,open,high,low,close,volume,datetime
0,47.69,47.7,47.69,47.7,900,2022-05-27 13:29:00
1,47.86,48.13,47.83,48.13,19108,2022-05-27 13:30:00
2,48.135,48.135,47.88,47.97,2165,2022-05-27 13:31:00
3,48.01,48.01,47.97,47.97,200,2022-05-27 13:32:00
4,48.06,48.07,47.96,47.96,2413,2022-05-27 13:33:00
5,47.91,47.91,47.8406,47.8406,1881,2022-05-27 13:34:00
6,47.81,47.97,47.81,47.97,700,2022-05-27 13:35:00
7,47.91,48.016,47.91,48.016,973,2022-05-27 13:36:00
8,48.04,48.05,47.98,47.98,4640,2022-05-27 13:37:00
9,47.97,48.07,47.94,48.07,1793,2022-05-27 13:38:00
10,48.0544,48.08,48.0544,48.08,1000,2022-05-27 13:39:00
11,48.06,48.07,48.02,48.06,1844,2022-05-27 13:40:00
12,48.01,48.018,47.96,47.96,6784,2022-05-27 13:41:00
13,47.92,48.04,47.9,48.04,4752,2022-05-27 13:42:00
14,48.0692,48.12,48.04,48.06,3068,2022-05-27 13:43:00
15,48.0405,48.1,48.0,48.03,3263,2022-05-27 13:44:00
16,48.01,48.09,47.95,47.95,2005,2022-05-27 13:45:00
17,47.95,48.03,47.95,47.99,3766,2022-05-27 13:46:00
18,48.04,48.095,48.04,48.095,3071,2022-05-27 13:47:00
19,48.12,48.1359,48.08,48.09,9123,2022-05-27 13:48:00
20,48.15,48.15,48.15,48.15,200,2022-05-27 13:49:00
21,48.14,48.14,48.09,48.1,1604,2022-05-27 13:50:00
22,48.12,48.15,48.1,48.15,5551,2022-05-27 13:51:00
23,48.17,48.2,48.14,48.14,52927,2022-05-27 13:52:00
24,48.145,48.21,48.145,48.21,1949,2022-05-27 13:53:00
25,48.23,48.23,48.23,48.23,100,2022-05-27 13:54:00
26,48.21,48.21,48.16,48.16,2681,2022-05-27 13:55:00
27,48.21,48.22,48.2,48.21,600,2022-05-27 13:56:00
28,48.22,48.22,48.13,48.13,2143,2022-05-27 13:57:00
29,48.14,48.17,48.09,48.09,1279,2022-05-27 13:58:00
30,48.09,48.1,48.08,48.09,1780,2022-05-27 13:59:00
31,48.06,48.06,47.96,47.97,1969,2022-05-27 14:00:00
32,47.97,48.0,47.93,47.99,2792,2022-05-27 14:01:00
33,48.02,48.029,47.93,47.93,3283,2022-05-27 14:02:00
34,47.88,47.92,47.88,47.92,1200,2022-05-27 14:03:00
