,open,high,low,close,volume,datetime
0,0.1953,0.1958,0.195,0.195,1398,2022-05-27 11:06:00
1,0.1944,0.1944,0.1944,0.1944,3439,2022-05-27 11:07:00
2,0.1944,0.1944,0.1944,0.1944,1000,2022-05-27 11:10:00
3,0.1944,0.1944,0.1944,0.1944,2137,2022-05-27 11:14:00
4,0.193,0.194,0.1925,0.1925,1300,2022-05-27 11:15:00
5,0.1929,0.1929,0.1929,0.1929,1100,2022-05-27 11:28:00
6,0.1926,0.1928,0.1925,0.1925,1000,2022-05-27 11:32:00
7,0.195,0.195,0.195,0.195,2000,2022-05-27 11:59:00
8,0.1942,0.195,0.1942,0.195,1273,2022-05-27 12:00:00
9,0.1949,0.195,0.1949,0.195,1280,2022-05-27 12:01:00
10,0.1927,0.1927,0.1927,0.1927,500,2022-05-27 12:04:00
11,0.1925,0.195,0.1925,0.195,1000,2022-05-27 12:05:00
12,0.1927,0.1927,0.1927,0.1927,500,2022-05-27 12:06:00
13,0.1927,0.1927,0.1902,0.1908,6565,2022-05-27 12:07:00
14,0.1905,0.1905,0.1905,0.1905,125,2022-05-27 12:18:00
15,0.1905,0.1905,0.19,0.19,48986,2022-05-27 12:27:00
16,0.1901,0.1901,0.1875,0.1875,7805,2022-05-27 12:30:00
17,0.1934,0.195,0.1934,0.195,20062,2022-05-27 12:33:00
18,0.196,0.196,0.196,0.196,1361,2022-05-27 12:34:00
19,0.19,0.195,0.19,0.195,1649,2022-05-27 12:36:00
20,0.195,0.195,0.195,0.195,229,2022-05-27 12:38:00
21,0.191,0.191,0.191,0.191,100,2022-05-27 12:43:00
22,0.1949,0.1949,0.1944,0.1944,1000,2022-05-27 12:44:00
23,0.191,0.191,0.191,0.191,1000,2022-05-27 12:47:00
24,0.194,0.194,0.194,0.194,500,2022-05-27 12:58:00
25,0.1938,0.1938,0.1938,0.1938,1563,2022-05-27 13:03:00
26,0.1912,0.1921,0.191,0.191,500,2022-05-27 13:10:00
27,0.191,0.191,0.191,0.191,50000,2022-05-27 13:13:00
28,0.193,0.193,0.193,0.193,225,2022-05-27 13:25:00
29,0.191,0.191,0.191,0.191,299,2022-05-27 13:28:00
30,0.19,0.193,0.19,0.1928,64549,2022-05-27 13:30:00
31,0.191,0.1935,0.191,0.191,5348,2022-05-27 13:31:00
32,0.191,0.192803,0.191,0.191101,2483,2022-05-27 13:32:00
33,0.1911,0.1913,0.1909,0.1913,49890,2022-05-27 13:33:00
34,0.1912,0.1914,0.1904,0.1904,16609,2022-05-27 13:34:00
35,0.1913,0.1913,0.1913,0.1913,1274,2022-05-27 13:35:00
36,0.1913,0.1913,0.1901,0.1912,7601,2022-05-27 13:36:00
37,0.1913,0.1913,0.1907,0.191,1929,2022-05-27 13:37:00
38,0.1908,0.1915,0.19,0.19,4550,2022-05-27 13:38:00
39,0.1901,0.1915,0.1901,0.1901,1648,2022-05-27 13:39:00
40,0.19,0.1915,0.19,0.1907,26688,2022-05-27 13:40:00
41,0.1913,0.1913,0.1908,0.1908,6697,2022-05-27 13:41:00
42,0.190001,0.1912,0.190001,0.1908,8028,2022-05-27 13:42:00
43,0.1908,0.1912,0.19,0.19,19919,2022-05-27 13:43:00
44,0.19,0.191,0.19,0.191,2440,2022-05-27 13:44:00
45,0.19,0.191,0.1887,0.1887,27857,2022-05-27 13:45:00
46,0.19,0.19,0.1875,0.1875,10030,2022-05-27 13:46:00
47,0.187601,0.1895,0.1873,0.1873,12953,2022-05-27 13:47:00
48,0.1891,0.1891,0.185501,0.187,5700,2022-05-27 13:48:00
49,0.188,0.188,0.186749,0.1874,2122,2022-05-27 13:49:00
50,0.1855,0.1871,0.1845,0.1871,14880,2022-05-27 13:50:00
51,0.18465,0.18465,0.1835,0.1835,1753,2022-05-27 13:51:00
52,0.1854,0.1857,0.1851,0.1857,37778,2022-05-27 13:52:00
