,open,high,low,close,volume,datetime
0,26.91,26.91,26.91,26.91,100,2022-05-27 13:29:00
1,26.9,27.05,26.9,27.05,1186,2022-05-27 13:30:00
2,27.05,27.05,27.05,27.05,100,2022-05-27 13:31:00
3,27.23,27.23,27.23,27.23,300,2022-05-27 13:45:00
4,27.36,27.36,27.36,27.36,100,2022-05-27 13:58:00
5,27.4176,27.4176,27.4176,27.4176,300,2022-05-27 14:02:00
6,27.31,27.31,27.31,27.31,100,2022-05-27 14:04:00
7,27.39,27.39,27.39,27.39,100,2022-05-27 14:11:00
8,27.33,27.33,27.33,27.33,100,2022-05-27 14:22:00
9,27.78,27.78,27.73,27.73,200,2022-05-27 14:58:00
10,27.82,27.82,27.53,27.53,810,2022-05-27 15:02:00
11,27.59,27.59,27.49,27.5201,3403,2022-05-27 15:10:00
12,27.485,27.485,27.485,27.485,162,2022-05-27 15:13:00
13,27.59,27.59,27.59,27.59,100,2022-05-27 15:16:00
14,27.53,27.53,27.53,27.53,100,2022-05-27 15:19:00
15,27.53,27.53,27.53,27.53,100,2022-05-27 15:20:00
16,27.66,27.66,27.66,27.66,100,2022-05-27 15:24:00
17,27.67,27.67,27.67,27.67,100,2022-05-27 15:35:00
18,27.73,28.0,27.73,27.96,800,2022-05-27 15:56:00
19,27.74,27.74,27.74,27.74,100,2022-05-27 16:08:00
20,27.735,27.735,27.735,27.735,173,2022-05-27 16:09:00
21,27.69,27.69,27.69,27.69,100,2022-05-27 16:33:00
22,27.76,27.76,27.76,27.76,524,2022-05-27 16:54:00
23,27.67,27.7401,27.4701,27.67,1824,2022-05-27 17:06:00
24,27.725,27.73,27.725,27.73,200,2022-05-27 17:08:00
25,27.64,27.64,27.64,27.64,405,2022-05-27 17:16:00
26,27.625,27.625,27.625,27.625,100,2022-05-27 17:18:00
27,27.49,27.49,27.49,27.49,111,2022-05-27 17:19:00
28,27.57,27.57,27.57,27.57,100,2022-05-27 17:20:00
29,27.54,27.54,27.54,27.54,100,2022-05-27 17:22:00
30,27.54,27.54,27.54,27.54,200,2022-05-27 17:29:00
