,open,high,low,close,volume,datetime
0,100.2,100.2,100.2,100.2,500,2022-05-27 11:04:00
1,100.2,100.2,100.2,100.2,496,2022-05-27 11:30:00
2,99.82,99.82,99.82,99.82,200,2022-05-27 12:10:00
3,99.8,99.8,99.8,99.8,400,2022-05-27 12:12:00
4,99.0,99.0,99.0,99.0,100,2022-05-27 13:08:00
5,99.61,99.75,98.72,98.85,25937,2022-05-27 13:30:00
6,99.23,99.42,99.19,99.19,750,2022-05-27 13:31:00
7,99.39,99.43,99.293,99.42,1100,2022-05-27 13:32:00
8,99.55,99.72,99.45,99.685,1214,2022-05-27 13:33:00
9,99.57,99.78,99.49,99.78,2600,2022-05-27 13:34:00
10,99.76,99.76,99.3132,99.455,1087,2022-05-27 13:35:00
11,99.66,99.66,99.45,99.475,3054,2022-05-27 13:36:00
12,99.27,99.46,99.27,99.29,1800,2022-05-27 13:37:00
13,99.5879,99.5879,99.42,99.42,800,2022-05-27 13:38:00
14,99.295,99.32,99.21,99.32,1498,2022-05-27 13:39:00
15,99.2937,99.31,98.88,99.0,5532,2022-05-27 13:40:00
16,99.0,99.0,98.78,98.78,2120,2022-05-27 13:41:00
17,98.75,99.065,98.73,99.065,2800,2022-05-27 13:42:00
18,99.02,99.11,99.0,99.01,1900,2022-05-27 13:43:00
19,99.18,99.225,99.01,99.01,2712,2022-05-27 13:44:00
20,98.92,99.13,98.9,98.92,1640,2022-05-27 13:45:00
21,98.97,99.1093,98.97,98.98,500,2022-05-27 13:46:00
22,99.235,99.4284,99.18,99.35,4894,2022-05-27 13:47:00
23,99.4799,99.4799,99.325,99.37,500,2022-05-27 13:48:00
24,99.32,99.65,99.28,99.505,8550,2022-05-27 13:49:00
25,99.72,99.8619,99.64,99.64,2424,2022-05-27 13:50:00
26,99.72,99.72,99.6,99.6,1400,2022-05-27 13:51:00
27,99.6727,99.715,99.61,99.62,1800,2022-05-27 13:52:00
28,99.63,99.65,99.53,99.63,700,2022-05-27 13:53:00
29,99.6,99.76,99.6,99.6349,1100,2022-05-27 13:54:00
30,99.76,99.825,99.76,99.79,899,2022-05-27 13:55:00
31,99.82,99.88,99.765,99.765,650,2022-05-27 13:56:00
32,99.63,99.6728,99.57,99.58,1714,2022-05-27 13:57:00
33,99.615,99.65,99.58,99.65,1098,2022-05-27 13:58:00
34,99.58,99.58,99.565,99.5753,521,2022-05-27 13:59:00
35,99.58,99.58,99.1201,99.1201,1850,2022-05-27 14:00:00
36,99.23,99.3,99.1846,99.27,750,2022-05-27 14:01:00
37,99.38,99.38,99.36,99.375,1700,2022-05-27 14:02:00
38,99.4521,99.7,99.375,99.66,4554,2022-05-27 14:03:00
39,99.65,99.65,99.56,99.63,6212,2022-05-27 14:04:00
40,99.635,99.7,99.59,99.625,900,2022-05-27 14:05:00
41,99.71,99.74,99.6,99.685,2100,2022-05-27 14:06:00
42,99.7,99.87,99.66,99.87,4849,2022-05-27 14:07:00
43,99.87,99.91,99.8,99.88,1954,2022-05-27 14:08:00
44,99.88,99.96,99.82,99.885,2608,2022-05-27 14:09:00
45,99.885,100.1469,99.8,100.01,14075,2022-05-27 14:10:00
46,100.04,100.2,100.04,100.145,2002,2022-05-27 14:11:00
47,100.14,100.16,100.05,100.145,1400,2022-05-27 14:12:00
48,100.145,100.23,100.145,100.23,1172,2022-05-27 14:13:00
49,100.245,100.29,100.17,100.2477,1200,2022-05-27 14:14:00
50,100.18,100.34,100.12,100.29,3359,2022-05-27 14:15:00
51,100.29,100.36,100.24,100.2725,1540,2022-05-27 14:16:00
52,100.33,100.55,100.26,100.33,6996,2022-05-27 14:17:00
53,100.355,100.53,100.355,100.53,1600,2022-05-27 14:18:00
54,100.49,100.49,100.42,100.45,5800,2022-05-27 14:19:00
55,100.53,100.71,100.53,100.64,600,2022-05-27 14:20:00
56,100.645,100.84,100.6,100.6,6164,2022-05-27 14:21:00
57,100.645,100.645,100.645,100.645,1571,2022-05-27 14:22:00
58,100.65,100.72,100.64,100.665,600,2022-05-27 14:23:00
59,100.6279,100.7,100.61,100.68,7118,2022-05-27 14:24:00
60,100.645,100.72,100.5,100.5,8233,2022-05-27 14:25:00
61,100.48,100.53,100.4129,100.4129,5001,2022-05-27 14:26:00
62,100.405,100.49,100.34,100.49,2876,2022-05-27 14:27:00
63,100.49,100.495,100.49,100.495,600,2022-05-27 14:28:00
64,100.5025,100.58,100.485,100.58,1718,2022-05-27 14:29:00
65,100.58,100.585,100.24,100.24,6901,2022-05-27 14:30:00
66,100.2,100.26,100.1892,100.23,1200,2022-05-27 14:31:00
67,100.235,100.235,100.185,100.2,1100,2022-05-27 14:32:00
68,100.2,100.32,100.1425,100.32,2157,2022-05-27 14:33:00
69,100.37,100.405,100.36,100.36,3200,2022-05-27 14:34:00
70,100.42,100.52,100.345,100.52,686,2022-05-27 14:35:00
71,100.5846,100.6,100.56,100.57,3800,2022-05-27 14:36:00
72,100.5616,100.61,100.5616,100.605,750,2022-05-27 14:37:00
73,100.69,100.7,100.607,100.7,3601,2022-05-27 14:38:00
74,100.66,100.725,100.64,100.645,600,2022-05-27 14:39:00
75,100.591,100.63,100.43,100.51,2394,2022-05-27 14:40:00
76,100.48,100.53,100.479,100.52,600,2022-05-27 14:41:00
77,100.46,100.54,100.46,100.54,200,2022-05-27 14:42:00
78,100.52,100.5273,100.52,100.5273,604,2022-05-27 14:43:00
79,100.51,100.52,100.44,100.485,965,2022-05-27 14:44:00
80,100.485,100.485,100.37,100.37,1000,2022-05-27 14:45:00
