,open,high,low,close,volume,datetime
0,1.7,1.7,1.7,1.7,1682,2022-05-27 13:30:00
1,1.7,1.7,1.7,1.7,4955,2022-05-27 13:32:00
2,1.69,1.69,1.68,1.68,9430,2022-05-27 13:33:00
3,1.67,1.67,1.67,1.67,2018,2022-05-27 13:34:00
4,1.68,1.6879,1.68,1.6879,1400,2022-05-27 13:36:00
5,1.6842,1.6842,1.68,1.68,5500,2022-05-27 13:37:00
6,1.675,1.675,1.675,1.675,120,2022-05-27 13:38:00
7,1.6701,1.6701,1.66,1.66,4700,2022-05-27 13:44:00
8,1.66,1.66,1.645,1.645,12486,2022-05-27 13:46:00
9,1.645,1.645,1.64,1.64,1500,2022-05-27 13:47:00
10,1.64,1.64,1.64,1.64,100,2022-05-27 13:48:00
11,1.6447,1.6447,1.6447,1.6447,500,2022-05-27 13:51:00
12,1.64,1.6484,1.635,1.645,13681,2022-05-27 13:52:00
13,1.645,1.65,1.645,1.65,1400,2022-05-27 13:53:00
14,1.66,1.665,1.66,1.665,3300,2022-05-27 13:58:00
15,1.665,1.67,1.66,1.66,5226,2022-05-27 13:59:00
16,1.66,1.66,1.66,1.66,280,2022-05-27 14:00:00
17,1.66,1.66,1.66,1.66,200,2022-05-27 14:04:00
18,1.6618,1.6697,1.66,1.66,6548,2022-05-27 14:05:00
19,1.6608,1.6608,1.66,1.66,2400,2022-05-27 14:09:00
20,1.6602,1.6602,1.66,1.66,1200,2022-05-27 14:10:00
21,1.66,1.66,1.66,1.66,300,2022-05-27 14:11:00
22,1.66,1.66,1.66,1.66,1100,2022-05-27 14:12:00
23,1.66,1.66,1.66,1.66,1200,2022-05-27 14:13:00
24,1.6603,1.6652,1.66,1.66,3600,2022-05-27 14:14:00
25,1.66,1.66,1.66,1.66,100,2022-05-27 14:17:00
26,1.66,1.6629,1.66,1.66,1200,2022-05-27 14:18:00
27,1.66,1.66,1.66,1.66,100,2022-05-27 14:20:00
28,1.66,1.67,1.66,1.67,2005,2022-05-27 14:23:00
29,1.675,1.685,1.675,1.685,2791,2022-05-27 14:26:00
30,1.6887,1.6887,1.68,1.68,2300,2022-05-27 14:28:00
31,1.68,1.68,1.68,1.68,100,2022-05-27 14:29:00
32,1.685,1.685,1.68,1.68,3190,2022-05-27 14:33:00
33,1.6817,1.6817,1.68,1.68,900,2022-05-27 14:34:00
34,1.6855,1.6855,1.6855,1.6855,150,2022-05-27 14:37:00
35,1.685,1.685,1.68,1.68,2200,2022-05-27 14:38:00
36,1.68,1.68,1.675,1.675,3735,2022-05-27 14:39:00
37,1.6777,1.6777,1.6777,1.6777,225,2022-05-27 14:41:00
38,1.67,1.67,1.67,1.67,100,2022-05-27 14:46:00
39,1.6762,1.6762,1.6762,1.6762,100,2022-05-27 14:47:00
40,1.6721,1.6721,1.67,1.67,260,2022-05-27 14:49:00
41,1.6718,1.6718,1.67,1.67,1100,2022-05-27 14:55:00
42,1.6702,1.6702,1.67,1.67,1100,2022-05-27 14:56:00
43,1.67,1.67,1.665,1.67,4024,2022-05-27 14:57:00
44,1.67,1.68,1.67,1.675,1146,2022-05-27 14:58:00
45,1.675,1.675,1.675,1.675,1647,2022-05-27 14:59:00
46,1.675,1.675,1.67,1.675,1286,2022-05-27 15:00:00
47,1.675,1.675,1.675,1.675,639,2022-05-27 15:01:00
48,1.67,1.67,1.67,1.67,174,2022-05-27 15:02:00
49,1.6756,1.6756,1.67,1.67,2000,2022-05-27 15:05:00
50,1.67,1.67,1.67,1.67,100,2022-05-27 15:13:00
51,1.675,1.675,1.67,1.67,200,2022-05-27 15:16:00
52,1.67,1.6778,1.67,1.675,920,2022-05-27 15:17:00
53,1.67,1.67,1.67,1.67,100,2022-05-27 15:19:00
54,1.675,1.675,1.675,1.675,300,2022-05-27 15:20:00
55,1.6703,1.6703,1.67,1.67,3100,2022-05-27 15:21:00
56,1.6791,1.6791,1.67,1.67,5600,2022-05-27 15:25:00
