,open,high,low,close,volume,datetime
0,120.6561,120.6561,120.6561,120.6561,300,2022-05-27 12:30:00
1,124.0,124.0,124.0,124.0,316,2022-05-27 13:06:00
2,123.51,123.51,123.5,123.5,300,2022-05-27 13:25:00
3,123.6,124.13,123.56,124.04,42933,2022-05-27 13:30:00
4,124.13,124.5788,124.06,124.34,4544,2022-05-27 13:31:00
5,124.46,124.98,124.36,124.79,3071,2022-05-27 13:32:00
6,124.815,124.87,124.73,124.86,1903,2022-05-27 13:33:00
7,124.72,124.95,124.52,124.75,2660,2022-05-27 13:34:00
8,124.75,124.75,124.1,124.17,3209,2022-05-27 13:35:00
9,124.25,124.3,124.14,124.14,5428,2022-05-27 13:36:00
10,123.98,124.32,123.92,124.1846,3022,2022-05-27 13:37:00
11,124.26,124.68,124.26,124.45,1600,2022-05-27 13:38:00
12,124.52,124.53,124.32,124.32,913,2022-05-27 13:39:00
13,124.295,124.865,124.23,124.759,3937,2022-05-27 13:40:00
14,124.89,124.905,124.48,124.52,49250,2022-05-27 13:41:00
15,124.6,124.8,124.54,124.77,1800,2022-05-27 13:42:00
16,124.85,124.945,124.65,124.71,2345,2022-05-27 13:43:00
17,124.67,124.79,124.44,124.505,2170,2022-05-27 13:44:00
18,124.52,124.779,124.52,124.77,3711,2022-05-27 13:45:00
19,124.78,125.19,124.78,125.1,11663,2022-05-27 13:46:00
20,125.1,125.4,124.83,124.83,4725,2022-05-27 13:47:00
21,124.92,125.26,124.91,125.0,4505,2022-05-27 13:48:00
22,124.99,125.15,124.78,125.13,30382,2022-05-27 13:49:00
23,124.99,125.75,124.99,125.59,4228,2022-05-27 13:50:00
24,125.58,125.64,125.28,125.64,4814,2022-05-27 13:51:00
25,125.57,125.57,125.34,125.445,3000,2022-05-27 13:52:00
26,125.32,125.39,125.14,125.3,8458,2022-05-27 13:53:00
27,125.315,125.47,125.27,125.47,3109,2022-05-27 13:54:00
28,125.43,126.12,125.43,126.08,8138,2022-05-27 13:55:00
29,126.05,126.4,125.97,126.4,8181,2022-05-27 13:56:00
30,126.32,126.56,126.22,126.56,11281,2022-05-27 13:57:00
