,open,high,low,close,volume,datetime
0,32.45,33.4,32.45,32.79,7164,2022-05-27 13:30:00
1,33.45,33.5,33.05,33.46,4734,2022-05-27 13:31:00
2,33.478,34.03,33.478,33.91,2100,2022-05-27 13:32:00
3,33.71,33.9699,33.599,33.705,3700,2022-05-27 13:33:00
4,33.57,33.57,33.19,33.19,2002,2022-05-27 13:34:00
5,32.92,32.925,32.17,32.17,3156,2022-05-27 13:35:00
6,32.58,32.6,32.58,32.6,400,2022-05-27 13:36:00
7,32.48,32.49,32.48,32.49,1450,2022-05-27 13:37:00
8,32.8699,32.8699,32.8699,32.8699,100,2022-05-27 13:38:00
9,32.39,32.39,31.97,31.97,3432,2022-05-27 13:39:00
10,31.585,31.978,31.57,31.61,1247,2022-05-27 13:40:00
11,32.0407,32.36,32.0,32.0,2600,2022-05-27 13:41:00
12,32.0,32.01,31.6,31.6,1288,2022-05-27 13:42:00
13,31.71,31.72,31.575,31.715,1157,2022-05-27 13:43:00
14,31.5233,31.5233,31.5233,31.5233,500,2022-05-27 13:44:00
15,31.755,31.8,31.75,31.8,300,2022-05-27 13:45:00
16,31.98,32.0694,31.95,32.0694,2500,2022-05-27 13:47:00
17,32.075,32.28,32.05,32.05,300,2022-05-27 13:49:00
18,32.05,32.05,32.05,32.05,100,2022-05-27 13:50:00
19,32.045,32.105,32.02,32.02,1200,2022-05-27 13:51:00
20,32.0647,32.0647,31.94,32.0,300,2022-05-27 13:52:00
21,31.99,32.025,31.99,32.025,300,2022-05-27 13:53:00
22,31.87,31.99,31.87,31.99,1000,2022-05-27 13:54:00
23,32.005,32.17,32.005,32.065,400,2022-05-27 13:55:00
24,32.2,32.3,32.2,32.3,1150,2022-05-27 13:56:00
25,32.36,32.62,32.2,32.52,3300,2022-05-27 13:57:00
26,32.52,32.52,32.43,32.44,500,2022-05-27 13:58:00
27,32.31,32.46,32.31,32.41,500,2022-05-27 13:59:00
28,32.305,32.33,32.16,32.16,500,2022-05-27 14:00:00
29,32.04,32.0501,32.03,32.0501,621,2022-05-27 14:01:00
30,32.04,32.04,31.81,31.83,700,2022-05-27 14:02:00
31,32.03,32.03,31.84,31.84,400,2022-05-27 14:03:00
32,31.86,31.88,31.82,31.88,1503,2022-05-27 14:04:00
33,31.85,32.04,31.85,31.87,600,2022-05-27 14:05:00
34,31.86,32.08,31.86,32.08,559,2022-05-27 14:06:00
35,31.93,32.0,31.88,31.885,600,2022-05-27 14:07:00
36,32.09,32.09,31.746,31.746,1125,2022-05-27 14:09:00
37,31.72,31.72,31.72,31.72,100,2022-05-27 14:11:00
38,31.66,31.66,31.66,31.66,100,2022-05-27 14:12:00
39,31.66,31.8,31.61,31.72,2337,2022-05-27 14:13:00
40,31.66,31.77,31.61,31.67,2916,2022-05-27 14:14:00
41,31.696,31.72,31.696,31.72,200,2022-05-27 14:15:00
42,31.76,31.76,31.6688,31.6688,200,2022-05-27 14:18:00
43,31.625,31.68,31.625,31.65,445,2022-05-27 14:19:00
44,31.71,31.8,31.71,31.79,1300,2022-05-27 14:21:00
45,31.885,31.885,31.885,31.885,200,2022-05-27 14:22:00
46,31.93,32.05,31.93,32.05,2252,2022-05-27 14:23:00
47,31.98,32.0,31.94,31.97,1000,2022-05-27 14:24:00
48,32.0,32.32,32.0,32.32,500,2022-05-27 14:26:00
49,32.27,32.31,32.27,32.27,300,2022-05-27 14:27:00
50,32.21,32.255,32.21,32.25,700,2022-05-27 14:28:00
51,32.34,32.6,32.34,32.6,1080,2022-05-27 14:29:00
52,32.7,32.7,32.45,32.45,700,2022-05-27 14:30:00
53,32.48,32.48,32.48,32.48,100,2022-05-27 14:31:00
54,32.555,32.67,32.555,32.67,200,2022-05-27 14:34:00
55,32.69,33.055,32.69,32.95,2440,2022-05-27 14:35:00
56,32.93,32.97,32.91,32.97,400,2022-05-27 14:36:00
57,32.98,33.1,32.97,33.1,1186,2022-05-27 14:37:00
58,33.01,33.01,33.01,33.01,300,2022-05-27 14:38:00
59,32.935,32.935,32.935,32.935,100,2022-05-27 14:39:00
60,33.02,33.02,32.93,32.93,300,2022-05-27 14:40:00
61,32.87,32.905,32.83,32.83,300,2022-05-27 14:41:00
62,32.75,32.75,32.75,32.75,100,2022-05-27 14:42:00
63,32.74,32.8575,32.74,32.8575,750,2022-05-27 14:43:00
64,32.59,32.69,32.59,32.67,1100,2022-05-27 14:44:00
65,32.66,32.66,32.55,32.55,400,2022-05-27 14:45:00
66,32.59,32.59,32.39,32.39,690,2022-05-27 14:46:00
67,32.435,32.435,32.435,32.435,100,2022-05-27 14:47:00
68,32.32,32.4374,32.32,32.4374,500,2022-05-27 14:48:00
69,32.44,32.44,32.44,32.44,100,2022-05-27 14:49:00
70,32.425,32.425,32.425,32.425,100,2022-05-27 14:50:00
71,32.33,32.33,32.21,32.21,400,2022-05-27 14:51:00
72,32.4173,32.4173,32.225,32.225,1400,2022-05-27 14:54:00
73,32.14,32.14,31.975,31.975,950,2022-05-27 14:55:00
74,31.975,31.975,31.975,31.975,700,2022-05-27 14:56:00
75,31.965,31.965,31.965,31.965,200,2022-05-27 14:57:00
76,31.965,31.965,31.965,31.965,300,2022-05-27 14:58:00
77,31.97,31.97,31.96,31.96,400,2022-05-27 14:59:00
78,31.96,32.05,31.87,31.965,1900,2022-05-27 15:00:00
79,31.9947,31.9947,31.94,31.955,800,2022-05-27 15:01:00
80,31.955,31.955,31.955,31.955,500,2022-05-27 15:02:00
81,31.955,31.955,31.82,31.88,4700,2022-05-27 15:03:00
82,31.96,32.04,31.96,31.99,300,2022-05-27 15:04:00
83,31.945,31.945,31.93,31.93,500,2022-05-27 15:05:00
84,32.05,32.09,32.05,32.09,400,2022-05-27 15:08:00
85,32.08,32.08,32.03,32.03,400,2022-05-27 15:09:00
86,32.13,32.13,32.125,32.125,200,2022-05-27 15:10:00
87,32.17,32.23,32.1497,32.16,1124,2022-05-27 15:11:00
88,32.19,32.198,32.14,32.14,700,2022-05-27 15:12:00
89,32.17,32.185,32.13,32.13,500,2022-05-27 15:14:00
90,32.17,32.17,32.17,32.17,200,2022-05-27 15:15:00
91,32.2,32.25,32.16,32.25,725,2022-05-27 15:16:00
92,32.32,32.32,32.32,32.32,100,2022-05-27 15:18:00
93,32.34,32.37,32.32,32.355,700,2022-05-27 15:20:00
94,32.31,32.31,32.211,32.211,600,2022-05-27 15:21:00
95,32.27,32.27,32.21,32.21,400,2022-05-27 15:24:00
96,32.15,32.15,32.1342,32.1342,626,2022-05-27 15:25:00
97,32.1,32.1,32.1,32.1,100,2022-05-27 15:26:00
98,32.07,32.07,32.07,32.07,300,2022-05-27 15:28:00
99,31.98,31.98,31.98,31.98,100,2022-05-27 15:29:00
100,31.98,32.13,31.97,32.13,721,2022-05-27 15:30:00
101,32.15,32.15,32.15,32.15,100,2022-05-27 15:31:00
102,32.33,32.33,32.33,32.33,500,2022-05-27 15:35:00
103,32.33,32.33,32.33,32.33,200,2022-05-27 15:36:00
104,32.27,32.27,32.27,32.27,100,2022-05-27 15:38:00
105,32.25,32.25,32.19,32.19,300,2022-05-27 15:39:00
106,32.245,32.245,32.19,32.23,400,2022-05-27 15:40:00
107,32.19,32.19,32.18,32.19,300,2022-05-27 15:42:00
108,32.15,32.15,32.15,32.15,200,2022-05-27 15:44:00
109,32.24,32.255,32.2275,32.255,500,2022-05-27 15:46:00
110,32.3,32.479,32.3,32.479,729,2022-05-27 15:48:00
111,32.51,32.51,32.51,32.51,100,2022-05-27 15:49:00
112,32.53,32.57,32.52,32.52,400,2022-05-27 15:50:00
113,32.54,32.54,32.54,32.54,100,2022-05-27 15:54:00
114,32.54,32.59,32.54,32.59,200,2022-05-27 15:55:00
115,32.48,32.5225,32.46,32.5225,300,2022-05-27 15:56:00
116,32.475,32.475,32.465,32.465,200,2022-05-27 15:57:00
117,32.5,32.5,32.5,32.5,100,2022-05-27 15:58:00
118,32.58,32.595,32.58,32.595,700,2022-05-27 15:59:00
119,32.67,32.71,32.67,32.71,200,2022-05-27 16:00:00
120,32.72,32.76,32.72,32.76,400,2022-05-27 16:01:00
121,32.85,32.85,32.85,32.85,100,2022-05-27 16:02:00
122,32.87,32.87,32.87,32.87,100,2022-05-27 16:04:00
123,32.77,32.77,32.76,32.76,200,2022-05-27 16:06:00
124,32.73,32.735,32.68,32.685,700,2022-05-27 16:07:00
125,32.61,32.61,32.61,32.61,100,2022-05-27 16:09:00
126,32.57,32.57,32.57,32.57,100,2022-05-27 16:10:00
127,32.64,32.64,32.64,32.64,100,2022-05-27 16:14:00
128,32.54,32.54,32.49,32.5,1300,2022-05-27 16:17:00
129,32.47,32.47,32.43,32.445,607,2022-05-27 16:19:00
130,32.45,32.45,32.45,32.45,100,2022-05-27 16:20:00
131,32.45,32.45,32.45,32.45,100,2022-05-27 16:21:00
132,32.51,32.51,32.51,32.51,100,2022-05-27 16:22:00
133,32.57,32.57,32.57,32.57,200,2022-05-27 16:23:00
134,32.62,32.665,32.59,32.65,600,2022-05-27 16:25:00
135,32.775,32.775,32.7,32.7,500,2022-05-27 16:28:00
136,32.72,32.72,32.67,32.67,500,2022-05-27 16:29:00
137,32.67,32.67,32.61,32.61,500,2022-05-27 16:30:00
138,32.7,32.7,32.67,32.67,400,2022-05-27 16:32:00
139,32.7,32.7,32.7,32.7,100,2022-05-27 16:33:00
140,32.65,32.65,32.63,32.635,314,2022-05-27 16:34:00
141,32.69,32.69,32.65,32.65,400,2022-05-27 16:35:00
142,32.66,32.66,32.61,32.61,500,2022-05-27 16:36:00
143,32.635,32.7,32.63,32.66,1100,2022-05-27 16:37:00
144,32.74,32.765,32.73,32.76,884,2022-05-27 16:38:00
145,32.78,32.81,32.78,32.81,400,2022-05-27 16:39:00
146,32.9,32.9,32.9,32.9,100,2022-05-27 16:41:00
147,32.89,32.906,32.83,32.84,900,2022-05-27 16:44:00
148,32.83,32.83,32.82,32.82,300,2022-05-27 16:48:00
149,32.79,32.79,32.73,32.73,300,2022-05-27 16:49:00
150,32.69,32.69,32.69,32.69,200,2022-05-27 16:50:00
151,32.78,32.785,32.78,32.785,400,2022-05-27 16:52:00
152,32.7501,32.7501,32.74,32.74,400,2022-05-27 16:53:00
153,32.83,32.83,32.8,32.81,300,2022-05-27 16:55:00
154,32.86,32.86,32.86,32.86,100,2022-05-27 16:57:00
155,32.85,32.85,32.84,32.84,200,2022-05-27 16:58:00
156,32.85,32.85,32.82,32.82,450,2022-05-27 16:59:00
157,32.83,32.83,32.81,32.81,400,2022-05-27 17:00:00
158,32.8,32.8,32.78,32.78,200,2022-05-27 17:01:00
159,32.78,32.78,32.73,32.73,600,2022-05-27 17:02:00
160,32.65,32.65,32.64,32.64,300,2022-05-27 17:04:00
161,32.64,32.68,32.64,32.67,500,2022-05-27 17:05:00
162,32.7,32.7,32.66,32.66,300,2022-05-27 17:06:00
163,32.65,32.66,32.65,32.66,200,2022-05-27 17:07:00
164,32.7,32.74,32.7,32.72,400,2022-05-27 17:08:00
165,32.78,32.78,32.71,32.73,900,2022-05-27 17:09:00
166,32.77,32.77,32.76,32.76,238,2022-05-27 17:10:00
167,32.85,32.9,32.85,32.9,1000,2022-05-27 17:11:00
168,32.93,32.93,32.93,32.93,400,2022-05-27 17:12:00
169,32.96,33.1,32.96,33.07,3302,2022-05-27 17:13:00
170,33.17,33.26,33.17,33.2325,1600,2022-05-27 17:16:00
171,33.215,33.25,33.215,33.24,300,2022-05-27 17:17:00
172,33.19,33.285,33.19,33.285,1978,2022-05-27 17:18:00
173,33.33,33.5,33.33,33.42,2244,2022-05-27 17:19:00
174,33.36,33.44,33.36,33.44,1625,2022-05-27 17:20:00
175,33.46,33.55,33.46,33.52,400,2022-05-27 17:22:00
