,open,high,low,close,volume,datetime
0,73.92,73.92,73.92,73.92,300,2022-05-27 11:19:00
1,73.91,73.91,73.91,73.91,1400,2022-05-27 11:21:00
2,73.93,73.93,73.93,73.93,100,2022-05-27 11:34:00
3,73.92,73.92,73.92,73.92,1400,2022-05-27 11:36:00
4,73.91,73.91,73.91,73.91,400,2022-05-27 11:38:00
5,73.94,73.94,73.94,73.94,600,2022-05-27 11:42:00
6,73.93,73.93,73.93,73.93,100,2022-05-27 11:46:00
7,73.91,73.91,73.91,73.91,1100,2022-05-27 11:47:00
8,73.91,73.91,73.91,73.91,1100,2022-05-27 11:48:00
9,73.84,73.84,73.84,73.84,1100,2022-05-27 11:50:00
10,73.85,73.85,73.85,73.85,900,2022-05-27 11:53:00
11,73.86,73.86,73.86,73.86,300,2022-05-27 11:54:00
12,73.8,73.8,73.8,73.8,1100,2022-05-27 11:55:00
13,73.78,73.78,73.78,73.78,200,2022-05-27 12:00:00
14,73.8,73.8,73.8,73.8,300,2022-05-27 12:01:00
15,73.82,73.83,73.82,73.83,700,2022-05-27 12:02:00
16,73.86,73.86,73.86,73.86,100,2022-05-27 12:04:00
17,73.92,73.92,73.92,73.92,300,2022-05-27 12:05:00
18,73.92,73.92,73.92,73.92,1100,2022-05-27 12:11:00
19,73.86,73.87,73.86,73.87,1100,2022-05-27 12:23:00
20,73.9,73.9,73.9,73.9,700,2022-05-27 12:24:00
21,73.96,73.96,73.96,73.96,1400,2022-05-27 12:30:00
22,74.01,74.04,74.01,74.04,1900,2022-05-27 12:35:00
23,74.09,74.09,74.09,74.09,1600,2022-05-27 12:36:00
24,74.12,74.12,74.12,74.12,700,2022-05-27 12:37:00
25,74.11,74.11,74.11,74.11,1100,2022-05-27 12:38:00
26,74.12,74.12,74.12,74.12,1100,2022-05-27 12:42:00
27,74.23,74.23,74.23,74.23,600,2022-05-27 12:47:00
28,74.24,74.24,74.24,74.24,1100,2022-05-27 12:48:00
29,74.25,74.25,74.25,74.25,255,2022-05-27 12:50:00
30,74.25,74.25,74.22,74.22,1200,2022-05-27 12:51:00
31,74.2,74.2,74.2,74.2,200,2022-05-27 12:55:00
32,74.19,74.19,74.19,74.19,200,2022-05-27 12:56:00
33,74.22,74.22,74.22,74.22,200,2022-05-27 12:59:00
34,74.22,74.22,74.22,74.22,900,2022-05-27 13:00:00
35,74.23,74.23,74.23,74.23,900,2022-05-27 13:01:00
36,74.26,74.26,74.26,74.26,900,2022-05-27 13:06:00
