,open,high,low,close,volume,datetime
0,21.77,21.82,21.66,21.755,5379,2022-05-27 13:30:00
1,21.76,21.76,21.76,21.76,199,2022-05-27 13:31:00
2,21.88,21.92,21.88,21.88,400,2022-05-27 13:32:00
3,21.9,21.9,21.9,21.9,100,2022-05-27 13:33:00
4,21.87,21.87,21.82,21.82,505,2022-05-27 13:34:00
5,21.76,21.76,21.76,21.76,200,2022-05-27 13:35:00
6,21.7,21.71,21.64,21.64,600,2022-05-27 13:37:00
7,21.61,21.61,21.6,21.6,559,2022-05-27 13:38:00
8,21.59,21.59,21.59,21.59,398,2022-05-27 13:39:00
9,21.68,21.68,21.68,21.68,100,2022-05-27 13:40:00
10,21.68,21.68,21.615,21.615,1038,2022-05-27 13:45:00
11,21.61,21.61,21.61,21.61,100,2022-05-27 13:46:00
12,21.58,21.58,21.5479,21.5479,629,2022-05-27 13:49:00
13,21.64,21.64,21.64,21.64,500,2022-05-27 13:51:00
14,21.6586,21.72,21.64,21.72,1600,2022-05-27 13:54:00
15,21.76,21.76,21.76,21.76,200,2022-05-27 13:55:00
16,21.8,21.825,21.77,21.825,600,2022-05-27 13:56:00
17,21.8,21.8,21.8,21.8,100,2022-05-27 13:57:00
18,21.83,21.83,21.83,21.83,144,2022-05-27 13:58:00
19,21.83,21.83,21.81,21.81,200,2022-05-27 13:59:00
20,21.81,21.81,21.81,21.81,300,2022-05-27 14:00:00
21,21.715,21.715,21.715,21.715,2124,2022-05-27 14:02:00
22,21.66,21.66,21.66,21.66,300,2022-05-27 14:04:00
23,21.71,21.74,21.71,21.74,600,2022-05-27 14:05:00
24,21.77,21.77,21.77,21.77,100,2022-05-27 14:06:00
25,21.76,21.78,21.76,21.78,600,2022-05-27 14:07:00
26,21.775,21.775,21.775,21.775,100,2022-05-27 14:08:00
27,21.81,21.81,21.79,21.79,200,2022-05-27 14:09:00
28,21.79,21.79,21.73,21.73,1400,2022-05-27 14:10:00
29,21.73,21.75,21.71,21.73,600,2022-05-27 14:11:00
30,21.7099,21.7099,21.63,21.63,1764,2022-05-27 14:15:00
31,21.675,21.675,21.675,21.675,175,2022-05-27 14:17:00
32,21.64,21.64,21.63,21.63,200,2022-05-27 14:18:00
33,21.6,21.6,21.55,21.6,600,2022-05-27 14:19:00
34,21.56,21.56,21.56,21.56,100,2022-05-27 14:21:00
35,21.56,21.59,21.56,21.57,400,2022-05-27 14:22:00
36,21.59,21.59,21.59,21.59,149,2022-05-27 14:23:00
37,21.56,21.56,21.53,21.53,700,2022-05-27 14:25:00
38,21.55,21.57,21.54,21.57,413,2022-05-27 14:27:00
39,21.57,21.57,21.57,21.57,379,2022-05-27 14:29:00
40,21.58,21.61,21.58,21.61,535,2022-05-27 14:30:00
41,21.585,21.585,21.585,21.585,100,2022-05-27 14:31:00
42,21.56,21.59,21.56,21.58,745,2022-05-27 14:32:00
43,21.58,21.59,21.5775,21.5775,300,2022-05-27 14:33:00
44,21.58,21.61,21.58,21.61,700,2022-05-27 14:35:00
45,21.62,21.63,21.62,21.63,300,2022-05-27 14:37:00
46,21.61,21.61,21.61,21.61,247,2022-05-27 14:39:00
