,open,high,low,close,volume,datetime
0,357.54,357.54,357.54,357.54,100,2022-05-27 13:29:00
1,357.25,361.0,357.25,361.0,11581,2022-05-27 13:30:00
2,361.605,361.605,361.605,361.605,100,2022-05-27 13:31:00
3,362.33,362.33,361.34,361.365,1200,2022-05-27 13:32:00
4,361.34,362.0,361.2943,361.76,1838,2022-05-27 13:33:00
5,361.22,361.71,361.22,361.71,800,2022-05-27 13:34:00
6,360.83,361.255,359.55,361.255,3024,2022-05-27 13:35:00
7,361.754,362.0743,361.754,362.0743,225,2022-05-27 13:38:00
8,361.35,361.35,361.35,361.35,200,2022-05-27 13:39:00
9,362.2239,363.4254,362.2239,363.4254,1935,2022-05-27 13:40:00
10,362.7128,362.8475,361.96,362.345,2556,2022-05-27 13:41:00
11,361.755,361.755,361.755,361.755,100,2022-05-27 13:42:00
12,361.95,362.57,361.63,361.93,1900,2022-05-27 13:43:00
13,362.23,362.575,361.66,361.66,2204,2022-05-27 13:44:00
14,361.62,362.67,361.62,362.67,1637,2022-05-27 13:45:00
15,362.25,362.25,361.81,361.81,500,2022-05-27 13:46:00
16,362.46,362.62,361.53,361.53,411,2022-05-27 13:47:00
17,361.88,362.04,361.85,361.85,400,2022-05-27 13:48:00
18,361.6,361.61,361.6,361.61,300,2022-05-27 13:49:00
19,361.37,362.54,361.37,362.4,700,2022-05-27 13:50:00
20,362.3761,362.64,362.3761,362.64,600,2022-05-27 13:51:00
21,363.08,363.175,362.78,362.98,2608,2022-05-27 13:52:00
22,363.0,363.47,363.0,363.44,300,2022-05-27 13:53:00
23,363.505,364.0,363.505,364.0,500,2022-05-27 13:54:00
24,364.01,364.01,363.6501,363.6501,200,2022-05-27 13:55:00
25,363.97,364.5949,363.97,364.505,824,2022-05-27 13:56:00
26,364.39,364.42,363.835,363.87,1102,2022-05-27 13:57:00
27,363.7988,363.995,363.4367,363.46,1163,2022-05-27 13:58:00
28,363.635,363.635,363.2,363.2,3400,2022-05-27 13:59:00
29,363.62,363.69,362.32,362.46,2790,2022-05-27 14:00:00
30,362.79,363.235,362.79,363.235,600,2022-05-27 14:01:00
31,363.45,363.63,363.45,363.63,500,2022-05-27 14:03:00
32,363.625,363.68,363.27,363.27,601,2022-05-27 14:04:00
33,363.21,363.21,363.21,363.21,100,2022-05-27 14:05:00
34,363.31,363.31,363.31,363.31,100,2022-05-27 14:06:00
35,363.225,363.225,362.88,362.88,449,2022-05-27 14:07:00
36,362.87,363.91,362.87,363.74,700,2022-05-27 14:08:00
37,363.82,364.15,363.69,363.69,880,2022-05-27 14:09:00
38,364.075,364.08,363.74,364.08,500,2022-05-27 14:10:00
39,364.155,364.155,363.9,363.9,200,2022-05-27 14:11:00
40,363.86,364.12,363.85,364.02,1000,2022-05-27 14:12:00
41,364.12,364.5,364.12,364.5,200,2022-05-27 14:13:00
42,363.69,363.69,363.69,363.69,100,2022-05-27 14:14:00
43,363.94,364.12,363.7991,363.94,1600,2022-05-27 14:15:00
44,363.62,364.28,363.62,363.92,400,2022-05-27 14:16:00
45,363.7,363.83,363.24,363.83,864,2022-05-27 14:17:00
46,363.5,363.5,363.02,363.02,570,2022-05-27 14:18:00
47,363.42,363.42,363.32,363.32,500,2022-05-27 14:19:00
48,363.59,363.59,363.45,363.45,300,2022-05-27 14:20:00
49,363.75,363.82,363.75,363.82,256,2022-05-27 14:21:00
50,364.33,364.35,363.97,364.35,400,2022-05-27 14:22:00
51,364.33,364.44,364.33,364.44,639,2022-05-27 14:23:00
52,364.4913,364.53,364.49,364.49,700,2022-05-27 14:24:00
53,364.93,364.93,364.225,364.24,1300,2022-05-27 14:25:00
54,364.53,364.925,364.53,364.89,400,2022-05-27 14:26:00
55,364.97,365.08,364.71,364.84,1798,2022-05-27 14:28:00
56,364.79,364.9497,364.78,364.78,838,2022-05-27 14:29:00
57,364.79,365.215,364.755,365.215,553,2022-05-27 14:30:00
58,365.31,365.926,365.115,365.926,1750,2022-05-27 14:31:00
59,365.99,365.99,365.99,365.99,200,2022-05-27 14:32:00
60,365.9,366.035,365.48,365.48,4444,2022-05-27 14:33:00
61,365.85,365.85,365.57,365.57,2186,2022-05-27 14:34:00
62,365.5705,365.5705,365.5705,365.5705,100,2022-05-27 14:35:00
63,365.77,365.9,365.77,365.9,300,2022-05-27 14:36:00
64,366.13,366.14,365.735,365.85,1505,2022-05-27 14:37:00
65,365.98,365.98,365.6,365.655,2028,2022-05-27 14:38:00
66,365.51,365.78,365.48,365.78,685,2022-05-27 14:39:00
67,365.92,366.1,365.92,366.1,1097,2022-05-27 14:40:00
68,366.17,366.185,365.78,365.88,600,2022-05-27 14:41:00
69,366.26,366.27,366.12,366.27,400,2022-05-27 14:42:00
70,366.08,366.08,365.69,365.69,1141,2022-05-27 14:43:00
71,365.64,365.76,365.39,365.39,876,2022-05-27 14:44:00
72,365.46,365.52,364.91,364.91,1687,2022-05-27 14:45:00
73,364.695,364.695,364.48,364.48,400,2022-05-27 14:46:00
74,364.51,364.63,364.51,364.63,1375,2022-05-27 14:47:00
75,364.87,365.22,364.87,365.22,1028,2022-05-27 14:48:00
76,365.32,365.32,365.32,365.32,266,2022-05-27 14:49:00
77,365.58,365.58,365.5,365.5,520,2022-05-27 14:50:00
78,365.83,365.91,365.76,365.76,346,2022-05-27 14:51:00
79,365.85,366.12,365.85,365.895,700,2022-05-27 14:52:00
80,365.67,365.67,365.67,365.67,100,2022-05-27 14:53:00
81,365.88,366.12,365.88,366.12,779,2022-05-27 14:54:00
82,366.13,366.13,365.8786,365.8786,433,2022-05-27 14:55:00
83,365.45,365.45,365.45,365.45,100,2022-05-27 14:56:00
84,365.315,365.325,364.75,365.18,962,2022-05-27 14:57:00
85,364.87,364.93,364.62,364.93,400,2022-05-27 14:58:00
86,364.53,365.16,364.5108,365.16,704,2022-05-27 15:00:00
