,open,high,low,close,volume,datetime
0,14.68,14.72,14.68,14.72,3848,2022-05-27 13:30:00
1,14.75,14.87,14.75,14.87,2501,2022-05-27 13:33:00
2,14.815,14.845,14.815,14.845,200,2022-05-27 13:34:00
3,14.765,14.765,14.765,14.765,100,2022-05-27 13:35:00
4,14.79,14.79,14.79,14.79,347,2022-05-27 13:36:00
5,14.7857,14.7857,14.75,14.78,750,2022-05-27 13:37:00
6,14.8,14.8,14.79,14.79,530,2022-05-27 13:38:00
7,14.81,14.82,14.79,14.8,1600,2022-05-27 13:39:00
8,14.8,14.81,14.8,14.8,1000,2022-05-27 13:40:00
9,14.81,14.86,14.81,14.86,1000,2022-05-27 13:41:00
10,14.85,14.85,14.85,14.85,800,2022-05-27 13:43:00
11,14.83,14.83,14.83,14.83,100,2022-05-27 13:44:00
12,14.81,14.81,14.75,14.77,2777,2022-05-27 13:45:00
13,14.77,14.77,14.76,14.76,872,2022-05-27 13:47:00
14,14.7591,14.76,14.7591,14.76,400,2022-05-27 13:50:00
15,14.74,14.74,14.74,14.74,100,2022-05-27 13:53:00
16,14.76,14.79,14.76,14.79,1054,2022-05-27 13:54:00
17,14.81,14.81,14.81,14.81,200,2022-05-27 13:55:00
18,14.85,14.85,14.79,14.79,4698,2022-05-27 13:57:00
19,14.82,14.835,14.82,14.835,500,2022-05-27 13:58:00
20,14.82,14.83,14.8101,14.8101,1122,2022-05-27 13:59:00
21,14.81,14.81,14.75,14.76,4596,2022-05-27 14:00:00
22,14.77,14.77,14.77,14.77,500,2022-05-27 14:02:00
23,14.78,14.78,14.78,14.78,100,2022-05-27 14:03:00
24,14.79,14.79,14.77,14.77,500,2022-05-27 14:04:00
25,14.76,14.76,14.755,14.755,1106,2022-05-27 14:05:00
26,14.74,14.74,14.73,14.74,600,2022-05-27 14:08:00
27,14.75,14.79,14.75,14.77,3363,2022-05-27 14:09:00
28,14.76,14.77,14.76,14.77,200,2022-05-27 14:10:00
29,14.76,14.76,14.74,14.74,400,2022-05-27 14:12:00
30,14.71,14.71,14.71,14.71,555,2022-05-27 14:13:00
31,14.73,14.73,14.73,14.73,100,2022-05-27 14:14:00
32,14.7,14.705,14.7,14.705,793,2022-05-27 14:15:00
33,14.69,14.695,14.68,14.695,800,2022-05-27 14:16:00
34,14.695,14.71,14.67,14.71,1018,2022-05-27 14:17:00
35,14.71,14.72,14.71,14.72,300,2022-05-27 14:18:00
36,14.73,14.735,14.73,14.735,457,2022-05-27 14:19:00
37,14.73,14.73,14.73,14.73,500,2022-05-27 14:20:00
38,14.72,14.72,14.72,14.72,400,2022-05-27 14:22:00
39,14.73,14.75,14.73,14.75,500,2022-05-27 14:23:00
40,14.74,14.74,14.74,14.74,100,2022-05-27 14:24:00
41,14.73,14.73,14.715,14.715,300,2022-05-27 14:25:00
42,14.7,14.7,14.7,14.7,200,2022-05-27 14:27:00
43,14.71,14.71,14.71,14.71,500,2022-05-27 14:28:00
44,14.71,14.71,14.71,14.71,100,2022-05-27 14:29:00
45,14.72,14.72,14.72,14.72,440,2022-05-27 14:30:00
46,14.74,14.74,14.735,14.735,200,2022-05-27 14:31:00
47,14.75,14.75,14.735,14.735,232,2022-05-27 14:33:00
48,14.75,14.75,14.75,14.75,100,2022-05-27 14:35:00
49,14.74,14.75,14.74,14.75,316,2022-05-27 14:36:00
50,14.79,14.8,14.79,14.79,300,2022-05-27 14:37:00
51,14.78,14.78,14.765,14.765,1200,2022-05-27 14:38:00
52,14.77,14.78,14.77,14.775,849,2022-05-27 14:39:00
53,14.78,14.79,14.78,14.79,800,2022-05-27 14:40:00
54,14.79,14.79,14.78,14.78,800,2022-05-27 14:41:00
55,14.795,14.795,14.775,14.775,700,2022-05-27 14:42:00
56,14.76,14.76,14.76,14.76,400,2022-05-27 14:43:00
57,14.75,14.75,14.75,14.75,100,2022-05-27 14:44:00
58,14.74,14.74,14.74,14.74,100,2022-05-27 14:45:00
59,14.74,14.74,14.74,14.74,100,2022-05-27 14:46:00
60,14.71,14.71,14.71,14.71,100,2022-05-27 14:48:00
61,14.71,14.74,14.71,14.73,1625,2022-05-27 14:50:00
62,14.74,14.77,14.74,14.74,2023,2022-05-27 14:51:00
63,14.74,14.74,14.73,14.73,200,2022-05-27 14:52:00
64,14.75,14.75,14.75,14.75,100,2022-05-27 14:53:00
65,14.74,14.74,14.74,14.74,200,2022-05-27 14:55:00
66,14.73,14.73,14.73,14.73,400,2022-05-27 14:56:00
67,14.711,14.72,14.7,14.71,7358,2022-05-27 14:57:00
68,14.72,14.72,14.7,14.7,695,2022-05-27 14:58:00
69,14.71,14.72,14.71,14.715,933,2022-05-27 15:00:00
70,14.7,14.7,14.7,14.7,100,2022-05-27 15:01:00
71,14.69,14.69,14.69,14.69,300,2022-05-27 15:02:00
72,14.65,14.67,14.65,14.67,451,2022-05-27 15:03:00
73,14.68,14.68,14.68,14.68,100,2022-05-27 15:04:00
74,14.7,14.7,14.7,14.7,100,2022-05-27 15:05:00
75,14.69,14.69,14.68,14.68,1205,2022-05-27 15:06:00
76,14.6826,14.7,14.6826,14.7,850,2022-05-27 15:07:00
77,14.7,14.7,14.7,14.7,513,2022-05-27 15:08:00
78,14.71,14.71,14.71,14.71,100,2022-05-27 15:09:00
79,14.7,14.71,14.7,14.71,804,2022-05-27 15:10:00
80,14.71,14.72,14.71,14.72,200,2022-05-27 15:11:00
81,14.71,14.71,14.71,14.71,150,2022-05-27 15:12:00
82,14.7,14.7,14.7,14.7,400,2022-05-27 15:14:00
83,14.7,14.7,14.7,14.7,100,2022-05-27 15:15:00
84,14.72,14.75,14.71,14.75,1022,2022-05-27 15:16:00
85,14.76,14.76,14.75,14.75,400,2022-05-27 15:17:00
86,14.74,14.74,14.74,14.74,300,2022-05-27 15:18:00
87,14.735,14.74,14.735,14.74,541,2022-05-27 15:19:00
88,14.745,14.745,14.745,14.745,200,2022-05-27 15:22:00
89,14.76,14.76,14.75,14.75,1407,2022-05-27 15:23:00
90,14.75,14.75,14.75,14.75,100,2022-05-27 15:24:00
91,14.75,14.75,14.72,14.72,1600,2022-05-27 15:25:00
92,14.72,14.72,14.72,14.72,200,2022-05-27 15:26:00
93,14.72,14.72,14.72,14.72,100,2022-05-27 15:27:00
94,14.72,14.73,14.72,14.73,740,2022-05-27 15:28:00
95,14.76,14.76,14.76,14.76,199,2022-05-27 15:29:00
96,14.78,14.78,14.77,14.78,300,2022-05-27 15:30:00
97,14.78,14.78,14.78,14.78,100,2022-05-27 15:31:00
98,14.78,14.78,14.78,14.78,300,2022-05-27 15:32:00
99,14.785,14.785,14.785,14.785,100,2022-05-27 15:34:00
100,14.79,14.79,14.79,14.79,400,2022-05-27 15:35:00
101,14.79,14.79,14.79,14.79,100,2022-05-27 15:37:00
102,14.8,14.8,14.77,14.77,4155,2022-05-27 15:40:00
103,14.77,14.775,14.76,14.77,1488,2022-05-27 15:42:00
104,14.77,14.78,14.77,14.78,500,2022-05-27 15:43:00
105,14.78,14.78,14.78,14.78,100,2022-05-27 15:44:00
106,14.78,14.78,14.78,14.78,100,2022-05-27 15:45:00
107,14.79,14.79,14.79,14.79,1100,2022-05-27 15:46:00
108,14.79,14.79,14.78,14.78,400,2022-05-27 15:48:00
109,14.78,14.78,14.775,14.775,200,2022-05-27 15:49:00
110,14.77,14.77,14.77,14.77,100,2022-05-27 15:50:00
111,14.78,14.79,14.77,14.79,6799,2022-05-27 15:51:00
112,14.79,14.79,14.79,14.79,100,2022-05-27 15:55:00
113,14.795,14.795,14.795,14.795,200,2022-05-27 15:56:00
114,14.79,14.79,14.79,14.79,300,2022-05-27 15:58:00
115,14.785,14.79,14.785,14.785,300,2022-05-27 15:59:00
116,14.79,14.79,14.7842,14.785,542,2022-05-27 16:00:00
117,14.785,14.785,14.78,14.78,300,2022-05-27 16:01:00
118,14.79,14.79,14.76,14.76,1714,2022-05-27 16:02:00
119,14.77,14.77,14.76,14.76,1629,2022-05-27 16:05:00
120,14.76,14.76,14.75,14.7533,1500,2022-05-27 16:06:00
121,14.75,14.75,14.75,14.75,100,2022-05-27 16:07:00
122,14.745,14.765,14.745,14.76,1400,2022-05-27 16:09:00
123,14.77,14.77,14.76,14.76,750,2022-05-27 16:11:00
124,14.76,14.77,14.755,14.76,847,2022-05-27 16:12:00
125,14.76,14.76,14.76,14.76,100,2022-05-27 16:16:00
126,14.745,14.745,14.745,14.745,100,2022-05-27 16:18:00
127,14.74,14.75,14.73,14.75,2366,2022-05-27 16:19:00
128,14.77,14.77,14.77,14.77,396,2022-05-27 16:20:00
129,14.77,14.77,14.77,14.77,100,2022-05-27 16:23:00
130,14.76,14.76,14.75,14.76,1529,2022-05-27 16:25:00
131,14.76,14.76,14.75,14.76,646,2022-05-27 16:26:00
132,14.755,14.755,14.755,14.755,100,2022-05-27 16:27:00
133,14.75,14.76,14.75,14.76,851,2022-05-27 16:28:00
134,14.76,14.76,14.75,14.75,700,2022-05-27 16:30:00
135,14.75,14.76,14.75,14.76,905,2022-05-27 16:31:00
136,14.76,14.77,14.76,14.77,500,2022-05-27 16:32:00
137,14.77,14.77,14.77,14.77,200,2022-05-27 16:33:00
138,14.76,14.765,14.76,14.765,200,2022-05-27 16:34:00
139,14.76,14.77,14.755,14.77,1500,2022-05-27 16:36:00
140,14.77,14.77,14.77,14.77,100,2022-05-27 16:37:00
141,14.78,14.78,14.78,14.78,1647,2022-05-27 16:38:00
142,14.785,14.785,14.785,14.785,100,2022-05-27 16:39:00
143,14.785,14.785,14.785,14.785,100,2022-05-27 16:40:00
144,14.785,14.785,14.785,14.785,100,2022-05-27 16:41:00
145,14.785,14.79,14.785,14.785,874,2022-05-27 16:42:00
146,14.79,14.79,14.785,14.79,500,2022-05-27 16:43:00
147,14.785,14.785,14.785,14.785,600,2022-05-27 16:47:00
148,14.78,14.78,14.765,14.765,1604,2022-05-27 16:49:00
149,14.75,14.76,14.75,14.75,409,2022-05-27 16:51:00
150,14.75,14.75,14.75,14.75,100,2022-05-27 16:53:00
151,14.75,14.76,14.74,14.75,1090,2022-05-27 16:54:00
152,14.75,14.75,14.74,14.74,300,2022-05-27 16:55:00
153,14.75,14.75,14.72,14.72,4224,2022-05-27 16:56:00
154,14.71,14.71,14.69,14.69,1501,2022-05-27 16:57:00
155,14.69,14.7,14.685,14.69,2703,2022-05-27 16:58:00
156,14.71,14.72,14.7,14.71,1200,2022-05-27 16:59:00
157,14.72,14.72,14.72,14.72,200,2022-05-27 17:00:00
158,14.729,14.76,14.71,14.76,2295,2022-05-27 17:03:00
159,14.77,14.77,14.77,14.77,200,2022-05-27 17:04:00
160,14.77,14.77,14.77,14.77,200,2022-05-27 17:05:00
161,14.77,14.77,14.77,14.77,100,2022-05-27 17:07:00
162,14.77,14.77,14.77,14.77,400,2022-05-27 17:08:00
163,14.78,14.78,14.76,14.77,1714,2022-05-27 17:09:00
164,14.765,14.77,14.765,14.77,300,2022-05-27 17:10:00
165,14.77,14.775,14.77,14.775,700,2022-05-27 17:11:00
166,14.77,14.77,14.77,14.77,100,2022-05-27 17:12:00
167,14.77,14.77,14.77,14.77,100,2022-05-27 17:13:00
168,14.78,14.78,14.78,14.78,400,2022-05-27 17:14:00
169,14.76,14.77,14.76,14.77,300,2022-05-27 17:16:00
170,14.77,14.77,14.77,14.77,200,2022-05-27 17:17:00
171,14.77,14.77,14.755,14.755,1573,2022-05-27 17:18:00
172,14.75,14.75,14.73,14.745,2820,2022-05-27 17:19:00
173,14.76,14.77,14.76,14.77,257,2022-05-27 17:20:00
174,14.755,14.755,14.755,14.755,100,2022-05-27 17:22:00
175,14.75,14.75,14.74,14.74,1194,2022-05-27 17:23:00
176,14.76,14.76,14.74,14.74,1684,2022-05-27 17:25:00
177,14.74,14.74,14.74,14.74,100,2022-05-27 17:26:00
178,14.74,14.74,14.74,14.74,1035,2022-05-27 17:27:00
179,14.74,14.74,14.74,14.74,100,2022-05-27 17:28:00
180,14.75,14.75,14.75,14.75,351,2022-05-27 17:29:00
181,14.76,14.76,14.76,14.76,339,2022-05-27 17:30:00
182,14.76,14.76,14.76,14.76,100,2022-05-27 17:31:00
183,14.755,14.76,14.755,14.76,825,2022-05-27 17:33:00
184,14.765,14.765,14.76,14.76,200,2022-05-27 17:34:00
185,14.76,14.76,14.74,14.74,1000,2022-05-27 17:35:00
186,14.74,14.76,14.74,14.76,585,2022-05-27 17:36:00
187,14.74,14.74,14.71,14.715,8771,2022-05-27 17:38:00
188,14.72,14.72,14.72,14.72,400,2022-05-27 17:39:00
189,14.71,14.71,14.71,14.71,100,2022-05-27 17:40:00
190,14.69,14.69,14.69,14.69,100,2022-05-27 17:41:00
191,14.68,14.68,14.68,14.68,100,2022-05-27 17:44:00
192,14.68,14.68,14.66,14.66,1301,2022-05-27 17:45:00
193,14.68,14.68,14.68,14.68,200,2022-05-27 17:46:00
194,14.68,14.68,14.68,14.68,100,2022-05-27 17:48:00
195,14.7,14.7,14.7,14.7,100,2022-05-27 17:50:00
196,14.7,14.7,14.7,14.7,100,2022-05-27 17:51:00
197,14.6951,14.7,14.6951,14.7,600,2022-05-27 17:53:00
198,14.6951,14.6951,14.68,14.68,1100,2022-05-27 17:54:00
199,14.67,14.68,14.67,14.68,1115,2022-05-27 17:55:00
200,14.67,14.67,14.66,14.66,805,2022-05-27 17:56:00
201,14.64,14.64,14.64,14.64,200,2022-05-27 17:57:00
202,14.64,14.65,14.64,14.65,200,2022-05-27 17:59:00
203,14.63,14.63,14.63,14.63,100,2022-05-27 18:01:00
204,14.64,14.64,14.63,14.63,1100,2022-05-27 18:02:00
205,14.6334,14.65,14.63,14.65,1754,2022-05-27 18:04:00
206,14.67,14.67,14.67,14.67,100,2022-05-27 18:05:00
