,open,high,low,close,volume,datetime
0,47.11,47.11,47.11,47.11,341,2022-05-27 13:30:00
1,46.95,46.95,46.61,46.89,300,2022-05-27 13:32:00
2,46.505,46.505,46.47,46.47,200,2022-05-27 13:34:00
3,46.68,46.83,46.68,46.83,500,2022-05-27 13:43:00
4,47.08,47.08,47.05,47.06,300,2022-05-27 13:52:00
5,47.25,47.25,47.25,47.25,100,2022-05-27 13:53:00
6,47.45,47.45,47.45,47.45,100,2022-05-27 13:58:00
7,47.3,47.3,47.3,47.3,120,2022-05-27 13:59:00
8,47.48,47.48,47.48,47.48,100,2022-05-27 14:01:00
9,47.34,47.34,47.34,47.34,142,2022-05-27 14:10:00
10,47.6,47.6,47.6,47.6,232,2022-05-27 14:15:00
11,47.6,47.7,47.6,47.7,200,2022-05-27 14:18:00
12,47.717,47.74,47.71,47.74,300,2022-05-27 14:20:00
13,47.74,47.9,47.74,47.9,670,2022-05-27 14:23:00
14,47.98,47.98,47.9,47.9,200,2022-05-27 14:25:00
15,48.12,48.13,48.12,48.13,300,2022-05-27 14:33:00
16,48.06,48.06,48.06,48.06,120,2022-05-27 14:35:00
17,48.15,48.22,48.15,48.22,200,2022-05-27 14:38:00
18,48.25,48.46,48.25,48.46,450,2022-05-27 14:48:00
19,48.47,48.47,48.39,48.39,800,2022-05-27 14:53:00
20,48.49,48.49,48.49,48.49,100,2022-05-27 14:58:00
21,48.51,48.51,48.51,48.51,100,2022-05-27 14:59:00
22,48.53,48.53,48.53,48.53,100,2022-05-27 15:00:00
23,48.52,48.595,48.52,48.595,600,2022-05-27 15:01:00
24,48.46,48.46,48.4,48.4,200,2022-05-27 15:03:00
25,48.42,48.42,48.42,48.42,100,2022-05-27 15:06:00
26,48.33,48.33,48.26,48.26,500,2022-05-27 15:09:00
27,48.26,48.26,48.26,48.26,200,2022-05-27 15:10:00
28,48.4,48.4,48.4,48.4,246,2022-05-27 15:16:00
29,48.2701,48.2701,48.27,48.27,210,2022-05-27 15:17:00
30,48.11,48.2,48.11,48.2,200,2022-05-27 15:25:00
31,48.31,48.31,48.31,48.31,100,2022-05-27 15:32:00
32,48.21,48.21,48.21,48.21,100,2022-05-27 15:33:00
33,48.16,48.16,48.16,48.16,100,2022-05-27 15:34:00
34,48.21,48.21,48.11,48.11,400,2022-05-27 15:40:00
35,47.91,47.91,47.91,47.91,184,2022-05-27 15:52:00
36,47.96,47.999,47.96,47.99,400,2022-05-27 16:00:00
37,48.145,48.145,48.13,48.13,300,2022-05-27 16:04:00
38,48.145,48.385,48.145,48.38,700,2022-05-27 16:05:00
39,48.42,48.53,48.42,48.5,2879,2022-05-27 16:07:00
40,48.5,48.5,48.43,48.43,520,2022-05-27 16:08:00
41,48.43,48.46,48.4,48.4,790,2022-05-27 16:09:00
42,48.395,48.46,48.395,48.46,300,2022-05-27 16:10:00
43,48.29,48.29,48.29,48.29,100,2022-05-27 16:18:00
44,48.325,48.325,48.325,48.325,100,2022-05-27 16:25:00
45,48.42,48.46,48.42,48.46,300,2022-05-27 16:37:00
46,48.66,48.78,48.65,48.78,786,2022-05-27 16:50:00
47,48.84,48.84,48.84,48.84,100,2022-05-27 16:55:00
48,48.76,48.76,48.76,48.76,133,2022-05-27 16:57:00
49,48.77,48.855,48.77,48.855,400,2022-05-27 17:00:00
50,48.75,48.77,48.63,48.63,700,2022-05-27 17:01:00
51,48.68,48.68,48.62,48.66,500,2022-05-27 17:02:00
52,48.59,48.62,48.59,48.62,200,2022-05-27 17:03:00
53,48.695,48.695,48.695,48.695,111,2022-05-27 17:11:00
54,48.71,48.81,48.71,48.81,400,2022-05-27 17:13:00
55,48.9,48.93,48.9,48.93,200,2022-05-27 17:20:00
56,48.87,48.87,48.85,48.85,200,2022-05-27 17:23:00
