,open,high,low,close,volume,datetime
0,355.34,355.34,355.34,355.34,885,2022-05-27 13:30:00
1,356.04,356.04,355.855,355.855,200,2022-05-27 13:31:00
2,356.92,357.45,355.49,357.45,690,2022-05-27 13:32:00
3,357.45,357.45,357.45,357.45,100,2022-05-27 13:33:00
4,357.04,357.04,357.04,357.04,100,2022-05-27 13:34:00
5,355.52,355.52,355.52,355.52,100,2022-05-27 13:35:00
6,355.42,355.42,354.825,354.825,300,2022-05-27 13:39:00
7,356.77,356.85,356.77,356.83,300,2022-05-27 13:40:00
8,356.74,356.74,356.74,356.74,100,2022-05-27 13:41:00
9,356.4326,356.4326,356.4326,356.4326,161,2022-05-27 13:43:00
10,354.49,354.49,354.34,354.47,500,2022-05-27 13:44:00
11,354.51,354.51,354.51,354.51,200,2022-05-27 13:45:00
12,355.6,356.7825,355.6,355.82,600,2022-05-27 13:47:00
13,356.5,356.65,356.5,356.65,300,2022-05-27 13:48:00
14,357.965,357.965,357.965,357.965,100,2022-05-27 13:49:00
15,356.96,356.96,356.19,356.19,595,2022-05-27 13:50:00
16,356.785,356.785,356.29,356.52,1066,2022-05-27 13:51:00
17,356.72,356.72,356.33,356.4,300,2022-05-27 13:52:00
18,356.32,357.07,356.32,356.77,500,2022-05-27 13:53:00
19,357.15,357.15,357.15,357.15,100,2022-05-27 13:54:00
20,358.13,358.13,358.13,358.13,100,2022-05-27 14:00:00
21,358.315,358.315,358.315,358.315,100,2022-05-27 14:01:00
22,358.08,358.08,358.08,358.08,100,2022-05-27 14:03:00
23,356.91,356.91,356.42,356.42,200,2022-05-27 14:04:00
24,357.74,357.94,357.74,357.94,200,2022-05-27 14:05:00
25,358.45,358.45,358.45,358.45,100,2022-05-27 14:06:00
26,358.475,358.475,357.79,357.79,400,2022-05-27 14:07:00
27,357.22,357.22,357.22,357.22,100,2022-05-27 14:08:00
28,357.42,357.58,357.4,357.58,300,2022-05-27 14:09:00
29,357.22,357.22,356.95,356.95,200,2022-05-27 14:10:00
30,357.5709,357.58,356.96,356.96,1143,2022-05-27 14:11:00
31,356.97,356.97,356.53,356.53,200,2022-05-27 14:12:00
32,356.83,356.83,356.83,356.83,100,2022-05-27 14:13:00
33,357.25,357.25,356.97,356.97,396,2022-05-27 14:14:00
