,open,high,low,close,volume,datetime
0,9.78,9.78,9.78,9.78,100,2022-05-27 11:00:00
1,9.77,9.77,9.77,9.77,100,2022-05-27 11:01:00
2,9.76,9.77,9.76,9.77,500,2022-05-27 11:06:00
3,9.76,9.77,9.76,9.77,934,2022-05-27 11:08:00
4,9.72,9.72,9.71,9.71,397,2022-05-27 11:18:00
5,9.7,9.7,9.7,9.7,900,2022-05-27 12:34:00
6,9.75,9.75,9.75,9.75,438,2022-05-27 12:39:00
7,9.75,9.75,9.75,9.75,439,2022-05-27 13:12:00
8,9.655,9.76,9.51,9.53,50169,2022-05-27 13:30:00
9,9.605,9.62,9.49,9.51,9090,2022-05-27 13:31:00
10,9.5,9.57,9.49,9.56,8540,2022-05-27 13:32:00
11,9.61,9.7,9.61,9.685,1720,2022-05-27 13:33:00
12,9.68,9.68,9.54,9.555,8761,2022-05-27 13:34:00
13,9.54,9.57,9.48,9.56,11492,2022-05-27 13:35:00
14,9.57,9.645,9.57,9.6,3957,2022-05-27 13:36:00
15,9.6045,9.68,9.6045,9.68,7320,2022-05-27 13:37:00
16,9.73,9.78,9.69,9.69,2920,2022-05-27 13:38:00
17,9.68,9.68,9.605,9.625,4928,2022-05-27 13:39:00
18,9.625,9.625,9.58,9.59,3483,2022-05-27 13:40:00
19,9.57,9.63,9.56,9.56,5282,2022-05-27 13:41:00
20,9.56,9.56,9.51,9.535,9884,2022-05-27 13:42:00
21,9.53,9.55,9.5,9.52,3414,2022-05-27 13:43:00
22,9.49,9.49,9.3,9.3,15029,2022-05-27 13:44:00
23,9.285,9.31,9.2004,9.27,36601,2022-05-27 13:45:00
24,9.29,9.29,9.22,9.24,7548,2022-05-27 13:46:00
25,9.25,9.26,9.2,9.2,7598,2022-05-27 13:47:00
26,9.22,9.33,9.22,9.31,31057,2022-05-27 13:48:00
27,9.31,9.35,9.25,9.31,35659,2022-05-27 13:49:00
28,9.305,9.38,9.305,9.38,2465,2022-05-27 13:50:00
29,9.37,9.405,9.3694,9.405,1631,2022-05-27 13:51:00
30,9.39,9.39,9.24,9.26,5765,2022-05-27 13:52:00
31,9.26,9.3,9.26,9.3,6561,2022-05-27 13:53:00
32,9.305,9.3185,9.28,9.28,9237,2022-05-27 13:54:00
33,9.29,9.31,9.29,9.29,2741,2022-05-27 13:55:00
34,9.3,9.4,9.295,9.37,3390,2022-05-27 13:56:00
35,9.38,9.43,9.37,9.39,11711,2022-05-27 13:57:00
36,9.395,9.43,9.395,9.415,1161,2022-05-27 13:58:00
37,9.4,9.41,9.38,9.41,4177,2022-05-27 13:59:00
38,9.41,9.41,9.32,9.32,16126,2022-05-27 14:00:00
39,9.35,9.37,9.33,9.37,6493,2022-05-27 14:01:00
40,9.39,9.4,9.3602,9.39,2143,2022-05-27 14:02:00
41,9.39,9.4,9.38,9.4,1924,2022-05-27 14:03:00
42,9.38,9.38,9.345,9.38,6834,2022-05-27 14:04:00
43,9.38,9.4,9.38,9.4,2311,2022-05-27 14:05:00
44,9.3986,9.43,9.38,9.43,4768,2022-05-27 14:06:00
45,9.41,9.41,9.36,9.37,7457,2022-05-27 14:07:00
46,9.38,9.44,9.38,9.44,3241,2022-05-27 14:08:00
47,9.46,9.46,9.45,9.46,796,2022-05-27 14:09:00
48,9.4678,9.5,9.4678,9.49,5585,2022-05-27 14:10:00
49,9.51,9.53,9.51,9.53,732,2022-05-27 14:11:00
50,9.51,9.51,9.45,9.45,11124,2022-05-27 14:12:00
51,9.445,9.45,9.43,9.43,2100,2022-05-27 14:13:00
52,9.44,9.44,9.42,9.435,1493,2022-05-27 14:14:00
53,9.43,9.46,9.43,9.45,2277,2022-05-27 14:15:00
54,9.45,9.47,9.45,9.46,1544,2022-05-27 14:16:00
55,9.45,9.45,9.42,9.42,2216,2022-05-27 14:17:00
56,9.41,9.41,9.405,9.405,700,2022-05-27 14:18:00
57,9.39,9.39,9.38,9.38,2688,2022-05-27 14:19:00
58,9.4,9.43,9.39,9.43,10480,2022-05-27 14:20:00
59,9.4112,9.43,9.4112,9.43,413,2022-05-27 14:21:00
60,9.41,9.41,9.36,9.36,4985,2022-05-27 14:23:00
61,9.36,9.37,9.35,9.37,4122,2022-05-27 14:24:00
62,9.38,9.4,9.38,9.3814,1614,2022-05-27 14:25:00
63,9.395,9.4,9.395,9.4,1386,2022-05-27 14:26:00
64,9.39,9.39,9.39,9.39,700,2022-05-27 14:27:00
65,9.38,9.39,9.37,9.38,2013,2022-05-27 14:28:00
66,9.39,9.39,9.3701,9.38,4399,2022-05-27 14:29:00
67,9.3787,9.38,9.375,9.38,1985,2022-05-27 14:30:00
68,9.375,9.38,9.375,9.38,3087,2022-05-27 14:31:00
69,9.38,9.41,9.38,9.41,2066,2022-05-27 14:32:00
70,9.4,9.4,9.39,9.4,4046,2022-05-27 14:33:00
71,9.405,9.42,9.385,9.39,9612,2022-05-27 14:34:00
72,9.39,9.4,9.39,9.39,589,2022-05-27 14:35:00
73,9.395,9.4,9.395,9.4,611,2022-05-27 14:36:00
74,9.4,9.41,9.395,9.41,3363,2022-05-27 14:37:00
75,9.395,9.395,9.375,9.375,1581,2022-05-27 14:38:00
76,9.36,9.36,9.36,9.36,100,2022-05-27 14:39:00
77,9.36,9.36,9.34,9.35,3695,2022-05-27 14:40:00
78,9.35,9.35,9.33,9.34,2400,2022-05-27 14:41:00
79,9.335,9.335,9.33,9.33,600,2022-05-27 14:42:00
80,9.33,9.33,9.31,9.32,8192,2022-05-27 14:43:00
81,9.32,9.32,9.29,9.29,4370,2022-05-27 14:44:00
82,9.2918,9.2918,9.28,9.28,500,2022-05-27 14:45:00
83,9.29,9.31,9.29,9.3,3034,2022-05-27 14:46:00
84,9.295,9.295,9.28,9.28,1500,2022-05-27 14:47:00
85,9.285,9.285,9.28,9.28,200,2022-05-27 14:48:00
86,9.275,9.275,9.27,9.27,1782,2022-05-27 14:49:00
87,9.27,9.27,9.24,9.24,3838,2022-05-27 14:50:00
88,9.23,9.24,9.22,9.22,490,2022-05-27 14:51:00
89,9.22,9.22,9.2,9.2,3164,2022-05-27 14:52:00
90,9.21,9.22,9.21,9.22,1474,2022-05-27 14:53:00
91,9.235,9.235,9.2225,9.2225,600,2022-05-27 14:54:00
92,9.22,9.22,9.2,9.2,1935,2022-05-27 14:55:00
93,9.205,9.22,9.1901,9.1901,1500,2022-05-27 14:56:00
94,9.1866,9.19,9.1866,9.19,1280,2022-05-27 14:57:00
95,9.19,9.19,9.17,9.17,1099,2022-05-27 14:58:00
96,9.17,9.18,9.16,9.18,2377,2022-05-27 14:59:00
97,9.19,9.19,9.1774,9.18,1946,2022-05-27 15:00:00
98,9.18,9.18,9.17,9.17,1200,2022-05-27 15:01:00
99,9.17,9.17,9.16,9.16,1400,2022-05-27 15:02:00
100,9.16,9.16,9.135,9.15,4099,2022-05-27 15:03:00
101,9.15,9.19,9.15,9.18,3182,2022-05-27 15:04:00
102,9.17,9.17,9.16,9.16,1080,2022-05-27 15:05:00
103,9.17,9.19,9.17,9.19,700,2022-05-27 15:06:00
104,9.2,9.2,9.18,9.2,1846,2022-05-27 15:07:00
105,9.19,9.19,9.19,9.19,100,2022-05-27 15:08:00
106,9.1893,9.19,9.175,9.185,4914,2022-05-27 15:09:00
107,9.18,9.19,9.18,9.19,2118,2022-05-27 15:10:00
108,9.2,9.2,9.2,9.2,400,2022-05-27 15:11:00
109,9.21,9.22,9.21,9.21,1160,2022-05-27 15:12:00
110,9.22,9.23,9.21,9.22,3027,2022-05-27 15:13:00
111,9.21,9.21,9.1948,9.195,6339,2022-05-27 15:14:00
112,9.195,9.21,9.195,9.2,1899,2022-05-27 15:15:00
113,9.26,9.27,9.26,9.26,2252,2022-05-27 15:17:00
114,9.25,9.25,9.245,9.245,600,2022-05-27 15:18:00
115,9.24,9.26,9.24,9.25,2602,2022-05-27 15:19:00
116,9.26,9.26,9.26,9.26,506,2022-05-27 15:20:00
117,9.27,9.28,9.27,9.28,767,2022-05-27 15:21:00
118,9.28,9.295,9.28,9.295,1217,2022-05-27 15:22:00
119,9.2918,9.31,9.2918,9.31,2314,2022-05-27 15:23:00
120,9.32,9.32,9.32,9.32,2021,2022-05-27 15:24:00
121,9.325,9.325,9.28,9.28,2016,2022-05-27 15:25:00
122,9.285,9.285,9.27,9.27,1900,2022-05-27 15:26:00
123,9.26,9.26,9.25,9.25,400,2022-05-27 15:27:00
124,9.25,9.255,9.25,9.255,500,2022-05-27 15:28:00
125,9.26,9.26,9.255,9.26,2300,2022-05-27 15:29:00
126,9.27,9.27,9.27,9.27,885,2022-05-27 15:30:00
127,9.28,9.29,9.28,9.29,1086,2022-05-27 15:31:00
128,9.3,9.3,9.28,9.28,437,2022-05-27 15:32:00
129,9.3,9.31,9.3,9.31,3219,2022-05-27 15:33:00
130,9.315,9.315,9.3,9.3,1567,2022-05-27 15:34:00
131,9.285,9.285,9.285,9.285,200,2022-05-27 15:35:00
132,9.28,9.285,9.275,9.285,3449,2022-05-27 15:36:00
133,9.28,9.28,9.27,9.27,570,2022-05-27 15:37:00
134,9.265,9.28,9.265,9.28,1200,2022-05-27 15:38:00
135,9.28,9.29,9.28,9.28,3515,2022-05-27 15:39:00
136,9.27,9.27,9.2613,9.2613,257,2022-05-27 15:40:00
137,9.27,9.27,9.27,9.27,1300,2022-05-27 15:41:00
138,9.27,9.27,9.27,9.27,500,2022-05-27 15:42:00
139,9.27,9.27,9.265,9.27,1100,2022-05-27 15:43:00
140,9.26,9.265,9.26,9.265,1161,2022-05-27 15:44:00
141,9.265,9.275,9.265,9.27,5319,2022-05-27 15:46:00
142,9.27,9.27,9.26,9.26,875,2022-05-27 15:47:00
143,9.26,9.26,9.26,9.26,1109,2022-05-27 15:48:00
144,9.26,9.26,9.255,9.26,908,2022-05-27 15:49:00
145,9.27,9.27,9.27,9.27,100,2022-05-27 15:50:00
146,9.27,9.27,9.265,9.265,1801,2022-05-27 15:51:00
147,9.265,9.265,9.25,9.25,5420,2022-05-27 15:54:00
148,9.25,9.26,9.25,9.26,1350,2022-05-27 15:55:00
149,9.25,9.25,9.25,9.25,500,2022-05-27 15:56:00
150,9.2494,9.2494,9.23,9.23,2104,2022-05-27 15:57:00
151,9.22,9.23,9.22,9.23,3604,2022-05-27 15:58:00
152,9.23,9.2312,9.23,9.2312,918,2022-05-27 15:59:00
153,9.23,9.235,9.23,9.235,600,2022-05-27 16:00:00
154,9.23,9.23,9.225,9.225,1600,2022-05-27 16:01:00
155,9.23,9.235,9.23,9.23,1899,2022-05-27 16:02:00
156,9.22,9.22,9.21,9.21,2427,2022-05-27 16:04:00
157,9.215,9.215,9.215,9.215,200,2022-05-27 16:05:00
158,9.21,9.21,9.2,9.2,1900,2022-05-27 16:06:00
159,9.21,9.22,9.205,9.21,2816,2022-05-27 16:07:00
160,9.21,9.21,9.205,9.205,1506,2022-05-27 16:08:00
161,9.2,9.21,9.2,9.21,418,2022-05-27 16:09:00
162,9.215,9.22,9.215,9.22,1306,2022-05-27 16:11:00
163,9.225,9.23,9.225,9.23,1156,2022-05-27 16:12:00
164,9.23,9.23,9.225,9.225,240,2022-05-27 16:13:00
165,9.225,9.225,9.225,9.225,200,2022-05-27 16:14:00
166,9.22,9.22,9.195,9.195,5053,2022-05-27 16:15:00
167,9.195,9.195,9.195,9.195,150,2022-05-27 16:16:00
168,9.195,9.1958,9.19,9.1958,1300,2022-05-27 16:17:00
169,9.19,9.2,9.19,9.195,588,2022-05-27 16:18:00
170,9.19,9.19,9.185,9.19,2484,2022-05-27 16:19:00
171,9.19,9.19,9.19,9.19,1112,2022-05-27 16:20:00
172,9.18,9.18,9.18,9.18,100,2022-05-27 16:21:00
173,9.19,9.215,9.19,9.21,1793,2022-05-27 16:22:00
174,9.2,9.2,9.195,9.1999,1493,2022-05-27 16:23:00
175,9.19,9.19,9.19,9.19,500,2022-05-27 16:24:00
176,9.19,9.19,9.185,9.19,1320,2022-05-27 16:25:00
177,9.19,9.19,9.19,9.19,599,2022-05-27 16:26:00
178,9.18,9.185,9.18,9.185,500,2022-05-27 16:27:00
179,9.1896,9.1896,9.17,9.17,1794,2022-05-27 16:28:00
180,9.17,9.17,9.16,9.165,500,2022-05-27 16:29:00
181,9.16,9.16,9.135,9.15,3373,2022-05-27 16:30:00
182,9.135,9.135,9.11,9.125,2400,2022-05-27 16:31:00
183,9.14,9.14,9.13,9.14,1105,2022-05-27 16:32:00
184,9.15,9.15,9.15,9.15,487,2022-05-27 16:33:00
185,9.13,9.13,9.11,9.115,1212,2022-05-27 16:35:00
186,9.11,9.13,9.11,9.12,1673,2022-05-27 16:36:00
187,9.1217,9.1217,9.11,9.11,590,2022-05-27 16:37:00
