,open,high,low,close,volume,datetime
0,26.2,26.2,26.2,26.2,200,2022-05-27 12:26:00
1,26.19,26.19,26.19,26.19,814,2022-05-27 13:02:00
2,25.9,25.9,25.9,25.9,100,2022-05-27 13:27:00
3,25.91,25.91,25.39,25.39,8163,2022-05-27 13:30:00
4,25.36,25.6745,25.2552,25.3,1400,2022-05-27 13:31:00
5,25.4895,25.55,25.425,25.55,4947,2022-05-27 13:32:00
6,25.43,25.43,25.0204,25.17,13808,2022-05-27 13:33:00
7,25.0,25.01,24.8001,24.92,4617,2022-05-27 13:34:00
8,24.7819,25.04,24.76,25.04,6550,2022-05-27 13:35:00
9,25.22,25.3396,25.04,25.04,1200,2022-05-27 13:36:00
10,25.0,25.1099,24.81,24.85,7602,2022-05-27 13:37:00
11,24.85,24.88,24.78,24.8,1304,2022-05-27 13:38:00
12,24.72,24.9,24.65,24.77,4341,2022-05-27 13:39:00
13,24.9,25.1917,24.89,25.1917,6242,2022-05-27 13:40:00
14,25.0,25.1328,24.95,25.1328,800,2022-05-27 13:41:00
15,25.13,25.14,24.99,25.12,3869,2022-05-27 13:42:00
16,25.1,25.223,25.1,25.223,2271,2022-05-27 13:43:00
17,25.1731,25.22,25.0,25.0817,2915,2022-05-27 13:44:00
18,25.03,25.37,24.91,25.37,2975,2022-05-27 13:45:00
19,25.2698,25.3499,25.2698,25.3499,2194,2022-05-27 13:46:00
20,25.3151,25.3151,25.15,25.27,1336,2022-05-27 13:47:00
21,25.26,25.37,25.2001,25.37,2890,2022-05-27 13:48:00
22,25.2177,25.2177,25.2177,25.2177,100,2022-05-27 13:49:00
23,25.2,25.2528,25.1,25.165,2605,2022-05-27 13:50:00
24,25.13,25.35,25.13,25.35,300,2022-05-27 13:51:00
25,25.255,25.27,25.166,25.24,900,2022-05-27 13:52:00
26,25.2136,25.3,25.2001,25.3,1400,2022-05-27 13:53:00
27,25.4,25.49,25.365,25.365,945,2022-05-27 13:54:00
28,25.44,25.75,25.43,25.75,8934,2022-05-27 13:55:00
29,25.78,25.78,25.66,25.75,2633,2022-05-27 13:56:00
30,25.9728,25.9728,25.9728,25.9728,500,2022-05-27 13:57:00
31,25.7786,25.7786,25.7786,25.7786,1000,2022-05-27 13:58:00
32,25.78,25.8499,25.78,25.8499,200,2022-05-27 13:59:00
33,25.7957,25.7957,25.5229,25.69,450,2022-05-27 14:00:00
34,25.694,25.84,25.64,25.64,2817,2022-05-27 14:01:00
35,25.73,25.73,25.65,25.65,1100,2022-05-27 14:02:00
36,25.69,25.8358,25.69,25.8358,1105,2022-05-27 14:03:00
37,25.8138,25.8199,25.725,25.725,940,2022-05-27 14:04:00
38,25.645,25.72,25.64,25.72,300,2022-05-27 14:05:00
39,25.73,25.81,25.6184,25.6184,700,2022-05-27 14:07:00
