,open,high,low,close,volume,datetime
0,10.0,10.0,10.0,10.0,100,2022-05-27 11:11:00
1,10.0,10.0,10.0,10.0,250,2022-05-27 11:48:00
2,10.04,10.04,10.04,10.04,500,2022-05-27 12:04:00
3,10.0399,10.04,10.0399,10.04,1600,2022-05-27 12:38:00
4,9.97,9.97,9.96,9.96,1472,2022-05-27 12:39:00
5,10.04,10.04,10.04,10.04,300,2022-05-27 12:43:00
6,10.18,10.18,10.18,10.18,220,2022-05-27 13:11:00
7,10.1799,10.18,10.1799,10.18,400,2022-05-27 13:13:00
8,10.17,10.17,10.17,10.17,100,2022-05-27 13:18:00
9,10.04,10.15,10.02,10.135,43340,2022-05-27 13:30:00
10,10.16,10.28,10.16,10.28,39333,2022-05-27 13:31:00
11,10.2601,10.38,10.2601,10.38,17363,2022-05-27 13:32:00
12,10.35,10.37,10.315,10.37,2048,2022-05-27 13:33:00
13,10.34,10.37,10.26,10.2915,2700,2022-05-27 13:34:00
14,10.255,10.28,10.19,10.275,8798,2022-05-27 13:35:00
15,10.275,10.36,10.275,10.31,8190,2022-05-27 13:36:00
16,10.3177,10.32,10.29,10.29,1859,2022-05-27 13:37:00
17,10.28,10.2899,10.22,10.24,3676,2022-05-27 13:38:00
18,10.22,10.25,10.19,10.22,10889,2022-05-27 13:39:00
19,10.24,10.34,10.24,10.34,8209,2022-05-27 13:40:00
20,10.34,10.39,10.34,10.34,6786,2022-05-27 13:41:00
21,10.331,10.36,10.27,10.3,9311,2022-05-27 13:42:00
22,10.32,10.33,10.3,10.3,941,2022-05-27 13:43:00
23,10.29,10.2947,10.21,10.21,2503,2022-05-27 13:44:00
24,10.22,10.25,10.2,10.205,4218,2022-05-27 13:45:00
25,10.225,10.225,10.175,10.175,1573,2022-05-27 13:46:00
26,10.19,10.24,10.19,10.23,9482,2022-05-27 13:47:00
27,10.25,10.32,10.25,10.3,2319,2022-05-27 13:48:00
28,10.32,10.33,10.29,10.29,8944,2022-05-27 13:49:00
29,10.2666,10.275,10.2666,10.275,1300,2022-05-27 13:50:00
30,10.27,10.29,10.25,10.29,2100,2022-05-27 13:51:00
31,10.28,10.29,10.23,10.23,13199,2022-05-27 13:52:00
32,10.2124,10.26,10.2124,10.26,7394,2022-05-27 13:53:00
33,10.27,10.31,10.27,10.28,2839,2022-05-27 13:54:00
34,10.28,10.32,10.28,10.31,2299,2022-05-27 13:55:00
35,10.33,10.43,10.32,10.43,9439,2022-05-27 13:56:00
36,10.435,10.45,10.405,10.44,1816,2022-05-27 13:57:00
37,10.44,10.45,10.4301,10.432,7650,2022-05-27 13:58:00
38,10.43,10.44,10.395,10.44,18667,2022-05-27 13:59:00
39,10.43,10.45,10.38,10.42,12004,2022-05-27 14:00:00
40,10.415,10.45,10.41,10.44,7751,2022-05-27 14:01:00
41,10.45,10.46,10.43,10.46,13486,2022-05-27 14:02:00
42,10.46,10.46,10.45,10.4501,4131,2022-05-27 14:03:00
43,10.45,10.4569,10.4,10.4569,7274,2022-05-27 14:04:00
44,10.45,10.53,10.45,10.53,12043,2022-05-27 14:05:00
45,10.54,10.57,10.54,10.57,4823,2022-05-27 14:06:00
46,10.5623,10.5623,10.52,10.52,5121,2022-05-27 14:07:00
47,10.522,10.522,10.495,10.52,5145,2022-05-27 14:08:00
48,10.5373,10.55,10.535,10.55,3593,2022-05-27 14:09:00
49,10.5401,10.555,10.53,10.54,8734,2022-05-27 14:10:00
50,10.55,10.6,10.55,10.585,9688,2022-05-27 14:11:00
51,10.58,10.59,10.55,10.55,2700,2022-05-27 14:12:00
52,10.553,10.59,10.553,10.5799,5108,2022-05-27 14:13:00
53,10.57,10.58,10.57,10.5796,941,2022-05-27 14:14:00
54,10.571,10.571,10.54,10.57,4888,2022-05-27 14:15:00
55,10.58,10.61,10.58,10.59,8344,2022-05-27 14:16:00
56,10.59,10.59,10.55,10.55,2182,2022-05-27 14:17:00
57,10.5112,10.54,10.51,10.52,2781,2022-05-27 14:18:00
58,10.52,10.52,10.5,10.51,6088,2022-05-27 14:19:00
59,10.51,10.53,10.51,10.53,1651,2022-05-27 14:20:00
60,10.5399,10.5399,10.51,10.51,4183,2022-05-27 14:21:00
61,10.51,10.51,10.48,10.5,1943,2022-05-27 14:22:00
62,10.49,10.51,10.49,10.51,6614,2022-05-27 14:23:00
63,10.5199,10.5199,10.4931,10.495,3894,2022-05-27 14:24:00
64,10.5,10.52,10.5,10.5,3290,2022-05-27 14:25:00
65,10.491,10.515,10.491,10.515,4960,2022-05-27 14:26:00
66,10.51,10.53,10.51,10.53,7612,2022-05-27 14:27:00
67,10.53,10.53,10.51,10.51,2100,2022-05-27 14:28:00
68,10.52,10.52,10.505,10.51,2215,2022-05-27 14:29:00
69,10.51,10.52,10.49,10.52,9095,2022-05-27 14:30:00
70,10.52,10.53,10.52,10.53,2065,2022-05-27 14:31:00
71,10.54,10.55,10.54,10.55,2277,2022-05-27 14:32:00
72,10.55,10.55,10.53,10.53,4118,2022-05-27 14:33:00
73,10.55,10.59,10.5415,10.59,5121,2022-05-27 14:34:00
74,10.6,10.61,10.6,10.61,3614,2022-05-27 14:35:00
75,10.62,10.62,10.61,10.6185,6880,2022-05-27 14:36:00
76,10.62,10.6466,10.62,10.625,3626,2022-05-27 14:37:00
77,10.6283,10.6283,10.59,10.59,4196,2022-05-27 14:38:00
78,10.57,10.575,10.5601,10.5701,3829,2022-05-27 14:39:00
79,10.58,10.58,10.56,10.57,2586,2022-05-27 14:40:00
80,10.5648,10.5745,10.54,10.55,5240,2022-05-27 14:41:00
81,10.54,10.57,10.535,10.57,5294,2022-05-27 14:42:00
82,10.58,10.61,10.5786,10.5974,4521,2022-05-27 14:43:00
83,10.6,10.61,10.55,10.55,7601,2022-05-27 14:44:00
84,10.55,10.568,10.55,10.56,1975,2022-05-27 14:45:00
85,10.565,10.565,10.5201,10.53,4039,2022-05-27 14:46:00
86,10.53,10.535,10.525,10.525,1900,2022-05-27 14:47:00
87,10.53,10.53,10.46,10.47,18228,2022-05-27 14:48:00
88,10.47,10.48,10.47,10.47,1491,2022-05-27 14:49:00
89,10.48,10.49,10.475,10.49,1859,2022-05-27 14:50:00
90,10.5,10.5,10.47,10.47,3290,2022-05-27 14:51:00
91,10.46,10.475,10.455,10.455,4200,2022-05-27 14:52:00
92,10.47,10.48,10.46,10.468,7150,2022-05-27 14:53:00
93,10.46,10.46,10.43,10.43,1700,2022-05-27 14:55:00
94,10.42,10.42,10.39,10.39,4701,2022-05-27 14:56:00
95,10.39,10.41,10.39,10.4,4636,2022-05-27 14:57:00
96,10.41,10.41,10.37,10.37,3117,2022-05-27 14:58:00
97,10.3742,10.3742,10.35,10.36,2075,2022-05-27 14:59:00
98,10.37,10.38,10.36,10.36,2736,2022-05-27 15:00:00
99,10.36,10.36,10.36,10.36,1600,2022-05-27 15:01:00
100,10.35,10.36,10.32,10.32,3887,2022-05-27 15:02:00
101,10.32,10.325,10.29,10.32,6601,2022-05-27 15:03:00
102,10.32,10.33,10.32,10.33,2067,2022-05-27 15:04:00
103,10.32,10.32,10.31,10.31,1770,2022-05-27 15:05:00
104,10.31,10.33,10.31,10.33,1254,2022-05-27 15:06:00
105,10.34,10.34,10.33,10.33,3205,2022-05-27 15:07:00
106,10.34,10.35,10.32,10.34,5251,2022-05-27 15:08:00
107,10.34,10.34,10.3204,10.33,2000,2022-05-27 15:09:00
108,10.33,10.34,10.315,10.33,4441,2022-05-27 15:10:00
109,10.33,10.33,10.3141,10.32,1100,2022-05-27 15:11:00
110,10.32,10.335,10.3197,10.33,7228,2022-05-27 15:12:00
111,10.339,10.339,10.33,10.3356,1200,2022-05-27 15:13:00
112,10.3311,10.3311,10.31,10.32,5854,2022-05-27 15:14:00
113,10.325,10.325,10.2932,10.2932,1407,2022-05-27 15:15:00
114,10.3,10.33,10.295,10.33,6117,2022-05-27 15:16:00
115,10.34,10.34,10.33,10.33,1800,2022-05-27 15:17:00
116,10.31,10.31,10.301,10.31,1615,2022-05-27 15:18:00
117,10.3099,10.33,10.3099,10.33,2500,2022-05-27 15:19:00
118,10.32,10.32,10.315,10.315,600,2022-05-27 15:20:00
119,10.3195,10.33,10.3195,10.33,1620,2022-05-27 15:21:00
120,10.34,10.345,10.34,10.345,576,2022-05-27 15:22:00
121,10.344,10.35,10.34,10.345,2894,2022-05-27 15:23:00
122,10.34,10.34,10.32,10.32,1863,2022-05-27 15:24:00
123,10.31,10.31,10.29,10.29,3311,2022-05-27 15:25:00
124,10.29,10.29,10.27,10.27,2081,2022-05-27 15:26:00
125,10.2699,10.27,10.2699,10.27,1821,2022-05-27 15:27:00
126,10.265,10.27,10.26,10.27,1097,2022-05-27 15:28:00
127,10.27,10.28,10.255,10.28,2910,2022-05-27 15:29:00
128,10.28,10.3,10.28,10.3,4538,2022-05-27 15:30:00
129,10.3,10.305,10.28,10.28,6294,2022-05-27 15:31:00
130,10.29,10.305,10.29,10.3,896,2022-05-27 15:32:00
131,10.3,10.3085,10.3,10.3,3400,2022-05-27 15:33:00
132,10.29,10.29,10.275,10.28,958,2022-05-27 15:34:00
133,10.27,10.29,10.27,10.29,1948,2022-05-27 15:35:00
134,10.285,10.29,10.27,10.27,2836,2022-05-27 15:36:00
135,10.275,10.31,10.27,10.3099,5446,2022-05-27 15:37:00
136,10.31,10.31,10.3,10.3,2427,2022-05-27 15:38:00
137,10.3,10.3,10.295,10.3,800,2022-05-27 15:39:00
138,10.3,10.3,10.29,10.29,971,2022-05-27 15:40:00
139,10.295,10.315,10.295,10.31,2854,2022-05-27 15:41:00
140,10.31,10.33,10.305,10.325,3800,2022-05-27 15:42:00
141,10.33,10.34,10.33,10.335,2300,2022-05-27 15:43:00
142,10.3361,10.3361,10.31,10.31,4380,2022-05-27 15:44:00
143,10.315,10.32,10.315,10.32,1900,2022-05-27 15:45:00
144,10.31,10.33,10.31,10.33,3831,2022-05-27 15:46:00
145,10.34,10.34,10.34,10.34,594,2022-05-27 15:47:00
146,10.35,10.36,10.35,10.35,3039,2022-05-27 15:48:00
147,10.36,10.385,10.36,10.385,6800,2022-05-27 15:49:00
148,10.39,10.4,10.39,10.395,1350,2022-05-27 15:50:00
149,10.395,10.4,10.3801,10.4,3006,2022-05-27 15:51:00
150,10.3986,10.3986,10.3944,10.395,515,2022-05-27 15:52:00
151,10.395,10.4,10.395,10.4,293,2022-05-27 15:53:00
152,10.4,10.42,10.4,10.4199,8918,2022-05-27 15:54:00
153,10.4122,10.425,10.4122,10.425,4448,2022-05-27 15:55:00
154,10.425,10.425,10.415,10.415,1504,2022-05-27 15:56:00
