,open,high,low,close,volume,datetime
0,125.44,125.44,125.44,125.44,203,2022-05-27 12:38:00
1,125.65,125.65,125.65,125.65,246,2022-05-27 13:29:00
2,126.35,126.53,125.9,126.16,19011,2022-05-27 13:30:00
3,126.11,126.44,126.11,126.415,7020,2022-05-27 13:31:00
4,126.275,126.7,126.27,126.7,1100,2022-05-27 13:32:00
5,126.72,126.865,126.39,126.39,1896,2022-05-27 13:33:00
6,126.45,126.46,126.13,126.145,3845,2022-05-27 13:34:00
7,126.08,126.47,126.0164,126.26,2233,2022-05-27 13:35:00
8,126.72,126.74,126.655,126.655,1268,2022-05-27 13:36:00
9,126.67,126.83,126.52,126.69,1653,2022-05-27 13:37:00
10,126.74,126.93,126.74,126.825,1201,2022-05-27 13:38:00
11,126.925,126.925,126.835,126.835,200,2022-05-27 13:39:00
12,126.94,127.25,126.87,127.215,7277,2022-05-27 13:40:00
13,127.11,127.57,127.11,127.2301,5336,2022-05-27 13:41:00
14,127.3,127.31,127.13,127.27,1000,2022-05-27 13:42:00
15,127.465,127.465,127.3,127.4073,1229,2022-05-27 13:43:00
16,127.24,127.24,127.01,127.02,4012,2022-05-27 13:44:00
17,127.14,127.5,127.14,127.27,910,2022-05-27 13:45:00
18,127.24,127.24,127.24,127.24,100,2022-05-27 13:46:00
19,127.46,127.46,127.46,127.46,200,2022-05-27 13:47:00
20,127.43,127.49,127.32,127.47,1600,2022-05-27 13:48:00
21,127.41,127.41,127.41,127.41,100,2022-05-27 13:49:00
22,127.51,127.53,127.43,127.495,2400,2022-05-27 13:50:00
23,127.495,127.595,127.46,127.595,5452,2022-05-27 13:51:00
24,127.645,127.645,127.53,127.53,500,2022-05-27 13:52:00
25,127.5,127.58,127.5,127.58,331,2022-05-27 13:53:00
26,127.55,127.625,127.52,127.525,1620,2022-05-27 13:54:00
27,127.68,127.7,127.62,127.69,2860,2022-05-27 13:55:00
28,127.76,127.76,127.5564,127.5564,2224,2022-05-27 13:56:00
29,127.55,127.67,127.55,127.555,500,2022-05-27 13:57:00
30,127.58,127.72,127.51,127.69,5522,2022-05-27 13:58:00
31,127.625,127.69,127.5,127.5,2568,2022-05-27 13:59:00
32,127.55,127.65,127.5,127.53,1100,2022-05-27 14:00:00
33,127.5,127.57,127.5,127.52,5570,2022-05-27 14:01:00
34,127.645,127.65,127.49,127.545,1254,2022-05-27 14:02:00
35,127.55,127.79,127.55,127.78,44588,2022-05-27 14:03:00
36,127.75,127.75,127.655,127.705,1326,2022-05-27 14:04:00
37,127.77,127.83,127.77,127.83,1300,2022-05-27 14:05:00
38,127.84,127.87,127.8,127.825,1562,2022-05-27 14:06:00
39,127.84,127.95,127.84,127.942,1890,2022-05-27 14:07:00
40,127.96,128.08,127.946,128.08,5589,2022-05-27 14:08:00
41,128.08,128.085,128.06,128.085,1472,2022-05-27 14:09:00
42,128.15,128.15,127.94,127.985,2600,2022-05-27 14:10:00
43,128.04,128.04,127.9,127.9,1500,2022-05-27 14:11:00
44,127.85,127.85,127.78,127.8,500,2022-05-27 14:12:00
45,127.83,127.84,127.83,127.84,240,2022-05-27 14:13:00
46,127.89,127.89,127.89,127.89,100,2022-05-27 14:14:00
47,127.97,128.0,127.97,128.0,214,2022-05-27 14:15:00
48,128.03,128.11,127.84,127.84,4360,2022-05-27 14:16:00
49,127.8155,127.86,127.8155,127.855,560,2022-05-27 14:17:00
50,128.0,128.0574,127.94,128.0,1415,2022-05-27 14:19:00
51,128.0,128.06,128.0,128.06,500,2022-05-27 14:20:00
52,128.075,128.075,127.93,128.0,1571,2022-05-27 14:21:00
53,128.05,128.0758,128.0,128.0758,1241,2022-05-27 14:22:00
54,127.92,128.0,127.92,128.0,300,2022-05-27 14:23:00
55,127.975,127.975,127.975,127.975,100,2022-05-27 14:24:00
56,128.02,128.02,127.85,127.9,1447,2022-05-27 14:25:00
57,127.81,127.91,127.81,127.91,300,2022-05-27 14:26:00
58,127.92,127.96,127.91,127.955,400,2022-05-27 14:27:00
59,127.97,127.99,127.97,127.99,400,2022-05-27 14:28:00
60,127.92,127.92,127.895,127.895,936,2022-05-27 14:29:00
61,127.93,128.0,127.93,128.0,780,2022-05-27 14:30:00
62,128.0,128.025,128.0,128.025,400,2022-05-27 14:31:00
63,128.005,128.05,128.0,128.02,800,2022-05-27 14:32:00
64,128.035,128.035,127.87,127.925,1940,2022-05-27 14:33:00
65,127.98,127.99,127.97,127.99,300,2022-05-27 14:34:00
66,128.0,128.005,127.93,127.96,1900,2022-05-27 14:35:00
67,128.0,128.01,127.91,128.0,1700,2022-05-27 14:37:00
68,128.0,128.11,127.95,128.0,2100,2022-05-27 14:38:00
69,127.95,128.01,127.9,127.9,1389,2022-05-27 14:39:00
70,127.9,127.9,127.8,127.8,1000,2022-05-27 14:40:00
71,127.855,127.89,127.855,127.89,821,2022-05-27 14:41:00
72,127.86,127.86,127.76,127.76,820,2022-05-27 14:42:00
73,127.7654,127.7855,127.7,127.765,1068,2022-05-27 14:43:00
74,127.71,127.71,127.71,127.71,100,2022-05-27 14:44:00
75,127.72,127.72,127.58,127.58,600,2022-05-27 14:46:00
76,127.65,127.65,127.65,127.65,100,2022-05-27 14:47:00
77,127.755,127.8786,127.755,127.8786,400,2022-05-27 14:48:00
78,127.82,127.9,127.82,127.85,1601,2022-05-27 14:49:00
79,127.835,127.84,127.81,127.815,700,2022-05-27 14:50:00
80,127.8,127.8,127.72,127.72,511,2022-05-27 14:51:00
81,127.775,127.8326,127.775,127.8326,374,2022-05-27 14:53:00
82,127.78,127.81,127.78,127.81,550,2022-05-27 14:54:00
83,127.75,127.75,127.64,127.64,1600,2022-05-27 14:56:00
84,127.64,127.67,127.625,127.67,600,2022-05-27 14:57:00
85,127.65,127.66,127.6,127.6,1700,2022-05-27 14:58:00
86,127.65,127.65,127.64,127.65,400,2022-05-27 14:59:00
87,127.65,127.7,127.65,127.68,635,2022-05-27 15:00:00
88,127.76,127.8,127.71,127.8,1402,2022-05-27 15:01:00
89,127.805,127.83,127.71,127.71,2385,2022-05-27 15:02:00
90,127.7,127.77,127.7,127.77,300,2022-05-27 15:03:00
91,127.8,127.84,127.8,127.81,1100,2022-05-27 15:04:00
92,127.79,127.815,127.73,127.795,500,2022-05-27 15:05:00
93,127.875,127.9396,127.87,127.9396,657,2022-05-27 15:06:00
94,128.0,128.0,128.0,128.0,1000,2022-05-27 15:07:00
95,128.0,128.0,127.99,128.0,600,2022-05-27 15:08:00
96,128.0,128.0,127.8604,127.94,3633,2022-05-27 15:09:00
97,127.95,128.035,127.9,128.035,2699,2022-05-27 15:10:00
98,128.01,128.04,127.98,128.04,1111,2022-05-27 15:11:00
99,128.05,128.06,127.9,127.92,4368,2022-05-27 15:12:00
100,127.915,127.915,127.88,127.88,1030,2022-05-27 15:13:00
101,127.93,127.93,127.93,127.93,200,2022-05-27 15:14:00
102,127.99,128.02,127.99,128.0,600,2022-05-27 15:16:00
103,128.02,128.042,128.0,128.0,1785,2022-05-27 15:17:00
104,127.97,128.02,127.97,128.015,1357,2022-05-27 15:18:00
105,128.04,128.05,128.04,128.05,200,2022-05-27 15:19:00
106,128.02,128.35,128.02,128.35,1136,2022-05-27 15:21:00
107,128.39,128.47,128.39,128.47,684,2022-05-27 15:22:00
108,128.42,128.42,128.42,128.42,100,2022-05-27 15:23:00
109,128.42,128.53,128.42,128.45,3567,2022-05-27 15:24:00
110,128.475,128.475,128.38,128.38,2400,2022-05-27 15:25:00
111,128.37,128.385,128.24,128.24,1351,2022-05-27 15:26:00
112,128.18,128.22,128.18,128.22,400,2022-05-27 15:27:00
113,128.24,128.26,128.22,128.22,1404,2022-05-27 15:28:00
114,128.24,128.26,128.175,128.26,800,2022-05-27 15:29:00
115,128.27,128.27,128.2,128.2,200,2022-05-27 15:30:00
116,128.24,128.24,128.23,128.23,219,2022-05-27 15:31:00
117,128.26,128.27,128.26,128.27,600,2022-05-27 15:32:00
118,128.24,128.24,128.2,128.2,300,2022-05-27 15:33:00
119,128.23,128.23,128.23,128.23,100,2022-05-27 15:34:00
120,128.17,128.19,128.11,128.11,910,2022-05-27 15:35:00
121,128.09,128.09,127.96,127.96,818,2022-05-27 15:36:00
122,127.94,127.94,127.9375,127.9375,477,2022-05-27 15:37:00
123,128.01,128.075,128.01,128.075,334,2022-05-27 15:38:00
124,128.06,128.11,128.06,128.11,1270,2022-05-27 15:39:00
125,128.07,128.095,127.98,127.99,2811,2022-05-27 15:40:00
126,128.025,128.025,127.97,127.99,800,2022-05-27 15:41:00
127,128.01,128.11,128.01,128.07,1600,2022-05-27 15:42:00
128,128.07,128.13,127.99,128.13,1425,2022-05-27 15:43:00
129,128.2,128.2,128.17,128.17,200,2022-05-27 15:44:00
130,128.22,128.27,128.21,128.27,300,2022-05-27 15:45:00
131,128.32,128.32,128.295,128.295,200,2022-05-27 15:46:00
132,128.23,128.28,128.22,128.22,328,2022-05-27 15:47:00
133,128.25,128.25,128.23,128.23,428,2022-05-27 15:48:00
134,128.28,128.3,128.245,128.285,400,2022-05-27 15:49:00
135,128.27,128.27,128.27,128.27,100,2022-05-27 15:50:00
136,128.29,128.3,128.29,128.3,300,2022-05-27 15:51:00
137,128.35,128.39,128.345,128.39,400,2022-05-27 15:52:00
138,128.4,128.4,128.4,128.4,101,2022-05-27 15:53:00
139,128.4,128.41,128.36,128.36,686,2022-05-27 15:54:00
140,128.335,128.38,128.3,128.38,644,2022-05-27 15:55:00
141,128.32,128.32,128.28,128.28,400,2022-05-27 15:56:00
142,128.265,128.265,128.23,128.23,514,2022-05-27 15:57:00
143,128.26,128.29,128.245,128.29,400,2022-05-27 15:59:00
144,128.29,128.3,128.29,128.3,504,2022-05-27 16:00:00
145,128.33,128.41,128.33,128.41,400,2022-05-27 16:01:00
146,128.41,128.41,128.32,128.39,800,2022-05-27 16:02:00
147,128.37,128.37,128.37,128.37,100,2022-05-27 16:03:00
148,128.405,128.47,128.405,128.46,700,2022-05-27 16:04:00
149,128.465,128.51,128.45,128.49,601,2022-05-27 16:05:00
150,128.51,128.51,128.42,128.45,1600,2022-05-27 16:06:00
151,128.41,128.47,128.37,128.46,1604,2022-05-27 16:07:00
152,128.44,128.49,128.43,128.44,4686,2022-05-27 16:08:00
153,128.4137,128.47,128.4137,128.47,831,2022-05-27 16:09:00
154,128.49,128.53,128.465,128.48,1000,2022-05-27 16:10:00
155,128.51,128.64,128.49,128.6,1153,2022-05-27 16:11:00
156,128.6,128.6,128.53,128.5795,2300,2022-05-27 16:12:00
157,128.52,128.52,128.48,128.51,400,2022-05-27 16:13:00
158,128.52,128.52,128.52,128.52,200,2022-05-27 16:14:00
159,128.54,128.54,128.5,128.5,300,2022-05-27 16:15:00
160,128.48,128.515,128.43,128.43,1000,2022-05-27 16:16:00
161,128.435,128.435,128.37,128.37,1449,2022-05-27 16:17:00
162,128.355,128.42,128.32,128.39,1000,2022-05-27 16:19:00
163,128.425,128.425,128.36,128.365,4600,2022-05-27 16:20:00
164,128.29,128.29,128.26,128.26,800,2022-05-27 16:21:00
165,128.27,128.4,128.27,128.4,1172,2022-05-27 16:22:00
166,128.4,128.41,128.365,128.41,700,2022-05-27 16:23:00
167,128.43,128.43,128.35,128.35,909,2022-05-27 16:24:00
168,128.33,128.36,128.33,128.36,644,2022-05-27 16:25:00
169,128.38,128.41,128.32,128.33,2226,2022-05-27 16:27:00
170,128.34,128.37,128.34,128.35,400,2022-05-27 16:28:00
171,128.31,128.31,128.3,128.3,700,2022-05-27 16:29:00
172,128.29,128.32,128.29,128.32,200,2022-05-27 16:30:00
173,128.335,128.335,128.335,128.335,100,2022-05-27 16:31:00
174,128.32,128.34,128.265,128.265,600,2022-05-27 16:33:00
175,128.26,128.31,128.24,128.31,1013,2022-05-27 16:34:00
176,128.26,128.27,128.145,128.2,2800,2022-05-27 16:35:00
177,128.21,128.3325,128.21,128.3325,837,2022-05-27 16:36:00
178,128.35,128.385,128.35,128.38,300,2022-05-27 16:37:00
179,128.385,128.385,128.26,128.26,45400,2022-05-27 16:38:00
180,128.36,128.36,128.36,128.36,200,2022-05-27 16:40:00
181,128.38,128.38,128.28,128.28,1177,2022-05-27 16:41:00
182,128.26,128.26,128.25,128.25,300,2022-05-27 16:42:00
183,128.23,128.23,128.21,128.21,800,2022-05-27 16:43:00
184,128.22,128.24,128.18,128.18,1078,2022-05-27 16:44:00
185,128.12,128.12,128.12,128.12,100,2022-05-27 16:45:00
186,128.06,128.17,128.06,128.17,700,2022-05-27 16:46:00
187,128.135,128.135,128.1171,128.1171,336,2022-05-27 16:47:00
188,128.09,128.09,127.97,127.97,1200,2022-05-27 16:48:00
189,127.9498,128.03,127.92,127.95,2730,2022-05-27 16:49:00
190,127.93,127.93,127.91,127.91,200,2022-05-27 16:50:00
191,127.92,127.92,127.92,127.92,200,2022-05-27 16:51:00
192,127.99,127.99,127.935,127.935,236,2022-05-27 16:52:00
193,128.02,128.05,128.0,128.0,720,2022-05-27 16:54:00
194,128.0369,128.07,128.01,128.01,1713,2022-05-27 16:55:00
195,127.98,127.98,127.93,127.93,877,2022-05-27 16:56:00
196,127.95,127.99,127.91,127.99,300,2022-05-27 16:57:00
197,127.97,127.9774,127.97,127.9774,400,2022-05-27 16:58:00
198,127.92,127.92,127.92,127.92,100,2022-05-27 17:00:00
199,127.915,127.92,127.915,127.92,400,2022-05-27 17:01:00
200,127.97,128.08,127.97,128.03,19479,2022-05-27 17:02:00
201,128.03,128.14,128.03,128.14,600,2022-05-27 17:03:00
202,128.2,128.2,128.2,128.2,204,2022-05-27 17:04:00
203,128.21,128.21,128.15,128.18,500,2022-05-27 17:05:00
204,128.2099,128.21,128.18,128.19,672,2022-05-27 17:06:00
205,128.15,128.15,128.11,128.135,798,2022-05-27 17:07:00
206,128.19,128.22,128.19,128.19,400,2022-05-27 17:08:00
207,128.13,128.13,128.11,128.11,200,2022-05-27 17:09:00
208,128.1685,128.1685,128.08,128.08,1577,2022-05-27 17:10:00
209,128.07,128.08,127.96,127.96,700,2022-05-27 17:11:00
210,127.96,128.05,127.9,128.05,20090,2022-05-27 17:12:00
211,128.065,128.065,128.05,128.05,200,2022-05-27 17:13:00
212,128.0,128.0,127.99,127.99,200,2022-05-27 17:14:00
213,127.9639,128.0,127.9639,127.97,1085,2022-05-27 17:15:00
214,127.95,127.97,127.89,127.92,700,2022-05-27 17:16:00
215,127.96,127.96,127.91,127.91,400,2022-05-27 17:17:00
216,127.95,127.95,127.95,127.95,100,2022-05-27 17:18:00
217,127.92,127.9243,127.92,127.9243,411,2022-05-27 17:19:00
218,127.91,127.94,127.89,127.9,900,2022-05-27 17:20:00
219,127.84,127.85,127.81,127.81,503,2022-05-27 17:21:00
220,127.82,127.82,127.79,127.79,714,2022-05-27 17:22:00
221,127.75,127.78,127.74,127.74,500,2022-05-27 17:23:00
