,open,high,low,close,volume,datetime
0,49.41,49.42,49.41,49.42,349,2022-05-27 13:06:00
1,49.15,49.15,49.13,49.15,1124,2022-05-27 13:25:00
2,49.08,49.08,49.08,49.08,600,2022-05-27 13:29:00
3,49.04,49.15,48.96,49.055,93001,2022-05-27 13:30:00
4,49.03,49.03,48.94,49.0,32303,2022-05-27 13:31:00
5,49.0,49.125,48.97,48.985,16513,2022-05-27 13:32:00
6,48.98,49.09,48.98,49.09,7032,2022-05-27 13:33:00
7,49.09,49.27,49.08,49.27,10244,2022-05-27 13:34:00
8,49.26,49.355,49.26,49.33,9470,2022-05-27 13:35:00
9,49.32,49.32,49.2,49.22,2989,2022-05-27 13:36:00
10,49.23,49.24,49.18,49.24,4354,2022-05-27 13:37:00
11,49.255,49.38,49.23,49.37,16530,2022-05-27 13:38:00
12,49.39,49.41,49.34,49.35,9157,2022-05-27 13:39:00
13,49.38,49.39,49.32,49.37,23284,2022-05-27 13:40:00
14,49.355,49.46,49.345,49.45,7432,2022-05-27 13:41:00
15,49.45,49.52,49.41,49.47,9586,2022-05-27 13:42:00
16,49.46,49.55,49.45,49.55,3601,2022-05-27 13:43:00
17,49.5599,49.56,49.5,49.56,11086,2022-05-27 13:44:00
18,49.56,49.595,49.52,49.56,12203,2022-05-27 13:45:00
19,49.545,49.545,49.46,49.5,19447,2022-05-27 13:46:00
20,49.5,49.53,49.475,49.5049,10703,2022-05-27 13:47:00
21,49.53,49.56,49.53,49.55,6002,2022-05-27 13:48:00
22,49.55,49.56,49.51,49.55,6853,2022-05-27 13:49:00
23,49.55,49.59,49.535,49.54,14583,2022-05-27 13:50:00
24,49.54,49.557,49.5,49.55,12128,2022-05-27 13:51:00
25,49.55,49.63,49.547,49.62,5695,2022-05-27 13:52:00
26,49.62,49.627,49.575,49.59,6237,2022-05-27 13:53:00
27,49.58,49.59,49.53,49.59,7409,2022-05-27 13:54:00
28,49.57,49.595,49.55,49.587,7609,2022-05-27 13:55:00
29,49.6,49.61,49.555,49.557,9697,2022-05-27 13:56:00
30,49.54,49.555,49.5,49.53,9256,2022-05-27 13:57:00
31,49.515,49.56,49.51,49.544,8039,2022-05-27 13:58:00
32,49.54,49.547,49.51,49.525,2765,2022-05-27 13:59:00
33,49.52,49.55,49.505,49.55,11918,2022-05-27 14:00:00
34,49.55,49.61,49.55,49.6087,3519,2022-05-27 14:01:00
35,49.6105,49.635,49.58,49.6,8067,2022-05-27 14:02:00
36,49.6,49.6,49.55,49.555,3710,2022-05-27 14:03:00
37,49.55,49.6,49.55,49.575,4265,2022-05-27 14:04:00
38,49.57,49.57,49.46,49.46,4350,2022-05-27 14:05:00
39,49.44,49.48,49.44,49.46,5572,2022-05-27 14:06:00
40,49.46,49.51,49.45,49.5,4958,2022-05-27 14:07:00
41,49.5,49.51,49.47,49.48,11774,2022-05-27 14:08:00
42,49.49,49.505,49.48,49.5,6324,2022-05-27 14:09:00
43,49.5,49.5,49.4598,49.48,13110,2022-05-27 14:10:00
44,49.47,49.49,49.445,49.48,18432,2022-05-27 14:11:00
45,49.47,49.49,49.455,49.48,9272,2022-05-27 14:12:00
46,49.48,49.51,49.47,49.5,9346,2022-05-27 14:13:00
47,49.5,49.55,49.5,49.55,6486,2022-05-27 14:14:00
48,49.55,49.59,49.55,49.56,5610,2022-05-27 14:15:00
49,49.555,49.58,49.52,49.525,6914,2022-05-27 14:16:00
50,49.53,49.545,49.5,49.5,3410,2022-05-27 14:17:00
51,49.48,49.53,49.48,49.53,7082,2022-05-27 14:18:00
52,49.52,49.55,49.52,49.55,5499,2022-05-27 14:19:00
53,49.54,49.56,49.525,49.535,6876,2022-05-27 14:20:00
54,49.54,49.57,49.535,49.56,5586,2022-05-27 14:21:00
55,49.56,49.61,49.56,49.605,6044,2022-05-27 14:22:00
56,49.61,49.625,49.6,49.625,1770,2022-05-27 14:23:00
57,49.63,49.65,49.63,49.63,3425,2022-05-27 14:24:00
58,49.62,49.62,49.56,49.58,4806,2022-05-27 14:25:00
59,49.575,49.5873,49.56,49.575,2442,2022-05-27 14:26:00
60,49.57,49.61,49.57,49.61,6123,2022-05-27 14:27:00
61,49.62,49.64,49.61,49.62,4266,2022-05-27 14:28:00
62,49.62,49.62,49.56,49.56,2384,2022-05-27 14:29:00
63,49.57,49.62,49.565,49.61,9346,2022-05-27 14:30:00
64,49.61,49.62,49.605,49.62,2839,2022-05-27 14:31:00
65,49.6,49.6,49.58,49.585,3051,2022-05-27 14:32:00
66,49.585,49.615,49.575,49.59,5330,2022-05-27 14:33:00
67,49.59,49.59,49.53,49.53,6106,2022-05-27 14:34:00
68,49.53,49.56,49.505,49.54,5387,2022-05-27 14:35:00
69,49.555,49.555,49.505,49.505,1900,2022-05-27 14:36:00
