,open,high,low,close,volume,datetime
0,100.6,100.6,100.24,100.24,1853,2022-05-27 13:30:00
1,100.71,101.14,100.08,101.11,2100,2022-05-27 13:31:00
2,100.755,101.32,100.755,101.32,200,2022-05-27 13:35:00
3,101.25,101.25,101.25,101.25,100,2022-05-27 13:36:00
4,101.37,101.37,101.13,101.1925,700,2022-05-27 13:37:00
5,101.44,101.44,101.44,101.44,100,2022-05-27 13:40:00
6,101.45,101.45,101.45,101.45,300,2022-05-27 13:41:00
7,101.25,101.25,101.19,101.19,400,2022-05-27 13:42:00
8,101.335,101.335,101.335,101.335,329,2022-05-27 13:44:00
9,101.31,101.32,101.31,101.32,837,2022-05-27 13:45:00
10,101.86,101.86,101.85,101.85,300,2022-05-27 13:55:00
11,101.85,101.85,101.84,101.84,400,2022-05-27 13:56:00
12,101.84,101.84,101.84,101.84,100,2022-05-27 13:57:00
13,101.61,101.61,101.61,101.61,100,2022-05-27 13:58:00
14,101.51,101.51,101.51,101.51,200,2022-05-27 14:00:00
15,101.465,101.465,101.465,101.465,100,2022-05-27 14:01:00
16,101.66,101.66,101.66,101.66,100,2022-05-27 14:02:00
17,101.4,101.4,101.4,101.4,100,2022-05-27 14:05:00
18,101.36,101.36,101.27,101.27,810,2022-05-27 14:07:00
19,101.33,101.4,101.29,101.4,300,2022-05-27 14:08:00
20,101.345,101.345,101.345,101.345,100,2022-05-27 14:09:00
21,101.44,101.44,101.37,101.37,200,2022-05-27 14:10:00
22,101.34,101.51,101.34,101.51,300,2022-05-27 14:11:00
23,101.43,101.43,101.43,101.43,100,2022-05-27 14:12:00
24,101.41,101.41,101.41,101.41,100,2022-05-27 14:14:00
25,101.4,101.4,101.4,101.4,300,2022-05-27 14:16:00
26,101.42,101.48,101.42,101.48,598,2022-05-27 14:17:00
27,101.4,101.41,101.4,101.41,200,2022-05-27 14:18:00
28,101.47,101.47,101.36,101.36,200,2022-05-27 14:19:00
29,101.43,101.43,101.43,101.43,100,2022-05-27 14:20:00
30,101.41,101.41,101.4,101.41,600,2022-05-27 14:21:00
31,101.37,101.37,101.26,101.37,807,2022-05-27 14:22:00
32,101.36,101.44,101.36,101.39,500,2022-05-27 14:23:00
33,101.27,101.29,101.27,101.27,300,2022-05-27 14:24:00
34,101.24,101.24,101.24,101.24,100,2022-05-27 14:25:00
35,101.28,101.3499,101.28,101.3499,689,2022-05-27 14:27:00
36,101.38,101.4,101.38,101.4,300,2022-05-27 14:28:00
37,101.42,101.54,101.42,101.48,600,2022-05-27 14:29:00
38,101.69,101.69,101.69,101.69,100,2022-05-27 14:30:00
39,101.67,101.67,101.67,101.67,100,2022-05-27 14:31:00
40,101.71,101.76,101.69,101.69,600,2022-05-27 14:32:00
41,101.695,101.695,101.695,101.695,100,2022-05-27 14:34:00
42,101.63,101.6566,101.63,101.6566,273,2022-05-27 14:35:00
43,101.66,101.66,101.66,101.66,100,2022-05-27 14:37:00
44,101.6,101.6,101.47,101.47,300,2022-05-27 14:40:00
45,101.54,101.54,101.485,101.485,200,2022-05-27 14:42:00
46,101.48,101.5,101.4784,101.4784,509,2022-05-27 14:43:00
47,101.535,101.535,101.535,101.535,100,2022-05-27 14:44:00
48,101.545,101.545,101.545,101.545,100,2022-05-27 14:45:00
49,101.495,101.495,101.495,101.495,100,2022-05-27 14:46:00
50,101.52,101.6,101.5,101.52,700,2022-05-27 14:47:00
51,101.6,101.61,101.6,101.61,200,2022-05-27 14:50:00
52,101.645,101.645,101.645,101.645,100,2022-05-27 14:51:00
53,101.59,101.59,101.59,101.59,300,2022-05-27 14:52:00
54,101.6,101.6,101.555,101.6,417,2022-05-27 14:54:00
55,101.6,101.63,101.55,101.63,500,2022-05-27 14:56:00
56,101.655,101.655,101.655,101.655,137,2022-05-27 14:57:00
57,101.58,101.6,101.58,101.6,504,2022-05-27 14:58:00
58,101.59,101.63,101.59,101.63,200,2022-05-27 14:59:00
59,101.69,101.74,101.69,101.73,800,2022-05-27 15:00:00
60,101.72,101.74,101.68,101.68,500,2022-05-27 15:01:00
61,101.74,101.76,101.74,101.75,500,2022-05-27 15:02:00
62,101.75,101.75,101.75,101.75,300,2022-05-27 15:03:00
63,101.75,101.75,101.75,101.75,200,2022-05-27 15:04:00
64,101.75,101.76,101.71,101.75,900,2022-05-27 15:05:00
65,101.84,101.84,101.84,101.84,200,2022-05-27 15:08:00
66,101.83,101.83,101.81,101.81,300,2022-05-27 15:09:00
67,101.81,101.81,101.67,101.73,2008,2022-05-27 15:10:00
68,101.75,101.75,101.75,101.75,100,2022-05-27 15:11:00
69,101.78,101.89,101.78,101.89,1468,2022-05-27 15:12:00
70,101.79,101.79,101.79,101.79,100,2022-05-27 15:13:00
71,101.79,101.81,101.78,101.78,305,2022-05-27 15:16:00
72,101.79,101.79,101.785,101.785,200,2022-05-27 15:20:00
73,101.8,101.8,101.74,101.74,300,2022-05-27 15:22:00
74,101.71,101.71,101.71,101.71,245,2022-05-27 15:23:00
75,101.65,101.65,101.48,101.48,500,2022-05-27 15:24:00
76,101.44,101.44,101.325,101.325,200,2022-05-27 15:25:00
