,open,high,low,close,volume,datetime
0,8.72,8.72,8.72,8.72,347,2022-05-27 13:30:00
1,8.3901,8.67,8.3901,8.67,600,2022-05-27 13:41:00
2,8.6875,8.6875,8.6875,8.6875,300,2022-05-27 13:42:00
3,8.67,8.72,8.67,8.71,873,2022-05-27 13:44:00
4,8.76,8.76,8.76,8.76,100,2022-05-27 13:50:00
5,8.78,8.78,8.78,8.78,300,2022-05-27 13:52:00
6,8.7913,8.7913,8.7913,8.7913,100,2022-05-27 13:57:00
7,8.76,8.76,8.74,8.757,2500,2022-05-27 14:04:00
8,8.75,8.8,8.75,8.8,1810,2022-05-27 14:06:00
9,8.785,8.785,8.785,8.785,100,2022-05-27 14:14:00
10,8.785,8.785,8.77,8.77,200,2022-05-27 14:19:00
11,8.785,8.785,8.785,8.785,100,2022-05-27 14:24:00
12,8.8,8.8,8.8,8.8,300,2022-05-27 14:25:00
13,8.81,8.82,8.81,8.82,500,2022-05-27 14:29:00
14,8.91,8.91,8.91,8.91,100,2022-05-27 14:33:00
15,8.9,8.9,8.9,8.9,500,2022-05-27 14:34:00
16,8.87,8.87,8.87,8.87,100,2022-05-27 14:35:00
17,8.91,8.91,8.91,8.91,300,2022-05-27 14:36:00
18,8.93,8.93,8.93,8.93,300,2022-05-27 14:37:00
19,8.94,8.94,8.91,8.91,2224,2022-05-27 14:38:00
20,8.9,8.9,8.9,8.9,500,2022-05-27 14:41:00
21,8.9,8.9,8.9,8.9,500,2022-05-27 14:43:00
22,8.91,8.91,8.91,8.91,565,2022-05-27 14:44:00
23,8.9,8.9,8.87,8.87,1900,2022-05-27 14:47:00
24,8.8574,8.8574,8.8574,8.8574,250,2022-05-27 14:48:00
25,8.84,8.84,8.84,8.84,100,2022-05-27 14:50:00
26,8.845,8.845,8.845,8.845,100,2022-05-27 14:51:00
27,8.86,8.86,8.83,8.83,44825,2022-05-27 14:52:00
28,8.85,8.98,8.85,8.965,5964,2022-05-27 14:53:00
29,8.94,8.94,8.9,8.91,1623,2022-05-27 14:54:00
30,8.895,8.895,8.895,8.895,100,2022-05-27 14:55:00
31,8.895,8.895,8.895,8.895,100,2022-05-27 14:56:00
32,8.87,8.87,8.87,8.87,100,2022-05-27 15:00:00
33,8.9,8.91,8.88,8.89,1318,2022-05-27 15:03:00
34,8.88,8.88,8.88,8.88,300,2022-05-27 15:04:00
35,8.86,8.86,8.84,8.84,850,2022-05-27 15:05:00
36,8.82,8.82,8.81,8.81,200,2022-05-27 15:06:00
37,8.785,8.785,8.785,8.785,100,2022-05-27 15:08:00
38,8.78,8.78,8.78,8.78,100,2022-05-27 15:12:00
39,8.78,8.78,8.78,8.78,100,2022-05-27 15:13:00
40,8.76,8.76,8.72,8.72,404,2022-05-27 15:14:00
41,8.7,8.7,8.685,8.685,200,2022-05-27 15:15:00
42,8.63,8.68,8.63,8.68,200,2022-05-27 15:16:00
43,8.68,8.68,8.68,8.68,100,2022-05-27 15:20:00
44,8.68,8.71,8.68,8.71,300,2022-05-27 15:22:00
45,8.71,8.71,8.71,8.71,100,2022-05-27 15:23:00
46,8.73,8.73,8.73,8.73,250,2022-05-27 15:25:00
47,8.7164,8.72,8.7164,8.72,700,2022-05-27 15:26:00
48,8.72,8.72,8.72,8.72,100,2022-05-27 15:27:00
49,8.72,8.72,8.62,8.62,2914,2022-05-27 15:28:00
50,8.63,8.63,8.63,8.63,100,2022-05-27 15:29:00
51,8.635,8.635,8.635,8.635,100,2022-05-27 15:31:00
52,8.6508,8.6508,8.6508,8.6508,100,2022-05-27 15:32:00
53,8.65,8.66,8.65,8.66,600,2022-05-27 15:33:00
54,8.64,8.64,8.64,8.64,100,2022-05-27 15:35:00
55,8.66,8.66,8.66,8.66,200,2022-05-27 15:36:00
56,8.71,8.71,8.71,8.71,298,2022-05-27 15:38:00
57,8.685,8.685,8.685,8.685,100,2022-05-27 15:40:00
58,8.69,8.69,8.69,8.69,100,2022-05-27 15:41:00
59,8.69,8.69,8.69,8.69,100,2022-05-27 15:45:00
60,8.695,8.71,8.695,8.71,300,2022-05-27 15:49:00
61,8.71,8.71,8.71,8.71,100,2022-05-27 15:52:00
62,8.695,8.695,8.695,8.695,100,2022-05-27 15:53:00
63,8.7,8.7,8.7,8.7,100,2022-05-27 15:55:00
64,8.7,8.7,8.69,8.69,200,2022-05-27 15:57:00
65,8.68,8.7,8.68,8.7,662,2022-05-27 15:59:00
66,8.73,8.74,8.73,8.74,350,2022-05-27 16:00:00
67,8.74,8.74,8.74,8.74,100,2022-05-27 16:03:00
68,8.7345,8.7345,8.7345,8.7345,500,2022-05-27 16:06:00
69,8.7489,8.7489,8.7489,8.7489,1140,2022-05-27 16:09:00
70,8.74,8.74,8.73,8.73,200,2022-05-27 16:10:00
71,8.755,8.755,8.755,8.755,147,2022-05-27 16:13:00
72,8.74,8.75,8.74,8.75,200,2022-05-27 16:16:00
73,8.74,8.74,8.74,8.74,425,2022-05-27 16:18:00
74,8.73,8.73,8.73,8.73,100,2022-05-27 16:21:00
75,8.745,8.745,8.745,8.745,100,2022-05-27 16:22:00
76,8.741,8.741,8.71,8.71,1800,2022-05-27 16:24:00
77,8.7,8.7001,8.67,8.67,700,2022-05-27 16:25:00
78,8.68,8.68,8.68,8.68,453,2022-05-27 16:27:00
79,8.66,8.675,8.66,8.675,200,2022-05-27 16:41:00
80,8.66,8.67,8.66,8.67,200,2022-05-27 16:42:00
81,8.66,8.67,8.65,8.665,987,2022-05-27 16:45:00
82,8.68,8.73,8.68,8.73,707,2022-05-27 16:46:00
83,8.7,8.7,8.7,8.7,100,2022-05-27 16:50:00
