,open,high,low,close,volume,datetime
0,8.0,8.0,8.0,8.0,524,2022-05-27 13:29:00
1,7.86,7.9,7.77,7.77,4571,2022-05-27 13:30:00
2,7.87,7.91,7.87,7.91,1055,2022-05-27 13:33:00
3,7.81,7.85,7.81,7.85,1382,2022-05-27 13:34:00
4,7.826,7.826,7.826,7.826,124,2022-05-27 13:35:00
5,7.8742,7.8742,7.78,7.78,1190,2022-05-27 13:37:00
6,7.78,7.78,7.75,7.75,3509,2022-05-27 13:38:00
7,7.7849,7.7849,7.7849,7.7849,300,2022-05-27 13:39:00
8,7.7971,7.7971,7.75,7.75,1100,2022-05-27 13:40:00
9,7.83,7.83,7.78,7.78,2200,2022-05-27 13:41:00
10,7.76,7.77,7.74,7.74,1550,2022-05-27 13:42:00
11,7.7788,7.7788,7.7788,7.7788,126,2022-05-27 13:43:00
12,7.7,7.7,7.63,7.63,3550,2022-05-27 13:44:00
13,7.6781,7.695,7.65,7.65,2322,2022-05-27 13:47:00
14,7.678,7.69,7.678,7.69,462,2022-05-27 13:48:00
15,7.7387,7.7387,7.72,7.72,310,2022-05-27 13:49:00
16,7.69,7.7244,7.69,7.69,6090,2022-05-27 13:50:00
17,7.6977,7.6977,7.6977,7.6977,178,2022-05-27 13:51:00
18,7.67,7.67,7.67,7.67,131,2022-05-27 13:52:00
19,7.73,7.73,7.73,7.73,100,2022-05-27 13:53:00
20,7.73,7.73,7.73,7.73,572,2022-05-27 13:55:00
21,7.77,7.77,7.77,7.77,100,2022-05-27 13:57:00
22,7.77,7.77,7.77,7.77,110,2022-05-27 13:58:00
23,7.78,7.8,7.78,7.8,900,2022-05-27 13:59:00
24,7.8045,7.8045,7.8045,7.8045,514,2022-05-27 14:00:00
25,7.8,7.8,7.8,7.8,500,2022-05-27 14:02:00
26,7.79,7.81,7.788,7.81,1200,2022-05-27 14:07:00
27,7.79,7.83,7.79,7.83,200,2022-05-27 14:09:00
28,7.85,7.85,7.85,7.85,100,2022-05-27 14:10:00
29,7.82,7.82,7.82,7.82,100,2022-05-27 14:11:00
30,7.82,7.82,7.82,7.82,100,2022-05-27 14:12:00
31,7.8354,7.8354,7.8354,7.8354,512,2022-05-27 14:13:00
32,7.84,7.84,7.84,7.84,200,2022-05-27 14:14:00
33,7.8685,7.92,7.8685,7.88,1530,2022-05-27 14:15:00
34,7.86,7.86,7.86,7.86,1000,2022-05-27 14:17:00
35,7.88,7.88,7.88,7.88,100,2022-05-27 14:18:00
36,7.89,7.89,7.89,7.89,100,2022-05-27 14:19:00
37,7.84,7.84,7.84,7.84,1000,2022-05-27 14:20:00
38,7.91,7.91,7.87,7.87,1100,2022-05-27 14:22:00
39,7.9,7.9,7.85,7.85,600,2022-05-27 14:23:00
40,7.85,7.85,7.82,7.82,200,2022-05-27 14:24:00
41,7.86,7.86,7.86,7.86,100,2022-05-27 14:25:00
42,7.88,7.92,7.88,7.91,700,2022-05-27 14:26:00
43,7.91,7.93,7.88,7.89,2300,2022-05-27 14:27:00
44,7.88,7.94,7.86,7.94,1020,2022-05-27 14:29:00
45,7.92,7.92,7.85,7.85,1032,2022-05-27 14:30:00
46,7.885,7.885,7.885,7.885,200,2022-05-27 14:32:00
47,7.88,7.9399,7.87,7.9399,1333,2022-05-27 14:35:00
48,7.93,7.95,7.93,7.95,300,2022-05-27 14:36:00
49,7.97,8.0,7.97,8.0,961,2022-05-27 14:37:00
50,8.01,8.02,8.01,8.02,400,2022-05-27 14:38:00
51,8.0,8.0,7.99,7.99,300,2022-05-27 14:40:00
52,7.99,7.99,7.99,7.99,100,2022-05-27 14:43:00
53,7.99,7.99,7.93,7.93,1419,2022-05-27 14:44:00
54,7.9,7.9299,7.9,7.9299,592,2022-05-27 14:45:00
55,7.925,7.925,7.925,7.925,100,2022-05-27 14:46:00
56,7.92,7.955,7.92,7.955,6342,2022-05-27 14:50:00
57,7.94,7.94,7.94,7.94,100,2022-05-27 14:51:00
