,open,high,low,close,volume,datetime
0,9.14,9.14,9.14,9.14,1912,2022-05-27 13:30:00
1,8.99,8.99,8.99,8.99,100,2022-05-27 13:32:00
2,9.1764,9.1764,9.09,9.09,900,2022-05-27 13:37:00
3,9.11,9.11,9.09,9.09,217,2022-05-27 13:43:00
4,9.09,9.09,9.09,9.09,100,2022-05-27 13:44:00
5,9.08,9.08,9.08,9.08,100,2022-05-27 13:48:00
6,9.15,9.2,9.15,9.2,976,2022-05-27 13:55:00
7,9.185,9.2,9.185,9.2,2935,2022-05-27 13:57:00
8,9.2,9.2,9.2,9.2,325,2022-05-27 13:59:00
9,9.2,9.2,9.2,9.2,800,2022-05-27 14:01:00
10,9.21,9.21,9.21,9.21,200,2022-05-27 14:04:00
11,9.21,9.21,9.195,9.21,1100,2022-05-27 14:05:00
12,9.21,9.21,9.18,9.19,1518,2022-05-27 14:06:00
13,9.18,9.18,9.14,9.14,2128,2022-05-27 14:07:00
14,9.18,9.18,9.18,9.18,200,2022-05-27 14:09:00
15,9.18,9.18,9.18,9.18,700,2022-05-27 14:11:00
16,9.23,9.23,9.23,9.23,200,2022-05-27 14:13:00
17,9.23,9.23,9.22,9.22,442,2022-05-27 14:14:00
18,9.22,9.22,9.21,9.21,300,2022-05-27 14:16:00
19,9.225,9.225,9.225,9.225,200,2022-05-27 14:17:00
20,9.21,9.21,9.19,9.19,300,2022-05-27 14:18:00
21,9.21,9.21,9.21,9.21,200,2022-05-27 14:20:00
22,9.22,9.24,9.22,9.24,580,2022-05-27 14:21:00
23,9.25,9.25,9.25,9.25,200,2022-05-27 14:22:00
24,9.24,9.24,9.24,9.24,300,2022-05-27 14:23:00
25,9.235,9.235,9.235,9.235,100,2022-05-27 14:24:00
26,9.22,9.22,9.22,9.22,500,2022-05-27 14:25:00
27,9.21,9.21,9.21,9.21,100,2022-05-27 14:27:00
28,9.21,9.21,9.21,9.21,100,2022-05-27 14:28:00
29,9.23,9.245,9.23,9.245,600,2022-05-27 14:31:00
30,9.26,9.26,9.26,9.26,887,2022-05-27 14:35:00
31,9.27,9.27,9.27,9.27,200,2022-05-27 14:36:00
32,9.25,9.25,9.25,9.25,1225,2022-05-27 14:37:00
33,9.24,9.25,9.24,9.24,800,2022-05-27 14:39:00
34,9.25,9.25,9.25,9.25,100,2022-05-27 14:41:00
35,9.24,9.24,9.24,9.24,200,2022-05-27 14:42:00
36,9.23,9.23,9.23,9.23,603,2022-05-27 14:46:00
37,9.25,9.25,9.25,9.25,1700,2022-05-27 14:52:00
38,9.25,9.265,9.25,9.265,600,2022-05-27 14:53:00
39,9.28,9.28,9.28,9.28,100,2022-05-27 14:56:00
40,9.26,9.26,9.25,9.25,700,2022-05-27 14:57:00
41,9.245,9.245,9.23,9.23,2648,2022-05-27 14:58:00
42,9.2,9.21,9.19,9.19,823,2022-05-27 15:02:00
43,9.2,9.2,9.2,9.2,200,2022-05-27 15:03:00
44,9.19,9.19,9.19,9.19,100,2022-05-27 15:04:00
45,9.2,9.21,9.2,9.21,600,2022-05-27 15:06:00
46,9.195,9.195,9.195,9.195,100,2022-05-27 15:07:00
47,9.21,9.21,9.205,9.205,300,2022-05-27 15:14:00
48,9.2,9.2,9.2,9.2,100,2022-05-27 15:15:00
49,9.2,9.2,9.2,9.2,300,2022-05-27 15:18:00
50,9.19,9.19,9.19,9.19,100,2022-05-27 15:22:00
51,9.22,9.22,9.205,9.205,1000,2022-05-27 15:25:00
52,9.23,9.24,9.23,9.24,300,2022-05-27 15:30:00
53,9.24,9.24,9.24,9.24,115,2022-05-27 15:31:00
54,9.24,9.24,9.24,9.24,200,2022-05-27 15:32:00
55,9.25,9.28,9.25,9.28,5237,2022-05-27 15:33:00
56,9.27,9.27,9.27,9.27,100,2022-05-27 15:38:00
57,9.28,9.3,9.28,9.3,400,2022-05-27 15:39:00
58,9.285,9.29,9.285,9.29,300,2022-05-27 15:41:00
59,9.3,9.32,9.3,9.32,5853,2022-05-27 15:42:00
60,9.31,9.345,9.31,9.345,1420,2022-05-27 15:43:00
61,9.34,9.34,9.34,9.34,200,2022-05-27 15:44:00
62,9.36,9.36,9.36,9.36,200,2022-05-27 15:45:00
63,9.36,9.36,9.36,9.36,1500,2022-05-27 15:49:00
64,9.39,9.4,9.39,9.4,220,2022-05-27 15:57:00
65,9.41,9.41,9.41,9.41,100,2022-05-27 15:59:00
66,9.41,9.41,9.41,9.41,500,2022-05-27 16:00:00
67,9.42,9.44,9.42,9.44,611,2022-05-27 16:01:00
68,9.42,9.4266,9.39,9.39,3710,2022-05-27 16:03:00
69,9.4,9.4,9.4,9.4,900,2022-05-27 16:05:00
70,9.395,9.395,9.395,9.395,100,2022-05-27 16:11:00
71,9.38,9.38,9.38,9.38,100,2022-05-27 16:12:00
72,9.4,9.4,9.4,9.4,400,2022-05-27 16:15:00
73,9.38,9.38,9.38,9.38,100,2022-05-27 16:16:00
74,9.37,9.37,9.36,9.36,600,2022-05-27 16:17:00
75,9.36,9.36,9.36,9.36,100,2022-05-27 16:20:00
76,9.34,9.34,9.34,9.34,1100,2022-05-27 16:23:00
77,9.33,9.33,9.33,9.33,100,2022-05-27 16:24:00
78,9.33,9.34,9.33,9.34,200,2022-05-27 16:25:00
79,9.34,9.34,9.34,9.34,300,2022-05-27 16:26:00
80,9.33,9.3301,9.3,9.32,11057,2022-05-27 16:28:00
81,9.31,9.31,9.31,9.31,100,2022-05-27 16:29:00
82,9.3,9.3,9.3,9.3,800,2022-05-27 16:33:00
83,9.3,9.32,9.27,9.29,9481,2022-05-27 16:35:00
84,9.3,9.3,9.3,9.3,400,2022-05-27 16:38:00
85,9.29,9.29,9.29,9.29,100,2022-05-27 16:41:00
86,9.335,9.335,9.31,9.31,1206,2022-05-27 16:49:00
87,9.36,9.36,9.36,9.36,100,2022-05-27 16:58:00
88,9.34,9.34,9.34,9.34,100,2022-05-27 17:04:00
89,9.35,9.35,9.35,9.35,800,2022-05-27 17:06:00
90,9.36,9.36,9.36,9.36,100,2022-05-27 17:08:00
91,9.36,9.36,9.355,9.355,200,2022-05-27 17:13:00
92,9.37,9.37,9.36,9.36,200,2022-05-27 17:16:00
93,9.38,9.38,9.38,9.38,200,2022-05-27 17:17:00
94,9.37,9.37,9.37,9.37,800,2022-05-27 17:20:00
95,9.36,9.36,9.36,9.36,100,2022-05-27 17:22:00
96,9.36,9.36,9.36,9.36,200,2022-05-27 17:23:00
97,9.34,9.34,9.34,9.34,100,2022-05-27 17:25:00
98,9.34,9.34,9.34,9.34,400,2022-05-27 17:33:00
99,9.33,9.33,9.33,9.33,400,2022-05-27 17:34:00
100,9.33,9.33,9.33,9.33,400,2022-05-27 17:36:00
101,9.33,9.33,9.33,9.33,100,2022-05-27 17:38:00
102,9.33,9.33,9.33,9.33,500,2022-05-27 17:40:00
103,9.34,9.34,9.34,9.34,500,2022-05-27 17:44:00
104,9.33,9.33,9.33,9.33,300,2022-05-27 17:45:00
105,9.345,9.37,9.345,9.37,10652,2022-05-27 17:51:00
106,9.38,9.38,9.38,9.38,300,2022-05-27 17:52:00
107,9.38,9.38,9.38,9.38,700,2022-05-27 17:53:00
108,9.395,9.4,9.39,9.39,1100,2022-05-27 17:59:00
109,9.39,9.4,9.39,9.39,400,2022-05-27 18:00:00
110,9.41,9.41,9.4,9.4,400,2022-05-27 18:08:00
111,9.41,9.41,9.4,9.4,437,2022-05-27 18:09:00
112,9.42,9.42,9.42,9.42,200,2022-05-27 18:13:00
113,9.43,9.43,9.43,9.43,100,2022-05-27 18:15:00
114,9.43,9.43,9.42,9.43,1024,2022-05-27 18:16:00
115,9.42,9.42,9.42,9.42,100,2022-05-27 18:20:00
116,9.44,9.44,9.44,9.44,100,2022-05-27 18:23:00
117,9.42,9.435,9.42,9.435,3662,2022-05-27 18:25:00
118,9.43,9.43,9.43,9.43,100,2022-05-27 18:28:00
119,9.44,9.46,9.44,9.46,1400,2022-05-27 18:30:00
120,9.455,9.455,9.455,9.455,200,2022-05-27 18:32:00
121,9.455,9.465,9.455,9.46,2200,2022-05-27 18:35:00
122,9.455,9.46,9.45,9.46,704,2022-05-27 18:36:00
123,9.46,9.46,9.46,9.46,100,2022-05-27 18:37:00
124,9.465,9.465,9.465,9.465,100,2022-05-27 18:38:00
125,9.45,9.45,9.45,9.45,1200,2022-05-27 18:39:00
126,9.445,9.445,9.445,9.445,100,2022-05-27 18:44:00
127,9.46,9.46,9.46,9.46,400,2022-05-27 18:45:00
128,9.47,9.47,9.47,9.47,100,2022-05-27 18:49:00
129,9.47,9.47,9.47,9.47,100,2022-05-27 18:50:00
130,9.47,9.47,9.47,9.47,700,2022-05-27 18:51:00
131,9.47,9.48,9.47,9.47,400,2022-05-27 18:57:00
132,9.47,9.48,9.46,9.46,2330,2022-05-27 19:01:00
133,9.45,9.45,9.45,9.45,100,2022-05-27 19:02:00
134,9.43,9.43,9.41,9.42,950,2022-05-27 19:03:00
135,9.41,9.43,9.41,9.43,400,2022-05-27 19:04:00
136,9.43,9.43,9.42,9.42,200,2022-05-27 19:05:00
137,9.44,9.44,9.44,9.44,106,2022-05-27 19:07:00
138,9.45,9.45,9.44,9.44,200,2022-05-27 19:13:00
139,9.4313,9.4313,9.42,9.42,1763,2022-05-27 19:16:00
140,9.43,9.43,9.42,9.43,693,2022-05-27 19:20:00
141,9.43,9.43,9.43,9.43,100,2022-05-27 19:21:00
142,9.43,9.43,9.43,9.43,100,2022-05-27 19:24:00
143,9.43,9.43,9.43,9.43,100,2022-05-27 19:25:00
144,9.44,9.45,9.44,9.45,1068,2022-05-27 19:26:00
145,9.445,9.445,9.445,9.445,100,2022-05-27 19:27:00
146,9.45,9.45,9.445,9.445,200,2022-05-27 19:28:00
147,9.45,9.45,9.43,9.44,4698,2022-05-27 19:29:00
148,9.445,9.445,9.445,9.445,100,2022-05-27 19:34:00
