,open,high,low,close,volume,datetime
0,11.35,11.35,11.35,11.35,2500,2022-05-27 11:49:00
1,11.35,11.35,11.35,11.35,100,2022-05-27 12:01:00
2,11.35,11.35,11.35,11.35,1000,2022-05-27 12:08:00
3,11.36,11.36,11.35,11.35,1700,2022-05-27 12:09:00
4,11.29,11.29,11.29,11.29,194,2022-05-27 12:14:00
5,11.29,11.29,11.29,11.29,400,2022-05-27 12:23:00
6,11.3,11.3,11.3,11.3,499,2022-05-27 12:24:00
7,11.29,11.29,11.28,11.28,400,2022-05-27 12:25:00
8,11.38,11.38,11.38,11.38,910,2022-05-27 12:42:00
9,11.38,11.38,11.38,11.38,230,2022-05-27 13:26:00
10,11.39,11.39,11.33,11.38,62883,2022-05-27 13:30:00
11,11.39,11.405,11.382,11.3897,7881,2022-05-27 13:31:00
12,11.38,11.39,11.37,11.38,52571,2022-05-27 13:32:00
13,11.39,11.425,11.39,11.39,13432,2022-05-27 13:33:00
14,11.39,11.395,11.37,11.38,8600,2022-05-27 13:34:00
15,11.38,11.38,11.35,11.3607,6466,2022-05-27 13:35:00
16,11.36,11.36,11.3,11.31,12132,2022-05-27 13:36:00
17,11.31,11.33,11.31,11.3252,9215,2022-05-27 13:37:00
18,11.325,11.33,11.305,11.31,12955,2022-05-27 13:38:00
19,11.315,11.325,11.305,11.305,9300,2022-05-27 13:39:00
20,11.31,11.31,11.29,11.29,22566,2022-05-27 13:40:00
21,11.28,11.28,11.255,11.255,27118,2022-05-27 13:41:00
22,11.255,11.28,11.24,11.27,244419,2022-05-27 13:42:00
23,11.27,11.27,11.255,11.255,7502,2022-05-27 13:43:00
24,11.2599,11.2599,11.23,11.23,5772,2022-05-27 13:44:00
25,11.24,11.26,11.24,11.2547,10377,2022-05-27 13:45:00
26,11.26,11.28,11.2533,11.275,9042,2022-05-27 13:46:00
27,11.28,11.3,11.28,11.295,12083,2022-05-27 13:47:00
28,11.3,11.3,11.285,11.3,12234,2022-05-27 13:48:00
29,11.295,11.3,11.28,11.29,58672,2022-05-27 13:49:00
30,11.29,11.305,11.28,11.285,75353,2022-05-27 13:50:00
31,11.28,11.29,11.27,11.28,152065,2022-05-27 13:51:00
32,11.29,11.3,11.29,11.29,11037,2022-05-27 13:52:00
33,11.29,11.31,11.285,11.3,18801,2022-05-27 13:53:00
34,11.3,11.33,11.3,11.33,18936,2022-05-27 13:54:00
35,11.32,11.325,11.31,11.325,8158,2022-05-27 13:55:00
36,11.33,11.345,11.325,11.345,8427,2022-05-27 13:56:00
37,11.35,11.35,11.335,11.34,4907,2022-05-27 13:57:00
38,11.3458,11.3458,11.34,11.3421,5343,2022-05-27 13:58:00
39,11.34,11.3482,11.335,11.34,2701,2022-05-27 13:59:00
40,11.34,11.34,11.33,11.33,900,2022-05-27 14:00:00
41,11.33,11.36,11.33,11.36,2760,2022-05-27 14:01:00
42,11.37,11.37,11.35,11.37,2325,2022-05-27 14:02:00
43,11.3618,11.37,11.3618,11.37,300,2022-05-27 14:03:00
44,11.37,11.38,11.37,11.375,6190,2022-05-27 14:04:00
45,11.375,11.375,11.37,11.375,5114,2022-05-27 14:05:00
46,11.3734,11.39,11.3712,11.39,7942,2022-05-27 14:06:00
47,11.3899,11.39,11.385,11.385,10341,2022-05-27 14:07:00
48,11.39,11.395,11.39,11.395,2694,2022-05-27 14:08:00
49,11.395,11.4,11.39,11.4,2147,2022-05-27 14:09:00
50,11.4,11.41,11.395,11.395,7433,2022-05-27 14:10:00
51,11.4,11.4,11.395,11.4,600,2022-05-27 14:11:00
52,11.4,11.405,11.39,11.395,2602,2022-05-27 14:12:00
53,11.4,11.41,11.4,11.41,12381,2022-05-27 14:13:00
54,11.4,11.41,11.4,11.41,3100,2022-05-27 14:14:00
55,11.405,11.405,11.365,11.37,31867,2022-05-27 14:15:00
56,11.38,11.38,11.37,11.37,300,2022-05-27 14:16:00
57,11.3604,11.3604,11.3604,11.3604,1000,2022-05-27 14:17:00
58,11.365,11.37,11.355,11.36,3800,2022-05-27 14:18:00
59,11.365,11.37,11.345,11.365,120800,2022-05-27 14:19:00
60,11.37,11.39,11.37,11.385,5044,2022-05-27 14:20:00
61,11.385,11.385,11.38,11.38,1303,2022-05-27 14:21:00
62,11.38,11.39,11.375,11.38,3616,2022-05-27 14:22:00
63,11.385,11.39,11.38,11.39,700,2022-05-27 14:23:00
64,11.385,11.3899,11.38,11.38,2040,2022-05-27 14:24:00
65,11.38,11.39,11.375,11.375,2300,2022-05-27 14:25:00
66,11.375,11.38,11.375,11.375,3759,2022-05-27 14:26:00
67,11.375,11.375,11.37,11.37,600,2022-05-27 14:27:00
68,11.37,11.38,11.37,11.38,1114,2022-05-27 14:28:00
69,11.375,11.38,11.37,11.38,2300,2022-05-27 14:29:00
70,11.38,11.387,11.3722,11.387,3037,2022-05-27 14:30:00
71,11.38,11.38,11.375,11.38,1713,2022-05-27 14:31:00
72,11.3816,11.385,11.38,11.38,4100,2022-05-27 14:32:00
73,11.38,11.39,11.38,11.39,3670,2022-05-27 14:33:00
74,11.39,11.4,11.39,11.39,9923,2022-05-27 14:34:00
75,11.39,11.3999,11.39,11.395,400,2022-05-27 14:35:00
76,11.39,11.4,11.39,11.39,4900,2022-05-27 14:36:00
77,11.39,11.4,11.385,11.4,1050,2022-05-27 14:37:00
78,11.4,11.41,11.4,11.41,4318,2022-05-27 14:38:00
79,11.4183,11.42,11.41,11.41,6225,2022-05-27 14:39:00
80,11.4108,11.415,11.405,11.405,2907,2022-05-27 14:40:00
81,11.41,11.4107,11.41,11.4107,3189,2022-05-27 14:41:00
82,11.42,11.425,11.42,11.425,5600,2022-05-27 14:42:00
83,11.425,11.43,11.42,11.425,4677,2022-05-27 14:43:00
84,11.42,11.43,11.42,11.43,3859,2022-05-27 14:44:00
85,11.425,11.43,11.42,11.4299,2425,2022-05-27 14:45:00
86,11.42,11.425,11.415,11.415,3975,2022-05-27 14:46:00
87,11.42,11.4289,11.42,11.4237,7950,2022-05-27 14:47:00
88,11.425,11.435,11.425,11.435,1804,2022-05-27 14:48:00
89,11.44,11.445,11.44,11.445,53124,2022-05-27 14:49:00
90,11.445,11.45,11.4416,11.445,5601,2022-05-27 14:50:00
91,11.4441,11.4454,11.44,11.44,5775,2022-05-27 14:51:00
92,11.44,11.45,11.44,11.445,1400,2022-05-27 14:52:00
93,11.45,11.455,11.445,11.455,10423,2022-05-27 14:53:00
94,11.46,11.46,11.45,11.455,1700,2022-05-27 14:54:00
95,11.455,11.46,11.455,11.46,500,2022-05-27 14:55:00
96,11.4519,11.46,11.45,11.455,3100,2022-05-27 14:56:00
97,11.455,11.46,11.45,11.455,9893,2022-05-27 14:57:00
