,open,high,low,close,volume,datetime
0,68.4,68.4,68.4,68.4,100,2022-05-27 11:04:00
1,68.4,68.4,68.4,68.4,388,2022-05-27 11:05:00
2,68.39,68.39,68.39,68.39,100,2022-05-27 11:15:00
3,68.34,68.34,68.34,68.34,100,2022-05-27 11:17:00
4,68.31,68.31,68.31,68.31,194,2022-05-27 11:18:00
5,68.37,68.37,68.37,68.37,233,2022-05-27 11:19:00
6,68.3,68.3,68.3,68.3,150,2022-05-27 11:24:00
7,68.43,68.43,68.37,68.37,450,2022-05-27 11:25:00
8,68.3,68.31,68.3,68.31,480,2022-05-27 11:26:00
9,68.3,68.31,68.21,68.31,1450,2022-05-27 11:27:00
10,68.21,68.21,68.21,68.21,332,2022-05-27 11:30:00
11,68.29,68.29,68.28,68.28,210,2022-05-27 11:31:00
12,68.3,68.3,68.3,68.3,200,2022-05-27 11:32:00
13,68.2,68.25,68.2,68.25,736,2022-05-27 11:41:00
14,68.26,68.28,68.26,68.28,974,2022-05-27 11:42:00
15,68.31,68.36,68.31,68.36,600,2022-05-27 11:43:00
16,68.35,68.35,68.34,68.34,200,2022-05-27 11:46:00
17,68.29,68.29,68.26,68.26,800,2022-05-27 11:47:00
18,68.22,68.24,68.22,68.24,220,2022-05-27 11:49:00
19,68.25,68.29,68.25,68.29,600,2022-05-27 11:54:00
20,68.22,68.22,68.2,68.2,514,2022-05-27 11:58:00
21,68.19,68.19,68.19,68.19,100,2022-05-27 11:59:00
22,68.24,68.24,68.22,68.22,700,2022-05-27 12:00:00
23,68.2,68.2,68.19,68.19,200,2022-05-27 12:01:00
24,68.18,68.19,68.18,68.19,936,2022-05-27 12:03:00
25,68.2,68.2,68.2,68.2,1725,2022-05-27 12:04:00
26,68.1999,68.2,68.1999,68.2,200,2022-05-27 12:05:00
27,68.2,68.2,68.18,68.18,200,2022-05-27 12:06:00
28,68.1999,68.2,68.1999,68.2,1600,2022-05-27 12:08:00
29,68.18,68.18,68.16,68.17,850,2022-05-27 12:09:00
30,68.15,68.15,68.11,68.11,500,2022-05-27 12:10:00
31,68.15,68.15,68.15,68.15,400,2022-05-27 12:14:00
32,68.15,68.15,68.14,68.14,700,2022-05-27 12:15:00
33,68.15,68.1599,68.14,68.1599,300,2022-05-27 12:21:00
34,68.14,68.14,68.14,68.14,100,2022-05-27 12:25:00
35,68.15,68.15,68.15,68.15,735,2022-05-27 12:28:00
36,68.15,68.22,68.15,68.22,3385,2022-05-27 12:30:00
37,68.22,68.22,68.22,68.22,100,2022-05-27 12:31:00
38,68.24,68.24,68.24,68.24,100,2022-05-27 12:32:00
39,68.2496,68.2496,68.2496,68.2496,300,2022-05-27 12:33:00
40,68.24,68.3428,68.21,68.21,1370,2022-05-27 12:34:00
41,68.34,68.34,68.34,68.34,240,2022-05-27 12:36:00
42,68.32,68.32,68.29,68.31,810,2022-05-27 12:37:00
43,68.3001,68.39,68.3,68.36,1976,2022-05-27 12:38:00
44,68.37,68.37,68.34,68.37,2024,2022-05-27 12:39:00
45,68.37,68.41,68.35,68.41,2464,2022-05-27 12:40:00
46,68.44,68.49,68.42,68.43,1600,2022-05-27 12:41:00
47,68.4201,68.4201,68.42,68.42,2778,2022-05-27 12:42:00
48,68.42,68.42,68.41,68.41,700,2022-05-27 12:43:00
49,68.3,68.3,68.3,68.3,6000,2022-05-27 12:44:00
50,68.3001,68.3001,68.3001,68.3001,125,2022-05-27 12:45:00
51,68.34,68.34,68.34,68.34,500,2022-05-27 12:46:00
52,68.34,68.4,68.34,68.4,1511,2022-05-27 12:47:00
53,68.46,68.46,68.46,68.46,153,2022-05-27 12:48:00
54,68.41,68.41,68.39,68.39,1850,2022-05-27 12:49:00
55,68.39,68.39,68.39,68.39,100,2022-05-27 12:50:00
56,68.35,68.35,68.35,68.35,200,2022-05-27 12:51:00
57,68.35,68.35,68.3,68.33,1919,2022-05-27 12:52:00
58,68.33,68.37,68.33,68.37,1400,2022-05-27 12:54:00
59,68.33,68.33,68.32,68.32,708,2022-05-27 12:56:00
60,68.23,68.23,68.23,68.23,300,2022-05-27 12:57:00
61,68.2201,68.3,68.2201,68.3,2162,2022-05-27 12:58:00
62,68.28,68.35,68.28,68.35,900,2022-05-27 12:59:00
63,68.37,68.5,68.37,68.48,3236,2022-05-27 13:00:00
64,68.55,68.55,68.55,68.55,200,2022-05-27 13:01:00
65,68.49,68.49,68.38,68.38,1454,2022-05-27 13:02:00
66,68.38,68.38,68.38,68.38,260,2022-05-27 13:03:00
67,68.38,68.38,68.38,68.38,130,2022-05-27 13:04:00
68,68.37,68.37,68.37,68.37,200,2022-05-27 13:05:00
69,68.39,68.4,68.38,68.4,1050,2022-05-27 13:06:00
70,68.39,68.41,68.39,68.39,2100,2022-05-27 13:07:00
