,open,high,low,close,volume,datetime
0,26.18,26.21,26.01,26.09,3611,2022-05-27 11:00:00
1,26.09,26.09,26.09,26.09,100,2022-05-27 11:04:00
2,26.17,26.17,26.17,26.17,128,2022-05-27 11:20:00
3,26.01,26.01,26.01,26.01,159,2022-05-27 11:26:00
4,26.5299,26.5299,26.5299,26.5299,150,2022-05-27 12:12:00
5,26.5098,26.5098,26.5098,26.5098,200,2022-05-27 12:16:00
6,26.17,26.17,26.17,26.17,100,2022-05-27 12:19:00
7,26.05,26.05,26.05,26.05,100,2022-05-27 12:25:00
8,26.01,26.01,26.01,26.01,100,2022-05-27 12:27:00
9,26.0001,26.0001,26.0001,26.0001,150,2022-05-27 12:29:00
10,26.14,26.14,26.14,26.14,100,2022-05-27 12:30:00
11,26.56,26.56,26.56,26.56,100,2022-05-27 12:38:00
12,26.3,26.3,26.3,26.3,100,2022-05-27 12:43:00
13,26.3,26.3,26.3,26.3,165,2022-05-27 12:46:00
14,26.29,26.29,26.29,26.29,100,2022-05-27 12:48:00
15,26.0545,26.0545,26.0545,26.0545,255,2022-05-27 12:50:00
16,26.49,26.53,26.49,26.53,464,2022-05-27 12:51:00
17,26.55,26.56,26.55,26.56,1807,2022-05-27 12:54:00
18,26.56,26.56,26.56,26.56,1000,2022-05-27 13:05:00
19,26.54,26.54,26.54,26.54,106,2022-05-27 13:22:00
20,26.36,26.36,26.36,26.36,200,2022-05-27 13:25:00
21,26.34,26.46,26.05,26.33,44724,2022-05-27 13:30:00
22,26.347,26.667,26.26,26.6,3471,2022-05-27 13:31:00
23,26.625,26.76,26.57,26.73,11693,2022-05-27 13:32:00
24,26.6,26.73,26.52,26.63,10242,2022-05-27 13:33:00
25,26.59,26.59,26.35,26.38,2815,2022-05-27 13:34:00
26,26.36,26.49,26.36,26.465,1372,2022-05-27 13:35:00
27,26.52,26.6,26.46,26.46,6303,2022-05-27 13:36:00
28,26.42,26.5555,26.42,26.5555,300,2022-05-27 13:37:00
29,26.5116,26.55,26.3,26.4104,4134,2022-05-27 13:38:00
30,26.2677,26.575,26.2677,26.41,12293,2022-05-27 13:39:00
31,26.48,26.87,26.39,26.7,17121,2022-05-27 13:40:00
32,26.76,26.91,26.7,26.82,10492,2022-05-27 13:41:00
33,26.7,26.79,26.5743,26.5743,5874,2022-05-27 13:42:00
34,26.7,26.84,26.7,26.79,2796,2022-05-27 13:43:00
35,26.79,26.9,26.59,26.59,3907,2022-05-27 13:44:00
36,26.56,26.66,26.42,26.59,4762,2022-05-27 13:45:00
37,26.56,26.56,26.5,26.5,1606,2022-05-27 13:46:00
38,26.5,26.6,26.5,26.6,343,2022-05-27 13:47:00
39,26.61,26.63,26.6,26.61,788,2022-05-27 13:48:00
40,26.72,26.72,26.62,26.6366,1700,2022-05-27 13:49:00
41,26.56,26.65,26.51,26.63,1825,2022-05-27 13:50:00
42,26.655,26.77,26.6,26.66,1722,2022-05-27 13:51:00
43,26.74,26.7599,26.675,26.675,7150,2022-05-27 13:52:00
44,26.68,26.7088,26.6,26.7088,6278,2022-05-27 13:53:00
45,26.7099,26.88,26.7099,26.795,7619,2022-05-27 13:54:00
46,26.75,26.96,26.75,26.75,2444,2022-05-27 13:55:00
47,26.9,27.15,26.77,27.1,15037,2022-05-27 13:56:00
