,open,high,low,close,volume,datetime
0,37.84,37.84,37.84,37.84,145,2022-05-27 13:30:00
1,37.95,37.95,37.95,37.95,200,2022-05-27 13:36:00
2,38.0,38.0,38.0,38.0,200,2022-05-27 13:39:00
3,38.0,38.0,38.0,38.0,100,2022-05-27 13:45:00
4,38.0,38.0,38.0,38.0,500,2022-05-27 13:46:00
5,37.99,37.99,37.99,37.99,374,2022-05-27 13:47:00
6,37.99,38.0,37.99,38.0,280,2022-05-27 13:49:00
7,37.91,37.91,37.9,37.9,200,2022-05-27 14:25:00
8,37.9,37.9,37.9,37.9,815,2022-05-27 14:58:00
9,37.95,37.95,37.95,37.95,100,2022-05-27 14:59:00
10,38.0,38.0,38.0,38.0,300,2022-05-27 15:13:00
11,38.0,38.0,38.0,38.0,100,2022-05-27 15:15:00
12,37.99,37.99,37.99,37.99,100,2022-05-27 15:17:00
13,37.98,37.98,37.98,37.98,100,2022-05-27 15:18:00
14,38.0,38.0,38.0,38.0,250,2022-05-27 15:19:00
15,38.0,38.0,38.0,38.0,164,2022-05-27 15:22:00
16,38.095,38.095,38.095,38.095,113,2022-05-27 15:26:00
17,38.1,38.1,38.095,38.095,400,2022-05-27 15:29:00
18,38.02,38.02,38.01,38.01,300,2022-05-27 15:32:00
19,38.07,38.07,38.07,38.07,263,2022-05-27 16:09:00
20,38.07,38.07,38.07,38.07,100,2022-05-27 16:13:00
21,38.09,38.09,38.09,38.09,600,2022-05-27 16:22:00
22,38.07,38.08,38.07,38.08,200,2022-05-27 16:27:00
23,38.03,38.03,38.03,38.03,100,2022-05-27 16:34:00
24,38.165,38.165,38.04,38.04,271,2022-05-27 16:35:00
25,38.04,38.04,38.04,38.04,100,2022-05-27 16:36:00
26,37.99,37.99,37.99,37.99,100,2022-05-27 16:50:00
27,37.98,37.98,37.98,37.98,200,2022-05-27 16:51:00
28,38.04,38.04,38.04,38.04,100,2022-05-27 17:29:00
29,38.04,38.04,38.04,38.04,100,2022-05-27 17:45:00
30,38.075,38.075,38.04,38.04,295,2022-05-27 17:59:00
31,38.04,38.04,38.04,38.04,100,2022-05-27 18:04:00
32,38.22,38.22,38.22,38.22,100,2022-05-27 18:10:00
33,38.04,38.04,38.04,38.04,500,2022-05-27 18:15:00
34,38.04,38.04,38.04,38.04,200,2022-05-27 18:16:00
35,38.03,38.03,38.01,38.01,400,2022-05-27 18:19:00
36,37.9,37.9,37.9,37.9,100,2022-05-27 18:23:00
37,38.05,38.05,38.05,38.05,100,2022-05-27 18:58:00
38,38.05,38.05,38.0,38.0,300,2022-05-27 18:59:00
39,38.0,38.0,38.0,38.0,100,2022-05-27 19:05:00
40,38.0,38.0,38.0,38.0,100,2022-05-27 19:06:00
41,38.0,38.0,38.0,38.0,100,2022-05-27 19:18:00
42,38.0,38.0,38.0,38.0,300,2022-05-27 19:22:00
43,38.0,38.0,38.0,38.0,100,2022-05-27 19:23:00
44,38.0,38.0,38.0,38.0,100,2022-05-27 19:31:00
45,38.0,38.0,38.0,38.0,300,2022-05-27 19:33:00
46,38.0,38.0,38.0,38.0,100,2022-05-27 19:36:00
47,38.0,38.0,38.0,38.0,200,2022-05-27 19:38:00
48,38.0,38.0,38.0,38.0,100,2022-05-27 19:40:00
49,38.0,38.0,37.98,37.98,400,2022-05-27 19:48:00
50,37.91,37.91,37.91,37.91,100,2022-05-27 19:49:00
51,37.91,37.91,37.85,37.85,400,2022-05-27 19:51:00
52,37.91,37.91,37.91,37.91,200,2022-05-27 19:53:00
53,37.85,37.85,37.84,37.84,500,2022-05-27 19:54:00
54,37.85,37.85,37.85,37.85,100,2022-05-27 19:56:00
55,37.915,37.915,37.85,37.85,700,2022-05-27 19:57:00
56,37.84,37.84,37.84,37.84,100,2022-05-27 19:58:00
57,37.89,37.89,37.79,37.79,400,2022-05-27 19:59:00
58,37.94,37.94,37.94,37.94,919,2022-05-27 20:00:00
59,37.94,37.94,37.94,37.94,5226,2022-05-27 20:06:00
60,37.26,37.26,37.26,37.26,2545,2022-05-31 13:30:00
61,37.33,37.33,37.33,37.33,1500,2022-05-31 13:56:00
62,37.505,37.505,37.285,37.285,200,2022-05-31 14:11:00
63,37.285,37.285,37.285,37.285,100,2022-05-31 14:17:00
64,37.47,37.47,37.47,37.47,120,2022-05-31 14:22:00
65,37.67,37.67,37.67,37.67,100,2022-05-31 14:27:00
66,37.69,37.69,37.69,37.69,100,2022-05-31 14:30:00
67,37.66,37.66,37.66,37.66,100,2022-05-31 14:35:00
68,37.69,37.69,37.68,37.68,200,2022-05-31 14:36:00
69,37.69,37.69,37.69,37.69,100,2022-05-31 14:44:00
70,37.745,37.94,37.745,37.94,2307,2022-05-31 14:49:00
71,38.06,38.06,38.06,38.06,100,2022-05-31 15:02:00
72,37.87,37.87,37.84,37.84,569,2022-05-31 15:15:00
73,37.84,37.85,37.84,37.85,200,2022-05-31 15:18:00
74,37.985,37.985,37.985,37.985,100,2022-05-31 15:41:00
75,37.86,37.86,37.86,37.86,100,2022-05-31 15:50:00
76,38.0,38.0,38.0,38.0,100,2022-05-31 16:13:00
77,37.99,37.99,37.98,37.98,200,2022-05-31 16:14:00
78,38.0,38.0,37.99,37.99,600,2022-05-31 16:20:00
79,37.95,37.95,37.95,37.95,100,2022-05-31 16:22:00
80,38.375,38.375,38.375,38.375,100,2022-05-31 16:26:00
81,38.0,38.0,38.0,38.0,100,2022-05-31 16:35:00
82,38.0,38.0,38.0,38.0,100,2022-05-31 16:38:00
83,38.0,38.0,38.0,38.0,100,2022-05-31 16:39:00
84,38.0,38.065,38.0,38.065,510,2022-05-31 16:47:00
85,38.0,38.0,38.0,38.0,100,2022-05-31 16:48:00
86,38.0,38.0,38.0,38.0,100,2022-05-31 16:49:00
87,38.0,38.0,38.0,38.0,100,2022-05-31 16:52:00
88,37.98,38.0,37.98,38.0,200,2022-05-31 17:13:00
89,37.88,37.88,37.88,37.88,200,2022-05-31 17:41:00
90,37.9,37.9,37.89,37.892,886,2022-05-31 17:46:00
91,37.95,38.015,37.95,38.015,200,2022-05-31 17:51:00
