,open,high,low,close,volume,datetime
0,6.6599,6.6599,6.6599,6.6599,500,2022-05-27 12:40:00
1,6.6,6.6,6.6,6.6,500,2022-05-27 13:13:00
2,6.58,6.58,6.49,6.51,6352,2022-05-27 13:30:00
3,6.52,6.525,6.52,6.525,200,2022-05-27 13:32:00
4,6.52,6.56,6.52,6.54,5132,2022-05-27 13:33:00
5,6.52,6.53,6.4801,6.49,1873,2022-05-27 13:34:00
6,6.52,6.58,6.5,6.58,1356,2022-05-27 13:35:00
7,6.58,6.58,6.55,6.55,2187,2022-05-27 13:36:00
8,6.54,6.54,6.54,6.54,200,2022-05-27 13:37:00
9,6.56,6.57,6.51,6.51,2241,2022-05-27 13:38:00
10,6.53,6.53,6.51,6.52,300,2022-05-27 13:39:00
11,6.49,6.5,6.44,6.48,11774,2022-05-27 13:40:00
12,6.4863,6.51,6.4863,6.51,549,2022-05-27 13:41:00
13,6.5342,6.5342,6.5342,6.5342,500,2022-05-27 13:42:00
14,6.51,6.52,6.51,6.52,771,2022-05-27 13:43:00
15,6.51,6.5116,6.44,6.44,834,2022-05-27 13:44:00
16,6.46,6.47,6.46,6.465,740,2022-05-27 13:45:00
17,6.4305,6.4305,6.4305,6.4305,100,2022-05-27 13:47:00
18,6.48,6.52,6.46,6.505,1568,2022-05-27 13:48:00
19,6.48,6.48,6.47,6.48,645,2022-05-27 13:49:00
20,6.49,6.49,6.49,6.49,100,2022-05-27 13:50:00
21,6.47,6.5,6.465,6.5,1114,2022-05-27 13:52:00
22,6.54,6.54,6.53,6.53,354,2022-05-27 13:53:00
23,6.53,6.5697,6.53,6.5697,1098,2022-05-27 13:54:00
24,6.58,6.58,6.58,6.58,848,2022-05-27 13:55:00
25,6.59,6.59,6.59,6.59,100,2022-05-27 13:56:00
26,6.63,6.63,6.61,6.61,400,2022-05-27 13:57:00
27,6.62,6.62,6.61,6.62,3100,2022-05-27 13:58:00
28,6.64,6.64,6.61,6.61,1100,2022-05-27 13:59:00
29,6.63,6.63,6.61,6.61,1210,2022-05-27 14:00:00
30,6.62,6.6397,6.62,6.6397,718,2022-05-27 14:01:00
31,6.63,6.63,6.62,6.62,887,2022-05-27 14:02:00
32,6.61,6.61,6.61,6.61,100,2022-05-27 14:03:00
33,6.6,6.61,6.6,6.61,2750,2022-05-27 14:04:00
34,6.61,6.64,6.61,6.64,936,2022-05-27 14:05:00
35,6.64,6.68,6.64,6.68,2160,2022-05-27 14:06:00
36,6.65,6.6661,6.65,6.6661,500,2022-05-27 14:07:00
37,6.6838,6.71,6.6838,6.71,900,2022-05-27 14:08:00
38,6.71,6.74,6.7,6.74,900,2022-05-27 14:10:00
39,6.7373,6.765,6.7373,6.765,700,2022-05-27 14:11:00
40,6.755,6.755,6.74,6.74,897,2022-05-27 14:12:00
41,6.735,6.735,6.735,6.735,200,2022-05-27 14:13:00
42,6.75,6.76,6.75,6.75,406,2022-05-27 14:14:00
43,6.745,6.77,6.745,6.77,493,2022-05-27 14:15:00
