,open,high,low,close,volume,datetime
0,23.64,23.64,23.64,23.64,100,2022-05-27 13:29:00
1,23.65,23.65,23.65,23.65,1831,2022-05-27 13:30:00
2,23.9899,23.9899,23.9899,23.9899,300,2022-05-27 13:31:00
3,23.4863,23.4863,23.4863,23.4863,300,2022-05-27 13:35:00
4,23.99,23.99,23.775,23.775,225,2022-05-27 13:37:00
5,23.8,23.8,23.8,23.8,126,2022-05-27 13:43:00
6,23.8,23.8,23.8,23.8,200,2022-05-27 13:50:00
7,23.61,23.61,23.61,23.61,100,2022-05-27 13:54:00
8,23.7,23.7,23.7,23.7,100,2022-05-27 14:05:00
9,23.92,23.92,23.92,23.92,200,2022-05-27 14:14:00
10,23.92,23.92,23.92,23.92,100,2022-05-27 14:28:00
11,23.99,24.0,23.99,23.99,501,2022-05-27 14:32:00
12,23.93,23.93,23.9,23.9,400,2022-05-27 14:43:00
13,23.86,23.86,23.85,23.85,200,2022-05-27 14:46:00
14,23.89,23.89,23.89,23.89,200,2022-05-27 14:48:00
15,23.89,23.9,23.89,23.9,200,2022-05-27 14:56:00
16,23.87,23.87,23.87,23.87,100,2022-05-27 14:57:00
17,23.85,23.85,23.85,23.85,200,2022-05-27 15:00:00
18,23.84,23.84,23.84,23.84,100,2022-05-27 15:01:00
19,23.85,23.85,23.85,23.85,100,2022-05-27 15:02:00
20,23.85,23.85,23.85,23.85,381,2022-05-27 15:03:00
21,23.85,23.85,23.85,23.85,600,2022-05-27 15:04:00
22,23.83,23.83,23.83,23.83,400,2022-05-27 15:05:00
23,23.85,23.85,23.85,23.85,353,2022-05-27 15:08:00
24,23.8301,23.8301,23.8301,23.8301,195,2022-05-27 15:11:00
25,23.85,23.85,23.85,23.85,100,2022-05-27 15:12:00
26,23.86,23.86,23.86,23.86,1500,2022-05-27 15:13:00
27,23.83,23.83,23.83,23.83,400,2022-05-27 15:15:00
28,23.82,23.82,23.77,23.77,1200,2022-05-27 15:17:00
29,23.77,23.77,23.77,23.77,215,2022-05-27 15:18:00
30,23.671,23.76,23.671,23.76,900,2022-05-27 15:20:00
31,23.83,23.83,23.83,23.83,155,2022-05-27 15:23:00
32,23.8,23.8,23.8,23.8,100,2022-05-27 15:27:00
33,23.82,23.82,23.82,23.82,500,2022-05-27 15:30:00
34,23.85,23.85,23.85,23.85,100,2022-05-27 15:31:00
35,23.85,23.85,23.85,23.85,300,2022-05-27 15:32:00
36,23.85,23.85,23.85,23.85,100,2022-05-27 15:33:00
37,23.85,23.85,23.85,23.85,300,2022-05-27 15:35:00
38,23.85,23.85,23.85,23.85,180,2022-05-27 15:37:00
39,23.85,23.85,23.82,23.82,600,2022-05-27 15:40:00
40,23.81,23.81,23.81,23.81,100,2022-05-27 15:41:00
41,23.86,23.86,23.86,23.86,100,2022-05-27 15:42:00
42,23.9,23.9,23.9,23.9,100,2022-05-27 15:43:00
43,23.8788,23.8788,23.79,23.79,1200,2022-05-27 15:48:00
44,23.85,23.85,23.85,23.85,728,2022-05-27 15:52:00
45,23.84,23.84,23.83,23.83,200,2022-05-27 16:00:00
46,23.89,23.89,23.89,23.89,100,2022-05-27 16:04:00
47,23.85,23.85,23.85,23.85,100,2022-05-27 16:14:00
48,23.85,23.85,23.85,23.85,100,2022-05-27 16:15:00
49,23.81,23.81,23.76,23.76,800,2022-05-27 16:19:00
50,23.8,23.8,23.79,23.79,200,2022-05-27 16:25:00
51,23.75,23.75,23.74,23.74,200,2022-05-27 16:34:00
52,23.74,23.74,23.74,23.74,200,2022-05-27 16:37:00
53,23.71,23.7101,23.71,23.7101,500,2022-05-27 16:49:00
54,23.75,23.75,23.75,23.75,100,2022-05-27 16:55:00
55,23.71,23.71,23.71,23.71,100,2022-05-27 17:06:00
56,23.7799,23.7799,23.74,23.74,1300,2022-05-27 17:11:00
57,23.755,23.755,23.755,23.755,100,2022-05-27 17:13:00
58,23.72,23.74,23.72,23.74,700,2022-05-27 17:15:00
59,23.7,23.7,23.7,23.7,100,2022-05-27 17:16:00
60,23.74,23.74,23.73,23.74,400,2022-05-27 17:18:00
61,23.73,23.74,23.715,23.73,900,2022-05-27 17:19:00
62,23.75,23.75,23.75,23.75,100,2022-05-27 17:20:00
63,23.85,23.85,23.85,23.85,200,2022-05-27 17:30:00
64,23.85,23.85,23.85,23.85,200,2022-05-27 17:31:00
65,23.85,23.85,23.85,23.85,200,2022-05-27 17:32:00
66,23.85,23.85,23.85,23.85,100,2022-05-27 17:33:00
67,23.84,23.8517,23.83,23.8517,764,2022-05-27 17:35:00
68,23.85,23.85,23.85,23.85,627,2022-05-27 17:39:00
69,23.85,23.85,23.85,23.85,100,2022-05-27 17:41:00
70,23.85,23.85,23.85,23.85,100,2022-05-27 17:47:00
71,23.85,23.85,23.85,23.85,100,2022-05-27 17:51:00
72,23.84,23.84,23.84,23.84,100,2022-05-27 18:00:00
73,23.85,23.8555,23.83,23.8555,600,2022-05-27 18:02:00
74,23.85,23.85,23.85,23.85,100,2022-05-27 18:13:00
75,23.855,23.855,23.855,23.855,277,2022-05-27 18:16:00
76,23.85,23.85,23.85,23.85,100,2022-05-27 18:19:00
77,23.85,23.85,23.85,23.85,822,2022-05-27 18:22:00
78,23.85,23.85,23.85,23.85,239,2022-05-27 18:23:00
79,23.85,23.85,23.84,23.85,1185,2022-05-27 18:24:00
80,23.84,23.84,23.84,23.84,100,2022-05-27 18:27:00
81,23.83,23.84,23.83,23.84,600,2022-05-27 18:28:00
82,23.852,23.852,23.852,23.852,184,2022-05-27 18:29:00
83,23.85,23.85,23.85,23.85,100,2022-05-27 18:30:00
84,23.85,23.86,23.83,23.83,1239,2022-05-27 18:34:00
85,23.83,23.84,23.82,23.84,600,2022-05-27 18:39:00
86,23.8693,23.8693,23.8693,23.8693,385,2022-05-27 18:42:00
87,23.83,23.83,23.83,23.83,200,2022-05-27 18:46:00
88,23.83,23.84,23.83,23.84,200,2022-05-27 18:49:00
89,23.82,23.82,23.82,23.82,409,2022-05-27 18:59:00
90,23.82,23.82,23.82,23.82,100,2022-05-27 19:01:00
91,23.85,23.85,23.85,23.85,400,2022-05-27 19:04:00
92,23.88,23.88,23.85,23.85,200,2022-05-27 19:05:00
