,open,high,low,close,volume,datetime
0,241.91,241.91,241.91,241.91,1806,2022-05-27 13:30:00
1,242.91,242.96,242.86,242.86,300,2022-05-27 13:33:00
2,243.45,243.45,243.45,243.45,100,2022-05-27 13:34:00
3,242.9599,242.9599,242.79,242.79,819,2022-05-27 13:35:00
4,243.13,243.53,243.13,243.53,200,2022-05-27 13:36:00
5,243.16,243.16,243.05,243.05,200,2022-05-27 13:42:00
6,242.34,242.34,242.34,242.34,100,2022-05-27 13:43:00
7,242.28,242.46,242.28,242.46,427,2022-05-27 13:46:00
8,242.7,242.7,242.7,242.7,100,2022-05-27 13:50:00
9,242.89,243.63,242.89,243.63,576,2022-05-27 13:53:00
10,243.63,243.63,243.58,243.58,200,2022-05-27 13:55:00
11,243.58,243.58,243.48,243.48,400,2022-05-27 13:57:00
12,243.11,243.11,243.035,243.035,200,2022-05-27 14:00:00
13,243.205,243.51,243.205,243.46,500,2022-05-27 14:03:00
14,243.23,243.41,243.23,243.23,394,2022-05-27 14:04:00
15,243.38,243.38,243.27,243.27,200,2022-05-27 14:07:00
16,243.79,243.79,243.79,243.79,100,2022-05-27 14:08:00
17,243.95,243.95,243.95,243.95,100,2022-05-27 14:09:00
18,243.975,243.975,243.975,243.975,100,2022-05-27 14:10:00
19,243.71,243.97,243.71,243.955,300,2022-05-27 14:11:00
20,243.65,243.65,243.65,243.65,100,2022-05-27 14:12:00
21,243.78,243.78,243.78,243.78,100,2022-05-27 14:15:00
22,243.94,243.94,243.9,243.9,300,2022-05-27 14:16:00
23,243.99,243.99,243.99,243.99,100,2022-05-27 14:19:00
24,243.98,243.98,243.92,243.98,300,2022-05-27 14:22:00
25,244.13,244.13,244.05,244.07,300,2022-05-27 14:25:00
26,243.76,243.76,243.76,243.76,100,2022-05-27 14:26:00
27,243.78,244.29,243.78,244.21,2305,2022-05-27 14:30:00
28,244.475,244.475,244.475,244.475,100,2022-05-27 14:31:00
29,244.34,244.34,244.18,244.24,1100,2022-05-27 14:34:00
30,244.31,244.36,244.24,244.24,400,2022-05-27 14:37:00
31,244.2,244.2,243.741,243.741,500,2022-05-27 14:38:00
32,243.41,243.47,243.41,243.44,400,2022-05-27 14:39:00
33,243.27,243.27,243.13,243.13,809,2022-05-27 14:43:00
34,243.57,243.59,243.31,243.31,300,2022-05-27 14:44:00
35,243.28,243.28,243.2283,243.2283,850,2022-05-27 14:46:00
36,243.12,243.12,243.12,243.12,100,2022-05-27 14:47:00
37,243.35,243.35,243.35,243.35,100,2022-05-27 14:48:00
38,243.7,243.7,243.67,243.675,400,2022-05-27 14:49:00
39,243.84,243.86,243.84,243.86,200,2022-05-27 14:50:00
40,243.5,243.5,243.5,243.5,100,2022-05-27 14:51:00
41,243.61,243.61,243.61,243.61,100,2022-05-27 14:54:00
42,243.23,243.23,242.64,242.65,600,2022-05-27 14:58:00
43,242.5101,242.5101,242.5101,242.5101,100,2022-05-27 14:59:00
44,242.86,242.95,242.86,242.95,200,2022-05-27 15:00:00
45,242.82,242.91,242.82,242.91,200,2022-05-27 15:02:00
46,243.08,243.08,243.08,243.08,200,2022-05-27 15:04:00
47,242.825,242.98,242.825,242.98,900,2022-05-27 15:05:00
