,open,high,low,close,volume,datetime
0,19.3,19.5,19.21,19.5,14968,2022-05-27 13:30:00
1,19.59,19.63,19.56,19.63,2078,2022-05-27 13:31:00
2,19.59,19.6,19.52,19.56,1519,2022-05-27 13:32:00
3,19.56,19.57,19.47,19.47,1127,2022-05-27 13:33:00
4,19.4,19.4,19.36,19.36,948,2022-05-27 13:34:00
5,19.35,19.4259,19.35,19.4259,5000,2022-05-27 13:35:00
6,19.44,19.6,19.44,19.6,400,2022-05-27 13:36:00
7,19.57,19.58,19.57,19.58,200,2022-05-27 13:37:00
8,19.58,19.64,19.52,19.52,3157,2022-05-27 13:38:00
9,19.61,19.61,19.52,19.52,524,2022-05-27 13:39:00
10,19.5978,19.68,19.5978,19.63,2645,2022-05-27 13:40:00
11,19.62,19.7,19.62,19.6481,1399,2022-05-27 13:41:00
12,19.67,19.69,19.64,19.69,1100,2022-05-27 13:42:00
13,19.7099,19.77,19.66,19.76,21195,2022-05-27 13:43:00
14,19.76,19.77,19.66,19.66,1100,2022-05-27 13:44:00
15,19.67,19.7,19.67,19.7,6552,2022-05-27 13:45:00
16,19.7,19.77,19.7,19.76,9500,2022-05-27 13:46:00
17,19.78,19.85,19.75,19.76,14165,2022-05-27 13:47:00
18,19.81,19.81,19.79,19.79,300,2022-05-27 13:48:00
19,19.84,19.84,19.79,19.79,1219,2022-05-27 13:49:00
20,19.82,19.8899,19.785,19.8899,2720,2022-05-27 13:50:00
21,19.83,19.83,19.795,19.83,1100,2022-05-27 13:51:00
22,19.8165,19.8165,19.75,19.77,1763,2022-05-27 13:52:00
23,19.7744,19.79,19.7744,19.79,1600,2022-05-27 13:53:00
24,19.83,19.87,19.83,19.87,1500,2022-05-27 13:54:00
25,19.9,19.98,19.88,19.98,2920,2022-05-27 13:55:00
26,19.99,20.02,19.95,19.9984,8191,2022-05-27 13:56:00
27,19.99,20.0,19.96,19.97,1879,2022-05-27 13:57:00
28,20.01,20.03,19.93,19.93,2500,2022-05-27 13:58:00
29,19.93,19.94,19.93,19.94,1100,2022-05-27 13:59:00
30,19.92,19.92,19.82,19.82,700,2022-05-27 14:00:00
31,19.81,19.81,19.8,19.8,200,2022-05-27 14:01:00
32,19.88,19.88,19.82,19.85,700,2022-05-27 14:02:00
33,19.872,19.872,19.872,19.872,700,2022-05-27 14:03:00
34,19.85,19.87,19.84,19.84,600,2022-05-27 14:04:00
35,19.9,19.91,19.9,19.9019,456,2022-05-27 14:05:00
36,19.92,19.94,19.915,19.94,909,2022-05-27 14:06:00
37,19.88,19.88,19.87,19.88,300,2022-05-27 14:07:00
38,19.91,19.96,19.91,19.95,2104,2022-05-27 14:08:00
39,19.9696,19.9696,19.9696,19.9696,250,2022-05-27 14:09:00
40,19.98,20.05,19.98,19.98,975,2022-05-27 14:10:00
41,20.01,20.07,20.01,20.05,4116,2022-05-27 14:11:00
42,20.01,20.04,20.01,20.04,600,2022-05-27 14:13:00
