,open,high,low,close,volume,datetime
0,47.93,48.205,47.9,48.15,17622,2022-05-27 13:30:00
1,48.165,48.26,48.08,48.26,2910,2022-05-27 13:31:00
2,48.28,48.3,48.22,48.23,1000,2022-05-27 13:32:00
3,48.33,48.33,48.22,48.27,3074,2022-05-27 13:33:00
4,48.17,48.18,47.95,48.0,7169,2022-05-27 13:34:00
5,47.96,47.99,47.95,47.985,4712,2022-05-27 13:35:00
6,47.985,48.12,47.96,48.085,5870,2022-05-27 13:36:00
7,48.05,48.05,47.96,47.97,3062,2022-05-27 13:37:00
8,48.01,48.075,48.01,48.075,1679,2022-05-27 13:38:00
9,48.075,48.08,47.93,47.96,5194,2022-05-27 13:39:00
10,47.98,48.135,47.96,48.115,16809,2022-05-27 13:40:00
11,48.09,48.11,48.025,48.08,7000,2022-05-27 13:41:00
12,48.115,48.115,47.97,47.97,1434,2022-05-27 13:42:00
13,48.02,48.08,48.02,48.04,1460,2022-05-27 13:43:00
14,47.98,47.98,47.89,47.89,1774,2022-05-27 13:44:00
15,47.93,48.085,47.93,48.02,2308,2022-05-27 13:45:00
16,47.945,48.02,47.945,48.01,2014,2022-05-27 13:46:00
17,48.0,48.03,47.94,47.959,3242,2022-05-27 13:47:00
18,47.94,48.02,47.93,47.973,3544,2022-05-27 13:48:00
19,47.95,47.97,47.95,47.97,543,2022-05-27 13:49:00
20,47.93,47.94,47.85,47.94,2447,2022-05-27 13:50:00
21,47.945,48.025,47.91,47.99,4274,2022-05-27 13:51:00
22,47.97,47.97,47.89,47.92,1005,2022-05-27 13:52:00
23,47.95,48.01,47.95,48.01,1192,2022-05-27 13:53:00
24,48.01,48.045,47.99,48.03,21145,2022-05-27 13:54:00
25,48.07,48.08,48.05,48.08,6194,2022-05-27 13:55:00
26,48.08,48.09,48.05,48.05,9138,2022-05-27 13:56:00
27,47.99,47.99,47.97,47.97,300,2022-05-27 13:57:00
28,47.98,48.0,47.9,47.92,2090,2022-05-27 13:58:00
29,47.93,47.93,47.93,47.93,300,2022-05-27 13:59:00
30,47.95,47.97,47.92,47.92,1403,2022-05-27 14:00:00
31,47.93,48.01,47.93,48.01,2400,2022-05-27 14:01:00
32,48.01,48.049,47.99,48.02,2749,2022-05-27 14:02:00
33,47.99,48.03,47.99,48.02,1341,2022-05-27 14:03:00
34,47.99,47.99,47.91,47.96,2933,2022-05-27 14:04:00
35,47.98,48.02,47.96,47.9945,2812,2022-05-27 14:05:00
36,47.97,47.99,47.93,47.97,2990,2022-05-27 14:06:00
37,47.96,47.96,47.881,47.881,1400,2022-05-27 14:07:00
38,47.895,47.94,47.88,47.94,1500,2022-05-27 14:08:00
39,47.94,47.96,47.92,47.95,1707,2022-05-27 14:09:00
40,47.94,47.985,47.92,47.95,1249,2022-05-27 14:10:00
41,47.92,47.94,47.895,47.92,1258,2022-05-27 14:11:00
42,47.88,47.89,47.845,47.845,1400,2022-05-27 14:12:00
43,47.83,47.83,47.8,47.82,1186,2022-05-27 14:13:00
44,47.81,47.84,47.79,47.79,4243,2022-05-27 14:14:00
45,47.79,47.85,47.78,47.85,3216,2022-05-27 14:15:00
46,47.85,47.8954,47.845,47.845,1309,2022-05-27 14:16:00
47,47.855,47.88,47.84,47.85,1214,2022-05-27 14:17:00
48,47.83,47.92,47.83,47.9,2049,2022-05-27 14:18:00
49,47.93,47.93,47.881,47.92,1127,2022-05-27 14:19:00
50,47.925,47.97,47.925,47.95,993,2022-05-27 14:20:00
51,47.955,47.955,47.88,47.91,2723,2022-05-27 14:21:00
52,47.895,47.905,47.85,47.905,1623,2022-05-27 14:22:00
53,47.9,47.925,47.9,47.925,800,2022-05-27 14:23:00
54,47.91,47.91,47.86,47.87,1800,2022-05-27 14:24:00
55,47.85,47.85,47.76,47.76,4104,2022-05-27 14:25:00
56,47.75,47.77,47.75,47.77,3591,2022-05-27 14:26:00
57,47.76,47.795,47.745,47.78,4353,2022-05-27 14:27:00
58,47.74,47.748,47.73,47.73,1000,2022-05-27 14:28:00
59,47.715,47.715,47.66,47.68,4795,2022-05-27 14:29:00
60,47.68,47.77,47.68,47.77,10794,2022-05-27 14:30:00
61,47.77,47.839,47.73,47.839,10919,2022-05-27 14:31:00
62,47.82,47.846,47.81,47.81,1008,2022-05-27 14:32:00
63,47.79,47.86,47.79,47.85,2500,2022-05-27 14:33:00
64,47.86,47.875,47.825,47.825,1007,2022-05-27 14:34:00
65,47.8,47.84,47.8,47.84,1822,2022-05-27 14:35:00
66,47.84,47.87,47.839,47.84,2495,2022-05-27 14:36:00
67,47.82,47.83,47.81,47.825,1173,2022-05-27 14:37:00
68,47.83,47.84,47.81,47.84,1978,2022-05-27 14:38:00
69,47.845,47.845,47.81,47.83,1939,2022-05-27 14:39:00
70,47.83,47.83,47.79,47.8,3084,2022-05-27 14:40:00
71,47.785,47.8,47.78,47.78,1489,2022-05-27 14:41:00
72,47.78,47.78,47.72,47.73,1989,2022-05-27 14:42:00
73,47.715,47.759,47.69,47.745,3883,2022-05-27 14:43:00
74,47.76,47.76,47.755,47.755,1088,2022-05-27 14:44:00
75,47.75,47.775,47.75,47.764,3411,2022-05-27 14:45:00
76,47.77,47.77,47.67,47.69,6100,2022-05-27 14:46:00
