,open,high,low,close,volume,datetime
0,9.3,9.3,9.3,9.3,1124,2022-05-27 13:30:00
1,9.0227,9.16,9.0227,9.15,2749,2022-05-27 13:32:00
2,9.07,9.125,9.07,9.125,510,2022-05-27 13:34:00
3,9.07,9.07,9.07,9.07,200,2022-05-27 13:35:00
4,9.09,9.2,9.09,9.2,625,2022-05-27 13:36:00
5,9.18,9.3,9.18,9.3,2442,2022-05-27 13:39:00
6,9.43,9.54,9.43,9.54,692,2022-05-27 13:41:00
7,9.39,9.39,9.3,9.3,200,2022-05-27 13:42:00
8,9.4088,9.4088,9.4088,9.4088,252,2022-05-27 13:46:00
9,9.46,9.46,9.46,9.46,100,2022-05-27 13:56:00
10,9.45,9.45,9.45,9.45,640,2022-05-27 13:57:00
11,9.5,9.5,9.5,9.5,100,2022-05-27 14:03:00
12,9.5174,9.5174,9.5174,9.5174,300,2022-05-27 14:05:00
13,9.49,9.63,9.49,9.62,2000,2022-05-27 14:06:00
14,9.64,9.7,9.64,9.7,1550,2022-05-27 14:07:00
15,9.68,9.7,9.68,9.7,200,2022-05-27 14:08:00
16,9.68,9.72,9.68,9.72,400,2022-05-27 14:10:00
17,9.72,9.72,9.72,9.72,100,2022-05-27 14:14:00
18,9.63,9.63,9.63,9.63,100,2022-05-27 14:17:00
19,9.7188,9.7188,9.63,9.69,1246,2022-05-27 14:19:00
20,9.72,9.72,9.72,9.72,100,2022-05-27 14:21:00
21,9.7,9.72,9.7,9.71,936,2022-05-27 14:24:00
22,9.82,9.82,9.82,9.82,100,2022-05-27 14:37:00
23,9.69,9.69,9.69,9.69,250,2022-05-27 14:45:00
24,9.695,9.695,9.695,9.695,100,2022-05-27 14:47:00
25,9.73,9.73,9.73,9.73,515,2022-05-27 14:49:00
26,9.695,9.695,9.66,9.66,400,2022-05-27 14:52:00
27,9.645,9.645,9.645,9.645,100,2022-05-27 14:53:00
28,9.63,9.63,9.63,9.63,100,2022-05-27 14:55:00
29,9.59,9.59,9.45,9.45,2500,2022-05-27 14:58:00
30,9.47,9.5,9.46,9.46,1600,2022-05-27 15:00:00
31,9.45,9.45,9.45,9.45,584,2022-05-27 15:01:00
32,9.44,9.44,9.4,9.405,400,2022-05-27 15:02:00
33,9.4225,9.4225,9.405,9.405,500,2022-05-27 15:03:00
34,9.44,9.44,9.405,9.405,666,2022-05-27 15:05:00
35,9.44,9.45,9.405,9.425,1900,2022-05-27 15:06:00
36,9.44,9.45,9.425,9.425,300,2022-05-27 15:08:00
37,9.45,9.45,9.4012,9.425,857,2022-05-27 15:09:00
38,9.4,9.415,9.4,9.405,1778,2022-05-27 15:10:00
39,9.43,9.515,9.405,9.515,2100,2022-05-27 15:11:00
40,9.515,9.515,9.515,9.515,100,2022-05-27 15:12:00
41,9.515,9.515,9.45,9.45,585,2022-05-27 15:13:00
42,9.515,9.515,9.515,9.515,100,2022-05-27 15:14:00
43,9.495,9.51,9.495,9.51,500,2022-05-27 15:15:00
44,9.54,9.54,9.495,9.495,200,2022-05-27 15:16:00
45,9.54,9.56,9.47,9.51,1800,2022-05-27 15:17:00
46,9.48,9.48,9.48,9.48,300,2022-05-27 15:18:00
47,9.48,9.555,9.48,9.5,1484,2022-05-27 15:19:00
48,9.505,9.505,9.45,9.46,1800,2022-05-27 15:20:00
49,9.5475,9.5475,9.5475,9.5475,300,2022-05-27 15:21:00
50,9.5475,9.5475,9.5475,9.5475,200,2022-05-27 15:22:00
51,9.515,9.5475,9.515,9.5475,771,2022-05-27 15:23:00
52,9.545,9.545,9.4412,9.4412,450,2022-05-27 15:24:00
53,9.545,9.545,9.545,9.545,200,2022-05-27 15:25:00
54,9.545,9.545,9.545,9.545,200,2022-05-27 15:26:00
55,9.545,9.545,9.545,9.545,200,2022-05-27 15:27:00
56,9.525,9.525,9.525,9.525,400,2022-05-27 15:28:00
57,9.54,9.54,9.54,9.54,300,2022-05-27 15:29:00
58,9.52,9.52,9.52,9.52,100,2022-05-27 15:30:00
59,9.55,9.56,9.515,9.515,900,2022-05-27 15:31:00
60,9.49,9.56,9.48,9.5,1195,2022-05-27 15:32:00
61,9.49,9.49,9.49,9.49,200,2022-05-27 15:33:00
62,9.52,9.52,9.5,9.505,800,2022-05-27 15:34:00
63,9.52,9.52,9.5,9.5,986,2022-05-27 15:35:00
64,9.51,9.52,9.505,9.505,500,2022-05-27 15:36:00
65,9.52,9.52,9.505,9.51,1600,2022-05-27 15:37:00
66,9.5,9.51,9.48,9.5,1500,2022-05-27 15:38:00
67,9.51,9.52,9.51,9.52,200,2022-05-27 15:39:00
68,9.51,9.52,9.5,9.5,800,2022-05-27 15:40:00
69,9.52,9.52,9.5,9.5,600,2022-05-27 15:41:00
70,9.5,9.52,9.5,9.52,600,2022-05-27 15:42:00
71,9.52,9.56,9.5,9.56,1419,2022-05-27 15:43:00
72,9.535,9.55,9.535,9.55,300,2022-05-27 15:44:00
73,9.525,9.55,9.525,9.525,1100,2022-05-27 15:45:00
74,9.54,9.54,9.52,9.52,600,2022-05-27 15:46:00
75,9.54,9.54,9.54,9.54,300,2022-05-27 15:47:00
76,9.525,9.54,9.525,9.525,800,2022-05-27 15:48:00
77,9.515,9.62,9.515,9.58,1728,2022-05-27 15:49:00
78,9.61,9.66,9.61,9.66,400,2022-05-27 15:50:00
79,9.615,9.7025,9.615,9.7025,1108,2022-05-27 15:51:00
80,9.675,9.71,9.675,9.71,215,2022-05-27 15:52:00
81,9.7175,9.74,9.7175,9.74,340,2022-05-27 15:53:00
82,9.69,9.69,9.69,9.69,100,2022-05-27 15:59:00
83,9.69,9.74,9.69,9.74,200,2022-05-27 16:00:00
84,9.74,9.74,9.74,9.74,500,2022-05-27 16:01:00
85,9.81,9.82,9.81,9.82,200,2022-05-27 16:02:00
86,9.8,9.8,9.79,9.8,1300,2022-05-27 16:05:00
87,9.83,9.83,9.83,9.83,200,2022-05-27 16:07:00
88,9.8207,9.8207,9.8207,9.8207,100,2022-05-27 16:09:00
89,9.82,9.83,9.82,9.83,2200,2022-05-27 16:10:00
90,9.86,9.86,9.8,9.8,200,2022-05-27 16:15:00
91,9.79,9.79,9.77,9.77,1146,2022-05-27 16:17:00
92,9.76,9.76,9.76,9.76,100,2022-05-27 16:19:00
93,9.79,9.79,9.79,9.79,100,2022-05-27 16:20:00
94,9.7626,9.78,9.7626,9.78,1150,2022-05-27 16:21:00
95,9.79,9.79,9.79,9.79,100,2022-05-27 16:24:00
96,9.87,9.87,9.87,9.87,100,2022-05-27 16:27:00
97,9.89,10.05,9.88,10.045,15089,2022-05-27 16:29:00
98,10.04,10.07,10.01,10.03,1700,2022-05-27 16:30:00
99,9.99,9.99,9.91,9.92,1700,2022-05-27 16:33:00
100,9.92,9.92,9.89,9.89,200,2022-05-27 16:34:00
101,9.89,9.89,9.89,9.89,100,2022-05-27 16:35:00
102,9.89,9.89,9.86,9.86,300,2022-05-27 16:36:00
103,9.92,9.92,9.92,9.92,100,2022-05-27 16:41:00
104,9.91,9.91,9.91,9.91,100,2022-05-27 16:46:00
105,9.91,9.92,9.905,9.905,500,2022-05-27 16:47:00
106,9.86,9.87,9.82,9.84,800,2022-05-27 16:49:00
107,9.8483,9.8483,9.8483,9.8483,110,2022-05-27 16:50:00
108,9.83,9.83,9.83,9.83,200,2022-05-27 16:51:00
109,9.85,9.85,9.85,9.85,200,2022-05-27 16:53:00
110,9.885,9.885,9.885,9.885,100,2022-05-27 16:55:00
111,10.01,10.01,10.01,10.01,100,2022-05-27 16:59:00
112,9.97,9.97,9.97,9.97,100,2022-05-27 17:05:00
113,9.845,9.845,9.845,9.845,100,2022-05-27 17:07:00
114,9.9,9.9,9.9,9.9,100,2022-05-27 17:10:00
115,9.8613,9.8613,9.8613,9.8613,400,2022-05-27 17:12:00
116,9.948,9.948,9.948,9.948,146,2022-05-27 17:13:00
117,9.98,9.98,9.98,9.98,200,2022-05-27 17:15:00
118,9.925,9.925,9.925,9.925,100,2022-05-27 17:20:00
119,9.98,9.98,9.98,9.98,100,2022-05-27 17:25:00
120,9.935,9.935,9.89,9.89,300,2022-05-27 17:31:00
121,9.935,9.935,9.895,9.895,200,2022-05-27 17:34:00
122,9.935,9.935,9.935,9.935,200,2022-05-27 17:36:00
123,9.935,9.935,9.935,9.935,200,2022-05-27 17:41:00
124,9.935,9.935,9.86,9.86,800,2022-05-27 17:43:00
125,9.9,9.91,9.9,9.91,300,2022-05-27 17:44:00
126,9.85,9.855,9.84,9.855,875,2022-05-27 17:45:00
127,9.85,9.87,9.85,9.87,200,2022-05-27 17:46:00
128,9.91,9.91,9.91,9.91,200,2022-05-27 17:47:00
129,9.85,9.86,9.85,9.85,350,2022-05-27 17:50:00
130,9.95,9.95,9.88,9.91,300,2022-05-27 17:52:00
