,open,high,low,close,volume,datetime
0,18.32,18.32,18.32,18.32,800,2022-05-27 11:57:00
1,18.3,18.3,18.3,18.3,100,2022-05-27 12:50:00
2,18.18,18.18,18.14,18.18,2590,2022-05-27 12:55:00
3,18.19,18.19,18.19,18.19,100,2022-05-27 12:56:00
4,18.25,18.34,18.24,18.34,20766,2022-05-27 13:30:00
5,18.38,18.41,18.38,18.41,1986,2022-05-27 13:31:00
6,18.42,18.44,18.42,18.4399,1861,2022-05-27 13:32:00
7,18.45,18.45,18.39,18.39,2976,2022-05-27 13:33:00
8,18.37,18.37,18.37,18.37,200,2022-05-27 13:34:00
9,18.33,18.34,18.31,18.34,3263,2022-05-27 13:35:00
10,18.34,18.4,18.34,18.37,900,2022-05-27 13:36:00
11,18.35,18.36,18.34,18.35,600,2022-05-27 13:37:00
12,18.36,18.36,18.34,18.36,1802,2022-05-27 13:38:00
13,18.34,18.38,18.34,18.37,6198,2022-05-27 13:39:00
14,18.37,18.39,18.35,18.35,1492,2022-05-27 13:40:00
15,18.34,18.36,18.33,18.34,2586,2022-05-27 13:41:00
16,18.33,18.37,18.32,18.37,9038,2022-05-27 13:42:00
17,18.38,18.38,18.34,18.34,1832,2022-05-27 13:43:00
18,18.349,18.36,18.33,18.33,1935,2022-05-27 13:44:00
19,18.32,18.36,18.32,18.34,8849,2022-05-27 13:45:00
20,18.34,18.36,18.33,18.35,1200,2022-05-27 13:46:00
21,18.36,18.37,18.35,18.365,3572,2022-05-27 13:47:00
22,18.375,18.39,18.375,18.39,3003,2022-05-27 13:48:00
23,18.39,18.41,18.38,18.405,4800,2022-05-27 13:49:00
24,18.41,18.42,18.395,18.415,2735,2022-05-27 13:50:00
25,18.41,18.41,18.36,18.37,4068,2022-05-27 13:51:00
26,18.37,18.39,18.37,18.385,4456,2022-05-27 13:52:00
27,18.3701,18.4,18.37,18.4,2603,2022-05-27 13:53:00
28,18.41,18.415,18.39,18.41,1900,2022-05-27 13:54:00
29,18.41,18.44,18.41,18.425,3798,2022-05-27 13:55:00
30,18.43,18.43,18.43,18.43,1115,2022-05-27 13:56:00
31,18.44,18.44,18.4,18.4,5033,2022-05-27 13:57:00
32,18.4,18.405,18.36,18.363,7168,2022-05-27 13:58:00
33,18.37,18.37,18.355,18.36,1895,2022-05-27 13:59:00
34,18.35,18.35,18.32,18.33,3313,2022-05-27 14:00:00
35,18.32,18.32,18.3,18.32,1718,2022-05-27 14:01:00
36,18.35,18.35,18.33,18.33,1600,2022-05-27 14:02:00
37,18.31,18.315,18.305,18.31,1860,2022-05-27 14:03:00
38,18.32,18.32,18.305,18.32,947,2022-05-27 14:04:00
39,18.33,18.34,18.325,18.34,600,2022-05-27 14:05:00
40,18.34,18.345,18.33,18.34,1200,2022-05-27 14:06:00
41,18.321,18.33,18.32,18.33,1180,2022-05-27 14:07:00
42,18.32,18.37,18.32,18.37,4788,2022-05-27 14:08:00
43,18.37,18.3714,18.36,18.37,1800,2022-05-27 14:09:00
44,18.37,18.38,18.36,18.36,2375,2022-05-27 14:10:00
45,18.38,18.38,18.36,18.38,1337,2022-05-27 14:11:00
46,18.355,18.36,18.355,18.36,629,2022-05-27 14:12:00
47,18.36,18.38,18.355,18.38,1200,2022-05-27 14:13:00
48,18.38,18.4,18.38,18.395,5334,2022-05-27 14:14:00
49,18.41,18.45,18.41,18.45,2658,2022-05-27 14:15:00
50,18.46,18.47,18.435,18.443,13370,2022-05-27 14:16:00
51,18.45,18.465,18.445,18.445,1346,2022-05-27 14:17:00
52,18.433,18.44,18.42,18.44,1800,2022-05-27 14:18:00
53,18.44,18.44,18.41,18.42,1396,2022-05-27 14:19:00
54,18.425,18.4442,18.425,18.435,1823,2022-05-27 14:20:00
55,18.43,18.43,18.4,18.42,1700,2022-05-27 14:21:00
56,18.425,18.445,18.42,18.445,900,2022-05-27 14:22:00
57,18.44,18.44,18.43,18.43,1514,2022-05-27 14:23:00
58,18.435,18.44,18.42,18.42,1200,2022-05-27 14:24:00
59,18.41,18.41,18.385,18.395,2587,2022-05-27 14:25:00
60,18.39,18.39,18.37,18.385,1760,2022-05-27 14:26:00
