,open,high,low,close,volume,datetime
0,103.85,103.85,103.85,103.85,288,2022-05-27 11:19:00
1,103.63,103.63,103.6,103.63,1210,2022-05-27 11:36:00
2,103.63,103.63,103.6,103.6,300,2022-05-27 11:45:00
3,103.5,103.5,103.5,103.5,1030,2022-05-27 11:48:00
4,103.4,103.4,103.4,103.4,125,2022-05-27 11:54:00
5,103.25,103.25,103.25,103.25,2590,2022-05-27 12:32:00
6,103.25,103.25,103.25,103.25,200,2022-05-27 12:33:00
7,103.25,103.25,103.25,103.25,290,2022-05-27 12:34:00
8,103.35,103.35,103.35,103.35,290,2022-05-27 12:36:00
9,103.35,103.35,103.35,103.35,200,2022-05-27 12:38:00
10,103.4,103.4,103.4,103.4,100,2022-05-27 12:41:00
11,103.59,103.6,103.59,103.6,1000,2022-05-27 12:43:00
12,103.58,103.58,103.58,103.58,129,2022-05-27 12:48:00
13,103.88,103.89,103.88,103.89,226,2022-05-27 12:49:00
14,103.9,103.9,103.9,103.9,410,2022-05-27 12:50:00
15,103.55,103.55,103.55,103.55,150,2022-05-27 13:18:00
16,103.6,103.6,103.55,103.55,544,2022-05-27 13:24:00
17,103.55,103.61,103.35,103.35,1320,2022-05-27 13:27:00
18,103.11,103.2,103.1,103.1,467,2022-05-27 13:28:00
19,103.25,103.25,103.25,103.25,200,2022-05-27 13:29:00
20,103.41,103.66,102.73,102.85,135942,2022-05-27 13:30:00
21,102.96,103.29,102.51,102.69,54498,2022-05-27 13:31:00
22,102.59,103.04,101.775,103.03,28082,2022-05-27 13:32:00
23,102.95,103.33,102.95,103.18,71581,2022-05-27 13:33:00
24,103.14,103.37,102.86,102.86,39579,2022-05-27 13:34:00
25,102.93,103.1,102.66,103.06,24587,2022-05-27 13:35:00
26,102.98,103.12,102.78,102.78,11004,2022-05-27 13:36:00
27,102.71,103.13,102.54,103.13,9646,2022-05-27 13:37:00
28,103.17,103.27,102.84,102.93,14876,2022-05-27 13:38:00
29,102.91,102.94,102.75,102.75,12397,2022-05-27 13:39:00
30,102.686,102.84,102.6,102.65,9410,2022-05-27 13:40:00
31,102.52,102.715,102.45,102.47,5588,2022-05-27 13:41:00
32,102.4,102.88,102.4,102.66,8843,2022-05-27 13:42:00
33,102.645,102.71,102.56,102.59,7090,2022-05-27 13:43:00
34,102.62,102.62,102.4,102.485,7700,2022-05-27 13:44:00
35,102.46,102.52,101.94,101.94,22948,2022-05-27 13:45:00
36,101.905,101.905,101.43,101.75,26212,2022-05-27 13:46:00
37,101.755,101.945,101.72,101.755,5456,2022-05-27 13:47:00
38,101.79,101.87,101.73,101.845,6768,2022-05-27 13:48:00
