,open,high,low,close,volume,datetime
0,7.87,7.87,7.76,7.76,3415,2022-05-27 13:30:00
1,7.81,7.815,7.81,7.815,203,2022-05-27 13:32:00
2,7.77,7.77,7.76,7.76,1054,2022-05-27 13:33:00
3,7.73,7.79,7.73,7.75,1141,2022-05-27 13:34:00
4,7.75,7.75,7.75,7.75,100,2022-05-27 13:36:00
5,7.71,7.71,7.71,7.71,100,2022-05-27 13:37:00
6,7.72,7.72,7.72,7.72,100,2022-05-27 13:38:00
7,7.73,7.73,7.72,7.72,200,2022-05-27 13:46:00
8,7.72,7.78,7.72,7.74,2224,2022-05-27 13:47:00
9,7.75,7.77,7.73,7.73,800,2022-05-27 13:48:00
10,7.72,7.77,7.72,7.74,3815,2022-05-27 13:49:00
11,7.72,7.72,7.72,7.72,132,2022-05-27 13:50:00
12,7.69,7.69,7.69,7.69,100,2022-05-27 13:51:00
13,7.71,7.73,7.71,7.73,800,2022-05-27 13:54:00
14,7.725,7.75,7.725,7.74,800,2022-05-27 13:55:00
15,7.74,7.74,7.74,7.74,100,2022-05-27 13:56:00
16,7.79,7.81,7.79,7.8,1300,2022-05-27 13:58:00
17,7.8,7.8,7.755,7.755,1509,2022-05-27 14:01:00
18,7.735,7.75,7.735,7.75,200,2022-05-27 14:03:00
19,7.73,7.73,7.73,7.73,300,2022-05-27 14:04:00
20,7.725,7.75,7.725,7.73,1200,2022-05-27 14:05:00
21,7.755,7.755,7.755,7.755,100,2022-05-27 14:06:00
22,7.75,7.75,7.735,7.735,1225,2022-05-27 14:07:00
23,7.735,7.77,7.72,7.76,2140,2022-05-27 14:08:00
24,7.76,7.775,7.76,7.775,400,2022-05-27 14:11:00
25,7.77,7.77,7.76,7.77,600,2022-05-27 14:12:00
26,7.76,7.76,7.76,7.76,100,2022-05-27 14:14:00
27,7.76,7.77,7.76,7.76,927,2022-05-27 14:16:00
28,7.78,7.78,7.75,7.75,1012,2022-05-27 14:17:00
29,7.745,7.78,7.74,7.78,2959,2022-05-27 14:18:00
30,7.78,7.79,7.77,7.78,900,2022-05-27 14:20:00
31,7.77,7.77,7.77,7.77,400,2022-05-27 14:21:00
32,7.78,7.78,7.78,7.78,200,2022-05-27 14:22:00
33,7.78,7.82,7.78,7.8,800,2022-05-27 14:23:00
