,open,high,low,close,volume,datetime
0,348.12,348.12,348.12,348.12,300,2022-05-27 12:38:00
1,349.18,349.18,349.18,349.18,110,2022-05-27 13:01:00
2,349.13,349.13,349.13,349.13,100,2022-05-27 13:28:00
3,349.72,353.29,349.72,353.29,1566,2022-05-27 13:29:00
4,353.89,357.6256,352.33,357.1055,46731,2022-05-27 13:30:00
5,356.71,356.98,355.46,355.67,5611,2022-05-27 13:31:00
6,356.92,357.5,355.93,356.99,4264,2022-05-27 13:32:00
7,357.2,357.215,355.9,355.9,2745,2022-05-27 13:33:00
8,355.82,356.135,354.0,354.405,10167,2022-05-27 13:34:00
9,354.125,354.125,353.38,353.58,6577,2022-05-27 13:35:00
10,353.29,354.495,353.29,354.19,4760,2022-05-27 13:36:00
11,353.755,354.68,353.57,354.11,2800,2022-05-27 13:37:00
12,354.115,355.64,354.115,355.385,5856,2022-05-27 13:38:00
13,355.6,355.615,354.4694,354.6,3134,2022-05-27 13:39:00
14,355.01,355.05,354.38,354.52,7400,2022-05-27 13:40:00
15,354.76,354.7979,353.88,354.7425,3053,2022-05-27 13:41:00
16,354.74,355.43,354.54,355.15,3500,2022-05-27 13:42:00
17,355.3,355.91,355.3,355.42,1543,2022-05-27 13:43:00
18,355.44,356.86,355.42,356.0,5942,2022-05-27 13:44:00
19,355.64,356.785,355.64,356.055,6101,2022-05-27 13:45:00
20,356.04,357.23,355.841,357.085,3850,2022-05-27 13:46:00
21,356.93,357.5,356.93,357.5,3309,2022-05-27 13:47:00
22,357.64,357.8,357.0,357.5627,6621,2022-05-27 13:48:00
23,357.22,357.22,356.92,357.09,1250,2022-05-27 13:49:00
24,357.26,357.735,357.13,357.65,7693,2022-05-27 13:50:00
25,357.575,358.96,357.37,358.96,6370,2022-05-27 13:51:00
26,358.79,358.88,358.43,358.57,2991,2022-05-27 13:52:00
27,358.58,359.04,358.57,359.04,2059,2022-05-27 13:53:00
28,359.05,359.3,358.5,358.815,6046,2022-05-27 13:54:00
29,358.62,358.94,358.21,358.5,5300,2022-05-27 13:55:00
30,358.68,359.07,358.62,359.06,2517,2022-05-27 13:56:00
31,358.9453,359.0,358.4,358.44,3837,2022-05-27 13:57:00
32,358.5885,358.74,357.76,357.76,4964,2022-05-27 13:58:00
33,357.55,357.55,356.88,357.48,2801,2022-05-27 13:59:00
34,357.53,357.68,356.98,356.98,4047,2022-05-27 14:00:00
35,357.0243,357.755,356.975,357.38,4016,2022-05-27 14:01:00
36,357.635,357.725,357.25,357.25,2706,2022-05-27 14:02:00
37,357.305,357.43,357.0613,357.18,3500,2022-05-27 14:03:00
38,357.18,357.84,357.15,357.78,5550,2022-05-27 14:04:00
39,357.77,358.14,357.24,357.45,5411,2022-05-27 14:05:00
40,357.64,357.82,357.15,357.55,9155,2022-05-27 14:06:00
41,357.435,357.55,356.87,356.87,4685,2022-05-27 14:07:00
