,open,high,low,close,volume,datetime
0,1.21,1.21,1.21,1.21,422,2022-05-27 11:00:00
1,1.21,1.21,1.21,1.21,407,2022-05-27 11:02:00
2,1.22,1.23,1.22,1.23,1476,2022-05-27 11:03:00
3,1.23,1.23,1.23,1.23,500,2022-05-27 11:04:00
4,1.23,1.23,1.22,1.22,261,2022-05-27 11:05:00
5,1.22,1.22,1.22,1.22,1802,2022-05-27 11:06:00
6,1.23,1.23,1.23,1.23,100,2022-05-27 11:08:00
7,1.23,1.24,1.22,1.24,3871,2022-05-27 11:09:00
8,1.22,1.22,1.22,1.22,100,2022-05-27 11:10:00
9,1.22,1.22,1.22,1.22,977,2022-05-27 11:12:00
10,1.21,1.22,1.21,1.22,1285,2022-05-27 11:16:00
11,1.22,1.22,1.22,1.22,1500,2022-05-27 11:17:00
12,1.22,1.22,1.22,1.22,967,2022-05-27 11:18:00
13,1.22,1.23,1.22,1.23,600,2022-05-27 11:19:00
14,1.23,1.23,1.23,1.23,2099,2022-05-27 11:24:00
15,1.23,1.23,1.23,1.23,495,2022-05-27 11:26:00
16,1.22,1.22,1.22,1.22,677,2022-05-27 11:28:00
17,1.22,1.22,1.22,1.22,698,2022-05-27 11:29:00
18,1.21,1.21,1.21,1.21,1500,2022-05-27 11:30:00
19,1.22,1.24,1.22,1.24,3675,2022-05-27 11:31:00
20,1.24,1.24,1.24,1.24,963,2022-05-27 11:32:00
21,1.24,1.24,1.24,1.24,652,2022-05-27 11:33:00
22,1.24,1.27,1.24,1.27,7986,2022-05-27 11:34:00
23,1.27,1.32,1.23,1.32,46879,2022-05-27 11:35:00
24,1.32,1.33,1.3,1.33,28797,2022-05-27 11:36:00
25,1.34,1.44,1.34,1.42,71497,2022-05-27 11:37:00
26,1.42,1.42,1.37,1.37,48569,2022-05-27 11:38:00
27,1.375,1.41,1.37,1.38,45157,2022-05-27 11:39:00
28,1.38,1.42,1.38,1.41,42748,2022-05-27 11:40:00
29,1.41,1.45,1.4,1.45,89453,2022-05-27 11:41:00
30,1.45,1.5,1.45,1.5,102098,2022-05-27 11:42:00
31,1.5,1.58,1.5,1.57,172253,2022-05-27 11:43:00
32,1.56,1.57,1.51,1.525,78330,2022-05-27 11:44:00
33,1.525,1.53,1.5,1.51,66657,2022-05-27 11:45:00
34,1.5,1.53,1.5,1.52,88817,2022-05-27 11:46:00
35,1.515,1.52,1.43,1.43,74552,2022-05-27 11:47:00
36,1.43,1.44,1.4,1.4,103075,2022-05-27 11:48:00
37,1.41,1.45,1.4,1.45,132877,2022-05-27 11:49:00
38,1.45,1.47,1.435,1.44,71400,2022-05-27 11:50:00
39,1.445,1.45,1.43,1.43,46554,2022-05-27 11:51:00
40,1.43,1.46,1.42,1.45,72949,2022-05-27 11:52:00
41,1.44,1.47,1.41,1.415,76690,2022-05-27 11:53:00
42,1.415,1.43,1.41,1.43,10901,2022-05-27 11:54:00
43,1.43,1.43,1.415,1.43,21241,2022-05-27 11:55:00
44,1.43,1.46,1.425,1.45,40571,2022-05-27 11:56:00
45,1.44,1.44,1.42,1.43,23852,2022-05-27 11:57:00
46,1.435,1.44,1.43,1.435,5687,2022-05-27 11:58:00
47,1.435,1.44,1.43,1.43,3962,2022-05-27 11:59:00
48,1.44,1.44,1.42,1.43,26120,2022-05-27 12:00:00
49,1.43,1.46,1.425,1.46,62199,2022-05-27 12:01:00
50,1.455,1.46,1.41,1.41,121746,2022-05-27 12:02:00
51,1.41,1.42,1.4,1.42,53028,2022-05-27 12:03:00
52,1.415,1.44,1.41,1.44,95271,2022-05-27 12:04:00
53,1.4301,1.44,1.42,1.43,26626,2022-05-27 12:05:00
54,1.43,1.43,1.4299,1.43,20559,2022-05-27 12:06:00
55,1.44,1.44,1.43,1.44,4762,2022-05-27 12:07:00
56,1.44,1.44,1.43,1.435,33162,2022-05-27 12:08:00
57,1.435,1.44,1.43,1.44,6502,2022-05-27 12:09:00
58,1.44,1.44,1.43,1.43,10614,2022-05-27 12:10:00
59,1.43,1.45,1.43,1.45,40487,2022-05-27 12:11:00
60,1.445,1.49,1.44,1.47,249652,2022-05-27 12:12:00
61,1.47,1.47,1.45,1.46,72452,2022-05-27 12:13:00
62,1.46,1.48,1.45,1.48,42733,2022-05-27 12:14:00
63,1.48,1.51,1.47,1.49,232367,2022-05-27 12:15:00
64,1.5,1.52,1.49,1.52,118003,2022-05-27 12:16:00
65,1.51,1.51,1.49,1.51,51727,2022-05-27 12:17:00
66,1.51,1.52,1.48,1.48,118509,2022-05-27 12:18:00
67,1.48,1.5,1.48,1.49,36067,2022-05-27 12:19:00
68,1.49,1.49,1.48,1.48,42134,2022-05-27 12:20:00
69,1.485,1.49,1.48,1.48,59221,2022-05-27 12:21:00
70,1.49,1.49,1.48,1.49,9365,2022-05-27 12:22:00
71,1.48,1.49,1.46,1.48,24449,2022-05-27 12:23:00
72,1.47,1.48,1.46,1.47,29604,2022-05-27 12:24:00
73,1.47,1.47,1.46,1.46,20755,2022-05-27 12:25:00
74,1.46,1.47,1.45,1.47,69025,2022-05-27 12:26:00
75,1.47,1.48,1.4699,1.48,39660,2022-05-27 12:27:00
76,1.48,1.48,1.47,1.48,12329,2022-05-27 12:28:00
77,1.48,1.48,1.47,1.47,28875,2022-05-27 12:29:00
78,1.47,1.4701,1.46,1.47,19196,2022-05-27 12:30:00
79,1.47,1.47,1.46,1.47,8037,2022-05-27 12:31:00
80,1.47,1.47,1.46,1.47,16323,2022-05-27 12:32:00
81,1.47,1.51,1.465,1.51,179582,2022-05-27 12:33:00
82,1.51,1.52,1.5,1.52,149570,2022-05-27 12:34:00
83,1.51,1.52,1.49,1.49,114933,2022-05-27 12:35:00
84,1.5,1.5,1.47,1.48,37747,2022-05-27 12:36:00
85,1.47,1.49,1.47,1.48,48767,2022-05-27 12:37:00
86,1.48,1.49,1.47,1.48,23629,2022-05-27 12:38:00
87,1.48,1.48,1.47,1.47,14124,2022-05-27 12:39:00
88,1.47,1.48,1.47,1.48,8797,2022-05-27 12:40:00
89,1.48,1.49,1.47,1.49,31277,2022-05-27 12:41:00
90,1.49,1.49,1.48,1.49,21952,2022-05-27 12:42:00
91,1.49,1.52,1.49,1.52,97641,2022-05-27 12:43:00
92,1.52,1.55,1.51,1.53,134804,2022-05-27 12:44:00
93,1.52,1.53,1.51,1.5199,121454,2022-05-27 12:45:00
94,1.51,1.52,1.5,1.52,47529,2022-05-27 12:46:00
95,1.52,1.52,1.51,1.51,27396,2022-05-27 12:47:00
96,1.51,1.52,1.51,1.52,39578,2022-05-27 12:48:00
97,1.52,1.52,1.51,1.51,23678,2022-05-27 12:49:00
98,1.51,1.51,1.47,1.48,119707,2022-05-27 12:50:00
99,1.475,1.49,1.475,1.48,33718,2022-05-27 12:51:00
100,1.48,1.5,1.48,1.49,23836,2022-05-27 12:52:00
101,1.5,1.5,1.49,1.49,13153,2022-05-27 12:53:00
102,1.5,1.5,1.49,1.5,3251,2022-05-27 12:54:00
103,1.49,1.52,1.49,1.52,42773,2022-05-27 12:55:00
104,1.52,1.52,1.51,1.515,11082,2022-05-27 12:56:00
105,1.52,1.52,1.51,1.51,13943,2022-05-27 12:57:00
106,1.52,1.53,1.52,1.53,50215,2022-05-27 12:58:00
107,1.53,1.55,1.53,1.54,95969,2022-05-27 12:59:00
108,1.54,1.56,1.5301,1.55,111014,2022-05-27 13:00:00
109,1.55,1.56,1.54,1.55,65405,2022-05-27 13:01:00
110,1.56,1.57,1.54,1.54,183034,2022-05-27 13:02:00
111,1.55,1.56,1.54,1.55,47316,2022-05-27 13:03:00
112,1.54,1.56,1.54,1.56,65654,2022-05-27 13:04:00
113,1.55,1.68,1.55,1.63,250104,2022-05-27 13:05:00
114,1.63,1.63,1.61,1.63,233691,2022-05-27 13:06:00
115,1.62,1.63,1.61,1.63,192858,2022-05-27 13:07:00
116,1.64,1.67,1.63,1.65,293474,2022-05-27 13:08:00
117,1.655,1.67,1.65,1.66,215769,2022-05-27 13:09:00
118,1.655,1.71,1.64,1.7,425308,2022-05-27 13:10:00
119,1.69,1.73,1.69,1.73,289616,2022-05-27 13:11:00
120,1.73,1.73,1.7,1.7,199031,2022-05-27 13:12:00
121,1.7,1.72,1.67,1.68,334062,2022-05-27 13:13:00
122,1.68,1.69,1.67,1.675,145063,2022-05-27 13:14:00
123,1.67,1.7,1.67,1.67,128442,2022-05-27 13:15:00
124,1.68,1.68,1.67,1.67,57923,2022-05-27 13:16:00
125,1.67,1.67,1.65,1.6601,131964,2022-05-27 13:17:00
126,1.66,1.67,1.66,1.66,67215,2022-05-27 13:18:00
127,1.67,1.67,1.65,1.66,95217,2022-05-27 13:19:00
128,1.66,1.67,1.64,1.645,107195,2022-05-27 13:20:00
129,1.64,1.65,1.62,1.64,160686,2022-05-27 13:21:00
130,1.64,1.65,1.63,1.65,106511,2022-05-27 13:22:00
131,1.65,1.66,1.64,1.65,67643,2022-05-27 13:23:00
132,1.66,1.69,1.66,1.69,92455,2022-05-27 13:24:00
133,1.69,1.7,1.67,1.69,94307,2022-05-27 13:25:00
134,1.68,1.69,1.67,1.69,43945,2022-05-27 13:26:00
135,1.68,1.69,1.64,1.64,108804,2022-05-27 13:27:00
136,1.64,1.64,1.59,1.6,309206,2022-05-27 13:28:00
137,1.6,1.61,1.57,1.6,90430,2022-05-27 13:29:00
138,1.59,1.6,1.55,1.552,1052902,2022-05-27 13:30:00
139,1.55,1.56,1.5,1.51,1000312,2022-05-27 13:31:00
140,1.5092,1.53,1.49,1.53,677313,2022-05-27 13:32:00
141,1.5281,1.63,1.525,1.5999,1604486,2022-05-27 13:33:00
142,1.5915,1.65,1.59,1.61,1160500,2022-05-27 13:34:00
143,1.6076,1.67,1.605,1.6525,1445385,2022-05-27 13:35:00
144,1.6517,1.67,1.63,1.6493,1034933,2022-05-27 13:36:00
145,1.65,1.7,1.63,1.68,948937,2022-05-27 13:37:00
146,1.6898,1.75,1.68,1.6905,1570055,2022-05-27 13:38:00
147,1.69,1.71,1.68,1.68,471919,2022-05-27 13:39:00
148,1.68,1.72,1.67,1.71,860193,2022-05-27 13:40:00
149,1.7018,1.72,1.68,1.6853,648251,2022-05-27 13:41:00
150,1.685,1.7,1.68,1.6801,252639,2022-05-27 13:42:00
151,1.68,1.69,1.66,1.66,289554,2022-05-27 13:43:00
152,1.66,1.6684,1.63,1.645,436514,2022-05-27 13:44:00
153,1.65,1.65,1.63,1.635,219820,2022-05-27 13:45:00
154,1.6344,1.65,1.63,1.635,330982,2022-05-27 13:46:00
155,1.6301,1.64,1.61,1.625,501121,2022-05-27 13:47:00
156,1.6206,1.68,1.6206,1.665,665487,2022-05-27 13:48:00
157,1.6674,1.69,1.66,1.67,540625,2022-05-27 13:49:00
158,1.665,1.72,1.665,1.705,985728,2022-05-27 13:50:00
159,1.7091,1.73,1.7,1.7101,886488,2022-05-27 13:51:00
160,1.72,1.74,1.69,1.7008,705349,2022-05-27 13:52:00
161,1.702,1.78,1.69,1.77,821606,2022-05-27 13:53:00
162,1.7601,1.82,1.76,1.8,1324833,2022-05-27 13:54:00
163,1.7912,1.8,1.77,1.7901,768252,2022-05-27 13:55:00
164,1.7904,1.81,1.78,1.7997,703602,2022-05-27 13:56:00
165,1.7999,1.81,1.78,1.81,424579,2022-05-27 13:57:00
166,1.81,1.84,1.78,1.8195,729869,2022-05-27 13:58:00
167,1.82,1.83,1.79,1.79,633042,2022-05-27 13:59:00
168,1.7919,1.82,1.785,1.815,613921,2022-05-27 14:00:00
169,1.82,1.82,1.79,1.8099,272974,2022-05-27 14:01:00
170,1.8082,1.86,1.8001,1.855,844058,2022-05-27 14:02:00
171,1.86,1.95,1.85,1.8901,1405543,2022-05-27 14:03:00
172,1.895,1.97,1.89,1.97,1461493,2022-05-27 14:04:00
173,1.96,1.98,1.91,1.92,1250215,2022-05-27 14:05:00
174,1.9201,1.95,1.92,1.93,789389,2022-05-27 14:06:00
175,1.9318,1.97,1.93,1.9301,664460,2022-05-27 14:07:00
176,1.935,1.97,1.93,1.9499,713822,2022-05-27 14:08:00
177,1.9484,1.95,1.94,1.945,269074,2022-05-27 14:09:00
178,1.946,1.95,1.91,1.91,321332,2022-05-27 14:10:00
179,1.91,2.0,1.91,1.9893,1382161,2022-05-27 14:11:00
180,1.9881,2.0,1.96,1.9792,1196787,2022-05-27 14:12:00
181,1.9799,1.98,1.95,1.97,418433,2022-05-27 14:13:00
182,1.97,2.0,1.9677,1.9955,716545,2022-05-27 14:14:00
183,1.9998,2.04,1.97,1.9871,1186651,2022-05-27 14:15:00
184,1.9875,2.01,1.97,1.985,657119,2022-05-27 14:16:00
185,1.9881,1.99,1.96,1.9619,304159,2022-05-27 14:17:00
186,1.9619,1.97,1.89,1.9005,954621,2022-05-27 14:18:00
187,1.91,1.92,1.8901,1.9157,462394,2022-05-27 14:19:00
188,1.915,1.93,1.9,1.9,348369,2022-05-27 14:20:00
189,1.9021,1.91,1.9,1.905,127934,2022-05-27 14:21:00
190,1.91,1.95,1.9041,1.94,487197,2022-05-27 14:22:00
191,1.935,1.96,1.93,1.9404,417857,2022-05-27 14:23:00
192,1.94,1.95,1.94,1.945,205081,2022-05-27 14:24:00
193,1.9401,1.95,1.91,1.911,228125,2022-05-27 14:25:00
194,1.915,1.93,1.91,1.925,234914,2022-05-27 14:26:00
195,1.93,1.93,1.9,1.9196,320826,2022-05-27 14:27:00
196,1.915,1.915,1.88,1.885,411692,2022-05-27 14:28:00
197,1.88,1.97,1.88,1.9684,881241,2022-05-27 14:29:00
198,1.965,2.02,1.96,2.015,1119327,2022-05-27 14:30:00
199,2.0156,2.07,1.9907,2.055,1265388,2022-05-27 14:31:00
200,2.055,2.07,2.02,2.0633,1206528,2022-05-27 14:32:00
201,2.06,2.07,2.02,2.034,654253,2022-05-27 14:33:00
202,2.04,2.05,2.02,2.0299,428323,2022-05-27 14:34:00
203,2.02,2.1,2.02,2.09,996547,2022-05-27 14:35:00
204,2.0946,2.1,2.05,2.05,717789,2022-05-27 14:36:00
205,2.0501,2.08,2.04,2.065,515215,2022-05-27 14:37:00
206,2.0601,2.11,2.06,2.105,632136,2022-05-27 14:38:00
207,2.11,2.15,2.11,2.125,1079900,2022-05-27 14:39:00
208,2.12,2.1286,2.09,2.095,632646,2022-05-27 14:40:00
209,2.09,2.15,2.09,2.1427,1115094,2022-05-27 14:41:00
210,2.1401,2.18,2.12,2.155,998174,2022-05-27 14:42:00
211,2.1599,2.23,2.15,2.22,1235414,2022-05-27 14:43:00
212,2.23,2.3,2.22,2.27,1451746,2022-05-27 14:44:00
213,2.265,2.3,2.2501,2.2514,1219242,2022-05-27 14:45:00
214,2.26,2.27,2.2,2.26,1388669,2022-05-27 14:46:00
215,2.26,2.405,2.2501,2.37,2230665,2022-05-27 14:47:00
216,2.375,2.41,2.32,2.375,1636183,2022-05-27 14:48:00
217,2.3778,2.41,2.37,2.4,1347487,2022-05-27 14:49:00
218,2.4,2.4,2.35,2.355,939372,2022-05-27 14:50:00
219,2.3599,2.36,2.3,2.3098,848541,2022-05-27 14:51:00
220,2.3099,2.36,2.3,2.3411,709998,2022-05-27 14:52:00
221,2.345,2.35,2.31,2.31,284711,2022-05-27 14:53:00
222,2.3101,2.3101,2.27,2.295,662197,2022-05-27 14:54:00
223,2.2983,2.33,2.28,2.32,424758,2022-05-27 14:55:00
224,2.315,2.33,2.28,2.2801,248049,2022-05-27 14:56:00
225,2.2874,2.31,2.26,2.3099,452915,2022-05-27 14:57:00
226,2.3097,2.315,2.26,2.26,297309,2022-05-27 14:58:00
227,2.261,2.29,2.24,2.245,467613,2022-05-27 14:59:00
