,open,high,low,close,volume,datetime
0,27.66,27.66,27.66,27.66,297,2022-05-27 13:30:00
1,27.4,27.4,27.4,27.4,100,2022-05-27 13:42:00
2,27.475,27.475,27.475,27.475,200,2022-05-27 13:43:00
3,27.27,27.27,27.27,27.27,400,2022-05-27 13:47:00
4,27.23,27.23,27.23,27.23,200,2022-05-27 13:49:00
5,27.4,27.42,27.32,27.32,700,2022-05-27 13:53:00
6,27.32,27.94,27.25,27.25,1786,2022-05-27 13:54:00
7,27.045,27.07,26.33,26.7,1903,2022-05-27 13:55:00
8,26.65,26.985,26.65,26.95,1017,2022-05-27 13:56:00
9,26.94,27.045,26.94,27.045,683,2022-05-27 13:59:00
10,27.25,27.25,27.25,27.25,100,2022-05-27 14:01:00
11,26.93,26.93,26.93,26.93,100,2022-05-27 14:02:00
12,27.2,27.2,27.2,27.2,100,2022-05-27 14:03:00
13,27.03,27.15,26.685,26.685,1410,2022-05-27 14:04:00
14,26.99,26.99,26.99,26.99,200,2022-05-27 14:05:00
15,26.75,26.83,26.75,26.83,300,2022-05-27 14:06:00
16,26.69,26.69,26.69,26.69,100,2022-05-27 14:07:00
17,26.73,26.73,26.73,26.73,100,2022-05-27 14:08:00
18,26.96,27.05,26.96,27.05,200,2022-05-27 14:10:00
19,27.12,27.16,27.12,27.16,400,2022-05-27 14:11:00
20,27.42,27.42,27.42,27.42,100,2022-05-27 14:12:00
21,27.28,27.28,27.27,27.27,200,2022-05-27 14:14:00
22,27.17,27.2,27.17,27.2,400,2022-05-27 14:15:00
23,27.265,27.265,27.265,27.265,100,2022-05-27 14:16:00
24,27.25,27.42,27.16,27.16,2011,2022-05-27 14:24:00
25,27.41,27.41,27.25,27.25,300,2022-05-27 14:25:00
26,27.26,27.26,27.26,27.26,200,2022-05-27 14:26:00
27,27.15,27.15,27.15,27.15,100,2022-05-27 14:27:00
28,27.4,27.4,27.4,27.4,100,2022-05-27 14:32:00
29,27.42,27.42,27.42,27.42,100,2022-05-27 14:33:00
30,27.57,27.57,27.57,27.57,100,2022-05-27 14:35:00
31,27.6,27.6,27.6,27.6,300,2022-05-27 14:39:00
32,27.675,27.675,27.52,27.52,235,2022-05-27 14:40:00
33,27.6,27.6,27.6,27.6,100,2022-05-27 14:43:00
34,27.7,27.7,27.7,27.7,100,2022-05-27 14:57:00
35,27.68,27.68,27.45,27.45,300,2022-05-27 15:01:00
36,27.45,27.71,27.45,27.71,500,2022-05-27 15:04:00
37,27.64,27.64,27.64,27.64,100,2022-05-27 15:13:00
38,27.7,27.7,27.7,27.7,200,2022-05-27 15:14:00
39,27.78,27.79,27.73,27.79,400,2022-05-27 15:19:00
40,27.77,27.77,27.71,27.71,418,2022-05-27 15:20:00
41,27.53,27.53,27.53,27.53,100,2022-05-27 15:30:00
42,27.77,27.77,27.77,27.77,100,2022-05-27 15:42:00
43,27.64,27.64,27.6,27.6,200,2022-05-27 15:44:00
44,27.56,27.56,27.5,27.5,400,2022-05-27 16:19:00
45,27.44,27.44,27.44,27.44,200,2022-05-27 16:36:00
46,27.23,27.23,27.23,27.23,800,2022-05-27 16:40:00
47,27.355,28.05,27.355,28.05,7936,2022-05-27 16:43:00
48,27.98,28.02,27.74,27.74,1200,2022-05-27 16:44:00
49,27.75,27.88,27.75,27.79,999,2022-05-27 16:45:00
50,27.745,27.745,27.745,27.745,100,2022-05-27 16:46:00
51,27.86,27.86,27.85,27.86,700,2022-05-27 16:48:00
52,27.86,27.86,27.86,27.86,200,2022-05-27 16:49:00
53,27.83,27.83,27.83,27.83,100,2022-05-27 16:51:00
54,28.0,28.0,28.0,28.0,500,2022-05-27 16:58:00
55,27.86,27.86,27.86,27.86,200,2022-05-27 16:59:00
56,27.88,27.995,27.88,27.89,300,2022-05-27 17:02:00
57,27.99,28.0,27.88,27.88,1100,2022-05-27 17:05:00
58,27.81,27.81,27.81,27.81,100,2022-05-27 17:06:00
59,27.975,27.975,27.975,27.975,100,2022-05-27 17:08:00
60,27.98,27.98,27.98,27.98,100,2022-05-27 17:09:00
61,28.13,28.13,28.13,28.13,200,2022-05-27 17:14:00
62,27.94,27.997,27.94,27.997,200,2022-05-27 17:15:00
63,28.13,28.3,28.0,28.3,600,2022-05-27 17:17:00
64,28.18,28.18,28.18,28.18,200,2022-05-27 17:22:00
65,28.1,28.1,28.1,28.1,100,2022-05-27 17:23:00
66,28.105,28.13,28.105,28.13,200,2022-05-27 17:24:00
67,28.17,28.26,28.17,28.26,200,2022-05-27 17:27:00
68,28.15,28.3,28.15,28.3,300,2022-05-27 17:34:00
69,28.08,28.32,28.08,28.32,500,2022-05-27 17:39:00
70,28.28,28.28,28.28,28.28,100,2022-05-27 17:40:00
71,28.27,28.27,28.27,28.27,100,2022-05-27 17:43:00
72,28.275,28.275,28.265,28.265,200,2022-05-27 17:44:00
73,28.28,28.595,28.28,28.3985,600,2022-05-27 17:51:00
74,28.56,28.58,28.39,28.58,500,2022-05-27 17:52:00
75,28.57,28.57,28.4,28.42,400,2022-05-27 18:00:00
76,28.58,28.61,28.43,28.43,300,2022-05-27 18:03:00
77,28.61,28.61,28.61,28.61,300,2022-05-27 18:04:00
78,28.6,28.6,28.6,28.6,200,2022-05-27 18:05:00
79,28.595,28.595,28.595,28.595,100,2022-05-27 18:09:00
80,28.33,28.37,28.33,28.37,200,2022-05-27 18:11:00
81,28.58,28.58,28.58,28.58,100,2022-05-27 18:12:00
82,28.465,28.465,28.465,28.465,100,2022-05-27 18:13:00
83,28.465,28.465,28.465,28.465,100,2022-05-27 18:14:00
84,28.465,28.465,28.465,28.465,200,2022-05-27 18:15:00
85,28.66,28.66,28.66,28.66,100,2022-05-27 18:16:00
86,28.77,28.79,28.77,28.79,200,2022-05-27 18:17:00
87,28.71,28.71,28.55,28.71,400,2022-05-27 18:22:00
88,28.59,28.5996,28.565,28.5996,300,2022-05-27 18:25:00
89,28.71,28.71,28.645,28.7099,400,2022-05-27 18:30:00
90,28.71,28.71,28.71,28.71,100,2022-05-27 18:31:00
91,28.81,28.82,28.81,28.81,300,2022-05-27 18:34:00
92,28.67,28.67,28.67,28.67,200,2022-05-27 18:35:00
93,28.82,28.82,28.81,28.81,300,2022-05-27 18:40:00
94,28.72,28.72,28.72,28.72,200,2022-05-27 18:42:00
95,28.715,28.715,28.715,28.715,200,2022-05-27 18:43:00
96,28.79,28.79,28.79,28.79,100,2022-05-27 18:44:00
97,28.785,28.785,28.785,28.785,100,2022-05-27 18:45:00
98,28.79,28.79,28.79,28.79,100,2022-05-27 18:46:00
99,28.8,28.8,28.8,28.8,100,2022-05-27 18:50:00
100,28.74,28.74,28.74,28.74,100,2022-05-27 18:51:00
101,28.865,28.865,28.77,28.77,600,2022-05-27 18:52:00
102,28.77,28.77,28.77,28.77,200,2022-05-27 18:55:00
103,28.86,28.86,28.78,28.81,800,2022-05-27 18:56:00
104,28.83,28.83,28.83,28.83,100,2022-05-27 18:57:00
105,28.72,28.72,28.71,28.71,247,2022-05-27 18:58:00
106,28.79,28.79,28.71,28.73,400,2022-05-27 18:59:00
107,28.71,28.71,28.71,28.71,100,2022-05-27 19:00:00
108,28.695,28.695,28.695,28.695,100,2022-05-27 19:02:00
109,28.685,28.685,28.685,28.685,100,2022-05-27 19:04:00
110,28.665,28.665,28.665,28.665,100,2022-05-27 19:05:00
111,28.65,28.66,28.645,28.645,1100,2022-05-27 19:06:00
112,28.56,28.56,28.56,28.56,100,2022-05-27 19:07:00
113,28.63,28.63,28.63,28.63,100,2022-05-27 19:08:00
114,28.56,28.56,28.482,28.482,400,2022-05-27 19:09:00
115,28.505,28.505,28.505,28.505,200,2022-05-27 19:16:00
116,28.66,28.66,28.65,28.655,300,2022-05-27 19:17:00
117,28.56,28.65,28.56,28.599,459,2022-05-27 19:18:00
118,28.585,28.625,28.585,28.625,300,2022-05-27 19:19:00
119,28.52,28.52,28.4,28.405,900,2022-05-27 19:20:00
120,28.5,28.5,28.5,28.5,100,2022-05-27 19:24:00
121,28.38,28.38,28.38,28.38,100,2022-05-27 19:25:00
122,28.45,28.45,28.45,28.45,100,2022-05-27 19:26:00
123,28.35,28.38,28.32,28.38,600,2022-05-27 19:28:00
124,28.29,28.29,28.28,28.29,400,2022-05-27 19:30:00
125,28.37,28.55,28.37,28.42,3779,2022-05-27 19:34:00
