,open,high,low,close,volume,datetime
0,8.8,8.8,8.8,8.8,209,2022-05-27 12:22:00
1,9.44,9.55,9.405,9.55,25843,2022-05-27 13:30:00
2,9.52,9.58,9.4929,9.4929,2980,2022-05-27 13:31:00
3,9.52,9.63,9.52,9.6,2773,2022-05-27 13:32:00
4,9.57,9.62,9.56,9.56,5902,2022-05-27 13:33:00
5,9.55,9.55,9.48,9.51,2269,2022-05-27 13:34:00
6,9.51,9.53,9.4595,9.51,2714,2022-05-27 13:35:00
7,9.48,9.48,9.48,9.48,500,2022-05-27 13:36:00
8,9.48,9.48,9.45,9.48,1072,2022-05-27 13:37:00
9,9.51,9.54,9.47,9.47,3625,2022-05-27 13:38:00
10,9.4612,9.5,9.43,9.49,2132,2022-05-27 13:39:00
11,9.52,9.5481,9.52,9.5408,1800,2022-05-27 13:40:00
12,9.55,9.55,9.52,9.52,2205,2022-05-27 13:41:00
13,9.57,9.58,9.52,9.58,4480,2022-05-27 13:42:00
14,9.58,9.59,9.5383,9.56,1400,2022-05-27 13:43:00
15,9.53,9.56,9.51,9.51,3300,2022-05-27 13:44:00
16,9.5,9.55,9.5,9.5368,1860,2022-05-27 13:45:00
17,9.55,9.56,9.53,9.535,4200,2022-05-27 13:46:00
18,9.535,9.56,9.52,9.52,2100,2022-05-27 13:47:00
19,9.54,9.58,9.54,9.55,2000,2022-05-27 13:48:00
20,9.56,9.56,9.53,9.53,1450,2022-05-27 13:49:00
21,9.51,9.59,9.51,9.59,2100,2022-05-27 13:50:00
22,9.59,9.59,9.57,9.57,480,2022-05-27 13:51:00
23,9.5833,9.5833,9.56,9.56,1237,2022-05-27 13:52:00
24,9.58,9.59,9.56,9.59,1000,2022-05-27 13:53:00
25,9.6,9.645,9.6,9.6236,2390,2022-05-27 13:54:00
26,9.63,9.66,9.62,9.66,3080,2022-05-27 13:55:00
27,9.68,9.72,9.68,9.6987,1688,2022-05-27 13:56:00
28,9.71,9.72,9.7,9.72,5363,2022-05-27 13:57:00
29,9.71,9.76,9.71,9.73,1600,2022-05-27 13:58:00
30,9.74,9.74,9.73,9.73,300,2022-05-27 13:59:00
31,9.725,9.74,9.69,9.74,4457,2022-05-27 14:00:00
32,9.74,9.74,9.7,9.72,2200,2022-05-27 14:01:00
33,9.73,9.77,9.72,9.77,3482,2022-05-27 14:02:00
34,9.79,9.79,9.78,9.78,400,2022-05-27 14:03:00
35,9.78,9.78,9.75,9.75,500,2022-05-27 14:04:00
36,9.78,9.81,9.77,9.79,2185,2022-05-27 14:05:00
37,9.82,9.84,9.82,9.8388,2339,2022-05-27 14:06:00
38,9.83,9.8324,9.79,9.8,3248,2022-05-27 14:07:00
39,9.78,9.79,9.76,9.79,1100,2022-05-27 14:08:00
40,9.7675,9.78,9.75,9.7725,1525,2022-05-27 14:09:00
41,9.775,9.8,9.7701,9.79,2984,2022-05-27 14:10:00
42,9.79,9.82,9.79,9.81,1500,2022-05-27 14:11:00
43,9.79,9.79,9.76,9.76,200,2022-05-27 14:12:00
44,9.75,9.75,9.75,9.75,201,2022-05-27 14:13:00
45,9.78,9.81,9.78,9.81,600,2022-05-27 14:15:00
46,9.83,9.83,9.79,9.79,1200,2022-05-27 14:16:00
47,9.78,9.785,9.75,9.75,3517,2022-05-27 14:17:00
48,9.74,9.75,9.73,9.75,1200,2022-05-27 14:18:00
49,9.74,9.77,9.74,9.77,1000,2022-05-27 14:20:00
50,9.76,9.76,9.76,9.76,1143,2022-05-27 14:21:00
51,9.76,9.76,9.76,9.76,200,2022-05-27 14:22:00
52,9.76,9.77,9.76,9.77,700,2022-05-27 14:23:00
