,open,high,low,close,volume,datetime
0,11.28,11.28,11.28,11.28,1769,2022-05-27 13:30:00
1,11.34,11.34,11.34,11.34,100,2022-05-27 13:31:00
2,11.3,11.35,11.28,11.35,400,2022-05-27 13:35:00
3,11.36,11.4,11.36,11.4,600,2022-05-27 13:36:00
4,11.38,11.38,11.335,11.335,599,2022-05-27 13:37:00
5,11.36,11.36,11.36,11.36,100,2022-05-27 13:40:00
6,11.31,11.31,11.28,11.28,300,2022-05-27 13:44:00
7,11.32,11.32,11.32,11.32,475,2022-05-27 13:45:00
8,11.33,11.33,11.33,11.33,100,2022-05-27 13:47:00
9,11.33,11.33,11.32,11.32,200,2022-05-27 13:49:00
10,11.29,11.32,11.29,11.32,500,2022-05-27 13:50:00
11,11.28,11.28,11.25,11.25,300,2022-05-27 13:52:00
12,11.28,11.28,11.28,11.28,100,2022-05-27 13:54:00
13,11.3,11.3,11.3,11.3,200,2022-05-27 13:55:00
14,11.34,11.34,11.34,11.34,200,2022-05-27 13:56:00
15,11.36,11.365,11.36,11.365,200,2022-05-27 13:57:00
16,11.39,11.39,11.39,11.39,101,2022-05-27 13:59:00
17,11.35,11.35,11.35,11.35,100,2022-05-27 14:01:00
18,11.32,11.32,11.32,11.32,100,2022-05-27 14:02:00
19,11.305,11.305,11.305,11.305,100,2022-05-27 14:03:00
20,11.29,11.3,11.29,11.3,413,2022-05-27 14:04:00
21,11.31,11.31,11.31,11.31,100,2022-05-27 14:05:00
22,11.31,11.33,11.31,11.33,700,2022-05-27 14:06:00
23,11.3,11.31,11.3,11.31,400,2022-05-27 14:08:00
24,11.34,11.34,11.34,11.34,100,2022-05-27 14:11:00
25,11.31,11.31,11.31,11.31,200,2022-05-27 14:12:00
26,11.31,11.3136,11.31,11.3136,300,2022-05-27 14:13:00
27,11.32,11.32,11.32,11.32,200,2022-05-27 14:16:00
28,11.3,11.3,11.3,11.3,229,2022-05-27 14:18:00
29,11.3,11.3,11.3,11.3,100,2022-05-27 14:20:00
30,11.32,11.32,11.32,11.32,200,2022-05-27 14:23:00
31,11.35,11.38,11.35,11.38,400,2022-05-27 14:26:00
32,11.38,11.38,11.38,11.38,200,2022-05-27 14:27:00
