,open,high,low,close,volume,datetime
0,7.48,7.48,7.32,7.32,4755,2022-05-27 13:30:00
1,7.41,7.41,7.41,7.41,100,2022-05-27 13:31:00
2,7.31,7.31,7.27,7.31,12699,2022-05-27 13:32:00
3,7.34,7.34,7.28,7.28,608,2022-05-27 13:34:00
4,7.28,7.28,7.28,7.28,100,2022-05-27 13:35:00
5,7.25,7.25,7.25,7.25,529,2022-05-27 13:36:00
6,7.23,7.3306,7.23,7.3306,673,2022-05-27 13:37:00
7,7.23,7.23,7.23,7.23,100,2022-05-27 13:39:00
8,7.3,7.3,7.2901,7.2901,1257,2022-05-27 13:41:00
9,7.285,7.285,7.285,7.285,100,2022-05-27 13:42:00
10,7.245,7.245,7.24,7.24,300,2022-05-27 13:45:00
11,7.24,7.24,7.24,7.24,424,2022-05-27 13:46:00
12,7.24,7.255,7.24,7.255,276,2022-05-27 13:47:00
13,7.24,7.27,7.23,7.27,700,2022-05-27 13:48:00
14,7.31,7.31,7.25,7.25,635,2022-05-27 13:49:00
15,7.25,7.25,7.25,7.25,100,2022-05-27 13:51:00
16,7.29,7.29,7.29,7.29,200,2022-05-27 13:53:00
17,7.27,7.27,7.27,7.27,100,2022-05-27 13:54:00
18,7.31,7.31,7.31,7.31,100,2022-05-27 13:55:00
19,7.37,7.37,7.355,7.355,528,2022-05-27 13:59:00
20,7.36,7.36,7.36,7.36,400,2022-05-27 14:00:00
21,7.36,7.36,7.36,7.36,100,2022-05-27 14:01:00
22,7.38,7.38,7.38,7.38,393,2022-05-27 14:02:00
23,7.37,7.37,7.37,7.37,222,2022-05-27 14:03:00
24,7.37,7.37,7.37,7.37,100,2022-05-27 14:04:00
25,7.39,7.39,7.39,7.39,100,2022-05-27 14:05:00
26,7.39,7.39,7.39,7.39,200,2022-05-27 14:06:00
27,7.38,7.38,7.38,7.38,100,2022-05-27 14:07:00
28,7.39,7.395,7.38,7.395,806,2022-05-27 14:08:00
29,7.405,7.405,7.405,7.405,400,2022-05-27 14:09:00
30,7.405,7.46,7.405,7.425,2503,2022-05-27 14:11:00
31,7.425,7.425,7.425,7.425,100,2022-05-27 14:12:00
32,7.44,7.45,7.44,7.45,300,2022-05-27 14:13:00
33,7.455,7.455,7.455,7.455,334,2022-05-27 14:14:00
34,7.46,7.46,7.46,7.46,200,2022-05-27 14:16:00
35,7.46,7.46,7.44,7.44,807,2022-05-27 14:18:00
36,7.43,7.43,7.43,7.43,100,2022-05-27 14:19:00
37,7.44,7.44,7.44,7.44,200,2022-05-27 14:20:00
38,7.44,7.45,7.44,7.45,707,2022-05-27 14:21:00
39,7.45,7.455,7.45,7.455,2300,2022-05-27 14:22:00
40,7.44,7.45,7.42,7.42,4133,2022-05-27 14:23:00
41,7.425,7.425,7.425,7.425,100,2022-05-27 14:24:00
42,7.42,7.455,7.42,7.455,1399,2022-05-27 14:25:00
43,7.45,7.45,7.45,7.45,200,2022-05-27 14:26:00
44,7.46,7.47,7.45,7.45,800,2022-05-27 14:29:00
45,7.47,7.47,7.47,7.47,100,2022-05-27 14:31:00
46,7.49,7.52,7.49,7.51,1300,2022-05-27 14:32:00
47,7.525,7.535,7.525,7.535,9400,2022-05-27 14:34:00
48,7.52,7.535,7.52,7.535,400,2022-05-27 14:35:00
49,7.5301,7.5301,7.5301,7.5301,100,2022-05-27 14:36:00
50,7.55,7.55,7.5,7.5,4601,2022-05-27 14:37:00
51,7.5,7.5,7.49,7.49,413,2022-05-27 14:38:00
52,7.485,7.485,7.485,7.485,100,2022-05-27 14:41:00
53,7.47,7.47,7.46,7.46,400,2022-05-27 14:47:00
54,7.47,7.47,7.47,7.47,200,2022-05-27 14:49:00
55,7.48,7.48,7.48,7.48,100,2022-05-27 14:51:00
56,7.48,7.48,7.47,7.47,600,2022-05-27 14:55:00
57,7.46,7.46,7.46,7.46,325,2022-05-27 14:56:00
58,7.45,7.45,7.45,7.45,800,2022-05-27 14:57:00
59,7.46,7.47,7.45,7.46,1965,2022-05-27 14:58:00
60,7.45,7.46,7.44,7.455,3137,2022-05-27 14:59:00
61,7.45,7.45,7.45,7.45,500,2022-05-27 15:00:00
62,7.44,7.44,7.43,7.43,1046,2022-05-27 15:01:00
63,7.445,7.445,7.445,7.445,100,2022-05-27 15:03:00
64,7.421,7.421,7.421,7.421,100,2022-05-27 15:06:00
65,7.45,7.46,7.45,7.46,300,2022-05-27 15:07:00
66,7.45,7.45,7.45,7.45,100,2022-05-27 15:12:00
67,7.45,7.45,7.45,7.45,470,2022-05-27 15:13:00
68,7.46,7.46,7.46,7.46,1000,2022-05-27 15:14:00
69,7.46,7.46,7.45,7.45,200,2022-05-27 15:15:00
70,7.46,7.46,7.45,7.45,628,2022-05-27 15:16:00
71,7.44,7.44,7.44,7.44,200,2022-05-27 15:20:00
72,7.431,7.431,7.431,7.431,200,2022-05-27 15:22:00
73,7.43,7.43,7.42,7.42,600,2022-05-27 15:25:00
74,7.4201,7.4201,7.4201,7.4201,1315,2022-05-27 15:26:00
75,7.42,7.42,7.42,7.42,200,2022-05-27 15:27:00
76,7.42,7.42,7.42,7.42,800,2022-05-27 15:30:00
77,7.425,7.425,7.425,7.425,100,2022-05-27 15:32:00
78,7.44,7.45,7.44,7.45,300,2022-05-27 15:33:00
79,7.455,7.455,7.455,7.455,100,2022-05-27 15:34:00
80,7.44,7.44,7.44,7.44,245,2022-05-27 15:37:00
81,7.4495,7.4495,7.4495,7.4495,650,2022-05-27 15:40:00
82,7.43,7.43,7.425,7.425,400,2022-05-27 15:41:00
83,7.431,7.431,7.43,7.43,200,2022-05-27 15:45:00
84,7.41,7.41,7.41,7.41,100,2022-05-27 15:47:00
85,7.41,7.41,7.41,7.41,100,2022-05-27 15:48:00
86,7.42,7.43,7.42,7.43,580,2022-05-27 15:50:00
87,7.43,7.43,7.43,7.43,100,2022-05-27 15:51:00
88,7.4311,7.4311,7.4311,7.4311,200,2022-05-27 15:55:00
89,7.43,7.45,7.43,7.45,279,2022-05-27 15:57:00
90,7.455,7.455,7.455,7.455,100,2022-05-27 15:59:00
91,7.47,7.47,7.47,7.47,100,2022-05-27 16:01:00
92,7.455,7.455,7.455,7.455,100,2022-05-27 16:03:00
93,7.455,7.455,7.455,7.455,100,2022-05-27 16:06:00
94,7.44,7.44,7.435,7.435,575,2022-05-27 16:07:00
95,7.42,7.42,7.42,7.42,100,2022-05-27 16:13:00
96,7.42,7.42,7.42,7.42,400,2022-05-27 16:14:00
97,7.41,7.41,7.41,7.41,478,2022-05-27 16:15:00
98,7.4,7.4,7.4,7.4,287,2022-05-27 16:16:00
99,7.39,7.39,7.38,7.38,700,2022-05-27 16:17:00
100,7.37,7.38,7.37,7.38,200,2022-05-27 16:18:00
101,7.37,7.37,7.37,7.37,100,2022-05-27 16:19:00
102,7.3601,7.3601,7.3601,7.3601,300,2022-05-27 16:20:00
103,7.39,7.4,7.38,7.39,1400,2022-05-27 16:22:00
104,7.395,7.395,7.395,7.395,100,2022-05-27 16:23:00
105,7.375,7.375,7.375,7.375,400,2022-05-27 16:29:00
106,7.375,7.375,7.375,7.375,100,2022-05-27 16:31:00
107,7.361,7.361,7.36,7.36,550,2022-05-27 16:33:00
108,7.37,7.37,7.37,7.37,400,2022-05-27 16:36:00
109,7.37,7.37,7.37,7.37,100,2022-05-27 16:37:00
