,open,high,low,close,volume,datetime
0,2.15,2.21,2.15,2.2,8476,2022-05-27 13:30:00
1,2.1601,2.2,2.16,2.16,1168,2022-05-27 13:31:00
2,2.2,2.25,2.2,2.25,354,2022-05-27 13:32:00
3,2.29,2.3189,2.29,2.3,1202,2022-05-27 13:33:00
4,2.47,2.49,2.32,2.32,950,2022-05-27 13:34:00
5,2.47,2.47,2.4132,2.4684,3435,2022-05-27 13:35:00
6,2.4295,2.44,2.4,2.44,1759,2022-05-27 13:36:00
7,2.44,2.4499,2.44,2.4499,322,2022-05-27 13:37:00
8,2.4327,2.44,2.3927,2.42,2507,2022-05-27 13:38:00
9,2.42,2.42,2.42,2.42,226,2022-05-27 13:40:00
10,2.42,2.43,2.42,2.43,926,2022-05-27 13:41:00
11,2.4,2.4,2.39,2.39,1867,2022-05-27 13:42:00
12,2.4,2.4,2.4,2.4,500,2022-05-27 13:43:00
13,2.38,2.38,2.35,2.35,400,2022-05-27 13:45:00
14,2.3554,2.3554,2.3554,2.3554,135,2022-05-27 13:46:00
15,2.365,2.38,2.35,2.38,6651,2022-05-27 13:47:00
16,2.38,2.38,2.38,2.38,985,2022-05-27 13:48:00
17,2.4,2.4299,2.4,2.4299,3118,2022-05-27 13:49:00
18,2.42,2.42,2.42,2.42,230,2022-05-27 13:50:00
19,2.42,2.42,2.42,2.42,100,2022-05-27 13:51:00
20,2.4,2.4,2.4,2.4,200,2022-05-27 13:52:00
21,2.42,2.42,2.42,2.42,225,2022-05-27 13:53:00
22,2.42,2.44,2.42,2.44,600,2022-05-27 13:54:00
23,2.45,2.45,2.4499,2.45,7959,2022-05-27 13:55:00
24,2.43,2.45,2.429,2.45,1088,2022-05-27 13:56:00
25,2.45,2.45,2.45,2.45,300,2022-05-27 13:59:00
26,2.4669,2.4669,2.4669,2.4669,800,2022-05-27 14:00:00
27,2.45,2.48,2.44,2.48,2715,2022-05-27 14:01:00
28,2.48,2.48,2.4796,2.4796,500,2022-05-27 14:02:00
29,2.48,2.48,2.48,2.48,671,2022-05-27 14:06:00
30,2.4799,2.4799,2.4746,2.4746,400,2022-05-27 14:07:00
31,2.48,2.48,2.47,2.48,3403,2022-05-27 14:08:00
32,2.4793,2.48,2.4793,2.48,722,2022-05-27 14:09:00
33,2.5,2.5,2.49,2.49,1100,2022-05-27 14:10:00
34,2.48,2.5,2.48,2.4999,3214,2022-05-27 14:11:00
35,2.565,2.565,2.5556,2.5556,3000,2022-05-27 14:12:00
36,2.565,2.565,2.55,2.56,1300,2022-05-27 14:13:00
37,2.58,2.58,2.564,2.58,1029,2022-05-27 14:14:00
38,2.5695,2.58,2.56,2.5787,2500,2022-05-27 14:15:00
39,2.5799,2.58,2.5799,2.58,4088,2022-05-27 14:16:00
40,2.58,2.6,2.57,2.58,5467,2022-05-27 14:17:00
41,2.5832,2.6,2.58,2.6,3676,2022-05-27 14:18:00
42,2.6,2.6,2.5891,2.5891,692,2022-05-27 14:19:00
43,2.6,2.605,2.5997,2.6,2837,2022-05-27 14:20:00
44,2.5901,2.5901,2.5901,2.5901,1000,2022-05-27 14:21:00
45,2.61,2.61,2.61,2.61,1100,2022-05-27 14:22:00
46,2.61,2.69,2.61,2.69,2160,2022-05-27 14:23:00
47,2.66,2.74,2.66,2.7399,17318,2022-05-27 14:24:00
48,2.74,3.0,2.7161,2.8857,47362,2022-05-27 14:25:00
49,2.91,3.3,2.91,3.2119,71663,2022-05-27 14:26:00
50,3.2101,3.25,3.01,3.0463,82633,2022-05-27 14:27:00
51,3.05,3.05,2.71,2.87,96626,2022-05-27 14:28:00
52,2.87,2.97,2.84,2.96,58490,2022-05-27 14:29:00
53,2.9127,2.96,2.89,2.95,16874,2022-05-27 14:30:00
54,2.92,2.95,2.82,2.87,23512,2022-05-27 14:31:00
55,2.8491,2.8491,2.76,2.8399,38043,2022-05-27 14:32:00
56,2.801,2.87,2.781,2.8001,25382,2022-05-27 14:33:00
57,2.8001,2.843,2.69,2.75,32226,2022-05-27 14:34:00
58,2.705,2.705,2.53,2.66,38358,2022-05-27 14:35:00
59,2.6435,2.6901,2.6407,2.655,12868,2022-05-27 14:36:00
60,2.66,2.7,2.66,2.7,22757,2022-05-27 14:37:00
61,2.6945,2.7,2.68,2.6914,15191,2022-05-27 14:38:00
62,2.69,2.69,2.6003,2.6003,18471,2022-05-27 14:39:00
63,2.6,2.66,2.6,2.66,15906,2022-05-27 14:40:00
64,2.6379,2.7425,2.6379,2.7425,12033,2022-05-27 14:41:00
65,2.73,2.79,2.71,2.76,21553,2022-05-27 14:42:00
66,2.7698,2.79,2.74,2.75,19396,2022-05-27 14:43:00
67,2.7318,2.75,2.7315,2.75,1382,2022-05-27 14:44:00
