,open,high,low,close,volume,datetime
0,25.12,25.39,25.12,25.389,39217,2022-05-27 13:30:00
1,25.4,25.44,25.39,25.43,19681,2022-05-27 13:31:00
2,25.44,25.49,25.41,25.41,45187,2022-05-27 13:32:00
3,25.42,25.44,25.4,25.43,7806,2022-05-27 13:33:00
4,25.43,25.46,25.41,25.425,8507,2022-05-27 13:34:00
5,25.42,25.45,25.36,25.36,10713,2022-05-27 13:35:00
6,25.37,25.46,25.36,25.455,17061,2022-05-27 13:36:00
7,25.46,25.54,25.46,25.53,20700,2022-05-27 13:37:00
8,25.54,25.58,25.53,25.58,16622,2022-05-27 13:38:00
9,25.59,25.61,25.575,25.61,14523,2022-05-27 13:39:00
10,25.61,25.695,25.61,25.69,18199,2022-05-27 13:40:00
11,25.69,25.69,25.635,25.635,7038,2022-05-27 13:41:00
12,25.63,25.63,25.59,25.595,11714,2022-05-27 13:42:00
13,25.6,25.6,25.55,25.585,10373,2022-05-27 13:43:00
14,25.59,25.63,25.58,25.605,12782,2022-05-27 13:44:00
15,25.62,25.63,25.5,25.5,13190,2022-05-27 13:45:00
16,25.495,25.51,25.48,25.5,6649,2022-05-27 13:46:00
17,25.5,25.53,25.5,25.528,7374,2022-05-27 13:47:00
18,25.53,25.58,25.53,25.57,7537,2022-05-27 13:48:00
19,25.56,25.56,25.52,25.52,2000,2022-05-27 13:49:00
20,25.52,25.62,25.505,25.61,19715,2022-05-27 13:50:00
21,25.61,25.615,25.54,25.6,270692,2022-05-27 13:51:00
22,25.59,25.59,25.535,25.535,13607,2022-05-27 13:52:00
23,25.53,25.53,25.49,25.53,17894,2022-05-27 13:53:00
24,25.53,25.555,25.53,25.55,9647,2022-05-27 13:54:00
25,25.55,25.55,25.47,25.48,22860,2022-05-27 13:55:00
26,25.48,25.5,25.46,25.5,23490,2022-05-27 13:56:00
27,25.495,25.495,25.44,25.47,8619,2022-05-27 13:57:00
28,25.48,25.48,25.44,25.445,2593,2022-05-27 13:58:00
29,25.445,25.445,25.425,25.44,1406,2022-05-27 13:59:00
30,25.435,25.48,25.435,25.45,13012,2022-05-27 14:00:00
31,25.455,25.49,25.445,25.47,19252,2022-05-27 14:01:00
32,25.465,25.47,25.45,25.45,4808,2022-05-27 14:02:00
33,25.4427,25.445,25.42,25.425,5972,2022-05-27 14:03:00
34,25.425,25.425,25.4,25.405,4364,2022-05-27 14:04:00
35,25.405,25.405,25.34,25.36,24103,2022-05-27 14:05:00
36,25.365,25.365,25.305,25.305,5547,2022-05-27 14:06:00
37,25.305,25.4,25.305,25.395,8543,2022-05-27 14:07:00
38,25.4,25.41,25.39,25.4,4977,2022-05-27 14:08:00
39,25.37,25.385,25.37,25.385,8815,2022-05-27 14:09:00
40,25.38,25.405,25.38,25.4,16120,2022-05-27 14:10:00
41,25.4,25.42,25.39,25.39,5936,2022-05-27 14:11:00
42,25.39,25.405,25.37,25.37,8450,2022-05-27 14:12:00
43,25.37,25.425,25.37,25.38,28325,2022-05-27 14:13:00
44,25.37,25.4224,25.37,25.4224,13451,2022-05-27 14:14:00
45,25.43,25.43,25.39,25.39,7577,2022-05-27 14:15:00
46,25.39,25.42,25.38,25.38,21055,2022-05-27 14:16:00
47,25.39,25.43,25.39,25.43,5900,2022-05-27 14:17:00
