,open,high,low,close,volume,datetime
0,8.2,8.2,8.2,8.2,1035,2022-05-27 13:30:00
1,8.05,8.05,8.05,8.05,100,2022-05-27 13:32:00
2,8.22,8.22,8.17,8.18,1157,2022-05-27 13:35:00
3,8.17,8.17,8.17,8.17,100,2022-05-27 13:37:00
4,8.15,8.15,8.06,8.06,6547,2022-05-27 13:40:00
5,8.05,8.075,8.05,8.075,4837,2022-05-27 13:41:00
6,8.065,8.065,8.065,8.065,100,2022-05-27 13:42:00
7,8.0,8.0,8.0,8.0,108,2022-05-27 13:44:00
8,7.98,7.98,7.97,7.98,300,2022-05-27 13:45:00
9,7.97,8.02,7.97,8.0,1120,2022-05-27 13:46:00
10,7.995,7.995,7.995,7.995,100,2022-05-27 13:47:00
11,7.99,7.99,7.97,7.97,917,2022-05-27 13:49:00
12,8.0,8.0,8.0,8.0,100,2022-05-27 13:51:00
13,8.03,8.04,8.03,8.04,300,2022-05-27 13:54:00
14,8.19,8.19,8.19,8.19,100,2022-05-27 13:59:00
15,8.17,8.17,8.17,8.17,300,2022-05-27 14:00:00
16,8.14,8.14,8.14,8.14,100,2022-05-27 14:03:00
17,8.2,8.22,8.2,8.22,200,2022-05-27 14:07:00
18,8.23,8.23,8.22,8.22,300,2022-05-27 14:09:00
19,8.25,8.25,8.25,8.25,200,2022-05-27 14:10:00
20,8.25,8.25,8.25,8.25,689,2022-05-27 14:12:00
21,8.26,8.27,8.26,8.27,300,2022-05-27 14:13:00
22,8.31,8.31,8.3,8.3,600,2022-05-27 14:15:00
23,8.33,8.33,8.315,8.32,1525,2022-05-27 14:18:00
24,8.35,8.35,8.35,8.35,100,2022-05-27 14:19:00
25,8.39,8.43,8.39,8.4,1343,2022-05-27 14:22:00
26,8.4,8.4,8.4,8.4,100,2022-05-27 14:23:00
27,8.4,8.4,8.4,8.4,3248,2022-05-27 14:25:00
28,8.4,8.4,8.4,8.4,100,2022-05-27 14:27:00
29,8.43,8.43,8.43,8.43,100,2022-05-27 14:29:00
30,8.46,8.46,8.46,8.46,300,2022-05-27 14:33:00
31,8.49,8.49,8.46,8.46,500,2022-05-27 14:36:00
32,8.43,8.43,8.38,8.39,3700,2022-05-27 14:38:00
33,8.395,8.395,8.395,8.395,112,2022-05-27 14:39:00
34,8.41,8.41,8.41,8.41,100,2022-05-27 14:40:00
35,8.4,8.4,8.4,8.4,100,2022-05-27 14:42:00
36,8.4,8.4,8.4,8.4,100,2022-05-27 14:43:00
37,8.4,8.41,8.39,8.395,1457,2022-05-27 14:44:00
38,8.4,8.4,8.4,8.4,200,2022-05-27 14:46:00
39,8.4,8.4,8.395,8.395,700,2022-05-27 14:47:00
40,8.43,8.43,8.43,8.43,200,2022-05-27 14:52:00
41,8.401,8.415,8.4,8.415,300,2022-05-27 14:53:00
42,8.43,8.43,8.42,8.42,600,2022-05-27 14:54:00
43,8.43,8.43,8.43,8.43,100,2022-05-27 14:55:00
44,8.4,8.4,8.4,8.4,405,2022-05-27 14:56:00
45,8.4,8.42,8.39,8.42,2130,2022-05-27 14:57:00
46,8.44,8.44,8.44,8.44,100,2022-05-27 14:58:00
47,8.45,8.45,8.45,8.45,200,2022-05-27 14:59:00
48,8.45,8.45,8.45,8.45,100,2022-05-27 15:00:00
49,8.45,8.45,8.4,8.4,700,2022-05-27 15:02:00
50,8.38,8.38,8.38,8.38,436,2022-05-27 15:03:00
51,8.39,8.39,8.39,8.39,200,2022-05-27 15:06:00
52,8.4,8.4,8.4,8.4,100,2022-05-27 15:09:00
53,8.45,8.45,8.45,8.45,420,2022-05-27 15:13:00
54,8.47,8.48,8.47,8.48,200,2022-05-27 15:15:00
55,8.46,8.46,8.46,8.46,200,2022-05-27 15:16:00
56,8.455,8.455,8.455,8.455,100,2022-05-27 15:17:00
57,8.44,8.44,8.42,8.43,400,2022-05-27 15:18:00
58,8.43,8.43,8.43,8.43,100,2022-05-27 15:19:00
59,8.43,8.44,8.42,8.44,1116,2022-05-27 15:25:00
60,8.45,8.45,8.45,8.45,100,2022-05-27 15:26:00
61,8.46,8.46,8.46,8.46,100,2022-05-27 15:30:00
62,8.46,8.46,8.46,8.46,500,2022-05-27 15:35:00
63,8.4601,8.5,8.4601,8.49,700,2022-05-27 15:36:00
64,8.5,8.5,8.5,8.5,100,2022-05-27 15:38:00
65,8.53,8.53,8.53,8.53,100,2022-05-27 15:39:00
66,8.5,8.5,8.47,8.47,800,2022-05-27 15:40:00
67,8.4847,8.4847,8.4847,8.4847,250,2022-05-27 15:42:00
68,8.48,8.48,8.48,8.48,100,2022-05-27 15:44:00
69,8.5,8.52,8.5,8.52,699,2022-05-27 15:47:00
70,8.51,8.52,8.51,8.52,200,2022-05-27 15:48:00
71,8.54,8.54,8.54,8.54,100,2022-05-27 15:51:00
72,8.51,8.51,8.51,8.51,100,2022-05-27 15:55:00
73,8.55,8.57,8.54,8.57,2840,2022-05-27 15:56:00
74,8.55,8.57,8.55,8.57,500,2022-05-27 15:57:00
75,8.58,8.58,8.58,8.58,137,2022-05-27 15:59:00
76,8.56,8.56,8.56,8.56,100,2022-05-27 16:01:00
77,8.55,8.56,8.55,8.56,300,2022-05-27 16:04:00
78,8.59,8.61,8.58,8.61,4622,2022-05-27 16:09:00
79,8.62,8.65,8.62,8.65,1163,2022-05-27 16:11:00
80,8.66,8.68,8.66,8.68,821,2022-05-27 16:12:00
81,8.69,8.69,8.68,8.68,400,2022-05-27 16:13:00
82,8.71,8.76,8.71,8.76,1800,2022-05-27 16:14:00
83,8.76,8.76,8.73,8.75,1932,2022-05-27 16:15:00
84,8.74,8.77,8.74,8.77,508,2022-05-27 16:16:00
85,8.74,8.74,8.7,8.7,800,2022-05-27 16:17:00
86,8.7,8.71,8.68,8.68,1260,2022-05-27 16:18:00
87,8.68,8.73,8.68,8.73,1303,2022-05-27 16:19:00
88,8.69,8.69,8.69,8.69,200,2022-05-27 16:20:00
89,8.71,8.72,8.7,8.71,400,2022-05-27 16:21:00
90,8.725,8.73,8.7,8.7,900,2022-05-27 16:23:00
91,8.695,8.695,8.695,8.695,100,2022-05-27 16:25:00
92,8.72,8.72,8.72,8.72,100,2022-05-27 16:26:00
93,8.74,8.74,8.725,8.725,200,2022-05-27 16:28:00
