,open,high,low,close,volume,datetime
0,69.49,69.49,69.49,69.49,209,2022-05-27 12:48:00
1,69.0,69.0,69.0,69.0,100,2022-05-27 12:57:00
2,69.2699,69.27,69.2699,69.27,240,2022-05-27 13:12:00
3,69.02,69.02,69.02,69.02,200,2022-05-27 13:19:00
4,68.93,68.98,68.92,68.98,1572,2022-05-27 13:29:00
5,69.21,69.21,68.87,69.14,113674,2022-05-27 13:30:00
6,69.15,69.32,69.11,69.3,33885,2022-05-27 13:31:00
7,69.31,69.46,69.295,69.43,4400,2022-05-27 13:32:00
8,69.44,69.56,69.34,69.41,9126,2022-05-27 13:33:00
9,69.39,69.45,69.28,69.44,40917,2022-05-27 13:34:00
10,69.46,69.565,69.41,69.41,8527,2022-05-27 13:35:00
11,69.39,69.48,69.3,69.3,41028,2022-05-27 13:36:00
12,69.3123,69.46,69.24,69.31,6919,2022-05-27 13:37:00
13,69.35,69.44,69.3,69.4,8778,2022-05-27 13:38:00
14,69.4,69.45,69.37,69.395,9611,2022-05-27 13:39:00
15,69.395,69.57,69.33,69.57,14745,2022-05-27 13:40:00
16,69.53,69.65,69.5,69.545,14686,2022-05-27 13:41:00
17,69.525,69.56,69.41,69.56,8302,2022-05-27 13:42:00
18,69.565,69.63,69.54,69.5956,4234,2022-05-27 13:43:00
19,69.58,69.675,69.52,69.53,5205,2022-05-27 13:44:00
20,69.5543,69.85,69.55,69.7,12221,2022-05-27 13:45:00
21,69.705,69.705,69.53,69.54,6246,2022-05-27 13:46:00
22,69.54,69.77,69.54,69.68,11992,2022-05-27 13:47:00
23,69.67,69.75,69.6,69.6,7575,2022-05-27 13:48:00
24,69.562,69.61,69.515,69.55,14656,2022-05-27 13:49:00
25,69.5,69.55,69.485,69.52,3583,2022-05-27 13:50:00
26,69.51,69.62,69.43,69.56,16565,2022-05-27 13:51:00
27,69.525,69.565,69.49,69.505,3167,2022-05-27 13:52:00
28,69.54,69.63,69.54,69.62,7231,2022-05-27 13:53:00
29,69.67,69.7,69.63,69.675,5214,2022-05-27 13:54:00
30,69.65,69.81,69.65,69.78,10589,2022-05-27 13:55:00
31,69.81,69.88,69.69,69.69,22932,2022-05-27 13:56:00
32,69.68,69.7,69.55,69.57,3109,2022-05-27 13:57:00
33,69.61,69.63,69.56,69.56,2492,2022-05-27 13:58:00
34,69.56,69.56,69.46,69.46,4057,2022-05-27 13:59:00
35,69.46,69.52,69.41,69.46,14102,2022-05-27 14:00:00
36,69.46,69.57,69.45,69.5216,4605,2022-05-27 14:01:00
37,69.51,69.56,69.41,69.41,4015,2022-05-27 14:02:00
38,69.41,69.53,69.41,69.53,3731,2022-05-27 14:03:00
39,69.59,69.605,69.49,69.59,3648,2022-05-27 14:04:00
40,69.6,69.63,69.52,69.52,5296,2022-05-27 14:05:00
41,69.52,69.54,69.4369,69.54,7371,2022-05-27 14:06:00
42,69.52,69.54,69.45,69.52,13044,2022-05-27 14:07:00
43,69.49,69.63,69.475,69.595,11671,2022-05-27 14:08:00
44,69.61,69.7027,69.585,69.66,5401,2022-05-27 14:09:00
45,69.64,69.67,69.59,69.63,11516,2022-05-27 14:10:00
46,69.6,69.72,69.6,69.69,9560,2022-05-27 14:11:00
47,69.645,69.65,69.59,69.6075,7317,2022-05-27 14:12:00
48,69.59,69.65,69.57,69.62,11872,2022-05-27 14:13:00
49,69.62,69.69,69.615,69.65,13876,2022-05-27 14:14:00
50,69.65,69.72,69.64,69.68,4394,2022-05-27 14:15:00
51,69.7,69.76,69.625,69.625,5628,2022-05-27 14:16:00
52,69.63,69.72,69.63,69.69,5269,2022-05-27 14:17:00
53,69.675,69.75,69.65,69.72,5049,2022-05-27 14:18:00
54,69.71,69.72,69.66,69.695,3600,2022-05-27 14:19:00
55,69.72,69.76,69.69,69.72,4622,2022-05-27 14:20:00
56,69.72,69.795,69.72,69.795,6637,2022-05-27 14:21:00
57,69.82,69.82,69.75,69.76,8082,2022-05-27 14:22:00
58,69.75,69.79,69.72,69.77,6144,2022-05-27 14:23:00
59,69.78,69.79,69.75,69.76,4876,2022-05-27 14:24:00
60,69.76,69.79,69.66,69.66,10372,2022-05-27 14:25:00
61,69.66,69.66,69.57,69.57,5412,2022-05-27 14:26:00
62,69.5702,69.5702,69.47,69.5,5545,2022-05-27 14:27:00
63,69.49,69.53,69.485,69.51,4695,2022-05-27 14:28:00
64,69.49,69.49,69.4,69.44,7013,2022-05-27 14:29:00
65,69.46,69.51,69.46,69.4891,3246,2022-05-27 14:30:00
66,69.5,69.51,69.5,69.51,1210,2022-05-27 14:31:00
67,69.52,69.61,69.49,69.59,6701,2022-05-27 14:32:00
68,69.59,69.59,69.5,69.51,2312,2022-05-27 14:33:00
69,69.5,69.51,69.43,69.43,3641,2022-05-27 14:34:00
70,69.43,69.47,69.37,69.465,5128,2022-05-27 14:35:00
71,69.47,69.525,69.46,69.46,6752,2022-05-27 14:36:00
72,69.46,69.46,69.37,69.4,7845,2022-05-27 14:37:00
73,69.42,69.44,69.4,69.4,7785,2022-05-27 14:38:00
74,69.405,69.44,69.39,69.41,7660,2022-05-27 14:39:00
75,69.445,69.4618,69.41,69.41,3378,2022-05-27 14:40:00
76,69.4118,69.44,69.4,69.4,3228,2022-05-27 14:41:00
77,69.41,69.42,69.39,69.39,2960,2022-05-27 14:42:00
78,69.385,69.4363,69.36,69.4363,8224,2022-05-27 14:43:00
79,69.44,69.47,69.42,69.46,6298,2022-05-27 14:44:00
80,69.45,69.45,69.39,69.39,3780,2022-05-27 14:45:00
81,69.38,69.38,69.27,69.28,6869,2022-05-27 14:46:00
82,69.27,69.2945,69.24,69.26,6612,2022-05-27 14:47:00
83,69.27,69.31,69.27,69.3,2252,2022-05-27 14:48:00
84,69.315,69.36,69.315,69.36,4967,2022-05-27 14:49:00
85,69.38,69.42,69.375,69.42,2308,2022-05-27 14:50:00
86,69.44,69.46,69.42,69.42,8557,2022-05-27 14:51:00
87,69.42,69.42,69.39,69.4,5995,2022-05-27 14:52:00
88,69.38,69.41,69.365,69.365,8722,2022-05-27 14:53:00
89,69.36,69.38,69.33,69.38,3958,2022-05-27 14:54:00
90,69.37,69.38,69.335,69.34,21615,2022-05-27 14:55:00
91,69.3,69.3,69.27,69.27,2616,2022-05-27 14:56:00
92,69.25,69.265,69.22,69.24,7780,2022-05-27 14:57:00
93,69.231,69.231,69.13,69.14,5800,2022-05-27 14:58:00
94,69.14,69.205,69.14,69.2,3927,2022-05-27 14:59:00
95,69.24,69.29,69.225,69.24,6541,2022-05-27 15:00:00
96,69.24,69.24,69.18,69.19,2585,2022-05-27 15:01:00
97,69.18,69.203,69.17,69.17,4000,2022-05-27 15:02:00
98,69.16,69.21,69.14,69.21,2029,2022-05-27 15:03:00
99,69.21,69.22,69.1601,69.1601,2390,2022-05-27 15:04:00
100,69.16,69.17,69.1,69.17,3767,2022-05-27 15:05:00
101,69.18,69.26,69.17,69.26,6389,2022-05-27 15:06:00
102,69.265,69.27,69.24,69.26,3687,2022-05-27 15:07:00
103,69.2781,69.3,69.27,69.28,2052,2022-05-27 15:08:00
104,69.26,69.27,69.2,69.22,4457,2022-05-27 15:09:00
105,69.25,69.26,69.21,69.26,4231,2022-05-27 15:10:00
106,69.27,69.33,69.27,69.33,5370,2022-05-27 15:11:00
107,69.34,69.36,69.33,69.36,3669,2022-05-27 15:12:00
108,69.35,69.38,69.33,69.33,3859,2022-05-27 15:13:00
109,69.33,69.38,69.32,69.38,3619,2022-05-27 15:14:00
110,69.38,69.4265,69.365,69.4265,5196,2022-05-27 15:15:00
111,69.43,69.4693,69.43,69.46,3234,2022-05-27 15:16:00
112,69.47,69.48,69.43,69.43,3625,2022-05-27 15:17:00
113,69.4,69.41,69.36,69.36,3149,2022-05-27 15:18:00
114,69.37,69.41,69.36,69.385,4321,2022-05-27 15:19:00
115,69.38,69.38,69.33,69.33,13837,2022-05-27 15:20:00
116,69.34,69.44,69.34,69.44,2300,2022-05-27 15:21:00
117,69.45,69.495,69.44,69.44,3798,2022-05-27 15:22:00
118,69.405,69.41,69.4,69.4,625,2022-05-27 15:23:00
119,69.41,69.43,69.4,69.4,10466,2022-05-27 15:24:00
120,69.39,69.4,69.37,69.395,9803,2022-05-27 15:25:00
121,69.4,69.4161,69.38,69.4,6376,2022-05-27 15:26:00
122,69.415,69.46,69.415,69.45,6538,2022-05-27 15:27:00
123,69.44,69.47,69.44,69.4699,3897,2022-05-27 15:28:00
124,69.45,69.47,69.45,69.45,3505,2022-05-27 15:29:00
125,69.45,69.48,69.44,69.465,9954,2022-05-27 15:30:00
126,69.46,69.46,69.38,69.39,6561,2022-05-27 15:31:00
127,69.39,69.41,69.39,69.41,3938,2022-05-27 15:32:00
128,69.405,69.53,69.39,69.53,8577,2022-05-27 15:33:00
129,69.53,69.53,69.48,69.48,4318,2022-05-27 15:34:00
130,69.47,69.53,69.45,69.52,5785,2022-05-27 15:35:00
131,69.52,69.52,69.41,69.41,12225,2022-05-27 15:36:00
132,69.39,69.41,69.38,69.41,4124,2022-05-27 15:37:00
133,69.405,69.49,69.405,69.48,3915,2022-05-27 15:38:00
134,69.47,69.5,69.46,69.46,3784,2022-05-27 15:39:00
135,69.43,69.48,69.41,69.48,2069,2022-05-27 15:40:00
136,69.49,69.51,69.48,69.49,7515,2022-05-27 15:41:00
137,69.49,69.51,69.46,69.5,4442,2022-05-27 15:42:00
138,69.52,69.56,69.52,69.56,4916,2022-05-27 15:43:00
139,69.55,69.56,69.51,69.53,8995,2022-05-27 15:44:00
140,69.522,69.56,69.522,69.56,2798,2022-05-27 15:45:00
141,69.57,69.63,69.57,69.63,4351,2022-05-27 15:46:00
142,69.64,69.64,69.63,69.63,1863,2022-05-27 15:47:00
143,69.626,69.626,69.56,69.56,5782,2022-05-27 15:48:00
144,69.56,69.58,69.55,69.55,2145,2022-05-27 15:49:00
145,69.56,69.58,69.56,69.58,800,2022-05-27 15:50:00
146,69.56,69.5664,69.515,69.54,15411,2022-05-27 15:51:00
147,69.55,69.55,69.515,69.5355,5119,2022-05-27 15:52:00
148,69.53,69.555,69.515,69.52,8106,2022-05-27 15:53:00
149,69.52,69.535,69.493,69.5,1854,2022-05-27 15:54:00
150,69.48,69.51,69.48,69.48,2391,2022-05-27 15:55:00
151,69.47,69.47,69.41,69.42,11766,2022-05-27 15:56:00
152,69.43,69.45,69.42,69.443,5615,2022-05-27 15:57:00
153,69.445,69.48,69.445,69.48,6236,2022-05-27 15:58:00
154,69.485,69.52,69.485,69.49,3384,2022-05-27 15:59:00
155,69.5,69.53,69.495,69.525,4102,2022-05-27 16:00:00
156,69.52,69.545,69.52,69.52,3828,2022-05-27 16:01:00
157,69.52,69.53,69.5,69.51,2698,2022-05-27 16:02:00
158,69.51,69.51,69.5,69.5,4356,2022-05-27 16:03:00
159,69.49,69.49,69.475,69.49,3761,2022-05-27 16:04:00
160,69.48,69.48,69.44,69.44,5373,2022-05-27 16:05:00
161,69.435,69.44,69.38,69.41,11634,2022-05-27 16:06:00
162,69.4,69.41,69.39,69.41,4776,2022-05-27 16:07:00
163,69.44,69.45,69.4055,69.44,33027,2022-05-27 16:08:00
164,69.45,69.5,69.45,69.47,6416,2022-05-27 16:09:00
165,69.47,69.47,69.45,69.47,3100,2022-05-27 16:10:00
166,69.48,69.53,69.48,69.49,13351,2022-05-27 16:11:00
167,69.4928,69.55,69.485,69.55,6902,2022-05-27 16:12:00
168,69.54,69.54,69.51,69.52,3248,2022-05-27 16:13:00
169,69.52,69.55,69.52,69.53,6628,2022-05-27 16:14:00
170,69.52,69.54,69.515,69.53,3180,2022-05-27 16:15:00
171,69.53,69.535,69.51,69.515,3518,2022-05-27 16:16:00
172,69.5135,69.525,69.505,69.505,4973,2022-05-27 16:17:00
173,69.505,69.54,69.505,69.505,5519,2022-05-27 16:18:00
174,69.5,69.5,69.46,69.485,3653,2022-05-27 16:19:00
175,69.485,69.485,69.44,69.44,5628,2022-05-27 16:20:00
176,69.44,69.49,69.44,69.49,2211,2022-05-27 16:21:00
177,69.49,69.49,69.46,69.46,1949,2022-05-27 16:22:00
178,69.465,69.47,69.42,69.46,11536,2022-05-27 16:23:00
179,69.455,69.455,69.4,69.4,5934,2022-05-27 16:24:00
180,69.385,69.39,69.37,69.38,3704,2022-05-27 16:25:00
181,69.37,69.41,69.37,69.39,3790,2022-05-27 16:26:00
182,69.3986,69.46,69.3986,69.455,1910,2022-05-27 16:27:00
183,69.45,69.46,69.43,69.44,2100,2022-05-27 16:28:00
184,69.43,69.47,69.43,69.455,6861,2022-05-27 16:29:00
185,69.45,69.49,69.45,69.49,2566,2022-05-27 16:30:00
186,69.49,69.49,69.45,69.46,2538,2022-05-27 16:31:00
187,69.48,69.48,69.44,69.44,1955,2022-05-27 16:32:00
188,69.44,69.445,69.405,69.41,3685,2022-05-27 16:33:00
189,69.41,69.42,69.38,69.38,5599,2022-05-27 16:34:00
190,69.35,69.35,69.3,69.34,6052,2022-05-27 16:35:00
191,69.34,69.41,69.34,69.41,2414,2022-05-27 16:36:00
192,69.42,69.44,69.415,69.42,3777,2022-05-27 16:37:00
193,69.41,69.42,69.4,69.4,1057,2022-05-27 16:38:00
194,69.4,69.41,69.4,69.405,685,2022-05-27 16:39:00
195,69.405,69.405,69.39,69.39,2438,2022-05-27 16:40:00
196,69.39,69.475,69.39,69.475,5307,2022-05-27 16:41:00
197,69.47,69.47,69.45,69.455,1921,2022-05-27 16:42:00
198,69.46,69.4799,69.455,69.46,2594,2022-05-27 16:43:00
199,69.46,69.485,69.45,69.485,5391,2022-05-27 16:44:00
200,69.5,69.5,69.45,69.47,6315,2022-05-27 16:45:00
201,69.455,69.495,69.455,69.495,4784,2022-05-27 16:46:00
202,69.49,69.495,69.47,69.475,1849,2022-05-27 16:47:00
203,69.47,69.48,69.46,69.47,2677,2022-05-27 16:48:00
204,69.475,69.475,69.42,69.42,3879,2022-05-27 16:49:00
205,69.42,69.425,69.41,69.415,5455,2022-05-27 16:50:00
206,69.425,69.45,69.425,69.45,3928,2022-05-27 16:51:00
207,69.45,69.5,69.44,69.455,1805,2022-05-27 16:52:00
208,69.46,69.48,69.46,69.48,1100,2022-05-27 16:53:00
209,69.49,69.49,69.47,69.47,2983,2022-05-27 16:54:00
210,69.46,69.48,69.44,69.46,4571,2022-05-27 16:55:00
211,69.47,69.47,69.445,69.45,4000,2022-05-27 16:56:00
212,69.47,69.49,69.47,69.47,1761,2022-05-27 16:57:00
213,69.47,69.5,69.47,69.49,2622,2022-05-27 16:58:00
214,69.49,69.497,69.48,69.48,1996,2022-05-27 16:59:00
215,69.47,69.475,69.405,69.405,10161,2022-05-27 17:00:00
216,69.4,69.42,69.4,69.405,12441,2022-05-27 17:01:00
217,69.415,69.415,69.34,69.34,6963,2022-05-27 17:02:00
218,69.33,69.35,69.33,69.35,3779,2022-05-27 17:03:00
219,69.37,69.4,69.36,69.39,3164,2022-05-27 17:04:00
220,69.39,69.4,69.31,69.31,44615,2022-05-27 17:05:00
221,69.3,69.3,69.29,69.3,3212,2022-05-27 17:06:00
222,69.29,69.31,69.255,69.29,8868,2022-05-27 17:07:00
223,69.29,69.38,69.29,69.33,52857,2022-05-27 17:08:00
224,69.3,69.32,69.3,69.31,9021,2022-05-27 17:09:00
225,69.31,69.315,69.3,69.315,11118,2022-05-27 17:10:00
226,69.315,69.36,69.28,69.29,62279,2022-05-27 17:11:00
227,69.29,69.3,69.25,69.26,13249,2022-05-27 17:12:00
228,69.26,69.26,69.23,69.23,4255,2022-05-27 17:13:00
229,69.225,69.24,69.21,69.225,5620,2022-05-27 17:14:00
230,69.225,69.24,69.2,69.22,10636,2022-05-27 17:15:00
231,69.22,69.23,69.21,69.23,11709,2022-05-27 17:16:00
232,69.23,69.2347,69.22,69.22,9421,2022-05-27 17:17:00
233,69.215,69.29,69.215,69.265,16087,2022-05-27 17:18:00
234,69.265,69.36,69.265,69.33,5705,2022-05-27 17:19:00
235,69.33,69.34,69.325,69.34,1188,2022-05-27 17:20:00
236,69.34,69.35,69.33,69.34,2247,2022-05-27 17:21:00
237,69.33,69.33,69.3,69.3,3636,2022-05-27 17:22:00
238,69.295,69.32,69.27,69.27,23365,2022-05-27 17:23:00
239,69.265,69.28,69.265,69.27,2426,2022-05-27 17:24:00
240,69.27,69.28,69.24,69.25,4872,2022-05-27 17:25:00
241,69.24,69.26,69.24,69.25,2614,2022-05-27 17:26:00
242,69.25,69.25,69.19,69.2,3700,2022-05-27 17:27:00
243,69.21,69.24,69.2,69.21,16890,2022-05-27 17:28:00
244,69.22,69.22,69.18,69.2,21384,2022-05-27 17:29:00
245,69.2,69.21,69.18,69.2,23578,2022-05-27 17:30:00
246,69.195,69.26,69.185,69.24,39930,2022-05-27 17:31:00
247,69.245,69.27,69.24,69.24,5135,2022-05-27 17:32:00
248,69.249,69.26,69.24,69.26,10400,2022-05-27 17:33:00
249,69.26,69.26,69.21,69.21,5956,2022-05-27 17:34:00
250,69.2,69.22,69.195,69.195,4513,2022-05-27 17:35:00
251,69.21,69.225,69.205,69.2069,2316,2022-05-27 17:36:00
252,69.22,69.225,69.2,69.2,6060,2022-05-27 17:37:00
253,69.2,69.2,69.17,69.18,5613,2022-05-27 17:38:00
254,69.18,69.19,69.15,69.15,9588,2022-05-27 17:39:00
255,69.16,69.16,69.14,69.16,32719,2022-05-27 17:40:00
256,69.16,69.185,69.15,69.17,37855,2022-05-27 17:41:00
257,69.17,69.18,69.16,69.17,14329,2022-05-27 17:42:00
258,69.17,69.215,69.16,69.175,7586,2022-05-27 17:43:00
259,69.18,69.23,69.18,69.21,6145,2022-05-27 17:44:00
260,69.23,69.25,69.22,69.24,2993,2022-05-27 17:45:00
261,69.26,69.262,69.225,69.225,4859,2022-05-27 17:46:00
262,69.23,69.25,69.22,69.25,846,2022-05-27 17:47:00
263,69.275,69.3,69.27,69.3,2105,2022-05-27 17:48:00
264,69.31,69.31,69.29,69.29,3735,2022-05-27 17:49:00
265,69.3,69.33,69.3,69.32,2100,2022-05-27 17:50:00
266,69.32,69.36,69.32,69.34,6083,2022-05-27 17:51:00
267,69.34,69.34,69.32,69.33,2823,2022-05-27 17:52:00
268,69.32,69.345,69.32,69.345,1560,2022-05-27 17:53:00
269,69.355,69.355,69.32,69.32,2823,2022-05-27 17:54:00
270,69.32,69.365,69.32,69.34,4732,2022-05-27 17:55:00
271,69.34,69.36,69.33,69.35,6233,2022-05-27 17:56:00
272,69.34,69.36,69.33,69.36,1627,2022-05-27 17:57:00
273,69.35,69.35,69.33,69.34,2132,2022-05-27 17:58:00
274,69.35,69.4,69.35,69.4,2912,2022-05-27 17:59:00
275,69.405,69.4155,69.38,69.38,5193,2022-05-27 18:00:00
276,69.38,69.4,69.366,69.366,7876,2022-05-27 18:01:00
277,69.37,69.38,69.35,69.35,3597,2022-05-27 18:02:00
278,69.35,69.37,69.345,69.37,9516,2022-05-27 18:03:00
279,69.36,69.39,69.36,69.38,5232,2022-05-27 18:04:00
280,69.38,69.385,69.37,69.385,2060,2022-05-27 18:05:00
281,69.385,69.385,69.365,69.365,5467,2022-05-27 18:06:00
282,69.37,69.38,69.365,69.38,1281,2022-05-27 18:07:00
283,69.385,69.445,69.385,69.44,5857,2022-05-27 18:08:00
284,69.445,69.49,69.44,69.49,3927,2022-05-27 18:09:00
285,69.495,69.53,69.495,69.525,15717,2022-05-27 18:10:00
286,69.523,69.523,69.47,69.47,3574,2022-05-27 18:11:00
287,69.465,69.4767,69.455,69.47,1815,2022-05-27 18:12:00
288,69.48,69.485,69.48,69.485,1540,2022-05-27 18:13:00
289,69.485,69.49,69.47,69.47,9003,2022-05-27 18:14:00
290,69.46,69.47,69.45,69.47,3882,2022-05-27 18:15:00
291,69.475,69.505,69.475,69.505,7036,2022-05-27 18:16:00
292,69.5,69.505,69.46,69.46,5232,2022-05-27 18:17:00
293,69.45,69.455,69.43,69.45,4374,2022-05-27 18:18:00
294,69.445,69.45,69.42,69.42,6791,2022-05-27 18:19:00
295,69.42,69.42,69.4,69.41,3425,2022-05-27 18:20:00
296,69.45,69.47,69.42,69.46,39015,2022-05-27 18:21:00
297,69.465,69.47,69.45,69.45,4085,2022-05-27 18:22:00
298,69.455,69.485,69.455,69.475,3502,2022-05-27 18:23:00
299,69.475,69.48,69.46,69.48,5245,2022-05-27 18:24:00
300,69.475,69.56,69.475,69.545,34371,2022-05-27 18:25:00
301,69.545,69.61,69.545,69.59,7503,2022-05-27 18:26:00
302,69.59,69.59,69.57,69.57,7387,2022-05-27 18:27:00
303,69.575,69.6041,69.575,69.6,3188,2022-05-27 18:28:00
304,69.61,69.67,69.61,69.665,12752,2022-05-27 18:29:00
305,69.67,69.67,69.63,69.65,9916,2022-05-27 18:30:00
306,69.655,69.7,69.655,69.67,10096,2022-05-27 18:31:00
307,69.67,69.69,69.66,69.69,2488,2022-05-27 18:32:00
308,69.694,69.694,69.66,69.68,8362,2022-05-27 18:33:00
309,69.68,69.75,69.68,69.735,10722,2022-05-27 18:34:00
310,69.73,69.755,69.73,69.742,7130,2022-05-27 18:35:00
311,69.74,69.74,69.71,69.73,7251,2022-05-27 18:36:00
312,69.73,69.735,69.71,69.715,6521,2022-05-27 18:37:00
313,69.72,69.72,69.695,69.7054,13504,2022-05-27 18:38:00
314,69.7,69.7049,69.65,69.69,12694,2022-05-27 18:39:00
315,69.685,69.695,69.68,69.685,5728,2022-05-27 18:40:00
316,69.6865,69.6865,69.6347,69.6347,4635,2022-05-27 18:41:00
317,69.64,69.65,69.62,69.646,3927,2022-05-27 18:42:00
318,69.65,69.66,69.645,69.65,4307,2022-05-27 18:43:00
319,69.65,69.67,69.65,69.655,7934,2022-05-27 18:44:00
320,69.66,69.72,69.66,69.72,12210,2022-05-27 18:45:00
321,69.7,69.7,69.64,69.645,9638,2022-05-27 18:46:00
322,69.64,69.65,69.63,69.65,5464,2022-05-27 18:47:00
323,69.65,69.65,69.635,69.635,4939,2022-05-27 18:48:00
324,69.64,69.64,69.62,69.63,6559,2022-05-27 18:49:00
325,69.63,69.65,69.63,69.65,4938,2022-05-27 18:50:00
326,69.65,69.67,69.64,69.66,7182,2022-05-27 18:51:00
327,69.665,69.72,69.64,69.72,10178,2022-05-27 18:52:00
328,69.71,69.73,69.69,69.7,8489,2022-05-27 18:53:00
329,69.7047,69.74,69.675,69.705,18675,2022-05-27 18:54:00
330,69.72,69.78,69.72,69.775,8228,2022-05-27 18:55:00
331,69.775,69.8,69.765,69.8,7749,2022-05-27 18:56:00
332,69.81,69.84,69.78,69.84,10731,2022-05-27 18:57:00
333,69.84,69.855,69.835,69.855,6410,2022-05-27 18:58:00
334,69.855,69.92,69.85,69.915,14559,2022-05-27 18:59:00
335,69.92,69.92,69.895,69.91,9357,2022-05-27 19:00:00
336,69.91,69.97,69.91,69.94,17579,2022-05-27 19:01:00
337,69.94,69.96,69.91,69.9284,8395,2022-05-27 19:02:00
338,69.94,70.04,69.94,70.04,17552,2022-05-27 19:03:00
339,70.04,70.09,70.04,70.09,25775,2022-05-27 19:04:00
340,70.09,70.17,70.09,70.1663,15072,2022-05-27 19:05:00
341,70.16,70.19,70.155,70.18,12880,2022-05-27 19:06:00
342,70.195,70.24,70.195,70.23,12233,2022-05-27 19:07:00
343,70.24,70.28,70.22,70.275,12357,2022-05-27 19:08:00
344,70.28,70.28,70.24,70.26,19172,2022-05-27 19:09:00
345,70.27,70.2721,70.2,70.2,14726,2022-05-27 19:10:00
346,70.21,70.24,70.21,70.23,14481,2022-05-27 19:11:00
347,70.23,70.27,70.23,70.26,12918,2022-05-27 19:12:00
348,70.27,70.3,70.26,70.29,20712,2022-05-27 19:13:00
349,70.295,70.355,70.295,70.34,17472,2022-05-27 19:14:00
350,70.36,70.36,70.26,70.28,19164,2022-05-27 19:15:00
351,70.28,70.305,70.24,70.27,15077,2022-05-27 19:16:00
352,70.2766,70.31,70.275,70.31,8407,2022-05-27 19:17:00
353,70.3,70.37,70.3,70.37,11195,2022-05-27 19:18:00
354,70.365,70.45,70.36,70.45,27405,2022-05-27 19:19:00
355,70.46,70.46,70.4,70.415,16996,2022-05-27 19:20:00
356,70.41,70.415,70.36,70.365,14149,2022-05-27 19:21:00
357,70.37,70.425,70.37,70.41,16676,2022-05-27 19:22:00
358,70.4,70.44,70.39,70.43,16534,2022-05-27 19:23:00
359,70.42,70.51,70.4051,70.51,14256,2022-05-27 19:24:00
360,70.515,70.52,70.46,70.5,22351,2022-05-27 19:25:00
361,70.505,70.52,70.48,70.495,17141,2022-05-27 19:26:00
362,70.495,70.525,70.495,70.505,13378,2022-05-27 19:27:00
363,70.51,70.525,70.475,70.51,16199,2022-05-27 19:28:00
364,70.51,70.515,70.48,70.49,19250,2022-05-27 19:29:00
365,70.495,70.525,70.485,70.49,23601,2022-05-27 19:30:00
366,70.49,70.52,70.465,70.465,22807,2022-05-27 19:31:00
367,70.465,70.57,70.46,70.555,153322,2022-05-27 19:32:00
368,70.555,70.61,70.51,70.51,54798,2022-05-27 19:33:00
369,70.52,70.57,70.505,70.53,51319,2022-05-27 19:34:00
370,70.53,70.53,70.36,70.38,20393,2022-05-27 19:35:00
371,70.385,70.41,70.29,70.305,15198,2022-05-27 19:36:00
372,70.305,70.31,70.29,70.31,15720,2022-05-27 19:37:00
373,70.31,70.375,70.3,70.36,17567,2022-05-27 19:38:00
374,70.37,70.385,70.36,70.365,15290,2022-05-27 19:39:00
375,70.365,70.4,70.35,70.39,23081,2022-05-27 19:40:00
376,70.39,70.42,70.37,70.395,26778,2022-05-27 19:41:00
377,70.395,70.435,70.385,70.425,17665,2022-05-27 19:42:00
378,70.425,70.47,70.42,70.465,15995,2022-05-27 19:43:00
379,70.47,70.475,70.395,70.42,24039,2022-05-27 19:44:00
380,70.42,70.435,70.375,70.38,22699,2022-05-27 19:45:00
381,70.38,70.38,70.32,70.355,18862,2022-05-27 19:46:00
382,70.35,70.36,70.32,70.355,32378,2022-05-27 19:47:00
383,70.355,70.365,70.34,70.365,21939,2022-05-27 19:48:00
384,70.36,70.37,70.31,70.37,27384,2022-05-27 19:49:00
385,70.38,70.45,70.355,70.36,55645,2022-05-27 19:50:00
386,70.36,70.395,70.32,70.395,40020,2022-05-27 19:51:00
387,70.4,70.405,70.32,70.32,37816,2022-05-27 19:52:00
388,70.32,70.365,70.31,70.365,27909,2022-05-27 19:53:00
