,open,high,low,close,volume,datetime
0,25.58,25.77,25.57,25.66,20015,2022-05-27 13:30:00
1,25.71,25.8,25.71,25.78,6331,2022-05-27 13:31:00
2,25.79,25.87,25.79,25.86,3400,2022-05-27 13:32:00
3,25.87,25.88,25.795,25.795,10648,2022-05-27 13:33:00
4,25.79,25.79,25.71,25.72,9539,2022-05-27 13:34:00
5,25.71,25.719,25.69,25.69,3400,2022-05-27 13:35:00
6,25.68,25.74,25.67,25.727,10175,2022-05-27 13:36:00
7,25.72,25.72,25.67,25.67,1100,2022-05-27 13:37:00
8,25.69,25.7,25.66,25.7,2800,2022-05-27 13:38:00
9,25.72,25.737,25.66,25.66,4195,2022-05-27 13:39:00
10,25.67,25.69,25.67,25.69,3918,2022-05-27 13:40:00
11,25.68,25.68,25.66,25.67,5800,2022-05-27 13:41:00
12,25.68,25.7,25.66,25.7,4865,2022-05-27 13:42:00
13,25.75,25.78,25.75,25.75,2135,2022-05-27 13:43:00
14,25.74,25.77,25.69,25.69,7090,2022-05-27 13:44:00
15,25.69,25.73,25.69,25.69,3824,2022-05-27 13:45:00
16,25.69,25.7453,25.69,25.7453,1200,2022-05-27 13:46:00
17,25.75,25.76,25.75,25.76,3336,2022-05-27 13:47:00
18,25.78,25.8,25.76,25.78,5486,2022-05-27 13:48:00
19,25.8,25.85,25.8,25.84,3100,2022-05-27 13:49:00
20,25.845,25.9,25.845,25.88,5491,2022-05-27 13:50:00
21,25.89,25.92,25.89,25.92,1666,2022-05-27 13:51:00
22,25.89,25.92,25.89,25.91,2349,2022-05-27 13:52:00
23,25.91,25.94,25.9,25.92,4420,2022-05-27 13:53:00
24,25.92,25.98,25.92,25.97,9306,2022-05-27 13:54:00
25,25.985,26.02,25.98,26.01,11988,2022-05-27 13:55:00
26,26.0,26.0425,26.0,26.02,2677,2022-05-27 13:56:00
27,26.025,26.025,26.01,26.015,3915,2022-05-27 13:57:00
28,26.01,26.015,25.995,26.0,7349,2022-05-27 13:58:00
29,26.0,26.0,25.97,25.97,8033,2022-05-27 13:59:00
30,25.96,25.96,25.91,25.91,2297,2022-05-27 14:00:00
31,25.92,25.98,25.9,25.969,4969,2022-05-27 14:01:00
32,25.98,26.03,25.97,26.01,3789,2022-05-27 14:02:00
33,26.01,26.05,26.01,26.04,2973,2022-05-27 14:03:00
34,26.04,26.04,26.01,26.01,1684,2022-05-27 14:04:00
35,26.01,26.03,25.98,26.03,6799,2022-05-27 14:05:00
36,26.03,26.03,25.98,26.0,26850,2022-05-27 14:06:00
37,26.0,26.0,25.99,25.99,799,2022-05-27 14:07:00
38,25.99,25.99,25.98,25.98,3336,2022-05-27 14:08:00
39,25.98,26.01,25.98,26.01,1700,2022-05-27 14:09:00
40,26.01,26.05,26.01,26.02,9624,2022-05-27 14:10:00
41,26.02,26.05,26.01,26.05,5471,2022-05-27 14:11:00
42,26.04,26.05,26.02,26.05,1903,2022-05-27 14:12:00
43,26.04,26.085,26.033,26.08,3495,2022-05-27 14:13:00
44,26.08,26.11,26.08,26.09,2072,2022-05-27 14:14:00
45,26.07,26.08,26.06,26.07,2111,2022-05-27 14:15:00
46,26.075,26.09,26.075,26.08,4143,2022-05-27 14:16:00
47,26.085,26.095,26.08,26.085,4323,2022-05-27 14:17:00
48,26.085,26.09,26.085,26.085,500,2022-05-27 14:18:00
49,26.08,26.11,26.07,26.11,6155,2022-05-27 14:19:00
50,26.1,26.11,26.06,26.06,5830,2022-05-27 14:20:00
