,open,high,low,close,volume,datetime
0,7.79,7.8,7.79,7.8,400,2022-05-27 12:04:00
1,7.97,7.99,7.97,7.99,2878,2022-05-27 13:30:00
2,8.0,8.16,8.0,8.14,8205,2022-05-27 13:31:00
3,8.125,8.125,8.125,8.125,100,2022-05-27 13:32:00
4,8.125,8.14,8.125,8.14,2637,2022-05-27 13:33:00
5,8.06,8.06,8.04,8.06,2116,2022-05-27 13:34:00
6,8.02,8.0889,8.02,8.0889,459,2022-05-27 13:35:00
7,8.11,8.11,8.11,8.11,100,2022-05-27 13:36:00
8,8.07,8.15,8.07,8.14,12297,2022-05-27 13:37:00
9,8.15,8.15,8.15,8.15,126,2022-05-27 13:38:00
10,8.1398,8.16,8.1398,8.15,722,2022-05-27 13:39:00
11,8.16,8.18,8.1426,8.18,2030,2022-05-27 13:40:00
12,8.1483,8.17,8.13,8.155,1678,2022-05-27 13:41:00
13,8.12,8.12,8.12,8.12,100,2022-05-27 13:42:00
14,8.0918,8.0918,8.07,8.07,400,2022-05-27 13:43:00
15,8.04,8.06,8.04,8.06,300,2022-05-27 13:44:00
16,8.09,8.09,8.09,8.09,100,2022-05-27 13:45:00
17,8.1,8.12,8.1,8.1,1608,2022-05-27 13:47:00
18,8.09,8.1,8.09,8.09,448,2022-05-27 13:48:00
19,8.105,8.105,8.105,8.105,135,2022-05-27 13:49:00
20,8.1,8.1,8.1,8.1,100,2022-05-27 13:51:00
21,8.0893,8.1058,8.0893,8.1058,1584,2022-05-27 13:52:00
22,8.11,8.14,8.11,8.14,2573,2022-05-27 13:53:00
23,8.12,8.12,8.12,8.12,250,2022-05-27 13:54:00
24,8.18,8.18,8.18,8.18,100,2022-05-27 13:55:00
25,8.2195,8.2195,8.2195,8.2195,100,2022-05-27 13:56:00
26,8.1701,8.1701,8.1701,8.1701,200,2022-05-27 13:57:00
27,8.2,8.2,8.185,8.185,1307,2022-05-27 13:58:00
28,8.2,8.23,8.2,8.23,4761,2022-05-27 13:59:00
29,8.23,8.235,8.22,8.22,601,2022-05-27 14:00:00
30,8.24,8.24,8.24,8.24,200,2022-05-27 14:01:00
31,8.24,8.24,8.24,8.24,300,2022-05-27 14:02:00
32,8.21,8.22,8.205,8.2199,600,2022-05-27 14:04:00
33,8.23,8.25,8.2241,8.225,4200,2022-05-27 14:06:00
34,8.22,8.22,8.22,8.22,200,2022-05-27 14:08:00
35,8.23,8.2869,8.23,8.2869,8037,2022-05-27 14:10:00
36,8.29,8.29,8.29,8.29,322,2022-05-27 14:11:00
37,8.29,8.29,8.25,8.2783,5187,2022-05-27 14:12:00
38,8.27,8.27,8.27,8.27,100,2022-05-27 14:14:00
39,8.266,8.28,8.266,8.28,300,2022-05-27 14:15:00
40,8.28,8.28,8.275,8.275,610,2022-05-27 14:16:00
41,8.27,8.29,8.25,8.25,1250,2022-05-27 14:17:00
42,8.24,8.26,8.24,8.26,1100,2022-05-27 14:18:00
43,8.25,8.25,8.25,8.25,3979,2022-05-27 14:19:00
44,8.255,8.26,8.255,8.26,725,2022-05-27 14:20:00
45,8.2871,8.2871,8.2871,8.2871,600,2022-05-27 14:21:00
46,8.32,8.32,8.32,8.32,208,2022-05-27 14:22:00
47,8.32,8.32,8.3072,8.3072,200,2022-05-27 14:24:00
48,8.32,8.32,8.32,8.32,100,2022-05-27 14:25:00
49,8.305,8.305,8.305,8.305,1200,2022-05-27 14:26:00
50,8.31,8.31,8.3001,8.31,1221,2022-05-27 14:27:00
51,8.32,8.32,8.32,8.32,900,2022-05-27 14:28:00
52,8.344,8.344,8.344,8.344,500,2022-05-27 14:29:00
53,8.35,8.375,8.35,8.375,700,2022-05-27 14:31:00
54,8.36,8.38,8.36,8.38,1528,2022-05-27 14:32:00
55,8.3913,8.3913,8.37,8.39,1000,2022-05-27 14:33:00
56,8.3734,8.3734,8.36,8.37,2600,2022-05-27 14:34:00
57,8.36,8.36,8.36,8.36,200,2022-05-27 14:35:00
58,8.37,8.37,8.37,8.37,1697,2022-05-27 14:36:00
59,8.365,8.37,8.365,8.37,990,2022-05-27 14:37:00
60,8.36,8.36,8.35,8.35,2200,2022-05-27 14:38:00
61,8.3508,8.3508,8.3508,8.3508,310,2022-05-27 14:39:00
62,8.35,8.35,8.34,8.34,700,2022-05-27 14:40:00
63,8.33,8.34,8.31,8.31,1400,2022-05-27 14:41:00
64,8.32,8.32,8.32,8.32,500,2022-05-27 14:42:00
65,8.31,8.31,8.31,8.31,100,2022-05-27 14:43:00
66,8.305,8.305,8.29,8.29,200,2022-05-27 14:44:00
67,8.245,8.2599,8.245,8.2599,200,2022-05-27 14:46:00
68,8.24,8.2482,8.2332,8.2332,1450,2022-05-27 14:47:00
69,8.25,8.25,8.25,8.25,200,2022-05-27 14:48:00
70,8.277,8.277,8.26,8.26,600,2022-05-27 14:49:00
71,8.3,8.3,8.3,8.3,200,2022-05-27 14:50:00
72,8.2878,8.31,8.2878,8.298,638,2022-05-27 14:52:00
73,8.29,8.3,8.29,8.3,350,2022-05-27 14:53:00
74,8.3017,8.3017,8.2901,8.2901,300,2022-05-27 14:54:00
75,8.29,8.29,8.28,8.28,400,2022-05-27 14:55:00
76,8.24,8.25,8.24,8.25,600,2022-05-27 14:57:00
77,8.23,8.23,8.22,8.22,301,2022-05-27 14:59:00
78,8.23,8.26,8.23,8.26,1100,2022-05-27 15:00:00
79,8.23,8.23,8.23,8.23,100,2022-05-27 15:01:00
80,8.21,8.21,8.19,8.19,1116,2022-05-27 15:02:00
81,8.2,8.2,8.19,8.19,1000,2022-05-27 15:03:00
82,8.2,8.2,8.2,8.2,100,2022-05-27 15:04:00
83,8.19,8.19,8.19,8.19,200,2022-05-27 15:06:00
84,8.2177,8.2177,8.2177,8.2177,400,2022-05-27 15:08:00
85,8.21,8.21,8.21,8.21,100,2022-05-27 15:09:00
86,8.22,8.24,8.22,8.24,1570,2022-05-27 15:10:00
87,8.26,8.26,8.26,8.26,100,2022-05-27 15:12:00
88,8.28,8.28,8.28,8.28,200,2022-05-27 15:15:00
89,8.28,8.28,8.28,8.28,100,2022-05-27 15:16:00
90,8.28,8.28,8.26,8.26,612,2022-05-27 15:18:00
91,8.27,8.27,8.27,8.27,300,2022-05-27 15:19:00
92,8.27,8.2799,8.27,8.27,672,2022-05-27 15:20:00
93,8.27,8.27,8.27,8.27,100,2022-05-27 15:21:00
94,8.29,8.29,8.29,8.29,100,2022-05-27 15:23:00
95,8.28,8.28,8.26,8.26,700,2022-05-27 15:25:00
96,8.25,8.25,8.25,8.25,100,2022-05-27 15:26:00
97,8.24,8.26,8.24,8.24,10200,2022-05-27 15:27:00
98,8.26,8.27,8.26,8.27,1732,2022-05-27 15:30:00
99,8.315,8.315,8.315,8.315,100,2022-05-27 15:33:00
100,8.3,8.3,8.3,8.3,100,2022-05-27 15:34:00
101,8.29,8.29,8.28,8.28,400,2022-05-27 15:36:00
102,8.28,8.28,8.26,8.26,444,2022-05-27 15:38:00
103,8.28,8.28,8.28,8.28,100,2022-05-27 15:42:00
