,open,high,low,close,volume,datetime
0,25.48,25.48,25.41,25.445,5215,2022-05-27 13:30:00
1,25.59,25.6,25.51,25.57,26024,2022-05-27 13:33:00
2,25.5,25.5,25.5,25.5,200,2022-05-27 13:37:00
3,25.555,25.555,25.555,25.555,100,2022-05-27 13:39:00
4,25.51,25.52,25.51,25.52,200,2022-05-27 13:41:00
5,25.49,25.54,25.49,25.54,800,2022-05-27 13:42:00
6,25.58,25.58,25.58,25.58,500,2022-05-27 13:43:00
7,25.62,25.62,25.595,25.6,300,2022-05-27 13:48:00
8,25.59,25.59,25.59,25.59,300,2022-05-27 13:49:00
9,25.615,25.63,25.615,25.63,200,2022-05-27 13:51:00
10,25.64,25.64,25.64,25.64,300,2022-05-27 13:53:00
11,25.66,25.66,25.61,25.61,2100,2022-05-27 13:54:00
12,25.629,25.629,25.61,25.61,200,2022-05-27 13:56:00
13,25.59,25.63,25.59,25.6,710,2022-05-27 13:58:00
14,25.615,25.615,25.6,25.6,300,2022-05-27 13:59:00
15,25.58,25.6,25.58,25.6,200,2022-05-27 14:00:00
16,25.5954,25.6,25.59,25.59,360,2022-05-27 14:02:00
17,25.5844,25.59,25.56,25.59,1507,2022-05-27 14:03:00
18,25.61,25.63,25.6,25.615,900,2022-05-27 14:04:00
19,25.6,25.6,25.595,25.595,316,2022-05-27 14:06:00
20,25.58,25.58,25.58,25.58,267,2022-05-27 14:07:00
21,25.585,25.63,25.585,25.63,600,2022-05-27 14:08:00
22,25.63,25.63,25.63,25.63,200,2022-05-27 14:09:00
23,25.645,25.645,25.64,25.64,810,2022-05-27 14:10:00
24,25.62,25.62,25.6,25.6,900,2022-05-27 14:12:00
25,25.6,25.6,25.585,25.585,200,2022-05-27 14:13:00
26,25.59,25.59,25.59,25.59,200,2022-05-27 14:15:00
27,25.61,25.61,25.59,25.59,300,2022-05-27 14:16:00
28,25.5834,25.5834,25.58,25.58,300,2022-05-27 14:17:00
29,25.5747,25.59,25.565,25.59,483,2022-05-27 14:18:00
30,25.605,25.605,25.605,25.605,100,2022-05-27 14:20:00
31,25.61,25.61,25.605,25.605,300,2022-05-27 14:21:00
32,25.61,25.61,25.61,25.61,1200,2022-05-27 14:22:00
33,25.605,25.605,25.605,25.605,100,2022-05-27 14:23:00
34,25.59,25.59,25.57,25.57,812,2022-05-27 14:25:00
35,25.55,25.55,25.545,25.545,300,2022-05-27 14:27:00
36,25.55,25.56,25.545,25.56,1100,2022-05-27 14:28:00
37,25.54,25.54,25.54,25.54,600,2022-05-27 14:29:00
38,25.57,25.57,25.57,25.57,116,2022-05-27 14:32:00
39,25.55,25.56,25.55,25.55,300,2022-05-27 14:33:00
40,25.57,25.57,25.56,25.56,300,2022-05-27 14:34:00
41,25.55,25.55,25.55,25.55,100,2022-05-27 14:35:00
42,25.54,25.54,25.54,25.54,100,2022-05-27 14:36:00
43,25.5,25.5,25.5,25.5,400,2022-05-27 14:37:00
44,25.52,25.53,25.515,25.53,500,2022-05-27 14:38:00
45,25.54,25.54,25.535,25.54,600,2022-05-27 14:39:00
46,25.55,25.56,25.55,25.56,300,2022-05-27 14:40:00
47,25.55,25.55,25.55,25.55,300,2022-05-27 14:43:00
48,25.56,25.57,25.56,25.57,403,2022-05-27 14:44:00
49,25.57,25.57,25.57,25.57,500,2022-05-27 14:45:00
50,25.57,25.57,25.55,25.55,700,2022-05-27 14:46:00
51,25.54,25.545,25.525,25.545,500,2022-05-27 14:48:00
52,25.55,25.55,25.55,25.55,300,2022-05-27 14:49:00
53,25.56,25.56,25.555,25.555,600,2022-05-27 14:50:00
54,25.52,25.53,25.52,25.53,200,2022-05-27 14:53:00
55,25.5195,25.5195,25.5195,25.5195,220,2022-05-27 14:54:00
56,25.52,25.52,25.52,25.52,100,2022-05-27 14:55:00
57,25.53,25.53,25.525,25.525,200,2022-05-27 14:56:00
58,25.52,25.52,25.52,25.52,441,2022-05-27 14:57:00
59,25.51,25.51,25.5,25.5,200,2022-05-27 14:58:00
60,25.5,25.5,25.49,25.49,500,2022-05-27 14:59:00
61,25.505,25.53,25.5,25.53,1377,2022-05-27 15:00:00
62,25.53,25.53,25.52,25.52,200,2022-05-27 15:01:00
63,25.53,25.53,25.53,25.53,600,2022-05-27 15:02:00
64,25.53,25.53,25.53,25.53,360,2022-05-27 15:04:00
65,25.56,25.56,25.56,25.56,200,2022-05-27 15:05:00
66,25.57,25.57,25.57,25.57,100,2022-05-27 15:07:00
67,25.56,25.56,25.55,25.55,500,2022-05-27 15:09:00
68,25.565,25.565,25.55,25.55,5800,2022-05-27 15:10:00
69,25.58,25.66,25.58,25.66,4322,2022-05-27 15:11:00
