,open,high,low,close,volume,datetime
0,9.78,9.78,9.78,9.78,120,2022-05-27 11:00:00
1,9.71,9.71,9.71,9.71,2550,2022-05-27 11:03:00
2,9.7,9.71,9.7,9.71,200,2022-05-27 11:07:00
3,9.7,9.7,9.7,9.7,150,2022-05-27 11:11:00
4,9.7,9.7,9.7,9.7,105,2022-05-27 11:18:00
5,9.69,9.7,9.69,9.7,400,2022-05-27 11:27:00
6,9.72,9.72,9.72,9.72,100,2022-05-27 11:30:00
7,9.7,9.7,9.7,9.7,650,2022-05-27 11:48:00
8,9.7,9.7,9.7,9.7,1300,2022-05-27 11:49:00
9,9.69,9.7,9.69,9.7,4118,2022-05-27 11:59:00
10,9.7,9.7,9.7,9.7,100,2022-05-27 12:01:00
11,9.6701,9.7,9.6701,9.7,200,2022-05-27 12:02:00
12,9.7,9.7,9.7,9.7,400,2022-05-27 12:03:00
13,9.7,9.7001,9.7,9.7001,730,2022-05-27 12:05:00
14,9.73,9.73,9.6608,9.6608,3200,2022-05-27 12:06:00
15,9.6613,9.72,9.66,9.72,1838,2022-05-27 12:09:00
16,9.67,9.67,9.67,9.67,380,2022-05-27 12:14:00
17,9.79,9.79,9.79,9.79,500,2022-05-27 12:19:00
18,9.76,9.76,9.73,9.73,650,2022-05-27 12:23:00
19,9.77,9.77,9.7301,9.7301,500,2022-05-27 12:24:00
20,9.71,9.71,9.71,9.71,250,2022-05-27 12:26:00
21,9.76,9.76,9.76,9.76,888,2022-05-27 12:29:00
22,9.74,9.74,9.74,9.74,250,2022-05-27 12:30:00
23,9.76,9.76,9.71,9.72,10000,2022-05-27 12:31:00
24,9.69,9.72,9.69,9.72,600,2022-05-27 12:32:00
25,9.72,9.72,9.71,9.72,2805,2022-05-27 12:33:00
26,9.7599,9.7599,9.7599,9.7599,500,2022-05-27 12:35:00
27,9.76,9.76,9.76,9.76,10000,2022-05-27 12:36:00
28,9.75,9.7899,9.75,9.7899,4569,2022-05-27 12:37:00
29,9.7899,9.7899,9.78,9.78,500,2022-05-27 12:38:00
30,9.79,9.79,9.78,9.78,673,2022-05-27 12:39:00
31,9.77,9.8,9.77,9.8,3342,2022-05-27 12:40:00
32,9.77,9.8,9.77,9.8,1231,2022-05-27 12:41:00
33,9.8,9.8,9.77,9.79,5458,2022-05-27 12:42:00
34,9.85,9.85,9.84,9.85,1171,2022-05-27 12:44:00
35,9.84,9.85,9.84,9.85,8585,2022-05-27 12:45:00
36,9.88,9.91,9.88,9.91,200,2022-05-27 12:46:00
37,9.88,9.91,9.7832,9.7832,3134,2022-05-27 12:47:00
38,9.87,9.87,9.87,9.87,850,2022-05-27 12:48:00
39,9.9,9.9199,9.9,9.9199,2837,2022-05-27 12:49:00
40,9.91,9.91,9.9,9.9099,3105,2022-05-27 12:50:00
41,9.9,9.91,9.84,9.84,3600,2022-05-27 12:51:00
42,9.91,9.92,9.91,9.91,3670,2022-05-27 12:52:00
43,9.91,9.91,9.91,9.91,1000,2022-05-27 12:53:00
44,9.9,9.91,9.8801,9.9,3450,2022-05-27 12:55:00
45,9.89,9.89,9.85,9.85,3600,2022-05-27 12:57:00
46,9.89,9.89,9.89,9.89,800,2022-05-27 12:59:00
47,9.88,9.91,9.88,9.9,1192,2022-05-27 13:00:00
48,9.9199,9.93,9.91,9.93,4700,2022-05-27 13:01:00
49,9.91,9.93,9.91,9.93,3124,2022-05-27 13:02:00
50,9.92,9.94,9.92,9.94,1045,2022-05-27 13:04:00
51,9.94,9.94,9.94,9.94,400,2022-05-27 13:05:00
52,9.93,9.93,9.93,9.93,100,2022-05-27 13:06:00
53,9.93,9.93,9.9,9.9,11069,2022-05-27 13:07:00
54,9.87,9.91,9.82,9.8213,4268,2022-05-27 13:08:00
55,9.9,9.9,9.9,9.9,500,2022-05-27 13:09:00
56,9.9,9.9,9.89,9.89,1700,2022-05-27 13:11:00
57,9.89,9.9,9.89,9.9,3998,2022-05-27 13:12:00
58,9.89,9.89,9.89,9.89,300,2022-05-27 13:13:00
