,open,high,low,close,volume,datetime
0,102.25,102.25,102.25,102.25,100,2022-05-27 11:24:00
1,102.2,102.2,102.2,102.2,681,2022-05-27 12:30:00
2,102.5,102.5,102.5,102.5,140,2022-05-27 12:45:00
3,102.85,102.85,102.85,102.85,100,2022-05-27 13:29:00
4,102.72,104.265,102.64,104.265,31702,2022-05-27 13:30:00
5,104.4,104.65,104.3791,104.65,3172,2022-05-27 13:31:00
6,104.7863,104.7863,104.04,104.2,6603,2022-05-27 13:32:00
7,104.395,104.685,104.345,104.5,1400,2022-05-27 13:33:00
8,104.46,104.5,103.98,104.0,4742,2022-05-27 13:34:00
9,103.65,103.985,103.14,103.38,4440,2022-05-27 13:35:00
10,103.36,103.7,103.36,103.51,1700,2022-05-27 13:36:00
11,103.4,103.505,103.225,103.235,3776,2022-05-27 13:37:00
12,103.24,103.64,103.24,103.59,2699,2022-05-27 13:38:00
13,103.42,103.62,103.33,103.52,3700,2022-05-27 13:39:00
14,103.47,104.49,103.47,104.41,7155,2022-05-27 13:40:00
15,104.41,104.41,104.13,104.16,1590,2022-05-27 13:41:00
16,104.03,104.14,103.51,103.69,3779,2022-05-27 13:42:00
17,103.67,103.96,103.62,103.73,3533,2022-05-27 13:43:00
18,103.59,103.66,103.2861,103.2861,6344,2022-05-27 13:44:00
19,103.18,104.36,103.18,104.265,8286,2022-05-27 13:45:00
20,104.25,104.4,103.79,104.4,10564,2022-05-27 13:46:00
21,104.4,104.6,104.25,104.58,7542,2022-05-27 13:47:00
22,104.6,105.47,104.6,105.16,8692,2022-05-27 13:48:00
23,105.29,105.63,105.08,105.19,7835,2022-05-27 13:49:00
24,105.135,105.45,104.995,105.325,2449,2022-05-27 13:50:00
25,105.2,105.47,105.1,105.47,2631,2022-05-27 13:51:00
26,105.47,105.54,105.1001,105.205,11009,2022-05-27 13:52:00
27,105.2,106.34,105.07,106.06,15187,2022-05-27 13:53:00
28,106.29,106.96,106.21,106.34,7067,2022-05-27 13:54:00
29,106.34,106.59,106.1223,106.4,8424,2022-05-27 13:55:00
30,106.25,106.72,106.12,106.7,3373,2022-05-27 13:56:00
31,106.46,106.94,106.45,106.94,4742,2022-05-27 13:57:00
32,106.95,106.95,106.41,106.41,3784,2022-05-27 13:58:00
33,106.39,106.53,106.26,106.3411,4461,2022-05-27 13:59:00
34,106.3,106.74,106.21,106.3,10346,2022-05-27 14:00:00
35,106.37,106.45,106.03,106.215,5291,2022-05-27 14:01:00
36,106.31,106.42,106.11,106.31,3065,2022-05-27 14:02:00
37,106.285,106.62,106.285,106.305,3220,2022-05-27 14:03:00
38,106.23,106.23,105.62,105.705,3948,2022-05-27 14:04:00
39,105.62,105.8579,105.55,105.845,3725,2022-05-27 14:05:00
40,105.9236,106.05,105.73,105.935,6869,2022-05-27 14:06:00
41,105.93,105.93,105.58,105.9,5825,2022-05-27 14:07:00
42,105.77,105.96,105.67,105.875,5106,2022-05-27 14:08:00
43,105.77,105.86,105.62,105.66,2112,2022-05-27 14:09:00
44,105.56,105.86,105.508,105.68,4704,2022-05-27 14:10:00
45,105.8,106.02,105.74,105.98,5270,2022-05-27 14:11:00
46,105.9,106.02,105.76,105.9,10517,2022-05-27 14:12:00
47,105.95,106.08,105.89,105.95,18627,2022-05-27 14:13:00
48,105.91,106.02,105.82,105.87,7970,2022-05-27 14:14:00
49,105.86,105.96,105.84,105.95,2255,2022-05-27 14:15:00
50,106.05,106.215,106.04,106.05,5038,2022-05-27 14:16:00
51,106.09,106.39,105.97,106.13,2924,2022-05-27 14:17:00
52,105.94,105.98,105.87,105.88,1457,2022-05-27 14:18:00
53,105.86,105.92,105.69,105.9,2720,2022-05-27 14:19:00
54,105.93,106.18,105.93,106.09,1693,2022-05-27 14:20:00
55,106.0332,106.18,105.96,105.98,3331,2022-05-27 14:21:00
56,106.13,106.13,105.76,105.905,4587,2022-05-27 14:22:00
57,105.905,105.945,105.84,105.885,10316,2022-05-27 14:23:00
58,105.83,106.17,105.79,106.17,6296,2022-05-27 14:24:00
59,106.22,106.37,106.176,106.37,1600,2022-05-27 14:25:00
60,106.38,106.68,106.38,106.58,6239,2022-05-27 14:26:00
61,106.51,106.71,106.51,106.645,2278,2022-05-27 14:27:00
62,106.665,106.865,106.62,106.865,5354,2022-05-27 14:28:00
63,106.87,106.96,106.81,106.85,5446,2022-05-27 14:29:00
64,106.875,106.98,106.85,106.965,1346,2022-05-27 14:30:00
65,106.94,107.1,106.75,106.79,8633,2022-05-27 14:31:00
66,106.79,107.0,106.79,107.0,4666,2022-05-27 14:32:00
67,106.945,107.02,106.88,106.99,5023,2022-05-27 14:33:00
68,107.0,107.06,106.87,106.91,4878,2022-05-27 14:34:00
69,106.97,107.04,106.9,107.03,2328,2022-05-27 14:35:00
70,107.03,107.22,107.03,107.22,2006,2022-05-27 14:36:00
71,107.19,107.19,106.87,106.875,3011,2022-05-27 14:37:00
72,106.875,106.875,106.65,106.74,4857,2022-05-27 14:38:00
73,106.69,106.815,106.595,106.78,3790,2022-05-27 14:39:00
74,106.775,106.775,106.6,106.69,8128,2022-05-27 14:40:00
75,106.685,106.695,106.54,106.62,7991,2022-05-27 14:41:00
76,106.65,106.8,106.65,106.795,4218,2022-05-27 14:42:00
77,106.835,106.85,106.585,106.585,43848,2022-05-27 14:43:00
78,106.595,106.595,106.28,106.305,5059,2022-05-27 14:44:00
79,106.35,106.35,105.965,105.965,3019,2022-05-27 14:45:00
80,105.88,105.88,105.66,105.67,2131,2022-05-27 14:46:00
81,105.72,105.97,105.72,105.94,4217,2022-05-27 14:47:00
82,106.0,106.07,105.92,105.97,2359,2022-05-27 14:48:00
83,106.03,106.04,105.75,105.7515,2170,2022-05-27 14:49:00
84,105.78,105.86,105.66,105.77,1456,2022-05-27 14:50:00
85,105.86,105.902,105.61,105.67,2247,2022-05-27 14:51:00
86,105.62,105.66,105.35,105.38,12235,2022-05-27 14:52:00
87,105.4,105.52,105.32,105.51,2910,2022-05-27 14:53:00
88,105.53,105.55,105.475,105.55,1066,2022-05-27 14:54:00
89,105.51,105.59,105.37,105.59,4639,2022-05-27 14:55:00
90,105.56,105.56,105.36,105.37,4088,2022-05-27 14:56:00
91,105.36,105.41,105.31,105.38,1750,2022-05-27 14:57:00
92,105.32,105.405,105.265,105.265,2979,2022-05-27 14:58:00
93,105.16,105.22,105.1,105.1457,2542,2022-05-27 14:59:00
94,105.13,105.14,104.75,104.75,2100,2022-05-27 15:00:00
95,104.7848,104.8,104.3,104.31,3707,2022-05-27 15:01:00
96,104.35,104.4,104.11,104.26,4653,2022-05-27 15:02:00
97,104.16,104.23,103.95,104.165,3217,2022-05-27 15:03:00
98,104.26,104.35,104.24,104.27,1582,2022-05-27 15:04:00
99,104.24,104.2807,104.12,104.12,4647,2022-05-27 15:05:00
100,104.03,104.13,103.92,104.12,2439,2022-05-27 15:06:00
101,104.16,104.21,104.12,104.21,2138,2022-05-27 15:07:00
102,104.15,104.23,104.15,104.205,702,2022-05-27 15:08:00
103,104.16,104.24,104.02,104.235,3862,2022-05-27 15:09:00
104,104.215,104.215,104.12,104.15,1623,2022-05-27 15:10:00
105,104.205,104.3,104.17,104.3,1419,2022-05-27 15:11:00
106,104.245,104.28,104.19,104.25,2171,2022-05-27 15:12:00
107,104.265,104.3999,104.265,104.3,2302,2022-05-27 15:13:00
108,104.3,104.335,104.21,104.335,1835,2022-05-27 15:14:00
109,104.3,104.43,104.28,104.395,4767,2022-05-27 15:15:00
110,104.45,104.615,104.45,104.615,1400,2022-05-27 15:16:00
111,104.615,104.71,104.47,104.71,4811,2022-05-27 15:17:00
112,104.74,104.79,104.7,104.775,2635,2022-05-27 15:18:00
113,104.82,104.8392,104.62,104.69,3150,2022-05-27 15:19:00
114,104.64,104.64,104.47,104.47,11180,2022-05-27 15:20:00
115,104.52,104.635,104.52,104.635,971,2022-05-27 15:21:00
116,104.68,104.68,104.63,104.64,1463,2022-05-27 15:22:00
117,104.59,104.7141,104.59,104.645,7654,2022-05-27 15:23:00
118,104.6,104.7,104.59,104.59,12820,2022-05-27 15:24:00
119,104.61,104.61,104.4,104.53,4985,2022-05-27 15:25:00
120,104.46,104.55,104.3294,104.33,7323,2022-05-27 15:26:00
121,104.33,104.54,104.33,104.53,5573,2022-05-27 15:27:00
122,104.58,104.58,104.44,104.465,5764,2022-05-27 15:28:00
123,104.49,104.64,104.49,104.64,2223,2022-05-27 15:29:00
124,104.67,104.8,104.58,104.78,7240,2022-05-27 15:30:00
125,104.73,104.78,104.71,104.77,2185,2022-05-27 15:31:00
126,104.825,104.8499,104.71,104.78,4375,2022-05-27 15:32:00
127,104.78,104.8,104.78,104.79,500,2022-05-27 15:33:00
128,104.75,104.9,104.7,104.78,4525,2022-05-27 15:34:00
129,104.81,104.9,104.77,104.77,2115,2022-05-27 15:35:00
130,104.84,104.855,104.75,104.84,3100,2022-05-27 15:36:00
131,104.82,105.04,104.81,105.04,2880,2022-05-27 15:37:00
132,105.025,105.12,105.025,105.06,2765,2022-05-27 15:38:00
133,105.045,105.05,104.98,104.98,1200,2022-05-27 15:39:00
134,104.96,105.02,104.96,105.0,2354,2022-05-27 15:40:00
135,104.97,104.97,104.825,104.87,4047,2022-05-27 15:41:00
136,104.95,105.0,104.92,104.99,400,2022-05-27 15:42:00
137,105.1,105.17,105.1,105.16,778,2022-05-27 15:43:00
138,105.15,105.15,105.025,105.15,2257,2022-05-27 15:44:00
139,105.18,105.2,105.13,105.2,1670,2022-05-27 15:45:00
140,105.19,105.35,105.19,105.26,1870,2022-05-27 15:46:00
141,105.26,105.27,105.2,105.2,600,2022-05-27 15:47:00
142,105.1945,105.26,105.17,105.24,1315,2022-05-27 15:48:00
143,105.23,105.28,105.23,105.28,322,2022-05-27 15:49:00
144,105.29,105.3552,105.28,105.3552,743,2022-05-27 15:50:00
145,105.35,105.52,105.33,105.52,4139,2022-05-27 15:51:00
146,105.52,105.63,105.47,105.47,2750,2022-05-27 15:52:00
147,105.46,105.46,105.35,105.35,4994,2022-05-27 15:53:00
148,105.385,105.4,105.36,105.36,765,2022-05-27 15:54:00
149,105.345,105.37,105.345,105.35,500,2022-05-27 15:55:00
150,105.32,105.32,105.17,105.195,1699,2022-05-27 15:56:00
151,105.17,105.22,105.1,105.22,2048,2022-05-27 15:57:00
152,105.22,105.22,105.18,105.21,1300,2022-05-27 15:58:00
153,105.23,105.38,105.185,105.38,2415,2022-05-27 15:59:00
154,105.465,105.55,105.465,105.55,1410,2022-05-27 16:00:00
155,105.58,105.65,105.51,105.6,2134,2022-05-27 16:01:00
156,105.64,105.655,105.64,105.655,217,2022-05-27 16:02:00
157,105.65,105.65,105.61,105.61,1250,2022-05-27 16:03:00
158,105.55,105.55,105.5021,105.5021,315,2022-05-27 16:04:00
159,105.483,105.61,105.48,105.61,700,2022-05-27 16:05:00
160,105.55,105.55,105.44,105.44,1200,2022-05-27 16:06:00
161,105.435,105.47,105.435,105.47,1075,2022-05-27 16:07:00
162,105.52,105.53,105.32,105.36,3991,2022-05-27 16:08:00
163,105.38,105.4657,105.38,105.44,2137,2022-05-27 16:09:00
164,105.48,105.48,105.33,105.43,1613,2022-05-27 16:10:00
165,105.38,105.42,105.38,105.42,200,2022-05-27 16:11:00
166,105.405,105.7354,105.38,105.7354,7061,2022-05-27 16:12:00
167,105.76,105.84,105.71,105.84,1140,2022-05-27 16:13:00
168,105.87,106.0,105.87,105.96,5108,2022-05-27 16:14:00
169,105.94,106.07,105.91,105.93,5466,2022-05-27 16:15:00
170,105.9,105.9,105.83,105.83,1324,2022-05-27 16:16:00
171,105.8,105.87,105.77,105.87,4819,2022-05-27 16:17:00
172,105.865,105.92,105.815,105.8194,5455,2022-05-27 16:18:00
173,105.81,105.815,105.705,105.79,1126,2022-05-27 16:19:00
174,105.83,105.85,105.73,105.73,1459,2022-05-27 16:20:00
175,105.72,105.72,105.64,105.72,823,2022-05-27 16:21:00
176,105.78,105.865,105.78,105.805,3138,2022-05-27 16:22:00
177,105.84,105.84,105.8,105.82,980,2022-05-27 16:23:00
178,105.82,105.82,105.78,105.78,300,2022-05-27 16:24:00
179,105.795,106.03,105.795,106.0,2730,2022-05-27 16:25:00
180,106.07,106.08,106.011,106.055,4303,2022-05-27 16:26:00
181,106.0,106.01,105.97,106.005,1537,2022-05-27 16:27:00
182,106.015,106.05,105.875,105.95,8115,2022-05-27 16:28:00
183,105.98,106.0,105.93,105.93,1816,2022-05-27 16:29:00
184,105.95,105.95,105.73,105.865,2228,2022-05-27 16:30:00
185,105.85,105.85,105.83,105.85,606,2022-05-27 16:31:00
186,105.87,105.87,105.8,105.83,3081,2022-05-27 16:32:00
187,105.85,106.0,105.845,105.9528,6018,2022-05-27 16:33:00
188,105.97,106.055,105.88,106.0475,5907,2022-05-27 16:34:00
189,106.055,106.19,106.04,106.19,2956,2022-05-27 16:35:00
190,106.125,106.23,106.02,106.23,4395,2022-05-27 16:36:00
191,106.175,106.41,106.175,106.41,3361,2022-05-27 16:37:00
192,106.39,106.4,106.26,106.295,1138,2022-05-27 16:38:00
193,106.295,106.47,106.29,106.29,5833,2022-05-27 16:39:00
194,106.29,106.52,106.29,106.52,710,2022-05-27 16:40:00
