,open,high,low,close,volume,datetime
0,19.74,19.74,19.74,19.74,665,2022-05-27 13:30:00
1,19.73,19.74,19.73,19.74,1796,2022-05-27 13:31:00
2,19.74,19.77,19.73,19.73,6339,2022-05-27 13:32:00
3,19.77,19.8,19.74,19.76,1200,2022-05-27 13:33:00
4,19.75,19.78,19.75,19.76,525,2022-05-27 13:34:00
5,19.8,19.8,19.8,19.8,400,2022-05-27 13:35:00
6,19.8,19.8,19.8,19.8,200,2022-05-27 13:36:00
7,19.78,19.79,19.76,19.775,600,2022-05-27 13:37:00
8,19.77,19.77,19.77,19.77,225,2022-05-27 13:38:00
9,19.78,19.79,19.76,19.76,635,2022-05-27 13:40:00
10,19.76,19.76,19.76,19.76,100,2022-05-27 13:41:00
11,19.76,19.76,19.76,19.76,100,2022-05-27 13:42:00
12,19.76,19.77,19.76,19.77,900,2022-05-27 13:43:00
13,19.78,19.78,19.77,19.77,200,2022-05-27 13:44:00
14,19.77,19.77,19.77,19.77,200,2022-05-27 13:45:00
15,19.77,19.77,19.77,19.77,100,2022-05-27 13:48:00
16,19.77,19.77,19.77,19.77,100,2022-05-27 13:49:00
17,19.78,19.78,19.78,19.78,300,2022-05-27 13:52:00
18,19.78,19.8,19.77,19.78,1200,2022-05-27 13:53:00
19,19.8,19.8,19.79,19.79,200,2022-05-27 13:54:00
20,19.79,19.8,19.79,19.79,400,2022-05-27 13:55:00
21,19.79,19.79,19.79,19.79,100,2022-05-27 13:56:00
22,19.795,19.795,19.795,19.795,200,2022-05-27 13:58:00
23,19.8,19.8,19.8,19.8,100,2022-05-27 13:59:00
24,19.8,19.8,19.8,19.8,100,2022-05-27 14:00:00
25,19.8,19.8,19.8,19.8,100,2022-05-27 14:01:00
26,19.79,19.79,19.78,19.78,400,2022-05-27 14:02:00
27,19.8,19.8,19.8,19.8,100,2022-05-27 14:03:00
28,19.79,19.795,19.79,19.795,400,2022-05-27 14:04:00
29,19.795,19.8,19.79,19.8,400,2022-05-27 14:05:00
30,19.8,19.8,19.8,19.8,100,2022-05-27 14:07:00
31,19.8,19.8,19.795,19.795,372,2022-05-27 14:08:00
32,19.8,19.81,19.8,19.805,628,2022-05-27 14:09:00
33,19.82,19.82,19.81,19.81,350,2022-05-27 14:10:00
34,19.82,19.82,19.81,19.81,1210,2022-05-27 14:11:00
35,19.82,19.82,19.81,19.81,300,2022-05-27 14:12:00
36,19.83,19.83,19.83,19.83,100,2022-05-27 14:13:00
37,19.8337,19.8337,19.81,19.81,313,2022-05-27 14:15:00
38,19.84,19.84,19.84,19.84,100,2022-05-27 14:17:00
39,19.84,19.84,19.81,19.81,600,2022-05-27 14:19:00
