,open,high,low,close,volume,datetime
0,238.0,238.0,238.0,238.0,1200,2022-05-27 11:04:00
1,237.93,237.93,237.93,237.93,100,2022-05-27 11:45:00
2,236.87,236.87,236.87,236.87,423,2022-05-27 12:02:00
3,236.87,236.93,236.87,236.93,846,2022-05-27 12:03:00
4,237.34,237.34,237.34,237.34,100,2022-05-27 12:31:00
5,238.4999,238.5,238.4999,238.5,565,2022-05-27 12:34:00
6,238.5,239.0,238.5,239.0,299,2022-05-27 12:36:00
7,239.479,239.479,239.479,239.479,549,2022-05-27 12:40:00
8,239.44,239.44,239.44,239.44,183,2022-05-27 12:41:00
9,238.9,240.0,238.9,240.0,564,2022-05-27 12:47:00
10,240.15,240.15,240.15,240.15,100,2022-05-27 12:59:00
11,240.0,240.4,240.0,240.4,200,2022-05-27 13:00:00
12,240.5,240.5,240.5,240.5,2000,2022-05-27 13:02:00
13,240.5,240.5,240.5,240.5,800,2022-05-27 13:09:00
14,240.5,240.5,240.5,240.5,2438,2022-05-27 13:14:00
15,240.5,240.5,240.5,240.5,1500,2022-05-27 13:15:00
16,240.62,240.62,240.62,240.62,846,2022-05-27 13:17:00
17,240.62,240.62,240.5,240.5,3495,2022-05-27 13:18:00
18,240.15,240.15,240.15,240.15,163,2022-05-27 13:20:00
19,240.0,240.0,240.0,240.0,1000,2022-05-27 13:27:00
20,239.75,240.0,239.75,240.0,600,2022-05-27 13:28:00
21,240.0,240.0,240.0,240.0,212,2022-05-27 13:29:00
22,240.1,240.9204,239.9444,240.9204,26039,2022-05-27 13:30:00
23,240.96,241.84,240.96,241.69,16386,2022-05-27 13:31:00
24,241.59,241.98,241.42,241.95,9788,2022-05-27 13:32:00
25,241.99,242.0,241.43,241.58,13901,2022-05-27 13:33:00
26,241.57,241.57,240.91,240.91,20979,2022-05-27 13:34:00
27,240.92,241.692,240.67,241.692,30318,2022-05-27 13:35:00
28,241.59,242.175,241.59,241.83,4883,2022-05-27 13:36:00
29,241.86,242.11,241.56,241.66,7366,2022-05-27 13:37:00
30,241.91,242.2,241.89,241.92,11635,2022-05-27 13:38:00
31,241.98,242.01,241.56,241.74,5590,2022-05-27 13:39:00
32,241.75,242.33,241.74,241.85,10533,2022-05-27 13:40:00
33,241.83,242.15,241.74,241.79,19230,2022-05-27 13:41:00
34,241.75,241.75,241.26,241.36,5823,2022-05-27 13:42:00
35,241.4495,241.4495,240.89,241.07,8423,2022-05-27 13:43:00
36,241.08,241.29,240.79,240.79,18889,2022-05-27 13:44:00
37,240.87,241.33,240.87,241.16,11538,2022-05-27 13:45:00
38,241.18,241.52,241.05,241.17,8711,2022-05-27 13:46:00
39,241.17,241.51,240.94,240.985,6132,2022-05-27 13:47:00
40,241.0,241.56,241.0,241.21,5960,2022-05-27 13:48:00
41,241.16,241.4,241.09,241.24,5683,2022-05-27 13:49:00
42,241.28,241.4651,240.9,241.4651,6089,2022-05-27 13:50:00
43,241.37,241.67,241.23,241.57,7098,2022-05-27 13:51:00
44,241.53,241.62,240.94,240.98,10114,2022-05-27 13:52:00
45,241.0,241.33,240.74,241.33,8380,2022-05-27 13:53:00
46,241.34,241.71,241.33,241.51,3547,2022-05-27 13:54:00
47,241.58,242.0199,241.52,241.99,8520,2022-05-27 13:55:00
48,242.08,242.34,241.94,242.32,10309,2022-05-27 13:56:00
49,242.31,242.365,241.96,242.03,9895,2022-05-27 13:57:00
50,241.93,242.1,241.65,241.78,8611,2022-05-27 13:58:00
51,241.87,241.92,241.63,241.7197,40023,2022-05-27 13:59:00
52,241.73,242.02,241.35,241.46,71845,2022-05-27 14:00:00
53,241.51,241.65,241.15,241.48,28917,2022-05-27 14:01:00
54,241.49,241.81,241.41,241.72,21008,2022-05-27 14:02:00
55,241.73,242.12,241.73,242.1,6097,2022-05-27 14:03:00
56,242.1,242.15,241.59,241.5999,7606,2022-05-27 14:04:00
57,241.6,241.93,241.6,241.82,9401,2022-05-27 14:05:00
58,241.87,241.94,241.645,241.93,16606,2022-05-27 14:06:00
59,241.92,241.94,241.66,241.73,17767,2022-05-27 14:07:00
60,241.75,242.13,241.47,242.13,32594,2022-05-27 14:08:00
61,242.15,242.29,242.065,242.19,16405,2022-05-27 14:09:00
62,242.2,242.51,242.15,242.44,28213,2022-05-27 14:10:00
63,242.45,242.62,242.22,242.52,18464,2022-05-27 14:11:00
64,242.45,242.48,242.01,242.1,24016,2022-05-27 14:12:00
65,242.1,242.23,241.95,242.09,23674,2022-05-27 14:13:00
66,242.06,242.1591,242.0,242.03,19653,2022-05-27 14:14:00
67,242.04,242.36,241.98,242.29,9166,2022-05-27 14:15:00
68,242.33,242.58,242.24,242.24,13491,2022-05-27 14:16:00
69,242.21,242.36,242.02,242.29,11096,2022-05-27 14:17:00
70,242.31,242.31,241.93,242.19,6691,2022-05-27 14:18:00
71,242.25,242.25,241.95,242.09,4331,2022-05-27 14:19:00
72,242.07,242.4134,242.07,242.32,8050,2022-05-27 14:20:00
73,242.3,242.52,242.26,242.52,10512,2022-05-27 14:21:00
74,242.5065,242.66,242.32,242.66,4072,2022-05-27 14:22:00
75,242.63,242.69,242.54,242.63,7316,2022-05-27 14:23:00
76,242.66,242.71,242.49,242.53,5293,2022-05-27 14:24:00
77,242.53,242.59,242.14,242.395,15958,2022-05-27 14:25:00
78,242.3663,242.5,242.2,242.4,25930,2022-05-27 14:26:00
79,242.43,242.55,242.43,242.51,3993,2022-05-27 14:27:00
80,242.5149,242.58,242.4,242.5296,5001,2022-05-27 14:28:00
81,242.52,242.59,242.465,242.54,3524,2022-05-27 14:29:00
82,242.565,242.77,242.4,242.77,8220,2022-05-27 14:30:00
83,242.79,242.83,242.61,242.82,4230,2022-05-27 14:31:00
84,242.81,243.24,242.81,243.15,37557,2022-05-27 14:32:00
85,243.12,243.12,242.74,242.91,5103,2022-05-27 14:33:00
86,242.88,243.08,242.88,243.01,42636,2022-05-27 14:34:00
87,243.02,243.05,242.97,242.99,14414,2022-05-27 14:35:00
88,242.99,243.245,242.98,243.21,12942,2022-05-27 14:36:00
89,243.22,243.29,243.08,243.24,4747,2022-05-27 14:37:00
90,243.32,243.37,243.025,243.17,9025,2022-05-27 14:38:00
91,243.14,243.14,243.0,243.1,46240,2022-05-27 14:39:00
92,243.13,243.13,242.985,243.0,37139,2022-05-27 14:40:00
93,243.02,243.09,242.82,242.915,19118,2022-05-27 14:41:00
94,242.94,243.14,242.94,243.05,18626,2022-05-27 14:42:00
95,243.04,243.04,242.78,242.89,14983,2022-05-27 14:43:00
96,242.9,242.92,242.72,242.82,14814,2022-05-27 14:44:00
97,242.8,242.85,242.57,242.57,7056,2022-05-27 14:45:00
98,242.56,242.564,242.18,242.29,13860,2022-05-27 14:46:00
99,242.37,242.54,242.35,242.52,10204,2022-05-27 14:47:00
100,242.58,242.83,242.58,242.83,10620,2022-05-27 14:48:00
101,242.85,242.85,242.73,242.82,2753,2022-05-27 14:49:00
102,242.85,242.85,242.66,242.8,5739,2022-05-27 14:50:00
103,242.845,242.94,242.69,242.83,14154,2022-05-27 14:51:00
