,open,high,low,close,volume,datetime
0,9.34,9.35,9.33,9.33,1413,2022-05-27 11:00:00
1,9.32,9.32,9.32,9.32,100,2022-05-27 11:03:00
2,9.3,9.3,9.3,9.3,399,2022-05-27 11:10:00
3,9.31,9.31,9.31,9.31,100,2022-05-27 11:13:00
4,9.31,9.31,9.26,9.26,3505,2022-05-27 11:39:00
5,9.3,9.3,9.3,9.3,300,2022-05-27 11:42:00
6,9.3,9.3,9.3,9.3,200,2022-05-27 11:59:00
7,9.3,9.3,9.3,9.3,110,2022-05-27 12:00:00
8,9.28,9.28,9.27,9.27,1700,2022-05-27 12:01:00
9,9.27,9.27,9.27,9.27,200,2022-05-27 12:02:00
10,9.28,9.28,9.28,9.28,1000,2022-05-27 12:04:00
11,9.28,9.28,9.28,9.28,100,2022-05-27 12:05:00
12,9.28,9.29,9.27,9.29,1750,2022-05-27 12:06:00
13,9.29,9.29,9.28,9.28,1100,2022-05-27 12:07:00
14,9.29,9.29,9.29,9.29,1000,2022-05-27 12:10:00
15,9.28,9.28,9.28,9.28,100,2022-05-27 12:11:00
16,9.29,9.29,9.29,9.29,100,2022-05-27 12:13:00
17,9.28,9.29,9.28,9.29,1000,2022-05-27 12:14:00
18,9.29,9.29,9.29,9.29,100,2022-05-27 12:15:00
19,9.29,9.29,9.29,9.29,1200,2022-05-27 12:16:00
20,9.28,9.29,9.28,9.29,250,2022-05-27 12:19:00
21,9.29,9.29,9.29,9.29,800,2022-05-27 12:23:00
22,9.29,9.29,9.29,9.29,100,2022-05-27 12:24:00
23,9.3,9.3,9.3,9.3,2000,2022-05-27 12:25:00
24,9.3,9.3,9.3,9.3,475,2022-05-27 12:28:00
25,9.3,9.3,9.29,9.29,2600,2022-05-27 12:30:00
26,9.2999,9.3,9.2999,9.3,700,2022-05-27 12:31:00
27,9.29,9.29,9.29,9.29,500,2022-05-27 12:32:00
28,9.2999,9.3,9.2999,9.3,600,2022-05-27 12:33:00
29,9.3,9.3,9.3,9.3,5350,2022-05-27 12:34:00
30,9.3,9.3,9.3,9.3,4493,2022-05-27 12:35:00
31,9.3599,9.3599,9.3599,9.3599,500,2022-05-27 12:36:00
32,9.32,9.34,9.32,9.33,1081,2022-05-27 12:37:00
33,9.33,9.35,9.32,9.34,3507,2022-05-27 12:38:00
34,9.3498,9.3498,9.3481,9.3481,5500,2022-05-27 12:39:00
35,9.3497,9.37,9.3497,9.36,8501,2022-05-27 12:40:00
36,9.36,9.37,9.36,9.37,1100,2022-05-27 12:41:00
37,9.37,9.37,9.36,9.37,4950,2022-05-27 12:42:00
38,9.37,9.37,9.36,9.36,1800,2022-05-27 12:43:00
39,9.36,9.38,9.36,9.38,5467,2022-05-27 12:44:00
40,9.37,9.39,9.37,9.39,2610,2022-05-27 12:45:00
