,open,high,low,close,volume,datetime
0,66.43,66.43,66.43,66.43,1350,2022-05-27 11:03:00
1,66.47,66.47,66.47,66.47,100,2022-05-27 11:06:00
2,66.48,66.48,66.48,66.48,1450,2022-05-27 11:11:00
3,66.47,66.47,66.47,66.47,100,2022-05-27 11:26:00
4,66.62,66.62,66.62,66.62,299,2022-05-27 11:38:00
5,66.54,66.54,66.54,66.54,200,2022-05-27 11:54:00
6,66.51,66.51,66.51,66.51,300,2022-05-27 11:58:00
7,66.6299,66.6299,66.6299,66.6299,100,2022-05-27 12:02:00
8,66.69,66.69,66.67,66.67,400,2022-05-27 12:32:00
9,66.84,66.85,66.84,66.85,2240,2022-05-27 12:39:00
10,65.9978,65.9978,65.9978,65.9978,2220,2022-05-27 12:42:00
11,66.86,66.86,66.86,66.86,400,2022-05-27 12:45:00
12,66.9,66.9,66.9,66.9,1700,2022-05-27 12:50:00
13,66.23272,66.23272,66.23272,66.23272,2220,2022-05-27 12:54:00
14,66.78,66.81,66.78,66.81,400,2022-05-27 12:56:00
15,66.82,66.85,66.82,66.85,7311,2022-05-27 13:27:00
16,66.83,66.83,66.82,66.83,1300,2022-05-27 13:28:00
17,66.81,66.85,66.81,66.84,1512,2022-05-27 13:29:00
18,66.8,66.82,66.66,66.745,67294,2022-05-27 13:30:00
19,66.745,66.745,66.63,66.68,30047,2022-05-27 13:31:00
20,66.685,66.7,66.645,66.69,23324,2022-05-27 13:32:00
21,66.69,66.7,66.66,66.7,28489,2022-05-27 13:33:00
22,66.7,66.76,66.66,66.76,17966,2022-05-27 13:34:00
23,66.76,66.82,66.74,66.82,35807,2022-05-27 13:35:00
24,66.82,66.85,66.8,66.82,18874,2022-05-27 13:36:00
25,66.81,66.83,66.77,66.83,9756,2022-05-27 13:37:00
26,66.82,66.84,66.75,66.75,16811,2022-05-27 13:38:00
27,66.77,66.88,66.77,66.88,22835,2022-05-27 13:39:00
28,66.885,66.985,66.86,66.96,43689,2022-05-27 13:40:00
29,66.965,66.97,66.91,66.94,16458,2022-05-27 13:41:00
30,66.935,66.99,66.91,66.91,16484,2022-05-27 13:42:00
31,66.91,66.94,66.89,66.92,12390,2022-05-27 13:43:00
32,66.925,66.93,66.9,66.92,6387,2022-05-27 13:44:00
33,66.93,67.02,66.915,66.92,13941,2022-05-27 13:45:00
34,66.92,66.935,66.89,66.935,13973,2022-05-27 13:46:00
35,66.95,66.985,66.93,66.94,10686,2022-05-27 13:47:00
36,66.94,67.025,66.94,67.02,5475,2022-05-27 13:48:00
37,67.04,67.07,67.04,67.055,14391,2022-05-27 13:49:00
38,67.05,67.06,67.0,67.02,21320,2022-05-27 13:50:00
39,67.01,67.09,67.0,67.08,12263,2022-05-27 13:51:00
40,67.07,67.1,67.05,67.09,6857,2022-05-27 13:52:00
41,67.1,67.13,67.09,67.105,8996,2022-05-27 13:53:00
42,67.1,67.12,67.07,67.115,7399,2022-05-27 13:54:00
43,67.11,67.12,67.09,67.11,15524,2022-05-27 13:55:00
44,67.11,67.12,67.06,67.08,10891,2022-05-27 13:56:00
45,67.08,67.095,67.07,67.09,5656,2022-05-27 13:57:00
46,67.1,67.125,67.08,67.12,12446,2022-05-27 13:58:00
47,67.13,67.13,67.105,67.12,3845,2022-05-27 13:59:00
48,67.12,67.13,67.08,67.12,12390,2022-05-27 14:00:00
49,67.11,67.185,67.11,67.185,32841,2022-05-27 14:01:00
50,67.17,67.185,67.11,67.12,28543,2022-05-27 14:02:00
51,67.1,67.13,67.075,67.1,24314,2022-05-27 14:03:00
52,67.11,67.11,67.065,67.08,7755,2022-05-27 14:04:00
53,67.09,67.1,67.05,67.09,16899,2022-05-27 14:05:00
54,67.09,67.1101,67.075,67.09,17032,2022-05-27 14:06:00
55,67.095,67.13,67.09,67.115,9957,2022-05-27 14:07:00
56,67.11,67.11,67.085,67.085,6500,2022-05-27 14:08:00
57,67.08,67.1,67.06,67.09,26267,2022-05-27 14:09:00
58,67.105,67.12,67.07,67.08,11040,2022-05-27 14:10:00
59,67.085,67.14,67.085,67.14,18250,2022-05-27 14:11:00
60,67.14,67.17,67.12,67.14,14753,2022-05-27 14:12:00
61,67.135,67.135,67.095,67.12,5379,2022-05-27 14:13:00
62,67.12,67.13,67.1,67.12,8725,2022-05-27 14:14:00
63,67.13,67.14,67.115,67.14,13501,2022-05-27 14:15:00
64,67.14,67.1625,67.12,67.12,12855,2022-05-27 14:16:00
65,67.13,67.14,67.13,67.14,3889,2022-05-27 14:17:00
66,67.13,67.13,67.095,67.11,5177,2022-05-27 14:18:00
67,67.11,67.135,67.085,67.135,5179,2022-05-27 14:19:00
68,67.14,67.155,67.13,67.14,14175,2022-05-27 14:20:00
69,67.145,67.155,67.105,67.145,33284,2022-05-27 14:21:00
70,67.15,67.2,67.14,67.19,67461,2022-05-27 14:22:00
71,67.18,67.21,67.165,67.21,9659,2022-05-27 14:23:00
72,67.21,67.21,67.19,67.2,10937,2022-05-27 14:24:00
73,67.21,67.25,67.205,67.25,21911,2022-05-27 14:25:00
74,67.26,67.27,67.22,67.23,9338,2022-05-27 14:26:00
75,67.22,67.2305,67.195,67.2305,5500,2022-05-27 14:27:00
76,67.24,67.245,67.22,67.245,6798,2022-05-27 14:28:00
77,67.24,67.24,67.2,67.2,6482,2022-05-27 14:29:00
78,67.2,67.245,67.2,67.24,6553,2022-05-27 14:30:00
79,67.24,67.245,67.2,67.2,8345,2022-05-27 14:31:00
80,67.2,67.216,67.195,67.215,5846,2022-05-27 14:32:00
81,67.21,67.24,67.195,67.24,12489,2022-05-27 14:33:00
82,67.24,67.24,67.19,67.205,5905,2022-05-27 14:34:00
83,67.19,67.2,67.18,67.195,4194,2022-05-27 14:35:00
84,67.2,67.2,67.16,67.16,5663,2022-05-27 14:36:00
85,67.15,67.195,67.145,67.19,7307,2022-05-27 14:37:00
86,67.18,67.21,67.18,67.18,8012,2022-05-27 14:38:00
87,67.18,67.185,67.135,67.14,6718,2022-05-27 14:39:00
88,67.14,67.145,67.12,67.12,12382,2022-05-27 14:40:00
89,67.12,67.14,67.095,67.14,11312,2022-05-27 14:41:00
90,67.135,67.14,67.115,67.12,4211,2022-05-27 14:42:00
91,67.12,67.13,67.1,67.13,8075,2022-05-27 14:43:00
92,67.15,67.22,67.135,67.21,26335,2022-05-27 14:44:00
93,67.19,67.25,67.19,67.23,11919,2022-05-27 14:45:00
94,67.23,67.24,67.23,67.2301,1226,2022-05-27 14:46:00
95,67.23,67.27,67.225,67.27,7699,2022-05-27 14:47:00
96,67.27,67.28,67.245,67.255,8234,2022-05-27 14:48:00
97,67.26,67.28,67.245,67.28,7000,2022-05-27 14:49:00
98,67.275,67.275,67.23,67.245,22670,2022-05-27 14:50:00
99,67.24,67.25,67.23,67.25,4240,2022-05-27 14:51:00
100,67.25,67.26,67.24,67.25,10630,2022-05-27 14:52:00
101,67.26,67.275,67.255,67.26,21716,2022-05-27 14:53:00
102,67.26,67.29,67.25,67.27,3468,2022-05-27 14:54:00
103,67.26,67.26,67.185,67.185,9811,2022-05-27 14:55:00
