,open,high,low,close,volume,datetime
0,53.13,53.13,53.13,53.13,1072,2022-05-27 13:30:00
1,53.18,53.46,53.18,53.46,2181,2022-05-27 13:31:00
2,53.7,53.94,53.7,53.94,200,2022-05-27 13:33:00
3,53.74,53.74,53.74,53.74,100,2022-05-27 13:34:00
4,53.5,53.5,53.5,53.5,102,2022-05-27 13:35:00
5,53.56,53.56,53.56,53.56,100,2022-05-27 13:38:00
6,53.52,53.52,53.45,53.45,2426,2022-05-27 13:39:00
7,53.48,53.5,53.48,53.5,200,2022-05-27 13:41:00
8,53.7861,53.7861,53.7861,53.7861,111,2022-05-27 13:43:00
9,53.48,53.65,53.48,53.65,530,2022-05-27 13:48:00
10,53.48,53.48,53.48,53.48,100,2022-05-27 13:51:00
11,53.48,53.56,53.48,53.56,210,2022-05-27 13:53:00
12,53.57,53.57,53.57,53.57,483,2022-05-27 13:54:00
13,53.375,53.375,53.24,53.24,700,2022-05-27 13:55:00
14,53.4658,53.4658,53.4658,53.4658,500,2022-05-27 13:56:00
15,53.48,53.48,53.48,53.48,100,2022-05-27 13:57:00
16,53.48,53.48,53.12,53.12,200,2022-05-27 14:06:00
17,53.235,53.235,53.235,53.235,100,2022-05-27 14:08:00
18,53.39,53.39,53.39,53.39,100,2022-05-27 14:11:00
19,53.3964,53.3964,53.3964,53.3964,100,2022-05-27 14:14:00
20,53.14,53.16,52.99,52.99,1901,2022-05-27 14:15:00
21,53.01,53.01,52.98,52.98,668,2022-05-27 14:22:00
22,52.98,52.98,52.98,52.98,163,2022-05-27 14:29:00
23,53.01,53.01,53.01,53.01,100,2022-05-27 14:31:00
24,53.0,53.0,53.0,53.0,200,2022-05-27 14:38:00
25,52.93,52.93,52.93,52.93,123,2022-05-27 14:39:00
26,52.93,52.93,52.93,52.93,100,2022-05-27 14:45:00
27,52.95,52.95,52.95,52.95,100,2022-05-27 14:49:00
28,52.95,52.95,52.91,52.91,700,2022-05-27 14:50:00
