,open,high,low,close,volume,datetime
0,8.81,8.81,8.81,8.81,4892,2022-05-27 13:30:00
1,8.78,8.78,8.77,8.77,200,2022-05-27 13:31:00
2,8.76,8.86,8.76,8.86,700,2022-05-27 13:32:00
3,8.86,8.9,8.85,8.9,900,2022-05-27 13:33:00
4,8.84,8.84,8.82,8.84,5329,2022-05-27 13:35:00
5,8.88,8.9,8.88,8.89,400,2022-05-27 13:39:00
6,8.91,8.91,8.91,8.91,100,2022-05-27 13:40:00
7,8.9086,8.92,8.89,8.89,781,2022-05-27 13:41:00
8,8.905,8.905,8.855,8.855,1552,2022-05-27 13:42:00
9,8.86,8.89,8.86,8.86,500,2022-05-27 13:43:00
10,8.86,8.88,8.86,8.87,1509,2022-05-27 13:45:00
11,8.87,8.89,8.87,8.89,800,2022-05-27 13:46:00
12,8.89,8.9,8.89,8.9,300,2022-05-27 13:47:00
13,8.91,8.92,8.91,8.92,844,2022-05-27 13:50:00
14,8.92,8.92,8.9,8.91,800,2022-05-27 13:51:00
15,8.9,8.9,8.9,8.9,100,2022-05-27 13:53:00
16,8.905,8.92,8.9,8.9,600,2022-05-27 13:54:00
17,8.91,8.93,8.91,8.93,700,2022-05-27 13:55:00
18,8.93,8.93,8.93,8.93,600,2022-05-27 13:56:00
19,8.9385,8.9385,8.91,8.91,2342,2022-05-27 13:57:00
20,8.93,8.93,8.93,8.93,100,2022-05-27 13:59:00
21,8.905,8.905,8.905,8.905,100,2022-05-27 14:01:00
22,8.91,8.91,8.91,8.91,200,2022-05-27 14:02:00
23,8.88,8.89,8.88,8.89,700,2022-05-27 14:04:00
24,8.875,8.875,8.875,8.875,100,2022-05-27 14:05:00
25,8.89,8.895,8.87,8.88,5715,2022-05-27 14:06:00
26,8.875,8.875,8.875,8.875,100,2022-05-27 14:07:00
27,8.87,8.89,8.87,8.89,300,2022-05-27 14:08:00
28,8.88,8.89,8.88,8.89,400,2022-05-27 14:09:00
29,8.9,8.91,8.89,8.91,400,2022-05-27 14:10:00
30,8.92,8.92,8.92,8.92,300,2022-05-27 14:11:00
31,8.9,8.9,8.89,8.89,2200,2022-05-27 14:12:00
32,8.89,8.89,8.89,8.89,100,2022-05-27 14:13:00
33,8.9,8.9,8.9,8.9,2500,2022-05-27 14:15:00
34,8.9,8.92,8.9,8.92,4553,2022-05-27 14:16:00
35,8.91,8.92,8.91,8.92,500,2022-05-27 14:18:00
36,8.92,8.92,8.92,8.92,2000,2022-05-27 14:19:00
37,8.94,8.94,8.94,8.94,200,2022-05-27 14:20:00
38,8.96,8.97,8.96,8.97,200,2022-05-27 14:24:00
39,8.97,8.97,8.9655,8.9655,400,2022-05-27 14:25:00
40,8.96,8.96,8.96,8.96,100,2022-05-27 14:26:00
41,8.97,8.97,8.97,8.97,265,2022-05-27 14:27:00
42,8.98,8.98,8.98,8.98,100,2022-05-27 14:28:00
43,8.9701,8.9705,8.96,8.97,5069,2022-05-27 14:29:00
44,8.9704,8.9704,8.9601,8.9601,2600,2022-05-27 14:30:00
45,8.98,8.98,8.98,8.98,200,2022-05-27 14:33:00
46,8.99,8.99,8.99,8.99,600,2022-05-27 14:34:00
47,9.0,9.01,9.0,9.01,900,2022-05-27 14:35:00
48,9.015,9.015,9.015,9.015,100,2022-05-27 14:36:00
49,9.0101,9.0101,9.0101,9.0101,2000,2022-05-27 14:37:00
50,9.0101,9.0101,8.99,8.99,1400,2022-05-27 14:38:00
51,8.99,8.99,8.99,8.99,400,2022-05-27 14:39:00
52,8.99,8.99,8.99,8.99,100,2022-05-27 14:41:00
53,9.0,9.005,8.99,9.005,4546,2022-05-27 14:43:00
54,9.005,9.005,9.005,9.005,233,2022-05-27 14:44:00
55,8.9901,8.9901,8.99,8.99,1100,2022-05-27 14:45:00
56,8.99,8.99,8.9632,8.9632,1200,2022-05-27 14:46:00
57,8.98,9.0,8.98,9.0,4212,2022-05-27 14:50:00
58,9.01,9.04,9.01,9.03,1671,2022-05-27 14:51:00
59,9.035,9.035,9.035,9.035,600,2022-05-27 14:53:00
60,9.04,9.04,9.04,9.04,162,2022-05-27 14:54:00
61,9.04,9.04,9.03,9.03,1000,2022-05-27 14:55:00
62,9.01,9.01,9.01,9.01,730,2022-05-27 14:59:00
63,9.01,9.01,9.01,9.01,100,2022-05-27 15:00:00
64,9.01,9.01,9.0,9.0,200,2022-05-27 15:01:00
65,9.0,9.0,8.99,9.0,300,2022-05-27 15:02:00
66,9.0,9.01,9.0,9.01,400,2022-05-27 15:04:00
67,9.035,9.035,9.02,9.02,500,2022-05-27 15:05:00
68,9.02,9.04,9.02,9.04,400,2022-05-27 15:06:00
69,9.06,9.06,9.04,9.0437,700,2022-05-27 15:09:00
70,9.05,9.05,9.05,9.05,300,2022-05-27 15:10:00
71,9.055,9.055,9.055,9.055,290,2022-05-27 15:12:00
72,9.06,9.06,9.05,9.05,200,2022-05-27 15:14:00
73,9.04,9.045,9.04,9.04,490,2022-05-27 15:15:00
74,9.045,9.045,9.045,9.045,100,2022-05-27 15:16:00
75,9.04,9.04,9.04,9.04,200,2022-05-27 15:18:00
76,9.04,9.04,9.0301,9.0301,1290,2022-05-27 15:19:00
77,9.03,9.03,9.03,9.03,200,2022-05-27 15:20:00
78,9.03,9.05,9.03,9.05,302,2022-05-27 15:21:00
79,9.0595,9.0595,9.05,9.05,2290,2022-05-27 15:24:00
80,9.04,9.045,9.04,9.045,3100,2022-05-27 15:25:00
81,9.035,9.035,9.03,9.03,400,2022-05-27 15:26:00
82,9.03,9.03,9.03,9.03,100,2022-05-27 15:29:00
83,9.04,9.06,9.04,9.06,705,2022-05-27 15:30:00
84,9.1,9.11,9.1,9.105,2600,2022-05-27 15:32:00
85,9.1,9.1,9.1,9.1,200,2022-05-27 15:33:00
86,9.0928,9.0928,9.0928,9.0928,400,2022-05-27 15:34:00
87,9.11,9.11,9.108,9.108,200,2022-05-27 15:35:00
88,9.0901,9.105,9.0901,9.105,600,2022-05-27 15:36:00
89,9.1,9.1,9.09,9.09,931,2022-05-27 15:37:00
90,9.09,9.09,9.08,9.08,203,2022-05-27 15:38:00
91,9.09,9.09,9.09,9.09,100,2022-05-27 15:40:00
92,9.09,9.09,9.09,9.09,200,2022-05-27 15:42:00
93,9.1,9.1,9.1,9.1,200,2022-05-27 15:47:00
94,9.1,9.1,9.09,9.09,900,2022-05-27 15:48:00
95,9.09,9.09,9.09,9.09,600,2022-05-27 15:50:00
96,9.095,9.11,9.095,9.11,1000,2022-05-27 15:51:00
