,open,high,low,close,volume,datetime
0,72.25,72.25,72.25,72.25,1422,2022-05-27 13:30:00
1,72.1101,72.1101,72.1101,72.1101,564,2022-05-27 13:31:00
2,72.29,72.29,72.05,72.11,587,2022-05-27 13:34:00
3,72.33,72.48,72.31,72.36,700,2022-05-27 13:35:00
4,72.325,72.325,72.325,72.325,100,2022-05-27 13:36:00
5,72.395,72.395,72.395,72.395,100,2022-05-27 13:37:00
6,72.315,72.315,72.315,72.315,100,2022-05-27 13:39:00
7,72.33,72.33,72.23,72.23,500,2022-05-27 13:42:00
8,72.33,72.33,72.32,72.32,700,2022-05-27 13:43:00
9,72.27,72.27,72.14,72.26,800,2022-05-27 13:44:00
10,72.28,72.36,72.23,72.23,1150,2022-05-27 13:45:00
11,72.4,72.4,72.4,72.4,300,2022-05-27 13:51:00
12,72.47,72.52,72.34,72.49,900,2022-05-27 13:52:00
13,72.45,72.53,72.42,72.46,800,2022-05-27 13:53:00
14,72.53,72.57,72.44,72.53,1500,2022-05-27 13:54:00
15,72.605,72.64,72.48,72.62,1300,2022-05-27 13:55:00
16,72.68,72.8323,72.65,72.65,700,2022-05-27 13:56:00
17,72.56,72.56,72.56,72.56,100,2022-05-27 13:58:00
18,72.54,72.54,72.47,72.47,239,2022-05-27 13:59:00
19,72.535,72.61,72.43,72.475,500,2022-05-27 14:03:00
20,72.48,72.48,72.39,72.39,200,2022-05-27 14:08:00
21,72.4,72.4,72.4,72.4,100,2022-05-27 14:09:00
22,72.365,72.365,72.365,72.365,100,2022-05-27 14:10:00
23,72.27,72.27,72.27,72.27,100,2022-05-27 14:17:00
24,72.28,72.28,72.28,72.28,100,2022-05-27 14:19:00
25,72.29,72.33,72.29,72.33,400,2022-05-27 14:22:00
26,72.42,72.42,72.42,72.42,100,2022-05-27 14:23:00
27,72.37,72.37,72.37,72.37,157,2022-05-27 14:27:00
28,72.3195,72.34,72.3195,72.34,200,2022-05-27 14:28:00
29,72.375,72.4,72.37,72.37,600,2022-05-27 14:31:00
30,72.3,72.3,72.29,72.29,200,2022-05-27 14:32:00
31,72.25,72.25,72.14,72.14,600,2022-05-27 14:33:00
32,72.175,72.175,72.175,72.175,100,2022-05-27 14:34:00
33,72.19,72.19,72.11,72.11,803,2022-05-27 14:36:00
34,72.135,72.135,72.135,72.135,200,2022-05-27 14:37:00
35,72.2,72.22,72.2,72.21,400,2022-05-27 14:38:00
36,72.22,72.22,72.22,72.22,100,2022-05-27 14:39:00
37,72.245,72.25,72.245,72.25,200,2022-05-27 14:41:00
38,72.2,72.24,72.19,72.24,500,2022-05-27 14:43:00
39,72.25,72.25,72.25,72.25,100,2022-05-27 14:48:00
40,72.28,72.3,72.27,72.3,503,2022-05-27 14:56:00
41,72.27,72.27,72.27,72.27,100,2022-05-27 14:57:00
