,open,high,low,close,volume,datetime
0,7.96,7.98,7.96,7.98,2090,2022-05-27 13:30:00
1,7.81,7.81,7.81,7.81,200,2022-05-27 13:31:00
2,7.8619,7.935,7.8619,7.935,733,2022-05-27 13:32:00
3,7.92,7.92,7.92,7.92,100,2022-05-27 13:33:00
4,7.9348,7.9348,7.93,7.93,1500,2022-05-27 13:35:00
5,7.9,7.9,7.86,7.86,700,2022-05-27 13:37:00
6,7.83,7.93,7.82,7.86,9614,2022-05-27 13:41:00
7,7.88,7.89,7.84,7.88,500,2022-05-27 13:42:00
8,7.88,7.88,7.88,7.88,200,2022-05-27 13:43:00
9,7.89,7.9,7.84,7.85,6893,2022-05-27 13:44:00
10,7.89,7.89,7.85,7.85,2953,2022-05-27 13:45:00
11,7.88,7.88,7.88,7.88,100,2022-05-27 13:46:00
12,7.88,7.885,7.81,7.81,2844,2022-05-27 13:47:00
13,7.8396,7.8396,7.8396,7.8396,100,2022-05-27 13:48:00
14,7.8591,7.8591,7.825,7.825,500,2022-05-27 13:51:00
15,7.86,7.86,7.81,7.81,200,2022-05-27 13:54:00
16,7.8,7.8,7.8,7.8,999,2022-05-27 13:56:00
17,7.85,7.85,7.85,7.85,100,2022-05-27 13:57:00
18,7.81,7.8499,7.81,7.84,1400,2022-05-27 13:59:00
19,7.8495,7.8495,7.81,7.81,400,2022-05-27 14:02:00
20,7.8352,7.8352,7.81,7.81,250,2022-05-27 14:07:00
21,7.81,7.815,7.81,7.815,200,2022-05-27 14:09:00
22,7.802,7.82,7.8,7.8,1282,2022-05-27 14:10:00
23,7.7642,7.79,7.76,7.79,750,2022-05-27 14:12:00
24,7.782,7.7836,7.782,7.782,500,2022-05-27 14:14:00
25,7.7951,7.88,7.7951,7.88,500,2022-05-27 14:16:00
26,7.86,7.865,7.85,7.85,400,2022-05-27 14:26:00
27,7.84,7.85,7.83,7.83,820,2022-05-27 14:28:00
28,7.82,7.85,7.82,7.85,400,2022-05-27 14:29:00
29,7.83,7.83,7.83,7.83,200,2022-05-27 14:30:00
30,7.8499,7.85,7.83,7.85,1130,2022-05-27 14:33:00
31,7.85,7.85,7.85,7.85,100,2022-05-27 14:34:00
32,7.82,7.82,7.82,7.82,200,2022-05-27 14:35:00
33,7.83,7.83,7.83,7.83,108,2022-05-27 14:38:00
34,7.81,7.81,7.81,7.81,250,2022-05-27 14:39:00
35,7.82,7.82,7.8,7.8,700,2022-05-27 14:41:00
36,7.83,7.83,7.83,7.83,200,2022-05-27 14:42:00
37,7.83,7.83,7.83,7.83,100,2022-05-27 14:45:00
38,7.83,7.85,7.83,7.84,300,2022-05-27 14:46:00
39,7.84,7.84,7.84,7.84,100,2022-05-27 14:47:00
40,7.8,7.81,7.77,7.77,3054,2022-05-27 14:48:00
41,7.78,7.78,7.78,7.78,862,2022-05-27 14:49:00
42,7.7707,7.8,7.7707,7.8,1548,2022-05-27 14:50:00
43,7.83,7.83,7.83,7.83,100,2022-05-27 14:51:00
44,7.83,7.83,7.83,7.83,100,2022-05-27 14:54:00
45,7.845,7.845,7.845,7.845,143,2022-05-27 14:55:00
46,7.83,7.83,7.82,7.82,200,2022-05-27 14:57:00
47,7.82,7.82,7.82,7.82,215,2022-05-27 14:58:00
48,7.81,7.81,7.81,7.81,100,2022-05-27 14:59:00
49,7.79,7.79,7.79,7.79,100,2022-05-27 15:00:00
50,7.8,7.8,7.8,7.8,101,2022-05-27 15:01:00
51,7.79,7.79,7.77,7.77,350,2022-05-27 15:02:00
