,open,high,low,close,volume,datetime
0,9.46,9.46,9.46,9.46,426,2022-05-27 13:27:00
1,9.49,9.49,9.49,9.49,10226,2022-05-27 13:30:00
2,9.63,9.75,9.63,9.71,2605,2022-05-27 13:31:00
3,9.72,9.78,9.69,9.78,600,2022-05-27 13:32:00
4,9.7353,9.78,9.73,9.7678,5159,2022-05-27 13:33:00
5,9.76,9.83,9.73,9.83,7000,2022-05-27 13:34:00
6,9.78,9.8,9.7,9.7399,6068,2022-05-27 13:35:00
7,9.73,9.81,9.73,9.78,7292,2022-05-27 13:36:00
8,9.7699,9.82,9.7699,9.77,3092,2022-05-27 13:37:00
9,9.8099,9.81,9.7439,9.7439,6399,2022-05-27 13:38:00
10,9.74,9.74,9.72,9.72,1192,2022-05-27 13:39:00
11,9.73,9.76,9.73,9.76,1827,2022-05-27 13:40:00
12,9.735,9.735,9.71,9.72,800,2022-05-27 13:41:00
13,9.72,9.72,9.65,9.66,825,2022-05-27 13:42:00
14,9.66,9.69,9.66,9.68,704,2022-05-27 13:43:00
15,9.62,9.62,9.48,9.48,13088,2022-05-27 13:44:00
16,9.49,9.54,9.49,9.54,1816,2022-05-27 13:45:00
17,9.52,9.55,9.52,9.54,1200,2022-05-27 13:46:00
18,9.54,9.54,9.54,9.54,400,2022-05-27 13:47:00
19,9.56,9.5624,9.555,9.5624,690,2022-05-27 13:48:00
20,9.59,9.6,9.58,9.585,1656,2022-05-27 13:49:00
21,9.59,9.67,9.59,9.6555,4246,2022-05-27 13:50:00
22,9.64,9.68,9.64,9.68,900,2022-05-27 13:51:00
23,9.67,9.67,9.62,9.62,741,2022-05-27 13:52:00
24,9.61,9.62,9.58,9.62,3334,2022-05-27 13:53:00
25,9.62,9.62,9.62,9.62,300,2022-05-27 13:54:00
26,9.6,9.6,9.55,9.557,998,2022-05-27 13:55:00
27,9.56,9.56,9.52,9.52,1420,2022-05-27 13:56:00
28,9.5201,9.56,9.52,9.55,5107,2022-05-27 13:57:00
29,9.56,9.57,9.55,9.55,1474,2022-05-27 13:58:00
30,9.56,9.59,9.56,9.58,2852,2022-05-27 13:59:00
31,9.57,9.57,9.53,9.53,1119,2022-05-27 14:00:00
32,9.54,9.619,9.51,9.619,2900,2022-05-27 14:01:00
33,9.61,9.61,9.56,9.59,500,2022-05-27 14:02:00
34,9.61,9.61,9.6,9.6,800,2022-05-27 14:03:00
35,9.65,9.67,9.63,9.6619,840,2022-05-27 14:05:00
36,9.67,9.75,9.67,9.73,910,2022-05-27 14:06:00
37,9.73,9.73,9.72,9.72,1030,2022-05-27 14:07:00
38,9.72,9.72,9.72,9.72,500,2022-05-27 14:08:00
39,9.75,9.75,9.75,9.75,100,2022-05-27 14:09:00
40,9.77,9.805,9.77,9.7999,1207,2022-05-27 14:10:00
41,9.8021,9.83,9.8021,9.83,700,2022-05-27 14:11:00
42,9.82,9.82,9.775,9.775,967,2022-05-27 14:12:00
43,9.75,9.75,9.735,9.735,200,2022-05-27 14:13:00
44,9.75,9.78,9.75,9.76,2275,2022-05-27 14:14:00
45,9.7636,9.7636,9.73,9.73,400,2022-05-27 14:15:00
46,9.765,9.765,9.71,9.73,3100,2022-05-27 14:16:00
47,9.71,9.72,9.67,9.695,3017,2022-05-27 14:17:00
