,open,high,low,close,volume,datetime
0,9.0,9.0,9.0,9.0,950,2022-05-27 13:30:00
1,8.93,8.93,8.93,8.93,101,2022-05-27 13:37:00
2,8.95,8.98,8.91,8.945,1600,2022-05-27 13:42:00
3,8.98,8.98,8.98,8.98,400,2022-05-27 13:43:00
4,8.92,8.92,8.92,8.92,100,2022-05-27 13:45:00
5,9.05,9.05,9.05,9.05,100,2022-05-27 13:56:00
6,9.05,9.07,9.0,9.0,3650,2022-05-27 14:02:00
7,9.2,9.2,9.2,9.2,100,2022-05-27 14:03:00
8,9.1057,9.1057,9.1057,9.1057,500,2022-05-27 14:10:00
9,9.17,9.17,9.17,9.17,156,2022-05-27 14:13:00
10,9.21,9.21,9.21,9.21,320,2022-05-27 14:18:00
11,9.34,9.34,9.34,9.34,100,2022-05-27 14:21:00
12,9.34,9.34,9.34,9.34,576,2022-05-27 14:22:00
13,9.34,9.38,9.34,9.34,1023,2022-05-27 14:27:00
14,9.37,9.37,9.37,9.37,100,2022-05-27 14:35:00
15,9.41,9.41,9.41,9.41,200,2022-05-27 14:39:00
16,9.43,9.43,9.42,9.42,300,2022-05-27 14:43:00
17,9.42,9.42,9.42,9.42,200,2022-05-27 14:44:00
18,9.45,9.45,9.45,9.45,435,2022-05-27 14:50:00
19,9.4892,9.4892,9.4892,9.4892,100,2022-05-27 14:53:00
20,9.45,9.51,9.45,9.51,389,2022-05-27 14:54:00
21,9.57,9.57,9.57,9.57,500,2022-05-27 14:59:00
22,9.57,9.57,9.57,9.57,100,2022-05-27 15:00:00
23,9.54,9.56,9.54,9.56,300,2022-05-27 15:02:00
24,9.57,9.57,9.57,9.57,498,2022-05-27 15:03:00
25,9.68,9.75,9.68,9.75,510,2022-05-27 15:05:00
26,9.74,9.74,9.74,9.74,100,2022-05-27 15:07:00
27,9.8,9.81,9.8,9.8,700,2022-05-27 15:14:00
28,9.845,9.845,9.79,9.845,800,2022-05-27 15:15:00
29,9.81,9.845,9.81,9.845,200,2022-05-27 15:16:00
30,9.845,9.845,9.79,9.79,1800,2022-05-27 15:17:00
31,9.81,9.835,9.8,9.8,890,2022-05-27 15:18:00
32,9.81,9.81,9.81,9.81,170,2022-05-27 15:20:00
33,9.83,9.83,9.83,9.83,350,2022-05-27 15:23:00
34,9.8006,9.83,9.8006,9.83,950,2022-05-27 15:26:00
35,9.83,9.83,9.83,9.83,100,2022-05-27 15:27:00
36,9.8163,9.8163,9.8163,9.8163,100,2022-05-27 15:29:00
37,9.8426,9.8426,9.8426,9.8426,103,2022-05-27 15:30:00
38,9.86,9.86,9.85,9.85,300,2022-05-27 15:32:00
39,9.88,9.88,9.88,9.88,100,2022-05-27 15:33:00
40,9.845,9.89,9.7,9.7,2500,2022-05-27 15:36:00
41,9.745,9.745,9.6437,9.715,400,2022-05-27 15:37:00
42,9.75,9.75,9.75,9.75,915,2022-05-27 15:38:00
43,9.72,9.72,9.72,9.72,300,2022-05-27 15:47:00
44,9.725,9.725,9.725,9.725,211,2022-05-27 15:48:00
45,9.76,9.8,9.76,9.8,200,2022-05-27 15:55:00
46,9.81,9.81,9.81,9.81,100,2022-05-27 16:10:00
47,9.7707,9.87,9.7707,9.81,1900,2022-05-27 16:11:00
48,9.81,9.81,9.805,9.805,200,2022-05-27 16:12:00
49,9.87,9.87,9.87,9.87,125,2022-05-27 16:13:00
50,9.81,9.81,9.76,9.76,200,2022-05-27 16:14:00
51,9.76,9.76,9.66,9.66,400,2022-05-27 16:15:00
52,9.65,9.65,9.64,9.64,500,2022-05-27 16:16:00
53,9.6403,9.6403,9.6403,9.6403,250,2022-05-27 16:19:00
54,9.64,9.64,9.64,9.64,100,2022-05-27 16:23:00
55,9.55,9.63,9.53,9.53,1000,2022-05-27 16:29:00
56,9.56,9.56,9.56,9.56,200,2022-05-27 16:32:00
57,9.565,9.565,9.565,9.565,100,2022-05-27 16:38:00
58,9.585,9.585,9.585,9.585,100,2022-05-27 16:43:00
59,9.6175,9.6175,9.6175,9.6175,259,2022-05-27 16:50:00
60,9.59,9.59,9.54,9.54,1141,2022-05-27 16:52:00
61,9.54,9.54,9.54,9.54,100,2022-05-27 16:53:00
62,9.54,9.565,9.54,9.565,200,2022-05-27 16:54:00
63,9.55,9.55,9.55,9.55,300,2022-05-27 17:00:00
64,9.545,9.545,9.545,9.545,100,2022-05-27 17:11:00
65,9.545,9.545,9.545,9.545,4900,2022-05-27 17:19:00
66,9.59,9.61,9.55,9.61,1601,2022-05-27 17:20:00
67,9.63,9.63,9.605,9.605,1468,2022-05-27 17:21:00
68,9.59,9.59,9.59,9.59,100,2022-05-27 17:27:00
69,9.56,9.56,9.55,9.55,743,2022-05-27 17:32:00
70,9.55,9.55,9.55,9.55,127,2022-05-27 17:33:00
71,9.55,9.55,9.52,9.52,500,2022-05-27 17:34:00
72,9.4101,9.4101,9.4101,9.4101,100,2022-05-27 17:40:00
73,9.5,9.5,9.5,9.5,100,2022-05-27 17:43:00
74,9.45,9.45,9.45,9.45,300,2022-05-27 17:45:00
75,9.56,9.56,9.56,9.56,100,2022-05-27 17:50:00
76,9.55,9.55,9.55,9.55,100,2022-05-27 17:51:00
77,9.55,9.55,9.55,9.55,100,2022-05-27 17:52:00
78,9.555,9.555,9.555,9.555,100,2022-05-27 17:53:00
79,9.56,9.56,9.56,9.56,100,2022-05-27 17:56:00
80,9.56,9.56,9.56,9.56,100,2022-05-27 17:57:00
81,9.55,9.56,9.55,9.55,600,2022-05-27 17:59:00
82,9.56,9.56,9.53,9.53,400,2022-05-27 18:01:00
83,9.53,9.53,9.53,9.53,200,2022-05-27 18:03:00
84,9.53,9.5395,9.53,9.5395,200,2022-05-27 18:06:00
85,9.53,9.5395,9.47,9.47,2000,2022-05-27 18:07:00
86,9.4,9.4,9.4,9.4,100,2022-05-27 18:08:00
87,9.37,9.37,9.37,9.37,1100,2022-05-27 18:09:00
88,9.36,9.37,9.36,9.37,300,2022-05-27 18:11:00
89,9.415,9.415,9.415,9.415,100,2022-05-27 18:15:00
90,9.36,9.36,9.36,9.36,200,2022-05-27 18:28:00
91,9.37,9.37,9.37,9.37,100,2022-05-27 18:29:00
92,9.4,9.4,9.4,9.4,200,2022-05-27 18:36:00
93,9.41,9.41,9.41,9.41,175,2022-05-27 18:41:00
94,9.455,9.455,9.455,9.455,100,2022-05-27 18:42:00
95,9.45,9.45,9.45,9.45,100,2022-05-27 18:43:00
96,9.41,9.41,9.41,9.41,300,2022-05-27 18:45:00
97,9.4,9.475,9.4,9.4,1800,2022-05-27 18:47:00
98,9.4,9.4,9.37,9.39,700,2022-05-27 18:49:00
99,9.385,9.385,9.385,9.385,100,2022-05-27 18:54:00
100,9.44,9.44,9.35,9.35,300,2022-05-27 18:58:00
101,9.35,9.35,9.35,9.35,100,2022-05-27 18:59:00
102,9.4,9.4,9.4,9.4,200,2022-05-27 19:07:00
103,9.44,9.44,9.44,9.44,100,2022-05-27 19:16:00
104,9.405,9.405,9.405,9.405,200,2022-05-27 19:24:00
105,9.43,9.46,9.41,9.46,500,2022-05-27 19:26:00
106,9.46,9.46,9.46,9.46,300,2022-05-27 19:27:00
107,9.46,9.46,9.46,9.46,1134,2022-05-27 19:28:00
108,9.46,9.46,9.46,9.46,100,2022-05-27 19:35:00
109,9.455,9.455,9.455,9.455,200,2022-05-27 19:36:00
110,9.41,9.42,9.41,9.42,231,2022-05-27 19:37:00
111,9.41,9.41,9.41,9.41,100,2022-05-27 19:38:00
112,9.42,9.42,9.42,9.42,100,2022-05-27 19:39:00
113,9.4,9.44,9.4,9.44,200,2022-05-27 19:43:00
114,9.4,9.4,9.39,9.39,200,2022-05-27 19:44:00
115,9.37,9.385,9.37,9.385,200,2022-05-27 19:45:00
116,9.42,9.42,9.42,9.42,195,2022-05-27 19:51:00
117,9.445,9.445,9.445,9.445,300,2022-05-27 19:52:00
118,9.47,9.47,9.44,9.44,600,2022-05-27 19:53:00
119,9.47,9.47,9.38,9.38,3169,2022-05-27 19:54:00
120,9.4,9.4,9.37,9.38,633,2022-05-27 19:55:00
121,9.425,9.425,9.39,9.395,1562,2022-05-27 19:56:00
122,9.39,9.435,9.39,9.43,1621,2022-05-27 19:57:00
123,9.39,9.42,9.38,9.39,1704,2022-05-27 19:58:00
124,9.39,9.46,9.39,9.39,4784,2022-05-27 19:59:00
125,9.43,9.43,9.43,9.43,8340,2022-05-27 20:00:00
126,9.28,9.28,9.28,9.28,1165,2022-05-31 13:30:00
127,9.18,9.24,9.18,9.24,800,2022-05-31 14:13:00
128,9.02,9.02,9.02,9.02,100,2022-05-31 14:17:00
129,9.145,9.145,9.145,9.145,500,2022-05-31 14:18:00
130,9.24,9.24,9.24,9.24,200,2022-05-31 14:31:00
