,open,high,low,close,volume,datetime
0,18.72,19.04,18.72,19.04,26813,2022-05-27 13:30:00
1,19.09,19.17,19.09,19.1198,480,2022-05-27 13:31:00
2,19.09,19.16,19.03,19.16,2426,2022-05-27 13:32:00
3,19.17,19.22,19.11,19.22,5928,2022-05-27 13:33:00
4,19.22,19.27,19.135,19.14,3439,2022-05-27 13:34:00
5,19.14,19.15,19.1,19.12,971,2022-05-27 13:35:00
6,19.16,19.17,19.11,19.11,1500,2022-05-27 13:36:00
7,19.08,19.13,19.07,19.13,900,2022-05-27 13:37:00
8,19.15,19.25,19.15,19.24,3250,2022-05-27 13:38:00
9,19.24,19.24,19.13,19.16,1300,2022-05-27 13:39:00
10,19.17,19.24,19.17,19.22,500,2022-05-27 13:41:00
11,19.23,19.23,19.19,19.19,700,2022-05-27 13:42:00
12,19.15,19.15,19.15,19.15,200,2022-05-27 13:43:00
13,19.13,19.1499,19.13,19.1499,200,2022-05-27 13:44:00
14,19.1393,19.14,19.12,19.12,1738,2022-05-27 13:45:00
15,19.14,19.14,19.09,19.09,800,2022-05-27 13:46:00
16,19.1101,19.1101,19.1101,19.1101,100,2022-05-27 13:47:00
17,19.2,19.2,19.18,19.18,500,2022-05-27 13:49:00
18,19.17,19.17,19.13,19.13,200,2022-05-27 13:50:00
19,19.23,19.26,19.23,19.26,253,2022-05-27 13:51:00
20,19.2,19.2,19.16,19.18,800,2022-05-27 13:52:00
21,19.18,19.18,19.18,19.18,500,2022-05-27 13:53:00
22,19.23,19.23,19.23,19.23,100,2022-05-27 13:55:00
23,19.281,19.281,19.281,19.281,109,2022-05-27 13:57:00
24,19.3027,19.32,19.3027,19.32,500,2022-05-27 13:58:00
25,19.345,19.345,19.33,19.33,308,2022-05-27 13:59:00
26,19.325,19.325,19.3,19.3,300,2022-05-27 14:00:00
27,19.31,19.31,19.24,19.24,500,2022-05-27 14:01:00
28,19.28,19.3,19.28,19.29,300,2022-05-27 14:03:00
29,19.26,19.26,19.23,19.23,1222,2022-05-27 14:04:00
30,19.25,19.3,19.25,19.3,400,2022-05-27 14:05:00
31,19.305,19.305,19.28,19.28,6280,2022-05-27 14:06:00
32,19.26,19.26,19.24,19.24,512,2022-05-27 14:07:00
33,19.16,19.16,19.16,19.16,214,2022-05-27 14:08:00
34,19.18,19.18,19.18,19.18,113,2022-05-27 14:09:00
35,19.19,19.205,19.18,19.205,500,2022-05-27 14:10:00
36,19.21,19.27,19.21,19.26,800,2022-05-27 14:11:00
37,19.24,19.27,19.24,19.27,700,2022-05-27 14:12:00
38,19.24,19.24,19.23,19.23,400,2022-05-27 14:13:00
39,19.26,19.27,19.25,19.25,2086,2022-05-27 14:14:00
40,19.24,19.24,19.22,19.22,600,2022-05-27 14:15:00
