,open,high,low,close,volume,datetime
0,7.92,7.92,7.92,7.92,3002,2022-05-27 13:30:00
1,8.04,8.04,8.04,8.04,116,2022-05-27 13:33:00
2,7.88,7.88,7.84,7.87,600,2022-05-27 13:34:00
3,7.86,7.94,7.785,7.82,1172,2022-05-27 13:35:00
4,7.81,7.81,7.81,7.81,100,2022-05-27 13:36:00
5,7.81,7.81,7.75,7.75,206,2022-05-27 13:37:00
6,7.87,7.87,7.8,7.84,500,2022-05-27 13:38:00
7,7.83,7.86,7.83,7.84,1217,2022-05-27 13:39:00
8,7.83,7.89,7.82,7.87,1102,2022-05-27 13:40:00
9,7.83,7.83,7.83,7.83,100,2022-05-27 13:41:00
10,7.81,7.82,7.79,7.79,500,2022-05-27 13:44:00
11,7.7,7.76,7.7,7.76,300,2022-05-27 13:46:00
12,7.69,7.735,7.69,7.735,200,2022-05-27 13:47:00
13,7.74,7.75,7.74,7.75,255,2022-05-27 13:48:00
14,7.73,7.73,7.715,7.715,14700,2022-05-27 13:49:00
15,7.67,7.705,7.66,7.7,922,2022-05-27 13:50:00
16,7.725,7.725,7.7,7.7,500,2022-05-27 13:51:00
17,7.66,7.66,7.6004,7.625,2902,2022-05-27 13:52:00
18,7.66,7.72,7.66,7.72,1475,2022-05-27 13:53:00
19,7.72,7.75,7.72,7.725,500,2022-05-27 13:54:00
20,7.75,7.75,7.75,7.75,100,2022-05-27 13:55:00
21,7.71,7.71,7.71,7.71,100,2022-05-27 13:56:00
22,7.72,7.72,7.72,7.72,100,2022-05-27 13:57:00
23,7.775,7.785,7.75,7.785,300,2022-05-27 13:59:00
24,7.79,7.79,7.79,7.79,150,2022-05-27 14:00:00
25,7.78,7.78,7.78,7.78,100,2022-05-27 14:01:00
26,7.795,7.795,7.795,7.795,100,2022-05-27 14:02:00
27,7.79,7.79,7.76,7.76,300,2022-05-27 14:03:00
28,7.725,7.725,7.71,7.71,500,2022-05-27 14:04:00
29,7.74,7.74,7.73,7.73,1109,2022-05-27 14:05:00
30,7.715,7.72,7.715,7.72,300,2022-05-27 14:07:00
31,7.705,7.705,7.705,7.705,100,2022-05-27 14:09:00
32,7.73,7.73,7.73,7.73,235,2022-05-27 14:10:00
33,7.75,7.82,7.75,7.79,1822,2022-05-27 14:11:00
34,7.82,7.82,7.82,7.82,100,2022-05-27 14:12:00
35,7.77,7.8734,7.77,7.86,556,2022-05-27 14:13:00
36,7.9,7.9,7.9,7.9,100,2022-05-27 14:14:00
37,7.94,7.94,7.94,7.94,100,2022-05-27 14:16:00
38,7.945,7.945,7.945,7.945,100,2022-05-27 14:17:00
39,7.9,7.9,7.9,7.9,200,2022-05-27 14:18:00
40,7.935,7.94,7.935,7.94,200,2022-05-27 14:19:00
41,7.92,7.96,7.92,7.94,400,2022-05-27 14:20:00
42,7.985,7.985,7.98,7.98,200,2022-05-27 14:22:00
43,8.035,8.075,8.035,8.075,200,2022-05-27 14:24:00
44,8.06,8.085,8.06,8.085,859,2022-05-27 14:25:00
45,8.085,8.15,8.085,8.135,2518,2022-05-27 14:26:00
46,8.155,8.18,8.155,8.18,200,2022-05-27 14:31:00
47,8.16,8.16,8.13,8.13,911,2022-05-27 14:32:00
48,8.08,8.08,8.08,8.08,100,2022-05-27 14:33:00
49,8.12,8.12,8.12,8.12,100,2022-05-27 14:36:00
50,8.1566,8.1566,8.09,8.11,600,2022-05-27 14:39:00
51,8.07,8.07,8.05,8.06,900,2022-05-27 14:43:00
52,8.06,8.06,8.06,8.06,159,2022-05-27 14:44:00
53,8.045,8.045,8.02,8.02,200,2022-05-27 14:48:00
54,8.02,8.02,8.02,8.02,100,2022-05-27 14:49:00
55,8.08,8.08,8.08,8.08,393,2022-05-27 14:51:00
56,8.11,8.11,8.11,8.11,370,2022-05-27 14:52:00
57,8.09,8.09,8.04,8.08,3305,2022-05-27 14:53:00
58,8.05,8.05,8.03,8.03,500,2022-05-27 14:55:00
59,8.02,8.02,8.02,8.02,100,2022-05-27 14:56:00
60,8.0,8.03,8.0,8.015,800,2022-05-27 14:57:00
61,8.025,8.025,8.025,8.025,300,2022-05-27 14:58:00
62,8.05,8.1,8.05,8.1,200,2022-05-27 14:59:00
63,8.075,8.1,8.075,8.1,500,2022-05-27 15:00:00
64,8.075,8.075,8.07,8.07,200,2022-05-27 15:01:00
65,8.06,8.06,8.05,8.05,407,2022-05-27 15:02:00
66,8.035,8.04,8.0,8.0,800,2022-05-27 15:04:00
67,8.0,8.0,8.0,8.0,100,2022-05-27 15:05:00
68,7.99,7.99,7.97,7.97,667,2022-05-27 15:06:00
69,7.96,7.96,7.94,7.94,400,2022-05-27 15:09:00
70,7.95,7.95,7.95,7.95,100,2022-05-27 15:12:00
71,7.96,7.96,7.96,7.96,200,2022-05-27 15:14:00
72,7.95,7.95,7.95,7.95,300,2022-05-27 15:15:00
73,7.97,7.97,7.97,7.97,100,2022-05-27 15:16:00
74,7.96,7.96,7.96,7.96,100,2022-05-27 15:22:00
75,7.96,7.96,7.96,7.96,100,2022-05-27 15:23:00
76,7.95,7.95,7.93,7.93,300,2022-05-27 15:24:00
77,7.92,7.92,7.92,7.92,100,2022-05-27 15:25:00
78,7.93,7.93,7.92,7.92,600,2022-05-27 15:26:00
79,7.92,7.92,7.91,7.92,800,2022-05-27 15:27:00
80,7.9,7.9,7.9,7.9,200,2022-05-27 15:29:00
81,7.92,7.94,7.92,7.94,495,2022-05-27 15:30:00
82,7.95,7.95,7.95,7.95,100,2022-05-27 15:31:00
83,7.945,7.945,7.945,7.945,100,2022-05-27 15:32:00
84,7.99,7.99,7.99,7.99,300,2022-05-27 15:33:00
85,7.97,7.97,7.97,7.97,200,2022-05-27 15:34:00
