,open,high,low,close,volume,datetime
0,10.67,10.67,10.67,10.67,100,2022-05-27 13:29:00
1,10.65,10.65,10.46,10.46,7354,2022-05-27 13:30:00
2,10.67,10.67,10.5,10.5,200,2022-05-27 13:31:00
3,10.56,10.62,10.56,10.58,400,2022-05-27 13:32:00
4,10.55,10.55,10.55,10.55,400,2022-05-27 13:33:00
5,10.43,10.43,10.43,10.43,100,2022-05-27 13:34:00
6,10.475,10.65,10.475,10.65,3534,2022-05-27 13:35:00
7,10.65,10.65,10.545,10.545,700,2022-05-27 13:36:00
8,10.54,10.54,10.475,10.49,1815,2022-05-27 13:37:00
9,10.5,10.54,10.44,10.46,11448,2022-05-27 13:38:00
10,10.46,10.52,10.41,10.45,6797,2022-05-27 13:39:00
11,10.46,10.49,10.45,10.49,700,2022-05-27 13:40:00
12,10.485,10.53,10.485,10.53,1606,2022-05-27 13:41:00
13,10.495,10.51,10.47,10.47,1321,2022-05-27 13:42:00
14,10.46,10.48,10.46,10.46,2600,2022-05-27 13:43:00
15,10.45,10.46,10.41,10.41,1235,2022-05-27 13:44:00
16,10.42,10.43,10.41,10.41,429,2022-05-27 13:45:00
17,10.425,10.44,10.41,10.41,1100,2022-05-27 13:46:00
18,10.41,10.41,10.37,10.39,1000,2022-05-27 13:47:00
19,10.4,10.44,10.4,10.42,2350,2022-05-27 13:48:00
20,10.42,10.42,10.39,10.4,1822,2022-05-27 13:49:00
21,10.39,10.42,10.38,10.41,3734,2022-05-27 13:50:00
22,10.405,10.41,10.405,10.41,200,2022-05-27 13:51:00
23,10.35,10.435,10.34,10.435,2979,2022-05-27 13:52:00
24,10.47,10.48,10.46,10.465,1100,2022-05-27 13:53:00
25,10.46,10.46,10.43,10.45,1701,2022-05-27 13:54:00
26,10.45,10.4616,10.44,10.46,3559,2022-05-27 13:55:00
27,10.46,10.48,10.46,10.471,6041,2022-05-27 13:56:00
28,10.47,10.47,10.47,10.47,1300,2022-05-27 13:57:00
29,10.49,10.5,10.47,10.47,1107,2022-05-27 13:58:00
30,10.47,10.5,10.47,10.48,900,2022-05-27 13:59:00
31,10.48,10.56,10.48,10.525,2212,2022-05-27 14:00:00
32,10.54,10.56,10.505,10.52,12849,2022-05-27 14:01:00
33,10.51,10.51,10.51,10.51,100,2022-05-27 14:02:00
34,10.51,10.51,10.51,10.51,1494,2022-05-27 14:03:00
35,10.51,10.51,10.51,10.51,605,2022-05-27 14:04:00
