,open,high,low,close,volume,datetime
0,37.42,37.7,37.42,37.7,613,2022-05-27 13:30:00
1,37.62,37.68,37.62,37.68,1814,2022-05-27 13:39:00
2,37.54,37.71,37.54,37.71,1267,2022-05-27 14:03:00
3,37.775,37.775,37.72,37.73,500,2022-05-27 14:06:00
4,37.55,37.55,37.55,37.55,964,2022-05-27 14:17:00
5,37.67,37.67,37.67,37.67,100,2022-05-27 14:18:00
6,37.48,37.49,37.46,37.49,400,2022-05-27 14:35:00
7,37.55,37.55,37.49,37.49,595,2022-05-27 14:41:00
8,37.54,37.54,37.54,37.54,100,2022-05-27 14:58:00
9,37.61,37.61,37.61,37.61,100,2022-05-27 14:59:00
10,37.61,37.61,37.61,37.61,100,2022-05-27 15:04:00
11,37.65,37.65,37.65,37.65,100,2022-05-27 15:05:00
12,37.69,37.69,37.69,37.69,100,2022-05-27 15:13:00
13,37.56,37.56,37.56,37.56,100,2022-05-27 15:14:00
14,37.57,37.59,37.57,37.59,388,2022-05-27 15:25:00
15,37.61,37.7,37.61,37.7,200,2022-05-27 15:26:00
16,37.68,37.68,37.68,37.68,100,2022-05-27 15:29:00
17,37.69,37.69,37.69,37.69,100,2022-05-27 15:33:00
18,37.66,37.66,37.64,37.64,300,2022-05-27 15:36:00
19,37.72,37.72,37.72,37.72,200,2022-05-27 15:50:00
20,37.75,37.75,37.75,37.75,100,2022-05-27 15:55:00
21,37.79,37.79,37.79,37.79,100,2022-05-27 15:56:00
22,37.8,37.8,37.8,37.8,100,2022-05-27 16:07:00
23,37.74,37.74,37.73,37.73,400,2022-05-27 16:19:00
24,37.76,37.76,37.76,37.76,100,2022-05-27 16:21:00
25,37.61,37.61,37.61,37.61,100,2022-05-27 16:34:00
26,37.63,37.63,37.63,37.63,100,2022-05-27 16:35:00
27,37.62,37.62,37.62,37.62,100,2022-05-27 16:50:00
28,37.6,37.6,37.6,37.6,100,2022-05-27 16:51:00
29,37.59,37.59,37.59,37.59,100,2022-05-27 16:52:00
30,37.63,37.63,37.63,37.63,100,2022-05-27 16:53:00
31,37.61,37.64,37.61,37.64,400,2022-05-27 17:00:00
32,37.64,37.64,37.64,37.64,100,2022-05-27 17:01:00
33,37.53,37.53,37.53,37.53,100,2022-05-27 17:04:00
34,37.545,37.545,37.545,37.545,100,2022-05-27 17:07:00
35,37.585,37.585,37.585,37.585,100,2022-05-27 17:11:00
36,37.62,37.62,37.62,37.62,100,2022-05-27 17:24:00
37,37.58,37.58,37.58,37.58,200,2022-05-27 17:27:00
38,37.58,37.58,37.58,37.58,200,2022-05-27 17:28:00
